Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-08-20,PAYX.OQ,39.35,39.77,39.32,39.54,39.54,547881.0,14060296892.64,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14337204000.0,6.429816127006906,8.935621065752564,0.11191163911736217,1.5121412803532008,26.148350364963505
2013-08-21,PAYX.OQ,39.35,39.62,39.07,39.18,39.18,535603.0,14085881004.48,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14206668000.0,6.371274553771639,8.854264880024923,0.11293992370343288,1.5121412803532008,25.910277372262776
2013-08-22,PAYX.OQ,39.4,39.63,39.21,39.45,39.45,435843.0,14104155370.08,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14304570000.000002,6.41518073369809,8.915282019320653,0.11216695084158429,1.5121412803532008,26.088832116788325
2013-08-23,PAYX.OQ,39.47,39.57,39.15,39.31,39.31,950260.0,14137049228.16,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14253806000.0,6.392414566328819,8.883643502648793,0.11256642611804885,1.5121412803532008,25.996248175182483
2013-08-26,PAYX.OQ,39.35,39.41,39.09,39.13,39.13,648934.0,14085614232.69,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14188538000.0,6.3631437797111845,8.842965409784973,0.1130842374316509,1.5121412803532008,25.87721167883212
2013-08-27,PAYX.OQ,38.72,38.81,38.46,38.47,38.47,666853.0,14184217184.28,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13949222000.0,6.255817562113194,8.69381240261763,0.11502433612426569,1.5121412803532008,25.440744525547444
2013-08-28,PAYX.OQ,38.57,38.695,38.46,38.54,38.54,330458.0,14224388757.15,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13974604000.0,6.267200645797829,8.70963166095356,0.11481541802544111,1.5121412803532008,25.487036496350367
2013-08-29,PAYX.OQ,38.47,38.83,38.34,38.59,38.59,613199.0,14304731902.89,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13992734000.000002,6.275331419858284,8.720931131193511,0.11466665485101062,1.5121412803532008,25.520102189781024
2013-08-30,PAYX.OQ,38.51,38.74,38.34,38.68,38.68,346537.0,14439854466.18,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14025368000.0,6.2899668131671005,8.74127017762542,0.114399850328348,1.5121412803532008,25.579620437956205
2013-09-03,PAYX.OQ,38.96,39.15,38.34,38.57,38.57,427762.0,14604192718.83,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13985482000.0,6.272079110234102,8.71641134309753,0.11472611383719214,1.5121412803532008,25.50687591240876
2013-09-04,PAYX.OQ,38.46,38.915,38.15,38.84,38.84,561820.0,14786790777.33,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14083384000.000002,6.315985290160554,8.777428482393262,0.11392858420959062,1.5121412803532008,25.685430656934308
2013-09-05,PAYX.OQ,38.77,39.07,38.74,38.95,38.95,340182.0,14710099592.76,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14123270000.000002,6.333872993093552,8.802287316921152,0.11360683467780487,1.5121412803532008,25.758175182481754
2013-09-06,PAYX.OQ,39.1,39.44,38.52,39.17,39.17,288972.0,14728359398.6099,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14203042000.0,6.369648398959548,8.852004985976933,0.11296875697473832,1.5121412803532008,25.903664233576645
2013-09-09,PAYX.OQ,39.34,39.58,39.15,39.54,39.54,349447.0,14845222156.05,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14337204000.0,6.429816127006906,8.935621065752564,0.11191163911736217,1.5121412803532008,26.148350364963505
2013-09-10,PAYX.OQ,39.72,40.09,39.7,39.99,39.99,372309.0,14870785884.24,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14500374000.0,6.502993093550991,9.037316297912115,0.11065231834709927,1.5121412803532008,26.44594160583942
2013-09-11,PAYX.OQ,39.94,40.49,39.94,40.49,40.49,629534.0,14945651088.2249,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14681674000.0,6.584300834155529,9.150311000311616,0.10928590295629785,1.5121412803532008,26.776598540145987
2013-09-12,PAYX.OQ,40.35,40.69,40.26,40.28,40.28,421965.0,15013212369.8699,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14605528000.0,6.5501515831016235,9.102853225303825,0.10985566560825473,1.5121412803532008,26.63772262773723
2013-09-13,PAYX.OQ,40.34,40.42,40.1,40.33,40.33,1326813.0,14969388835.83,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14623658000.0,6.558282357162077,9.114152695543774,0.10971946964295812,1.5121412803532008,26.670788321167883
2013-09-16,PAYX.OQ,40.6,40.84,40.59,40.65,40.65,632443.0,14852526078.39,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14739690000.0,6.610319311148982,9.186469305079456,0.10885574934072571,1.5121412803532008,26.882408759124086
2013-09-17,PAYX.OQ,40.72,40.79,40.58,40.72,40.72,380119.0,14867133923.07,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14765072000.0,6.621702394833617,9.202288563415387,0.1086686201056115,1.5121412803532008,26.92870072992701
2013-09-18,PAYX.OQ,40.66,41.16,40.65,40.95,40.95,606854.0,14823310389.03,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14848470000.000002,6.659103955511706,9.254266126519157,0.10805827132357754,1.5121412803532008,27.08080291970803
2013-09-19,PAYX.OQ,41.04,41.15,40.9,41.11,41.11,377643.0,14900001573.5999,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14906486000.0,6.685122432505158,9.290424431286997,0.10763770884700803,1.5121412803532008,27.18661313868613
2013-09-20,PAYX.OQ,41.18,41.24,40.94,40.99,40.99,669324.0,14735663320.95,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14862974000.0,6.665608574760068,9.263305702711117,0.1079528229007197,1.5121412803532008,27.107255474452558
2013-09-23,PAYX.OQ,40.94,40.99,40.38,40.67,40.67,976315.0,14841570194.88,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14746942000.0,6.613571620773164,9.190989093175437,0.10880221811410129,1.5121412803532008,26.89563503649635
2013-09-24,PAYX.OQ,40.71,40.86,40.52,40.71,40.71,1244079.0,14600905953.777,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14761446000.0,6.620076240021526,9.200028669367397,0.10869531345370917,1.5121412803532008,26.922087591240878
2013-09-25,PAYX.OQ,40.63,40.82,40.44,40.59,40.59,742117.0,14585932912.98,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14717934000.000002,6.600562382276438,9.172909940791516,0.10901665953930771,1.5121412803532008,26.8427299270073
2013-09-26,PAYX.OQ,40.71,40.98,40.62,40.8,40.8,797971.0,14432550543.84,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14794079999.999998,6.634711633330343,9.220367715799306,0.10845554437991423,1.5121412803532008,26.98160583941606
2013-09-27,PAYX.OQ,40.74,40.77,40.22,40.35,40.35,700755.0,14443506427.3499,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14630910000.0,6.561534666786259,9.118672483639756,0.10966508576705081,1.5121412803532008,26.68401459854015
2013-09-30,PAYX.OQ,40.01,40.77,40.01,40.64,40.64,772104.0,14483678000.22,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14770871631.68,6.579745927070248,8.92284138678264,0.11207192380235459,1.5212121212121212,26.715537848605578
2013-10-01,PAYX.OQ,39.92,40.14,39.48,39.99,39.99,976029.0,14447158388.52,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14534624915.130001,6.47450884900441,8.780128618539315,0.1138935479701848,1.5212121212121212,26.28824701195219
2013-10-02,PAYX.OQ,39.87,39.94,39.54,39.94,39.94,937777.0,14396030932.14,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14516452090.779999,6.466413689153191,8.769150713289829,0.1140361287763568,1.5212121212121212,26.255378486055776
2013-10-03,PAYX.OQ,39.97,39.99,39.43,39.52,39.52,899743.0,14677231942.23,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14363800366.240002,6.398414346402959,8.676936309194144,0.115248051197563,1.5212121212121212,25.9792828685259
2013-10-04,PAYX.OQ,39.62,39.69,39.35,39.55,39.55,643979.0,14878089806.58,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14374704060.849998,6.403271442313688,8.683523052343833,0.1151606316897014,1.5212121212121212,25.999003984063744
2013-10-07,PAYX.OQ,39.37,39.69,39.22,39.66,39.66,618367.0,14936521185.3,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14414684274.419998,6.421080793986368,8.707674443892705,0.11484122499565533,1.5212121212121212,26.071314741035852
2013-10-08,PAYX.OQ,39.56,39.79,39.52,39.56,39.56,635094.0,14870785884.24,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14378338625.720001,6.404890474283933,8.685718633393732,0.11513152131768681,1.5212121212121212,26.00557768924303
2013-10-09,PAYX.OQ,39.58,39.71,39.21,39.42,39.42,682611.0,15035124136.89,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14327454717.54,6.382224026700522,8.654980498695169,0.11554041053596374,1.5212121212121212,25.91354581673307
2013-10-10,PAYX.OQ,39.66,40.215,39.615,40.19,40.19,502899.0,15119119243.8,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14607316212.529999,6.506889488409283,8.824040239537261,0.1133267724142247,1.5212121212121212,26.419721115537847
2013-10-11,PAYX.OQ,40.05,40.79,40.05,40.74,40.74,694068.0,15203114350.71,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14807217280.380001,6.595936246772685,8.944797197281614,0.11179683316955547,1.5212121212121212,26.781274900398408
2013-10-14,PAYX.OQ,40.68,40.96,40.53,40.9,40.9,793521.0,15433187904.42,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14865370318.3,6.621840758296583,8.97992649407997,0.1113594861449313,1.5212121212121212,26.88645418326693
2013-10-15,PAYX.OQ,40.69,40.82,40.57,40.72,40.72,823692.0,15601178118.24,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14799948150.64,6.592698182832197,8.940406035181818,0.11185174320549339,1.5212121212121212,26.768127490039838
2013-10-16,PAYX.OQ,40.84,41.175,40.72,41.17,41.17,535883.0,15579266351.22,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,14963503569.79,6.665554621493163,9.039207182427198,0.11062917132202307,1.5212121212121212,27.06394422310757
2013-10-17,PAYX.OQ,40.98,41.41,40.915,41.4,41.4,492895.0,15648653613.45,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15047098561.8,6.702792356808766,9.089705546574836,0.11001456481467851,1.5212121212121212,27.215139442231074
2013-10-18,PAYX.OQ,41.43,41.67,41.24,41.64,41.64,432282.0,15703433031.0,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15134328118.68,6.741649124094614,9.142399491772371,0.10938047510393108,1.5212121212121212,27.372908366533864
2013-10-21,PAYX.OQ,41.53,42.27,41.5,42.26,42.26,513720.0,15802035982.59,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15359671140.619999,6.842029106249721,9.278525516866003,0.10777574499119004,1.5212121212121212,27.7804780876494
2013-10-22,PAYX.OQ,42.44,42.84,42.18,42.72,42.72,829314.0,15802035982.59,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15526861124.64,6.9165045768809295,9.37952224516128,0.10661523837377553,1.5212121212121212,28.082868525896412
2013-10-23,PAYX.OQ,42.55,42.69,42.46,42.66,42.66,1047441.0,15447795749.0999,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15505053735.419998,6.906790385059467,9.366348758861895,0.10676518948259942,1.5212121212121212,28.043426294820716
2013-10-24,PAYX.OQ,42.7,42.97,42.65,42.84,42.84,985941.0,15435013885.005,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15570475903.080002,6.935932960523855,9.405869217760047,0.10631659624947923,1.5212121212121212,28.16175298804781
2013-10-25,PAYX.OQ,43.0,43.0,42.7,43.0,43.0,872859.0,15334584952.83,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15628628941.0,6.961837472047753,9.440998514558403,0.10592099961227187,1.5212121212121212,28.266932270916335
2013-10-28,PAYX.OQ,42.98,43.35,42.89,43.27,43.27,491774.0,15336410933.4149,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15726762192.490002,7.005551335244332,9.50027920290563,0.10526006432465196,1.5212121212121212,28.444422310756973
2013-10-29,PAYX.OQ,43.27,43.61,43.005,43.27,43.27,465587.0,15305369263.47,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15726762192.490002,7.005551335244332,9.50027920290563,0.10526006432465196,1.5212121212121212,28.444422310756973
2013-10-30,PAYX.OQ,42.91,42.91,42.19,42.3,42.3,769268.0,15305369263.47,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15374209400.099998,6.848505234130696,9.287307841065592,0.10767382939308962,1.5212121212121212,27.806772908366533
2013-10-31,PAYX.OQ,42.23,42.4,42.1,42.26,42.26,1352515.0,15261545729.43,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15359671140.619999,6.842029106249721,9.278525516866003,0.10777574499119004,1.5212121212121212,27.7804780876494
2013-11-01,PAYX.OQ,42.45,42.45,41.88,41.99,41.99,729611.0,15414928098.57,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15261537889.130001,6.7983152430531435,9.219244828518777,0.10846875406829459,1.5212121212121212,27.602988047808765
2013-11-04,PAYX.OQ,42.24,42.24,41.87,42.0,42.0,473906.0,15347366816.925,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15265172454.0,6.799934275023387,9.221440409568674,0.10844292817446882,1.5212121212121212,27.609561752988046
2013-11-05,PAYX.OQ,41.94,42.08,41.7,41.91,41.91,556675.0,15411276137.4,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15232461370.169998,6.785362987291193,9.201680180119597,0.10867580489925294,1.5212121212121212,27.550398406374498
2013-11-06,PAYX.OQ,42.03,42.23,41.72,41.91,41.91,711909.0,15617611943.505,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15232461370.169998,6.785362987291193,9.201680180119597,0.10867580489925294,1.5212121212121212,27.550398406374498
2013-11-07,PAYX.OQ,42.11,42.24,41.42,41.79,41.79,579153.0,15747256565.0399,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15188846591.73,6.765934603648269,9.17533320752083,0.10898786751202898,1.5212121212121212,27.471513944223105
2013-11-08,PAYX.OQ,41.78,42.21,41.73,42.21,42.21,941610.0,15823947749.6099,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15341498316.27,6.833933946398504,9.267547611616518,0.10790341111887444,1.5212121212121212,27.747609561752988
2013-11-11,PAYX.OQ,42.1,42.275,41.95,42.03,42.03,710501.0,15860467361.31,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15276076148.61,6.804791370934118,9.228027152718365,0.10836552422859126,1.5212121212121212,27.629282868525898
2013-11-12,PAYX.OQ,41.9,42.21,41.89,42.2,42.2,817971.0,15918898740.03,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15337863751.400002,6.83231491442826,9.26535203056662,0.1079289806475756,1.5212121212121212,27.741035856573706
2013-11-13,PAYX.OQ,42.1,42.77,41.97,42.77,42.77,847648.0,15816643827.27,363800000.0,4.55460298332769,363456487.0,0.42176,0.42084,153100000.0,2012-08-31,578200000.0,363000000.0,2244900000.0,552200000.0,2013-09-30,15545033948.990002,6.924599736732149,9.390500150410766,0.10649060049866005,1.5212121212121212,28.11573705179283
