Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-06-02,BK.N,45.77,46.495,45.38,46.47,46.47,868204.0,35575434621.72,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,37368635158.02,2.407307553824647,1.0156214483431194,0.9846188278431849,4.1904013618804425,11.08962984375
2022-06-03,BK.N,46.11,46.25,45.555,45.59,45.59,1532331.0,34565686817.97,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,36660987235.94,2.361720494488179,0.9963886772103038,1.0036244117103048,4.1904013618804425,10.879626093750002
2022-06-06,BK.N,46.06,46.73,45.83,45.95,45.95,1679554.0,33499393137.21,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,36950479567.700005,2.380369746034916,1.0042566290373647,0.9957614130549032,4.1904013618804425,10.96553671875
2022-06-07,BK.N,45.52,46.44,45.32,46.34,46.34,1597838.0,32796608665.8,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,37264096260.44,2.4005731018772147,1.0127802435166808,0.9873810299929391,4.1904013618804425,11.058606562500001
2022-06-08,BK.N,45.82,46.08,45.24,45.34,45.34,1605452.0,33822512434.4099,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,36459950894.44,2.3487696253585004,0.9909248217748449,1.009158291351407,4.1904013618804425,10.819965937500001
2022-06-09,BK.N,45.0,45.36,44.02,44.04,44.04,1493665.0,33289365594.03,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35414561918.64,2.2814251058841717,0.9625127735104579,1.038947250905377,4.1904013618804425,10.509733125
2022-06-10,BK.N,43.12,43.42,42.55,42.79,42.79,4660497.0,33224741734.59,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34409380211.14,2.216670760235779,0.935193496333163,1.0692974276670437,4.1904013618804425,10.21143234375
2022-06-13,BK.N,41.95,42.14,41.14,41.47,41.47,1189341.0,34186021643.76,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33347908328.02,2.1482901712310767,0.9063443396339393,1.1033334200596288,4.1904013618804425,9.89642671875
2022-06-14,BK.N,41.7,42.06,40.265,40.6,40.6,1748066.0,34113319801.8899,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,32648301859.600002,2.1032211466597954,0.8873301227185421,1.1269762790609064,4.1904013618804425,9.688809375
2022-06-15,BK.N,41.52,42.46,41.37,41.87,41.87,1285304.0,33927526206.0,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33669566474.42,2.169011561838562,0.9150865083306737,1.0927928571739385,4.1904013618804425,9.99188296875
2022-06-16,BK.N,41.03,41.245,40.43,41.21,41.21,6886773.0,35220003394.8,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33138830532.86,2.134821267336211,0.9006619299810621,1.110294514192497,4.1904013618804425,9.83438015625
2022-06-17,BK.N,41.36,41.95,41.05,41.13,41.13,1037050.0,34783792343.58,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33074498903.58,2.130676989214714,0.8989134962417152,1.112454095061337,4.1904013618804425,9.81528890625
2022-06-21,BK.N,42.24,42.44,41.82,42.32,42.32,1027186.0,34622232694.9799,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34031431889.12,2.1923231262719836,0.9249214481145,1.0811728953183553,4.1904013618804425,10.099271250000001
2022-06-22,BK.N,41.75,42.48,41.75,42.23,42.23,1240598.0,34258723485.6299,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33959058806.179996,2.187660813385299,0.9229544601577346,1.0834770762461001,4.1904013618804425,10.07779359375
2022-06-23,BK.N,42.13,42.35,41.215,42.0,42.0,1258243.0,33705985431.33,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33774105372.0,2.175746013785995,0.9179277131571125,1.0894104030922094,4.1904013618804425,10.02290625
2022-06-24,BK.N,42.03,43.79,42.03,43.6,43.6,870772.0,34279738719.66,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35060737957.6,2.2586315762159375,0.9528963879440501,1.0494320396759818,4.1904013618804425,10.404731250000001
2022-06-27,BK.N,43.71,43.74,42.87,43.06,43.06,920450.0,34004983623.84,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34626499459.96,2.2306576988958318,0.9410944602034587,1.0625925901038737,4.1904013618804425,10.2758653125
2022-06-28,BK.N,43.54,44.035,42.76,42.86,42.86,738664.0,33600932012.34,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34465670386.76,2.2202970035920893,0.9367233758550915,1.0675510249620346,4.1904013618804425,10.2281371875
2022-06-29,BK.N,42.84,43.02,42.21,42.41,42.41,790453.0,34174685300.67,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34103804972.059998,2.196985439158668,0.9268884360712651,1.078878493984268,4.1904013618804425,10.12074890625
2022-06-30,BK.N,41.55,42.15,41.1,41.71,41.71,549220.0,33851444011.47,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33540903215.86,2.160723005595568,0.91158964085198,1.0969848221019611,4.1904013618804425,9.95370046875
2022-07-01,BK.N,41.38,42.56,41.15,42.42,42.42,813161.0,33705985431.33,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34111846425.72,2.197503473923855,0.9271069902886836,1.0786241614774352,4.1904013618804425,10.1231353125
2022-07-05,BK.N,41.58,42.09,40.99,42.08,42.08,1061949.0,33754471624.71,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33838437001.28,2.179890291907492,0.9196761468964593,1.0873392806528708,4.1904013618804425,10.041997499999999
2022-07-06,BK.N,41.75,41.99,41.14,41.58,41.58,1264307.0,33350420013.21,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33436364318.28,2.153988553648135,0.9087484360255413,1.1004145485779895,4.1904013618804425,9.9226771875
2022-07-07,BK.N,42.07,42.6,41.95,42.29,42.29,1365717.0,32679694338.12,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34007307528.14,2.190769021976422,0.9242657854622449,1.081939865922743,4.1904013618804425,10.09211203125
2022-07-08,BK.N,42.5,42.62,41.68,41.89,41.89,1543785.0,35079760910.43,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33685649381.74,2.1700476313689365,0.9155236167655105,1.0922711131504608,4.1904013618804425,9.99665578125
2022-07-11,BK.N,41.45,41.94,41.2,41.71,41.71,1054413.0,34562574847.71,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33540903215.86,2.160723005595568,0.91158964085198,1.0969848221019611,4.1904013618804425,9.95370046875
2022-07-12,BK.N,41.3,42.74,41.27,41.77,41.77,1171995.0,35217138458.34,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33589151937.820004,2.163831214186691,0.9129009661564903,1.0954090718188363,4.1904013618804425,9.96801890625
2022-07-13,BK.N,41.21,41.48,40.68,41.27,41.27,1098620.0,34853492007.99,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33187079254.820004,2.1379294759273337,0.9019732552855723,1.1086803229918294,4.1904013618804425,9.848698593750001
2022-07-14,BK.N,40.3,40.64,39.785,40.44,40.44,948696.0,35136328136.04,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,32519638601.039997,2.094932590416801,0.8838332552398482,1.131435136742651,4.1904013618804425,9.650626875
2022-07-15,BK.N,41.49,43.74,41.24,43.41,43.41,1033158.0,34522169686.56,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35066521728.63,2.2104464024602875,0.9705018787813321,1.0303947079996476,3.991846127095349,10.87466766450417
2022-07-18,BK.N,43.93,44.39,42.52,42.77,42.77,676540.0,34764600653.46,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34549530853.11,2.177857466787065,0.9561936271706422,1.0458132867492331,3.991846127095349,10.714340843373495
2022-07-19,BK.N,43.34,43.85,43.22,43.58,43.58,934364.0,34029226720.53,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35203847429.939995,2.219102838498487,0.9743025081154216,1.0263752701758766,3.991846127095349,10.917254476367006
2022-07-20,BK.N,43.4,43.4,42.59,43.13,43.13,979224.0,34651466202.24,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34840338220.590004,2.196188743103253,0.9642420187016553,1.0370840313995988,3.991846127095349,10.804524680259501
2022-07-21,BK.N,43.3,43.54,42.98,43.48,43.48,667682.0,34772681685.69,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35123067605.64,2.2140108172995463,0.9720668438012513,1.0287358388745331,3.991846127095349,10.892203410565338
2022-07-22,BK.N,43.14,43.4,42.35,42.72,42.72,1034772.0,35120166071.58,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34509140940.96,2.1753114561875946,0.955075795013557,1.0470373191541362,3.991846127095349,10.70181531047266
2022-07-25,BK.N,43.15,43.22,42.645,43.02,43.02,807053.0,34982788523.67,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34751480413.86,2.1905875197844176,0.961782787956068,1.039735803678863,3.991846127095349,10.776968507877665
2022-07-26,BK.N,42.68,42.965,41.94,42.11,42.11,869515.0,34708033427.85,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34016384012.73,2.1442501268740544,0.9414382426971181,1.0622045660001116,3.991846127095349,10.549003809082484
2022-07-27,BK.N,42.43,43.06,42.08,42.88,42.88,778811.0,35322191877.33,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34638388659.840004,2.1834586901059003,0.9586528579162296,1.0431304634856504,3.991846127095349,10.74189701575533
2022-07-28,BK.N,43.08,43.2,42.02,43.03,43.03,719764.0,34796924782.38,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34759558396.29,2.191096721904312,0.9620063543874849,1.0394941732341318,3.991846127095349,10.779473614457832
2022-07-29,BK.N,43.05,43.58,42.97,43.46,43.46,679593.0,35152490200.5,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35106911640.78,2.212992413059758,0.9716197109384173,1.0292092561956903,3.991846127095349,10.887193197405006
2022-08-01,BK.N,43.05,43.43,42.62,43.29,43.29,732387.0,34813086846.84,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34969585939.47,2.2043359770215583,0.9678190816043277,1.0332509649864796,3.991846127095349,10.84460638554217
2022-08-02,BK.N,42.85,43.41,42.58,42.95,42.95,736469.0,34901978201.3699,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34694934536.850006,2.187023104945159,0.9602178229361488,1.0414303672704237,3.991846127095349,10.759432761816498
2022-08-03,BK.N,43.47,43.8,43.03,43.71,43.71,745373.0,35548460779.77,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35308861201.53,2.2257224660571104,0.9772088717238431,1.0233226784320453,3.991846127095349,10.949820861909176
2022-08-04,BK.N,43.74,43.89,43.03,43.06,43.06,852834.0,35855540004.5099,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34783792343.58,2.192624328263994,0.9626770536817361,1.038769955277861,3.991846127095349,10.786988934198332
2022-08-05,BK.N,43.0,43.77,42.86,43.5,43.5,825569.0,36283834712.7,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35139223570.5,2.2150292215393343,0.9725139766640855,1.0282628568796481,3.991846127095349,10.897213623725673
2022-08-08,BK.N,43.8,43.94,43.05,43.08,43.08,642448.0,36130295100.33,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34799948308.439995,2.1936427325037817,0.9631241865445701,1.0382877036737395,3.991846127095349,10.791999147358665
2022-08-09,BK.N,43.24,43.365,42.805,43.19,43.19,805017.0,36388888131.69,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34888806115.17,2.199243955822617,0.9655834172901574,1.0356433034096943,3.991846127095349,10.8195553197405
2022-08-10,BK.N,43.5,44.32,43.5,43.99,43.99,681535.0,36211105422.63,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35535044709.57,2.2399801254141454,0.98346873180352,1.01680914467526,3.991846127095349,11.019963846153846
2022-08-11,BK.N,44.46,44.56,44.06,44.37,44.37,726852.0,36089889939.18,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35842008041.909996,2.2593298059701206,0.9919642561973671,1.0081008400780866,3.991846127095349,11.115157896200184
2022-08-12,BK.N,44.62,44.92,44.305,44.9,44.9,1297109.0,35467650457.47,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,36270141110.7,2.286317518324508,1.0038132770624697,0.996201208780951,3.991846127095349,11.247928544949026
2022-08-15,BK.N,44.35,45.02,44.155,44.71,44.71,1131394.0,34942383362.52,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,36116659444.53,2.2766426780465205,0.9995655148655462,1.0004346739938423,3.991846127095349,11.200331519925857
2022-08-16,BK.N,44.42,45.44,44.42,45.03,45.03,629399.0,34724195492.31,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,36375154882.29,2.2929371458831316,1.0067196406708911,0.9933252115093204,3.991846127095349,11.280494930491196
2022-08-17,BK.N,44.44,45.11,44.3,44.81,44.81,831270.0,34732276524.54,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,36197439268.83,2.2817346992454617,1.0018011791797166,0.9982020592337579,3.991846127095349,11.225382585727527
2022-08-18,BK.N,44.68,44.71,44.02,44.66,44.66,817812.0,35152490200.5,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,36076269532.38,2.2740966674470497,0.998447682708461,1.0015547307269301,3.991846127095349,11.187805987025023
2022-08-19,BK.N,44.36,44.36,43.61,43.89,43.89,988048.0,33940335366.0,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35454264885.270004,2.2348881042152047,0.9812330674893497,1.0191258663537182,3.991846127095349,10.994912780352179
2022-08-22,BK.N,43.2,43.62,42.98,43.24,43.24,887255.0,33746390592.48,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34929196027.32,2.201789966422088,0.9667012494472427,1.0344457510236977,3.991846127095349,10.832080852641335
2022-08-23,BK.N,43.37,43.6,42.95,42.97,42.97,718394.0,33681742334.64,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34711090501.71,2.1880415091849468,0.9606649557989827,1.0409456428732766,3.991846127095349,10.76444297497683
2022-08-24,BK.N,42.85,43.29,42.73,42.98,42.98,1219367.0,33560526851.19,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,34719168484.14,2.188550711304841,0.9608885222303997,1.0407034498432923,3.991846127095349,10.766948081556997
2022-08-25,BK.N,43.15,43.74,42.99,43.5,43.5,970261.0,33423149303.28,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,35139223570.5,2.2150292215393343,0.9725139766640855,1.0282628568796481,3.991846127095349,10.897213623725673
2022-08-26,BK.N,43.78,43.85,41.99,42.0,42.0,1013990.0,33229204529.76,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,33927526206.0,2.1386489035552194,0.9389790119515308,1.0649865303396355,3.991846127095349,10.52144763670065
2022-08-29,BK.N,41.77,42.165,41.47,41.76,41.76,1194662.0,33245366594.22,813590000.0,44.7294342742647,807798243.0,1.05931,1.02632,835000000.0,2022-06-30,4184000000.0,810903000.0,15864000000.0,3237000000.0,2022-07-15,33733654627.679996,2.1264280526777606,0.9336134175975219,1.071107142582967,3.991846127095349,10.461325078776644
