Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-09-05,JBL.N,23.19,23.44,23.06,23.07,23.07,450697.0,4792847226.2,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4740264209.37,0.27730320288231836,2.354163811551247,0.42477927623102085,2.0658367991934,11.167387476594287
2013-09-06,JBL.N,23.07,23.29,22.66,23.0,23.0,314670.0,4796900373.96,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4725881093.0,0.2764617974119342,2.3470207050575933,0.42607208272389785,2.0658367991934,11.133502902543068
2013-09-09,JBL.N,23.01,23.48,23.01,23.38,23.38,360347.0,4807033243.36,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4803960867.58,0.2810294271083053,2.385797568880284,0.41914704459579344,2.0658367991934,11.317447733106823
2013-09-10,JBL.N,23.95,24.32,23.72,24.04,24.04,332549.0,4786767504.56,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4939573107.639999,0.28896267868621295,2.453146858677589,0.4076396798107176,2.0658367991934,11.63693085987545
2013-09-11,JBL.N,23.87,23.98,23.47,23.86,23.86,1020948.0,4786767504.56,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4902587951.26,0.28679906461951093,2.434778870551051,0.41071491628875323,2.0658367991934,11.549799098029462
2013-09-12,JBL.N,23.92,24.08,23.57,23.65,23.65,380297.0,4796900373.96,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4859438602.15,0.2842748482083584,2.41334955107009,0.4143618563488225,2.0658367991934,11.448145375875807
2013-09-13,JBL.N,23.61,23.75,23.4,23.67,23.67,1652807.0,4683412236.68,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4863548063.97,0.28451524977132536,2.415390438639706,0.4140117407118568,2.0658367991934,11.457826682747585
2013-09-16,JBL.N,24.02,24.04,23.7,23.72,23.72,1254500.0,4764475191.88,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4873821718.5199995,0.2851162536787426,2.4204926575637438,0.41313903468168856,2.0658367991934,11.482029949927025
2013-09-17,JBL.N,23.62,23.78,23.47,23.62,23.62,825883.0,4805006669.48,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4853274409.42,0.2839142458639081,2.410288219715668,0.4148881415177667,2.0658367991934,11.433623415568142
2013-09-18,JBL.N,23.42,23.62,22.98,23.62,23.62,959339.0,4863777312.0,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4853274409.42,0.2839142458639081,2.410288219715668,0.4148881415177667,2.0658367991934,11.433623415568142
2013-09-19,JBL.N,23.77,23.89,23.57,23.67,23.67,2841547.0,4381452728.56,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4863548063.97,0.28451524977132536,2.415390438639706,0.4140117407118568,2.0658367991934,11.457826682747585
2013-09-20,JBL.N,23.84,24.12,23.08,23.11,23.11,812324.0,4340921250.96,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4748483133.01,0.2777840060082522,2.3582455866904772,0.4240440459822437,2.0658367991934,11.18675009033784
2013-09-23,JBL.N,23.25,23.72,22.95,23.51,23.51,977686.0,4393612171.84,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4830672369.41,0.28259203726759013,2.3990633380827835,0.4168293450722948,2.0658367991934,11.380376227773372
2013-09-24,JBL.N,23.46,23.87,23.15,23.71,23.71,676563.0,4438196797.2,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4871766987.610001,0.2849960528972592,2.4194722137789366,0.4133132814276529,2.0658367991934,11.477189296491138
2013-09-25,JBL.N,23.86,24.13,23.7,24.0,24.0,637300.0,4434143649.44,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4931354184.0,0.2884818755602792,2.449065083538358,0.40831907927706884,2.0658367991934,11.617568246131897
2013-09-26,JBL.N,23.38,23.63,21.57,21.62,21.62,627866.0,4399691893.48,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4442328227.42,0.2598740895672182,2.206199462754138,0.4532681731105296,2.0658367991934,10.465492728390485
2013-09-27,JBL.N,21.48,21.7,21.33,21.42,21.42,570119.0,4480754848.68,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4401233609.22,0.2574700739375492,2.185790587057985,0.4575003689378922,2.0658367991934,10.36867965967272
2013-09-30,JBL.N,21.24,21.82,21.16,21.68,21.68,522891.0,4448329666.59999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4454656612.88,0.2605952942561189,2.2123221254629835,0.45201374089712415,2.0658367991934,10.494536649005815
2013-10-01,JBL.N,21.73,22.18,21.72,21.9,21.9,777643.0,4433069682.6,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4499860692.9,0.26323971144875474,2.2347718887287518,0.4474729635913083,2.0658367991934,10.601031024595356
2013-10-02,JBL.N,21.8,21.88,21.47,21.88,21.88,510074.0,4400563213.8,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4495751231.08,0.26299930988578785,2.2327310011591366,0.44788198823810105,2.0658367991934,10.59134971772358
2013-10-03,JBL.N,21.77,21.86,21.44,21.71,21.71,488027.0,4491987657.3,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4460820805.610001,0.2609558966005693,2.2153834568174067,0.451389124949316,2.0658367991934,10.50905860931348
2013-10-04,JBL.N,21.75,22.15,21.55,22.11,22.11,655933.0,4467607805.7,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4543010042.01,0.2657639278599072,2.2562012082097125,0.44322288116913844,2.0658367991934,10.70268474674901
2013-10-07,JBL.N,21.82,21.99,21.59,21.95,21.95,392892.0,4469639460.0,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4510134347.45,0.263840715356172,2.23987410765279,0.44645366299087247,2.0658367991934,10.625234291774797
2013-10-08,JBL.N,21.98,22.13,21.68,21.82,21.82,452277.0,4408689831.0,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4483422845.62,0.26227810519688716,2.2266083384502906,0.44911356107468614,2.0658367991934,10.56230579710825
2013-10-09,JBL.N,21.89,21.93,21.44,21.66,21.66,273257.0,4467607805.7,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4450547151.06,0.260354892693152,2.2102812378933683,0.4524311127723754,2.0658367991934,10.484855342134038
2013-10-10,JBL.N,21.86,22.18,21.86,22.11,22.11,371544.0,4481829385.8,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4543010042.01,0.2657639278599072,2.2562012082097125,0.44322288116913844,2.0658367991934,10.70268474674901
2013-10-11,JBL.N,22.04,22.12,21.78,21.99,21.99,457293.0,4575285483.6,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4518353271.09,0.26432151848210583,2.2439558827920205,0.44564155992040255,2.0658367991934,10.64459690551835
2013-10-14,JBL.N,21.79,22.05,21.75,22.0,22.0,573949.0,4607791952.4,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4520408002.0,0.2644417192635893,2.2449763265768286,0.4454389955749841,2.0658367991934,10.64943755895424
2013-10-15,JBL.N,21.95,21.98,21.67,21.7,21.7,367743.0,4587475409.4,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4458766074.7,0.2608356958190858,2.214363013032599,0.4515971383709516,2.0658367991934,10.504217955877591
2013-10-16,JBL.N,21.83,22.13,21.83,21.99,21.99,391502.0,4559032249.2,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4518353271.09,0.26432151848210583,2.2439558827920205,0.44564155992040255,2.0658367991934,10.64459690551835
2013-10-17,JBL.N,21.83,22.12,21.67,22.06,22.06,277025.0,4552937286.3,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4532736387.46,0.26516292395248997,2.251098989285674,0.4442274661219244,2.0658367991934,10.678481479569568
2013-10-18,JBL.N,22.21,22.55,22.15,22.52,22.52,333762.0,4575285483.6,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4627254009.32,0.27069215990072865,2.2980394033868263,0.4351535480750289,2.0658367991934,10.90115153762043
2013-10-21,JBL.N,22.59,22.82,22.41,22.68,22.68,402544.0,4605760298.1,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4660129703.88,0.2726153724044639,2.3143665039437487,0.43208368177467593,2.0658367991934,10.978601992594642
2013-10-22,JBL.N,22.65,22.82,22.53,22.58,22.58,933497.0,4465576151.4,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4639582394.78,0.27141336458962934,2.304162066095672,0.43399724989591015,2.0658367991934,10.93019545823576
2013-10-23,JBL.N,22.45,22.5,22.16,22.44,22.44,1184491.0,4252252449.9,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4610816162.04,0.26973055364886106,2.289875853108365,0.43670489762253345,2.0658367991934,10.862426310133324
2013-10-24,JBL.N,22.41,22.57,22.28,22.41,22.41,984486.0,4238030869.79999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4604651969.31,0.2693699513044107,2.286814521753942,0.4372895092659371,2.0658367991934,10.84790434982566
2013-10-25,JBL.N,22.39,22.53,22.33,22.52,22.52,634869.0,4207556055.3,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4627254009.32,0.27069215990072865,2.2980394033868263,0.4351535480750289,2.0658367991934,10.90115153762043
2013-10-28,JBL.N,22.46,22.67,22.31,22.67,22.67,569728.0,4221777635.4,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4658074972.97,0.2724951716229804,2.313346060158941,0.4322742788994111,2.0658367991934,10.973761339158756
2013-10-29,JBL.N,22.55,22.65,21.88,21.98,21.98,539977.0,4252252449.9,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4516298540.18,0.2642013177006224,2.2429354390072134,0.4458443085827866,2.0658367991934,10.639756252082464
2013-10-30,JBL.N,22.09,22.09,20.9,20.93,20.93,573712.0,4183176203.7,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4300551794.63,0.25158023564486015,2.13578884160241,0.4682110799163713,2.0658367991934,10.131487641314193
2013-10-31,JBL.N,20.55,20.93,20.55,20.86,20.86,633919.0,4103941686.0,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4286168678.2599998,0.250738830174476,2.128645735108756,0.46978225803689605,2.0658367991934,10.097603067262973
2013-11-01,JBL.N,20.96,20.97,20.65,20.71,20.71,424214.0,4166922969.3,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4255347714.61,0.24893581845222426,2.113339078336642,0.47318483354175034,2.0658367991934,10.02499326572465
2013-11-04,JBL.N,20.83,21.03,20.69,20.78,20.78,332596.0,4197397783.8,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4269730830.98,0.2497772239226084,2.1204821848302955,0.4715908519080678,2.0658367991934,10.05887783977587
2013-11-05,JBL.N,20.78,20.96,20.59,20.93,20.93,417352.0,4227872598.29999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4300551794.63,0.25158023564486015,2.13578884160241,0.4682110799163713,2.0658367991934,10.131487641314193
2013-11-06,JBL.N,20.85,20.91,20.53,20.59,20.59,391879.0,4199429438.1,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4230690943.69,0.24749340907442285,2.10109375291895,0.47594258876394613,2.0658367991934,9.96690542449399
2013-11-07,JBL.N,20.67,20.77,20.2,20.2,20.2,1092716.0,4036897094.1,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4150556438.2,0.24280557859656832,2.0612964453114513,0.4851315793390917,2.0658367991934,9.778119940494348
2013-11-08,JBL.N,20.3,20.52,20.2,20.51,20.51,995440.0,4026738822.6,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4214253096.4100003,0.2465318028225553,2.092930202640489,0.47779902011943687,2.0658367991934,9.928180197006885
2013-11-11,JBL.N,20.42,20.74,20.23,20.66,20.66,651345.0,4073466871.5,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4245074060.06,0.248334814544807,2.1082368594126035,0.4743300049685213,2.0658367991934,10.000789998545208
2013-11-12,JBL.N,20.67,20.87,20.6,20.81,20.81,452881.0,4002358971.0,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4275895023.7099996,0.2501378262670587,2.123543516184718,0.47091099964678773,2.0658367991934,10.073399800083532
2013-11-13,JBL.N,20.7,20.94,20.5,20.67,20.67,631063.0,3929219416.2,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4247128790.9700003,0.24845501532629047,2.109257303197411,0.47410052746248915,2.0658367991934,10.005630651981098
2013-11-14,JBL.N,20.23,20.24,19.61,19.87,19.87,862622.0,3945472650.6,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4082750318.17,0.2388389528076145,2.027621800412799,0.49318862117008816,2.0658367991934,9.618378377110034
2013-11-15,JBL.N,19.9,20.01,19.8,19.82,19.82,534204.0,3986105736.6,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4072476663.62,0.23823794890019723,2.022519581488761,0.4944327902446847,2.0658367991934,9.594175109930593
2013-11-18,JBL.N,19.98,20.47,19.96,20.05,20.05,493659.0,4071275384.43999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4119735474.55,0.2410025668743166,2.045989788539337,0.4887609926508554,2.0658367991934,9.705510138956024
2013-11-19,JBL.N,20.12,20.12,19.64,19.7,19.7,776543.0,4131147081.27,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4047819892.7,0.23679553952239582,2.010274256071069,0.4974445635862767,2.0658367991934,9.536087268699932
2013-11-20,JBL.N,19.79,19.88,19.28,19.34,19.34,707096.0,4203406025.72,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3973849579.94,0.23246831138899166,1.9735382798179937,0.5067041314710264,2.0658367991934,9.361823745007953
2013-11-21,JBL.N,19.25,19.47,19.17,19.42,19.42,366258.0,4184825154.29,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3990287427.2200003,0.23342991764085927,1.981701830096455,0.5046167818048224,2.0658367991934,9.400548972495061
2013-11-22,JBL.N,19.48,19.68,19.42,19.62,19.62,799594.0,4141469787.62,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4031382045.42,0.23583393327052823,2.002110705792608,0.4994728798496254,2.0658367991934,9.497362041212826
2013-11-25,JBL.N,19.61,19.88,19.59,19.72,19.72,505478.0,4124953457.46,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4051929354.52,0.23703594108536274,2.0123151436406843,0.4969400559152967,2.0658367991934,9.545768575571708
2013-11-26,JBL.N,19.82,20.11,19.8,20.01,20.01,747940.0,4114630751.11,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4111516550.9100003,0.2405217637483828,2.041908013400106,0.48973802611942285,2.0658367991934,9.686147525212471
2013-11-27,JBL.N,20.12,20.54,20.05,20.36,20.36,1759357.0,4232309603.5,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4183432132.7599998,0.24472879110030352,2.077623545868374,0.4813191504248355,2.0658367991934,9.85557039546856
2013-11-29,JBL.N,20.47,20.47,20.18,20.27,20.27,769259.0,4215793273.34,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4164939554.5699997,0.24364698406695245,2.068439551805105,0.48345623594719545,2.0658367991934,9.812004514545565
2013-12-02,JBL.N,20.23,20.49,20.04,20.06,20.06,556991.0,4244696851.12,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4121790205.4599996,0.2411227676558,2.047010232324144,0.4885173431031731,2.0658367991934,9.71035079239191
2013-12-03,JBL.N,20.0,20.18,19.81,19.98,19.98,996173.0,4106372586.03,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4105352358.1800003,0.24016116140393245,2.0388466820456834,0.4904733685009835,2.0658367991934,9.671625564904804
