Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-07-16,LOW.N,43.65,44.08,43.51,43.79,43.79,1295725.0,48365990103.2,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48606900000.0,0.9621127847825657,3.507750595366958,0.28508298204575927,1.7506750675067506,25.01320822622108
2013-07-17,LOW.N,44.08,44.5,43.95,44.26,44.26,1103698.0,47990644282.0,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49128600000.0,0.9724391837057857,3.5453994371075943,0.2820556661496566,1.7506750675067506,25.281676092544988
2013-07-18,LOW.N,44.25,44.55,44.07,44.29,44.29,1512167.0,47325745970.16,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49161900000.0,0.9730983155519487,3.5478025546655076,0.2818646146711176,1.7506750675067506,25.29881233933162
2013-07-19,LOW.N,44.31,44.37,43.9,44.27,44.27,1029807.0,47154159309.04,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49139700000.0,0.9726588943211734,3.5462004762935657,0.28199195355283035,1.7506750675067506,25.2873881748072
2013-07-22,LOW.N,44.02,44.72,43.95,44.68,44.68,2339514.0,46585778494.0799,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49594800000.0,0.9816670295520674,3.579043082918376,0.27940429238549236,1.7506750675067506,25.521583547557842
2013-07-23,LOW.N,44.78,45.15,44.75,45.1,45.1,1250550.0,47229228473.28,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,50061000000.0,0.9908948753983492,3.6126867287291575,0.27680230119254545,1.7506750675067506,25.761491002570697
2013-07-24,LOW.N,45.21,45.3,44.6,44.75,44.75,1762382.0,47808333454.56,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49672500000.0,0.983205003859781,3.584650357220173,0.2789672353918168,1.7506750675067506,25.561568123393318
2013-07-25,LOW.N,44.6,44.69,43.78,44.13,44.13,1571984.0,48301645105.28,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48984300000.0,0.9695829457057461,3.5349859276899718,0.2828865575296578,1.7506750675067506,25.20741902313625
2013-07-26,LOW.N,43.87,44.03,43.61,43.97,43.97,1209135.0,48248024273.68,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48806700000.0,0.9660675758595435,3.522169300714436,0.2839159377708392,1.7506750675067506,25.116025706940874
2013-07-29,LOW.N,43.95,44.09,43.38,43.44,43.44,857532.0,48762784257.04,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48218400000.0,0.9544229132439975,3.4797142238579735,0.28737992135782225,1.7506750675067506,24.813285347043703
2013-07-30,LOW.N,43.85,44.31,43.85,44.04,44.04,2374917.0,48119334277.84,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48884400000.0,0.9676055501672571,3.5277765750162327,0.2834646635736558,1.7506750675067506,25.15601028277635
2013-07-31,LOW.N,44.01,45.03,44.01,44.58,44.58,1359696.0,47508056797.6,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49483800000.0,0.9794699233981908,3.571032691058666,0.2800310404617272,1.7506750675067506,25.464462724935732
2013-08-01,LOW.N,44.98,45.19,44.77,45.04,45.04,2676099.0,49502751733.1199,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49994400000.0,0.9895766117060233,3.6078804936133317,0.2771710431568339,1.7506750675067506,25.72721850899743
2013-08-02,LOW.N,44.9,45.26,44.7,44.99,44.99,1311311.0,48987991749.76,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49938900000.0,0.9884780586290849,3.603875297683477,0.27747907943507,1.7506750675067506,25.698658097686376
2013-08-05,LOW.N,44.81,45.49,44.8,45.47,45.47,1083449.0,49116681745.6,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,50471700000.0,0.9990241681676927,3.642325178610084,0.2745498962785089,1.7506750675067506,25.972838046272493
2013-08-06,LOW.N,45.34,45.45,44.7,44.87,44.87,961030.0,49470579234.16,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49805700000.0,0.985841531244433,3.5942628274518245,0.27822116745673725,1.7506750675067506,25.630113110539845
2013-08-07,LOW.N,44.78,44.79,44.17,44.3,44.3,1405675.0,48258748440.0,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49173000000.0,0.9733180261673363,3.548603593851478,0.28180098834726414,1.7506750675067506,25.30452442159383
2013-08-08,LOW.N,45.4,46.25,45.29,46.16,46.16,1751200.0,47025469313.2,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,51237600000.0,1.0141842006294413,3.697596882442082,0.2704459225256456,1.7506750675067506,26.366971722365037
2013-08-09,LOW.N,45.96,45.98,45.54,45.68,45.68,2047887.0,47143435142.72,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,50704800000.0,1.0036380910908336,3.659147001515475,0.27328773607232487,1.7506750675067506,26.09279177377892
2013-08-12,LOW.N,45.68,46.25,45.6,45.8,45.8,1218647.0,46832434319.44,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,50838000000.0,1.0062746184754854,3.6687594717471264,0.27257169833589084,1.7506750675067506,26.161336760925447
2013-08-13,LOW.N,45.78,46.23,45.36,46.13,46.13,1743962.0,47272125138.56,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,51204300000.0,1.0135250687832782,3.6951937648841695,0.27062180324699325,1.7506750675067506,26.34983547557841
2013-08-14,LOW.N,46.11,46.11,44.96,45.0,45.0,3992159.0,49127405911.92,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,49950000000.0,0.9886977692444726,3.604676336869448,0.27741741741741777,1.7506750675067506,25.704370179948587
2013-08-15,LOW.N,44.54,44.54,43.76,43.85,43.85,2455138.0,50821824190.48,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48673500000.0,0.9634310484748916,3.5125568304827843,0.28469290270886655,1.7506750675067506,25.047480719794347
2013-08-16,LOW.N,43.81,44.64,43.8,43.96,43.96,1684140.0,50382133371.3599,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48795600000.0,0.9658478652441559,3.521368261528465,0.28398052283402636,1.7506750675067506,25.110313624678664
2013-08-19,LOW.N,44.04,44.19,43.56,43.67,43.67,1056991.0,50392857537.68,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48473700000.0,0.9594762573979138,3.4981381251353065,0.285866356395324,1.7506750675067506,24.94466323907455
2013-08-20,LOW.N,44.46,44.52,43.53,44.08,44.08,1357599.0,49331165072.0,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48928800000.0,0.9684843926288078,3.5309807317601165,0.28320743611124777,1.7506750675067506,25.17885861182519
2013-08-21,LOW.N,45.6,47.25,45.59,45.81,45.81,1284585.0,49738683392.16,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,48696030000.0,0.9379411764705883,3.728068442811203,0.2682354187805457,2.0159325210871604,22.72397489539749
2013-08-22,LOW.N,45.97,47.51,45.96,47.39,47.39,801953.0,49781580057.44,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50375570000.0,0.9702910358642475,3.8566505894962435,0.25929235143145807,2.0159325210871604,23.50773128777313
2013-08-23,LOW.N,47.26,47.5,46.58,46.98,46.98,1481681.0,48192946870.64,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49939740000.0,0.9618964520975384,3.82328433624253,0.261555226358808,2.0159325210871604,23.304351464435143
2013-08-26,LOW.N,47.01,47.44,46.85,46.99,46.99,1314858.0,47972071295.72,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49950370000.0,0.9621011980430679,3.8240981472974993,0.26149956446769096,2.0159325210871604,23.309311947931196
2013-08-27,LOW.N,46.39,46.69,45.96,46.0,46.0,1122699.0,48350715138.44,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,48898000000.0,0.9418313494356485,3.7435308528556064,0.26712748987688695,2.0159325210871604,22.818224081822407
2013-08-28,LOW.N,45.94,46.67,45.86,46.38,46.38,1486305.0,48235018408.72,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49301940000.0,0.9496116953657691,3.774455672944414,0.2649388644747046,2.0159325210871604,23.006722454672246
2013-08-29,LOW.N,46.28,46.77,46.0,46.42,46.42,1185618.0,47961553411.2,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49344460000.0,0.950430679147887,3.7777109171642884,0.26471056730583364,2.0159325210871604,23.02656438865644
2013-08-30,LOW.N,46.5,46.6,45.65,45.82,45.82,1135807.0,49044895516.76,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,48706660000.0,0.9381459224161177,3.7288822538661717,0.268176877659031,2.0159325210871604,22.728935378893535
2013-09-03,LOW.N,46.43,46.49,45.17,45.61,45.61,961526.0,49591825511.7999,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,48483430000.0,0.9338462575599985,3.7117922217118307,0.2694116319740583,2.0159325210871604,22.624765225476523
2013-09-04,LOW.N,45.72,46.02,45.64,45.97,45.97,1398618.0,49823218971.24,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,48866110000.0,0.9412171115990601,3.7410894196907005,0.26730181714894063,2.0159325210871604,22.80334263133426
2013-09-05,LOW.N,45.88,46.22,45.82,45.86,45.86,1086027.0,49423539359.48,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,48749180000.0,0.9389649061982357,3.732137498086046,0.2679429684765983,2.0159325210871604,22.74877731287773
2013-09-06,LOW.N,46.07,46.19,45.26,45.6,45.6,1140483.0,49286806860.72,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,48472800000.0,0.933641511614469,3.710978410656862,0.26947071347229823,2.0159325210871604,22.619804741980474
2013-09-09,LOW.N,45.82,46.8,45.82,46.63,46.63,1092749.0,49265771091.68,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49567690000.0,0.9547303440040064,3.794800949318629,0.2635184330760626,2.0159325210871604,23.130734542073455
2013-09-10,LOW.N,46.8,47.18,46.64,47.15,47.15,803895.0,49276288976.2,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50120450000.0,0.9653771331715397,3.8371191241769966,0.26061218524574337,2.0159325210871604,23.388679683867966
2013-09-11,LOW.N,47.25,47.57,46.96,47.37,47.37,1105915.0,50222898583.0,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50354310000.0,0.9698815439731885,3.855022967386306,0.2594018267751066,2.0159325210871604,23.497810320781028
2013-09-12,LOW.N,47.24,47.38,46.63,46.99,46.99,1715016.0,51516598378.96,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49950370000.0,0.9621011980430679,3.8240981472974993,0.26149956446769096,2.0159325210871604,23.309311947931196
2013-09-13,LOW.N,47.2,47.28,46.6,46.86,46.86,4728236.0,50317559543.68,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49812180000.0,0.9594395007511846,3.813518603582907,0.26222502207291504,2.0159325210871604,23.244825662482565
2013-09-16,LOW.N,47.38,47.45,46.49,46.84,46.84,1340815.0,49718040126.04,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49790920000.0,0.9590300088601256,3.81189098147297,0.26233698835048674,2.0159325210871604,23.23490469549047
2013-09-17,LOW.N,46.74,47.04,46.6,46.85,46.85,1578108.0,50527917234.08,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49801550000.0,0.9592347548056551,3.8127047925279385,0.26228099326225823,2.0159325210871604,23.239865178986516
2013-09-18,LOW.N,46.77,48.02,46.43,47.75,47.75,1113334.0,50002023008.08,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50758250000.0,0.977661889903309,3.8859477874751134,0.25733747715888583,2.0159325210871604,23.686308693630867
2013-09-19,LOW.N,48.07,49.17,48.02,48.98,48.98,1005745.0,50370148966.28,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,52065740000.0,1.0028456412034361,3.9860465472362523,0.25087514361651286,2.0159325210871604,24.296448163644815
2013-09-20,LOW.N,49.08,49.1,47.84,47.84,47.84,948655.0,50243934352.04,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50853920000.0,0.9795046034130744,3.893272086969831,0.2568533556508528,2.0159325210871604,23.730953045095305
2013-09-23,LOW.N,47.67,47.74,47.2,47.27,47.27,1562178.0,50075648199.72,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50248010000.0,0.9678340845178937,3.84688485683662,0.2599505930682632,2.0159325210871604,23.448205485820548
2013-09-24,LOW.N,47.19,48.42,47.02,48.04,48.04,1587300.0,50685685501.88,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,51066520000.0,0.9835995223236642,3.909548308069203,0.25578402444497916,2.0159325210871604,23.83016271501627
2013-09-25,LOW.N,47.99,48.01,47.35,47.54,47.54,1187331.0,50917078961.32,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50535020000.0,0.9733622250471898,3.8688577553207724,0.2584742224303071,2.0159325210871604,23.58213854021385
2013-09-26,LOW.N,47.78,48.15,47.77,47.89,47.89,1174747.0,50412220504.36,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50907070000.0,0.9805283331407219,3.8973411422446738,0.25658518551548964,2.0159325210871604,23.755755462575546
2013-09-27,LOW.N,47.76,48.02,47.64,47.77,47.77,891368.0,50633096079.28,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50779510000.0,0.978071381794368,3.8875754095850508,0.2572297369549257,2.0159325210871604,23.696229660622965
2013-09-30,LOW.N,47.27,47.96,47.25,47.61,47.61,1280213.0,49707522241.52,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50609430000.0,0.9747954466658962,3.8745544327055526,0.25809419311776516,2.0159325210871604,23.61686192468619
2013-10-01,LOW.N,47.64,48.38,47.51,48.19,48.19,1283782.0,48939716671.56,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,51225970000.0,0.9866707115066066,3.921755473893732,0.25498785088891474,2.0159325210871604,23.904569967456993
2013-10-02,LOW.N,47.85,48.48,47.68,48.41,48.41,1189897.0,49013341863.2,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,51459830000.0,0.9911751223082553,3.9396593171030414,0.253829054623772,2.0159325210871604,24.013700604370058
2013-10-03,LOW.N,48.58,48.79,47.56,47.93,47.93,1287847.0,50296523774.64,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50949590000.0,0.9813473169228398,3.900596386464548,0.2563710522498811,2.0159325210871604,23.77559739655974
2013-10-04,LOW.N,48.0,48.22,47.85,48.14,48.14,1561375.0,51327276457.6,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,51172820000.0,0.9856469817789592,3.917686418618889,0.25525269078389695,2.0159325210871604,23.879767549976755
2013-10-07,LOW.N,47.53,47.81,47.26,47.26,47.26,890227.0,51411419533.76,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,50237380000.0,0.9676293385723641,3.846071045781651,0.2600055974256623,2.0159325210871604,23.4432450023245
2013-10-08,LOW.N,47.25,47.59,46.49,46.53,46.53,1263006.0,50959150499.4,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49461390000.0,0.9526828845487114,3.786662838768943,0.2640847740025102,2.0159325210871604,23.08112970711297
2013-10-09,LOW.N,46.48,47.06,46.1,46.6,46.6,1475111.0,50980186268.44,1068000000.0,12.2878645343368,1063000000.0,0.87629,0.87547,935000000.0,2013-08-02,15711000000.0,1067000000.0,51918000000.0,2151000000.0,2013-08-21,49535800000.0,0.9541161061674178,3.792359516153723,0.2636880801359828,2.0159325210871604,23.115853091585308
