Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-12-02,GLW.N,37.25,37.945,37.25,37.8,37.8,1129638.0,28772617692.1399,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28690199999.999996,2.680575539568345,2.9428864498922938,0.33980244125171694,0.1370223978919631,275.8673076923077
2020-12-03,GLW.N,37.42,37.67,37.05,37.12,37.12,1554624.0,28398252777.93,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28174079999.999996,2.63235354573484,2.889945635449787,0.3460272704556816,0.1370223978919631,270.9046153846154
2020-12-04,GLW.N,37.19,37.95,37.19,37.95,37.95,1514255.0,27229317433.56,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28804050000.000004,2.6912127440904423,2.9545645707252004,0.33845934859854804,0.1370223978919631,276.9620192307693
2020-12-07,GLW.N,37.78,37.83,37.345,37.58,37.58,1389525.0,28123209167.49,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28523220000.0,2.6649743062692703,2.925758539337365,0.34179170514408996,0.1370223978919631,274.2617307692308
2020-12-08,GLW.N,37.42,37.97,37.4,37.93,37.93,1301634.0,28283651273.58,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28788870000.0,2.6897944501541624,2.9530074879474792,0.3386378138495887,0.1370223978919631,276.8160576923077
2020-12-09,GLW.N,38.0,38.43,37.62,37.66,37.66,1229434.0,27687723450.96,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28583939999.999996,2.670647482014388,2.9319868704482484,0.3410656473530244,0.1370223978919631,274.8455769230769
2020-12-10,GLW.N,37.51,37.51,36.87,37.17,37.17,1140296.0,27955126961.11,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28212030000.0,2.6358992805755395,2.893838342394089,0.34556180466276293,0.1370223978919631,271.2695192307693
2020-12-11,GLW.N,36.45,36.51,35.455,35.64,35.64,3739520.0,27687723450.96,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27050760000.0,2.527399794450154,2.774721509898449,0.3603965286003058,0.1370223978919631,260.10346153846154
2020-12-14,GLW.N,36.74,37.42,36.74,36.81,36.81,1571770.0,27466160542.55,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27938790000.0,2.610369989722508,2.865810852395115,0.348941382214477,0.1370223978919631,268.64221153846154
2020-12-15,GLW.N,36.99,37.055,36.34,37.02,37.02,857792.0,27557841746.03,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28098180000.000004,2.6252620760534433,2.8821602215611835,0.3469619740495651,0.1370223978919631,270.17480769230775
2020-12-16,GLW.N,37.06,37.06,36.01,36.24,36.24,2402368.0,27771764554.15,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27506160000.0,2.5699486125385405,2.8214339932300727,0.35442969865659213,0.1370223978919631,264.4823076923077
2020-12-17,GLW.N,36.46,36.6,36.245,36.59,36.59,444833.0,27710643751.83,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27771810000.000004,2.594768756423433,2.8486829418401864,0.3510394173084148,0.1370223978919631,267.0366346153846
2020-12-18,GLW.N,36.61,36.62,35.845,36.24,36.24,553072.0,27649522949.51,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27506160000.0,2.5699486125385405,2.8214339932300727,0.35442969865659213,0.1370223978919631,264.4823076923077
2020-12-21,GLW.N,35.66,36.04,35.035,35.95,35.95,509558.0,27229317433.56,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27286050000.000004,2.5493833504624877,2.798856292953121,0.35728879775563,0.1370223978919631,262.3658653846154
2020-12-22,GLW.N,36.21,36.45,35.91,36.07,36.07,752576.0,27481440743.1299,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27377130000.0,2.5578931140801644,2.808198789619446,0.35610014636304127,0.1370223978919631,263.2416346153846
2020-12-23,GLW.N,36.35,36.71,36.21,36.35,36.35,1192670.0,27504361044.0,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27589650000.0,2.577749229188078,2.829997948507537,0.3533571466111389,0.1370223978919631,265.28509615384615
2020-12-24,GLW.N,36.5,36.59,35.955,36.27,36.27,1710452.0,26679230212.68,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27528930000.000004,2.5720760534429603,2.8237696173966538,0.3541365392697794,0.1370223978919631,264.70125
2020-12-28,GLW.N,36.46,36.65,36.16,36.19,36.19,1128250.0,27252237734.43,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27468210000.0,2.5664028776978416,2.81754128628577,0.3549193777097237,0.1370223978919631,264.1174038461538
2020-12-29,GLW.N,36.38,36.38,35.51,35.64,35.64,1400606.0,28191970070.1,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27050760000.0,2.527399794450154,2.774721509898449,0.3603965286003058,0.1370223978919631,260.10346153846154
2020-12-30,GLW.N,35.8,36.16,35.75,35.97,35.97,1421718.0,28253090872.42,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27301230000.0,2.5508016443987667,2.800413375730842,0.3570901384296608,0.1370223978919631,262.5118269230769
2020-12-31,GLW.N,36.0,36.06,35.63,36.0,36.0,1627683.0,28230170571.55,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27324000000.0,2.552929085303186,2.802748999897423,0.35679256331430276,0.1370223978919631,262.7307692307692
2021-01-04,GLW.N,36.05,36.23,34.82,34.92,34.92,1089995.0,28680936488.66,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,26504280000.0,2.4763412127440905,2.7186665299005,0.36782738486010597,0.1370223978919631,254.84884615384618
2021-01-05,GLW.N,34.96,35.85,34.92,35.67,35.67,988476.0,28619815686.34,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27073530000.0,2.5295272353545735,2.77705713406503,0.36009341966119707,0.1370223978919631,260.32240384615386
2021-01-06,GLW.N,36.2,37.56,36.19,36.9,36.9,646408.0,28398252777.93,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28007100000.0,2.6167523124357657,2.8728177248948583,0.3480903056724905,0.1370223978919631,269.2990384615385
2021-01-07,GLW.N,37.26,37.44,36.72,36.98,36.98,1328450.0,29055301402.87,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28067819999.999996,2.6224254881808835,2.8790460560057416,0.34733727093874794,0.1370223978919631,269.8828846153846
2021-01-08,GLW.N,37.13,37.23,36.57,36.95,36.95,1560479.0,28879579096.1999,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28045050000.000004,2.620298047276465,2.8767104318391605,0.34761927684208116,0.1370223978919631,269.6639423076923
2021-01-11,GLW.N,36.55,37.605,36.4,37.54,37.54,1051004.0,29437306417.37,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28492860000.0,2.662137718396711,2.9226443737819237,0.3421558944942701,0.1370223978919631,273.9698076923077
2021-01-12,GLW.N,37.63,38.035,37.29,37.46,37.46,939311.0,29376185615.05,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28432140000.0,2.656464542651593,2.916416042671041,0.34288660649532565,0.1370223978919631,273.3859615384616
2021-01-13,GLW.N,37.4,37.46,37.03,37.17,37.17,945946.0,28986540500.26,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28212030000.0,2.6358992805755395,2.893838342394089,0.34556180466276293,0.1370223978919631,271.2695192307693
2021-01-14,GLW.N,37.87,38.75,37.49,38.03,38.03,900089.0,28726777090.4,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28864770000.0,2.69688591983556,2.9607929018360832,0.33774736469405464,0.1370223978919631,277.5458653846154
2021-01-15,GLW.N,37.76,38.03,37.2,37.8,37.8,1273456.0,29383825715.34,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28690199999.999996,2.680575539568345,2.9428864498922938,0.33980244125171694,0.1370223978919631,275.8673076923077
2021-01-19,GLW.N,38.22,38.72,38.15,38.53,38.53,1285292.0,28398252777.93,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,29244270000.0,2.732343268242549,2.999719971279103,0.33336445054022573,0.1370223978919631,281.19490384615386
2021-01-20,GLW.N,38.57,38.84,38.12,38.45,38.45,2672051.0,26916073321.67,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,29183550000.000004,2.726670092497431,2.99349164016822,0.33405805667919114,0.1370223978919631,280.6110576923077
2021-01-21,GLW.N,38.5,38.5,37.94,37.94,37.94,1626300.0,27840525456.76,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28796460000.0,2.6905035971223024,2.9537860293363396,0.3385485577046626,0.1370223978919631,276.88903846153846
2021-01-22,GLW.N,37.5,37.83,37.29,37.6,37.6,1222148.0,27405039740.23,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28538400000.0,2.66639260020555,2.9273156221150862,0.341609901045609,0.1370223978919631,274.40769230769234
2021-01-25,GLW.N,37.74,38.52,37.59,38.46,38.46,853978.0,27584407215.1,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,29191140000.0,2.7273792394655705,2.9942701815570802,0.3339711981101118,0.1370223978919631,280.6840384615385
2021-01-26,GLW.N,38.74,38.74,37.12,37.17,37.17,976840.0,27914805407.37,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28212030000.0,2.6358992805755395,2.893838342394089,0.34556180466276293,0.1370223978919631,271.2695192307693
2021-01-27,GLW.N,36.15,36.95,35.04,35.23,35.23,999512.0,27922489086.26,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,26810029999.999996,2.489324976787372,2.587840733590737,0.38642254410009935,0.25526315789473686,138.0144329896907
2021-01-28,GLW.N,36.08,36.9,35.93,36.44,36.44,864577.0,28644754901.92,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,27730840000.0,2.5748226555246054,2.6767220077220113,0.37359127960061744,0.25526315789473686,142.75463917525772
2021-01-29,GLW.N,36.2,36.29,35.56,35.87,35.87,698985.0,28752326406.38,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,27297069999.999996,2.534546889507892,2.63485231660232,0.3795279127027182,0.25526315789473686,140.52164948453606
2021-02-01,GLW.N,36.3,36.33,35.6,35.9,35.9,732049.0,28952102057.52,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,27319900000.0,2.5366666666666666,2.637055984555988,0.3792107584581198,0.25526315789473686,140.63917525773195
2021-02-02,GLW.N,36.42,36.68,36.03,36.33,36.33,1122275.0,27914805407.37,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,27647130000.0,2.567050139275766,2.6686418918918955,0.37472243954435724,0.25526315789473686,142.32371134020616
2021-02-03,GLW.N,36.12,36.58,35.61,36.34,36.34,990558.0,28383509819.66,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,27654740000.000004,2.5677567316620244,2.6693764478764517,0.37461932384828006,0.25526315789473686,142.36288659793814
2021-02-04,GLW.N,36.7,37.37,36.6,37.28,37.28,1234142.0,28245203599.64,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28370080000.0,2.6341764159702876,2.7384247104247144,0.3651734503392301,0.25526315789473686,146.04536082474226
2021-02-05,GLW.N,37.46,37.68,37.36,37.42,37.42,1112763.0,28337407746.32,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28476620000.0,2.6440687093779016,2.748708494208498,0.3638072215031133,0.25526315789473686,146.5938144329897
2021-02-08,GLW.N,37.5,37.88,37.49,37.68,37.68,1516539.0,29659000515.4,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28674480000.0,2.662440111420613,2.7678069498069537,0.3612968744332935,0.25526315789473686,147.6123711340206
2021-02-09,GLW.N,37.65,37.78,36.28,36.33,36.33,1242017.0,29113459314.21,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,27647130000.0,2.567050139275766,2.6686418918918955,0.37472243954435724,0.25526315789473686,142.32371134020616
2021-02-10,GLW.N,36.46,37.11,36.46,36.94,36.94,825884.0,28859897910.84,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28111340000.0,2.6101522748375117,2.7134498069498103,0.36853454869102603,0.25526315789473686,144.71340206185565
2021-02-11,GLW.N,37.04,37.04,36.26,36.76,36.76,1377655.0,29244081855.34,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,27974360000.0,2.5974336118848655,2.7002277992278025,0.3703391248271627,0.25526315789473686,144.0082474226804
2021-02-12,GLW.N,36.42,36.96,36.37,36.88,36.88,974252.0,29159561387.55,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28065680000.000004,2.6059127205199633,2.709042471042475,0.3691341168288096,0.25526315789473686,144.47835051546392
2021-02-16,GLW.N,38.67,39.155,38.38,38.6,38.6,1030220.0,28929051020.85,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,29374600000.0,2.72744661095636,2.8353861003861045,0.3526856535918782,0.25526315789473686,151.2164948453608
2021-02-17,GLW.N,38.41,38.77,37.87,37.89,37.89,1080238.0,29682051552.07,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28834290000.0,2.6772785515320336,2.783232625482629,0.3592944372828319,0.25526315789473686,148.43505154639175
2021-02-18,GLW.N,37.64,38.07,37.41,37.56,37.56,1730040.0,28959785736.41,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28583160000.0,2.653961002785515,2.7589922779922817,0.3624511775464989,0.25526315789473686,147.14226804123712
2021-02-19,GLW.N,37.84,38.26,37.625,38.06,38.06,2189238.0,29382388075.36,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28963660000.0,2.6892906220984214,2.795720077220081,0.35768960138325007,0.25526315789473686,149.10103092783504
2021-02-22,GLW.N,37.81,38.31,37.63,37.95,37.95,1530240.0,30358903080.0,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28879950000.000004,2.6815181058495825,2.7876399613899654,0.35872638283653485,0.25526315789473686,148.6701030927835
2021-02-23,GLW.N,37.81,37.885,37.06,37.65,37.65,1053185.0,29797413360.0,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28651650000.0,2.6603203342618382,2.7656032818532856,0.36158476038901727,0.25526315789473686,147.49484536082474
2021-02-24,GLW.N,37.65,38.85,37.52,38.63,38.63,1368468.0,29682038760.0,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,29397430000.000004,2.729566388115135,2.837589768339772,0.3524117584428294,0.25526315789473686,151.3340206185567
2021-02-25,GLW.N,38.25,38.33,37.39,37.69,37.69,1633916.0,28428301440.0,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,28682090000.0,2.663146703806871,2.7685415057915095,0.3612010142914964,0.25526315789473686,147.65154639175256
2021-02-26,GLW.N,37.94,38.785,37.745,38.24,38.24,950301.0,28812883440.0,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,29100640000.0,2.702009285051068,2.808942084942089,0.35600591602109044,0.25526315789473686,149.80618556701032
2021-03-01,GLW.N,38.88,39.775,38.73,39.47,39.47,876535.0,28928258040.0,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,30036670000.0,2.788920148560817,2.899292471042475,0.34491173622109195,0.25526315789473686,154.62474226804122
2021-03-02,GLW.N,39.48,39.7,38.73,38.74,38.74,1107531.0,29551280880.0,889000000.0,13.6136662286465,761000000.0,0.39342,0.48031,403000000.0,2020-09-30,3001000000.0,760000000.0,10770000000.0,194000000.0,2021-01-27,29481140000.0,2.737338904363974,2.845669884169888,0.3514111055406944,0.25526315789473686,151.76494845360824
