Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-10-30,ECL.N,119.89,120.94,119.72,120.35,120.35,436972.0,34668631956.6,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35515285000.0,2.5255493372397315,5.2139416583475295,0.19179347709021605,4.172180958811614,28.845824567082047
2015-11-02,ECL.N,115.25,120.32,114.5,117.99,117.99,223809.0,34243394903.64,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34842447000.0,2.5222744482007253,5.1365796379290085,0.1946820784429977,3.823509485094851,30.859083901833966
2015-11-03,ECL.N,118.0,122.43,117.42,120.04,120.04,289711.0,34358563272.1499,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,35447812000.0,2.5660973367405293,5.225824389668601,0.19135736783979757,3.823509485094851,31.395240542216712
2015-11-04,ECL.N,120.52,120.63,117.41,117.49,117.49,166033.0,34689303202.23,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34694797000.0,2.5115859388007733,5.114812625309596,0.19551058333040514,3.823509485094851,30.728313989545494
2015-11-05,ECL.N,117.69,118.53,117.03,117.64,117.64,165222.0,34004199061.35,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34739092000.0,2.5147924916207587,5.12134272909542,0.19526129237920178,3.823509485094851,30.767544963232037
2015-11-06,ECL.N,116.94,117.88,116.55,117.4,117.4,274376.0,34382187552.87,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34668220000.0,2.5096620071087816,5.1108945630381015,0.19566046367537734,3.823509485094851,30.70477540533357
2015-11-09,ECL.N,117.21,117.63,115.37,115.96,115.96,250634.0,34461919500.3,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34242988000.0,2.4788791000369192,5.048205566694193,0.19809019002664108,3.823509485094851,30.328158057942765
2015-11-10,ECL.N,115.65,116.75,114.56,116.35,116.35,191056.0,34476684675.75,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34358155000.0,2.487216137368882,5.065183836537335,0.19742620056286464,3.823509485094851,30.430158589527775
2015-11-11,ECL.N,116.61,117.71,115.89,117.47,117.47,271758.0,34940311184.88,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34688891000.0,2.511158398424775,5.11394194480482,0.1955438702263497,3.823509485094851,30.723083193053956
2015-11-12,ECL.N,116.46,116.81,115.14,115.15,115.15,222352.0,34819236746.19,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34003795000.0,2.461563714808997,5.012943006250745,0.1994836164610447,3.823509485094851,30.11631080003544
2015-11-13,ECL.N,114.83,116.76,114.81,116.43,116.43,282743.0,34884203518.17,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34381779000.0,2.4889262988728746,5.068666558556441,0.19729054741466373,3.823509485094851,30.451081775493932
2015-11-16,ECL.N,116.23,116.94,115.5,116.7,116.7,237202.0,35294675395.68,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34461510000.0,2.494698093948849,5.080420745370924,0.19683409113529818,3.823509485094851,30.521697528129707
2015-11-17,ECL.N,116.69,117.92,116.08,116.75,116.75,199551.0,35353736097.48,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34476275000.0,2.4957669448888438,5.082597446632865,0.196749793879994,3.823509485094851,30.534774519358553
2015-11-18,ECL.N,116.71,118.43,116.32,118.32,118.32,318379.0,35147023641.18,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34939896000.0,2.5293288644046936,5.15094586625782,0.19413910104368917,3.823509485094851,30.94539204394436
2015-11-19,ECL.N,118.02,118.4,117.43,117.91,117.91,78609.0,35114540255.19,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34818823000.0,2.520564286696733,5.133096915909903,0.19481416703832838,3.823509485094851,30.83816071586781
2015-11-20,ECL.N,118.37,118.74,117.87,118.13,118.13,1221466.0,35188366132.44,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34883789000.0,2.525267230832712,5.142674401462444,0.19445135389392448,3.823509485094851,30.89569947727474
2015-11-23,ECL.N,118.07,120.73,118.07,119.52,119.52,184083.0,35338970922.03,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,35294256000.0,2.554981286964579,5.203186696544411,0.19218991328220633,3.823509485094851,31.259239833436695
2015-11-24,ECL.N,119.47,120.37,118.86,119.72,119.72,250816.0,35034808307.76,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,35353316000.0,2.55925669072456,5.211893501592177,0.19186884760682676,3.823509485094851,31.311547798352084
2015-11-25,ECL.N,119.5,120.15,118.97,119.02,119.02,193421.0,34813330676.01,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,35146606000.0,2.544292777564627,5.181419683924998,0.1929972982312998,3.823509485094851,31.128469921148223
2015-11-27,ECL.N,118.78,119.2,118.05,118.91,118.91,261250.0,35209037378.07,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,35114123000.0,2.5419413054966373,5.176630941148728,0.19317583412235556,3.823509485094851,31.099700540444758
2015-11-30,ECL.N,119.15,119.33,118.09,119.16,119.16,187300.0,34952123325.24,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,35187948000.0,2.5472855601966136,5.187514447458434,0.19277054746130665,3.823509485094851,31.165085496588993
2015-12-01,ECL.N,119.5,119.73,118.83,119.67,119.67,234501.0,34364469342.33,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,35338551000.0,2.5581878397845648,5.209716800330235,0.19194901341597143,3.823509485094851,31.298470807123238
2015-12-02,ECL.N,119.33,119.7,118.46,118.64,118.64,389843.0,34535745377.55,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,35034392000.0,2.536169510420663,5.164876754334245,0.19361546220068526,3.823509485094851,31.029084787808983
2015-12-03,ECL.N,118.97,119.49,117.4,117.89,117.89,198603.0,34243394903.64,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34812917000.0,2.520136746320735,5.132226235405126,0.19484721719814488,3.823509485094851,30.832929919376273
2015-12-04,ECL.N,118.21,119.4,117.9,119.23,119.23,281249.0,33189161376.51,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,35208619000.0,2.548781951512607,5.190561829225152,0.1926573717645668,3.823509485094851,31.183393284309382
2015-12-07,ECL.N,118.61,119.49,117.57,118.36,118.36,282682.0,33558290762.76,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34951708000.0,2.53018394515669,5.152687227267374,0.19407349134411372,3.823509485094851,30.955853636927436
2015-12-08,ECL.N,117.06,117.73,116.3,116.37,116.37,343202.0,33980574780.6299,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34364061000.0,2.48764367774488,5.066054517042112,0.197392269790232,3.823509485094851,30.435389386019317
2015-12-09,ECL.N,116.84,119.25,116.45,116.95,116.95,257633.0,34813330676.01,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34535335000.0,2.5000423486488246,5.09130425168063,0.19641332565617187,3.823509485094851,30.587082484273942
2015-12-10,ECL.N,116.69,117.2,115.64,115.96,115.96,222249.0,34048494587.7,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34242988000.0,2.4788791000369192,5.048205566694193,0.19809019002664108,3.823509485094851,30.328158057942765
2015-12-11,ECL.N,114.12,114.24,112.19,112.39,112.39,771919.0,33257081183.58,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,33188767000.0,2.4025631429212604,4.892789096591587,0.20438240444425035,3.823509485094851,29.394460884203067
2015-12-14,ECL.N,112.17,113.93,111.77,113.64,113.64,191407.0,33434263288.98,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,33557892000.0,2.429284416421141,4.947206628140118,0.20213426993566788,3.823509485094851,29.72138566492425
2015-12-15,ECL.N,114.55,115.21,113.86,115.07,115.07,122566.0,33788627499.78,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,33980170999.999996,2.459853553305004,5.009460284231638,0.19962230325444774,3.823509485094851,30.09538761406928
2015-12-16,ECL.N,115.67,118.06,115.67,117.89,117.89,216314.0,34402858798.5,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34812917000.0,2.520136746320735,5.132226235405126,0.19484721719814488,3.823509485094851,30.832929919376273
2015-12-17,ECL.N,118.05,118.36,115.25,115.3,115.3,90769.0,34190240272.02,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34048090000.0,2.464770267628982,5.019473110036568,0.1992240974457008,3.823509485094851,30.15554177372198
2015-12-18,ECL.N,114.66,115.17,112.58,112.62,112.62,74695.0,34098696184.23,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,33256686000.0,2.4074798572452383,4.902801922396517,0.20396500120306604,3.823509485094851,29.454615043855764
2015-12-21,ECL.N,113.32,113.81,112.6,113.22,113.22,159808.0,34370375412.51,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,33433866000.0,2.420306068525181,4.928922337539811,0.20288410559520667,3.823509485094851,29.61153893860193
2015-12-22,ECL.N,113.98,114.68,113.36,114.42,114.42,115238.0,34086884043.87,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,33788226000.0,2.4459584910850665,4.981163167826402,0.20075632263143942,3.823509485094851,29.925386728094267
2015-12-23,ECL.N,115.47,116.67,115.15,116.5,116.5,232247.0,33776815359.42,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34402450000.0,2.4904226901888675,5.071713940323159,0.19717200373810556,3.823509485094851,30.469389563214317
2015-12-24,ECL.N,116.19,116.25,115.57,115.78,115.78,324960.0,33218691727.41,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34189834000.0,2.4750312366529363,5.040369442151205,0.19839815542830624,3.823509485094851,30.281080889518915
2015-12-28,ECL.N,115.32,115.55,114.7,115.47,115.47,205128.0,33339766166.1,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34098291000.0,2.468404360824966,5.026873894327169,0.19893079098890878,3.823509485094851,30.20000354390006
2015-12-29,ECL.N,116.4,116.78,115.8,116.39,116.39,794897.0,31913450217.6299,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34369967000.0,2.4880712181208784,5.066925197546888,0.19735835067866053,3.823509485094851,30.440620182510852
2015-12-30,ECL.N,116.17,116.46,115.38,115.43,115.43,365210.0,31086600392.43,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,34086479000.000004,2.46754928007297,5.025132533317616,0.19899972654846484,3.823509485094851,30.189541950916986
2015-12-31,ECL.N,115.04,116.13,114.38,114.38,114.38,276782.0,30814921164.1499,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,33776414000.0,2.44510341033307,4.979421806816848,0.20082652942375678,3.823509485094851,29.91492513511119
2016-01-04,ECL.N,112.9,112.9,111.01,112.49,112.49,319939.0,30894653111.58,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,33218297000.0,2.404700844801251,4.897142499115469,0.20420071504568674,3.823509485094851,29.42061486666076
2016-01-05,ECL.N,112.55,113.69,112.29,112.9,112.9,240919.0,31219486971.48,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,33339370000.0,2.4134654225092116,4.914991449463388,0.20345915354729227,3.823509485094851,29.52784619473731
2016-01-06,ECL.N,109.65,110.64,106.55,108.07,108.07,329837.0,30454650883.17,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,31913070999.999996,2.310214421705673,4.70472210755986,0.21255240525112706,3.823509485094851,28.264608842030654
2016-01-07,ECL.N,105.95,107.87,104.95,105.27,105.27,341436.0,30953713813.3799,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,31086231000.0,2.250358769065941,4.582826836891149,0.2182059317515845,3.823509485094851,27.5322973332152
2016-01-08,ECL.N,105.49,105.72,104.08,104.35,104.35,541593.0,30292233953.22,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30814555000.0,2.2306919117700286,4.5427755336714295,0.22012974063717589,3.823509485094851,27.29168069460441
2016-01-11,ECL.N,104.66,105.18,103.64,104.62,104.62,344378.0,30230220216.33,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30894286000.0,2.236463706846003,4.554529720485913,0.21956163673761517,3.823509485094851,27.36229644724019
2016-01-12,ECL.N,105.83,106.24,104.625,105.72,105.72,312829.0,30250891461.96,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,31219116000.0,2.2599784275258976,4.602417148248621,0.21727713238260782,3.823509485094851,27.64999025427483
2016-01-13,ECL.N,106.65,106.73,103.02,103.13,103.13,304901.0,30076662391.6499,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30454289000.0,2.2046119488341454,4.489664022880063,0.2227338159167003,3.823509485094851,26.972602108620535
2016-01-14,ECL.N,103.48,105.37,102.52,104.82,104.82,332674.0,31003915409.91,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30953345999.999996,2.2407391106059835,4.563236525533678,0.21914270592910992,3.823509485094851,27.414604412155576
2016-01-15,ECL.N,102.48,103.89,100.59,102.58,102.58,223597.0,30493040339.34,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30291874000.0,2.192854588494198,4.465720308998709,0.2239280408996812,3.823509485094851,26.828755205103214
2016-01-19,ECL.N,104.0,104.04,101.5,102.37,102.37,235415.0,30749954392.17,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30229861000.0,2.188365414546218,4.456578163698556,0.22438740290602027,3.823509485094851,26.77383184194206
2016-01-20,ECL.N,100.88,103.51,99.99,102.44,102.44,400552.0,30351294655.02,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30250532000.0,2.1898618058622112,4.459625545465274,0.22423407297431958,3.823509485094851,26.792139629662444
2016-01-21,ECL.N,102.11,102.74,100.59,101.85,101.85,311003.0,30711564936.0,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30076305000.0,2.1772493647702675,4.433940470574367,0.2255330234215935,3.823509485094851,26.63783113316204
2016-01-22,ECL.N,103.88,106.74,103.66,104.99,104.99,536644.0,31929720314.59,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,31003547000.0,2.2443732038019677,4.570637309824278,0.21878786965891325,3.823509485094851,27.459066182333657
2016-01-25,ECL.N,104.48,104.85,103.08,103.26,103.26,317204.0,31796519478.94,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30492678000.0,2.207390961278133,4.495323446161111,0.22245340340392503,3.823509485094851,27.00660228581554
2016-01-26,ECL.N,103.41,104.14,103.18,104.13,104.13,311940.0,31059474855.01,300000000.0,22.9705384354893,295300000.0,1.4624,0.85933,257800000.0,2015-09-30,3446400000.0,295200000.0,13813900000.0,1128700000.0,2015-11-02,30749589000.0,2.22598896763405,4.533198048118888,0.22059481835675887,3.823509485094851,27.23414193319748
