Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-07-28,BRO.N,54.78,54.97,53.82,54.1,54.1,363542.0,15122301860.7,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15255118000.0,5.587638064505495,3.982022956426214,0.2511286376152588,1.861354020769683,29.06486321050805
2021-07-29,BRO.N,54.35,55.05,54.25,54.84,54.84,403295.0,15263105416.2,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15463783200.000002,5.664067864278769,4.036490553242395,0.24773995796837162,1.861354020769683,29.462423261816298
2021-07-30,BRO.N,55.09,55.37,54.33,54.4,54.4,256140.0,15341955407.2799,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15339712000.0,5.6186231184676325,4.004104414594936,0.2497437370401746,1.861354020769683,29.226036204281662
2021-08-02,BRO.N,54.66,54.79,54.02,54.24,54.24,213961.0,15429253611.69,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15294595200.0,5.6020977563544925,3.992327636904951,0.25048044422908367,1.861354020769683,29.14007727426907
2021-08-03,BRO.N,54.32,54.71,53.97,54.12,54.12,340604.0,15451782180.57,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15260757600.0,5.589703734769637,3.9834950536374616,0.25103583324067813,1.861354020769683,29.075608076759625
2021-08-04,BRO.N,53.86,54.24,53.52,53.7,53.7,240138.0,15595401807.18,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15142326000.0,5.546324659222645,3.952581012201251,0.2529992419922812,1.861354020769683,28.84996588547657
2021-08-05,BRO.N,53.93,54.21,53.69,54.2,54.2,179938.0,15595401807.18,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15283316000.0,5.597966415826208,3.989383442482455,0.2506653006454889,1.861354020769683,29.118587541765923
2021-08-06,BRO.N,54.49,54.65,54.14,54.48,54.48,329871.0,15699596438.25,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15362270400.0,5.626885799524203,4.009992803439928,0.24937700614877936,1.861354020769683,29.26901566928796
2021-08-09,BRO.N,54.42,54.82,54.24,54.79,54.79,263143.0,15877008918.18,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15449684200.0,5.658903688618412,4.032810310214274,0.24796603933173025,1.861354020769683,29.43556109618736
2021-08-10,BRO.N,54.85,55.17,54.67,54.87,54.87,319029.0,15930514269.27,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15472242600.0,5.667166369674982,4.038698699059267,0.24760450692519595,1.861354020769683,29.478540561193654
2021-08-11,BRO.N,55.09,55.42,54.99,55.38,55.38,407137.0,15972755335.92,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15616052400.0,5.719840961410616,4.076237177946095,0.24532429207268866,1.861354020769683,29.752534650608798
2021-08-12,BRO.N,55.42,55.54,55.15,55.38,55.38,258298.0,16012180331.46,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15616052400.0,5.719840961410616,4.076237177946095,0.24532429207268866,1.861354020769683,29.752534650608798
2021-08-13,BRO.N,55.56,55.88,55.47,55.75,55.75,323551.0,16265626731.3599,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15720385000.0,5.758055861297253,4.103470976354185,0.24369613085175787,1.861354020769683,29.951314676262918
2021-08-16,BRO.N,55.78,56.42,55.61,56.38,56.38,336987.0,16254362446.92,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15898032400.0,5.8231244746177415,4.149842038508502,0.24097302758044517,1.861354020769683,30.289777963187504
2021-08-17,BRO.N,56.24,56.62,56.11,56.57,56.57,273545.0,16243098162.48,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15951608600.0,5.842748342127095,4.163826962015359,0.24016367853960577,1.861354020769683,30.39185419257746
2021-08-18,BRO.N,56.51,57.15,56.25,56.72,56.72,256420.0,16293787442.46,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15993905600.0,5.858240869108164,4.17486769109972,0.23952854892428596,1.861354020769683,30.472440689464264
2021-08-19,BRO.N,56.49,57.06,56.45,56.86,56.86,198581.0,16223385664.71,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16033382800.0,5.872700560957162,4.185172371578457,0.23893878464624516,1.861354020769683,30.54765475322528
2021-08-20,BRO.N,56.87,57.87,56.86,57.76,57.76,472633.0,16375453504.65,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16287164800.0,5.965655722843575,4.251416746084622,0.23521570801567696,1.861354020769683,31.03117373454612
2021-08-23,BRO.N,57.9,58.49,57.71,57.72,57.72,245902.0,16341660651.33,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16275885600.0,5.9615243823152895,4.248472551662126,0.23537871266433646,1.861354020769683,31.00968400204297
2021-08-24,BRO.N,57.69,57.91,57.57,57.68,57.68,434246.0,16347292793.55,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16264606400.0,5.957393041787005,4.24552835723963,0.23554194339433948,1.861354020769683,30.98819426953982
2021-08-25,BRO.N,57.77,58.13,57.54,57.86,57.86,252881.0,16462751709.06,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16315362800.0,5.975984074164288,4.258777232140863,0.23480918242283963,1.861354020769683,31.08489806580399
2021-08-26,BRO.N,57.72,58.04,57.58,57.61,57.61,282131.0,16538785629.0299,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16244867800.0,5.950163195862506,4.240376017000262,0.23582814259651969,1.861354020769683,30.950587237659313
2021-08-27,BRO.N,57.71,58.24,57.71,58.15,58.15,303794.0,16597923122.34,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16397137000.0,6.005936292994353,4.2801226417039615,0.23363816500404988,1.861354020769683,31.240698626451813
2021-08-30,BRO.N,58.25,58.42,58.02,58.03,58.03,786693.0,16369821362.43,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16363299400.0,5.993542271409499,4.271290058436473,0.2341213044112614,1.861354020769683,31.17622942894237
2021-08-31,BRO.N,58.0,58.47,57.94,58.05,58.05,347154.0,16493728491.27,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16368939000.0,5.995607941673641,4.272762155647721,0.23404064246314385,1.861354020769683,31.18697429519394
2021-09-01,BRO.N,58.0,58.69,57.66,58.46,58.46,402565.0,16454303495.73,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16484550800.0,6.037954182088563,4.302940148478308,0.2323992352888385,1.861354020769683,31.407244053351214
2021-09-02,BRO.N,58.7,58.96,58.34,58.73,58.73,327060.0,16268442802.47,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16560685400.0,6.065840730654487,4.322813460830157,0.2313308240249532,1.861354020769683,31.552299747747462
2021-09-03,BRO.N,58.49,59.03,58.36,58.94,58.94,373779.0,16178328526.95,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16619901200.0,6.087530268427983,4.338270481548263,0.23050660493697828,1.861354020769683,31.66512084338899
2021-09-07,BRO.N,58.94,59.46,57.92,58.13,58.13,764045.0,15798158927.1,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16391497400.0,6.003870622730211,4.278650544492714,0.23371854971590397,1.861354020769683,31.229953760200242
2021-09-08,BRO.N,58.03,58.6,57.85,58.57,58.57,483639.0,16186776740.2799,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16515568600.0,6.049315368541347,4.3110366831401725,0.23196276754286324,1.861354020769683,31.46634081773487
2021-09-09,BRO.N,58.63,59.09,58.41,58.43,58.43,403226.0,16181144598.06,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16476091400.0,6.034855676692349,4.3007320026614355,0.2325185571621684,1.861354020769683,31.391126753973854
2021-09-10,BRO.N,58.44,58.53,57.72,57.77,57.77,22404491.0,16054421398.1099,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16289984600.0,5.966688557975646,4.2521527946902475,0.23517499212368873,1.861354020769683,31.036546167671908
2021-09-13,BRO.N,58.31,58.31,57.06,57.45,57.45,781949.0,15865744633.74,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16199751000.0,5.933637833749366,4.228599239310277,0.23648493115727587,1.861354020769683,30.864628307646722
2021-09-14,BRO.N,57.44,57.44,55.77,56.1,56.1,706585.0,15947410695.93,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15819078000.0,5.794205090919746,4.129232677551028,0.24217574500865416,1.861354020769683,30.139349835665467
2021-09-15,BRO.N,56.12,57.78,56.03,57.48,57.48,495027.0,16164248171.4,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16208210400.0,5.93673633914558,4.230807385127148,0.23636150478402057,1.861354020769683,30.88074560702408
2021-09-16,BRO.N,57.44,57.57,56.64,57.46,57.46,363051.0,16186776740.2799,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16202570800.0,5.934670668881437,4.229335287915901,0.23644377471259137,1.861354020769683,30.870000740772507
2021-09-17,BRO.N,57.66,57.69,56.18,57.01,57.01,318644.0,16361373149.1,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16075679800.0,5.88819308793823,4.196213100662818,0.2383101086648921,1.861354020769683,30.628241250112087
2021-09-20,BRO.N,56.2,56.62,55.62,56.34,56.34,371456.0,16141719602.52,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15886753200.000002,5.818993134089457,4.146897844086006,0.24114411244205713,1.861354020769683,30.26828823068436
2021-09-21,BRO.N,56.65,56.97,56.22,56.63,56.63,545167.0,15710860722.69,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15968527400.0,5.8489453529195226,4.168243253649103,0.23990922293811584,1.861354020769683,30.42408879133218
2021-09-22,BRO.N,57.06,57.56,56.415,57.4,57.4,359995.0,15834767851.5299,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16185652000.0,5.928473658089009,4.224918996282156,0.23669092848406798,1.861354020769683,30.837766142017784
2021-09-23,BRO.N,57.75,57.99,57.15,57.48,57.48,683076.0,15615114304.95,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16208210400.0,5.93673633914558,4.230807385127148,0.23636150478402057,1.861354020769683,30.88074560702408
2021-09-24,BRO.N,57.51,58.14,57.51,58.1,58.1,572856.0,16220569593.6,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16383038000.0,6.000772117333997,4.276442398675841,0.23383923055052497,1.861354020769683,31.21383646082288
2021-09-27,BRO.N,58.22,58.22,57.27,57.32,57.32,495672.0,16102294606.98,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16163093600.0,5.92021097703244,4.219030607437164,0.23702127171991452,1.861354020769683,30.794786677011487
2021-09-28,BRO.N,57.25,57.25,55.56,55.79,55.79,534886.0,16369821362.43,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15731664200.0,5.762187201825538,4.106415170776681,0.24352140697231583,1.861354020769683,29.972804408766066
2021-09-29,BRO.N,55.9,56.6,55.9,56.23,56.23,326549.0,16558498126.8,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15855735400.0,5.807631947636673,4.1388013094241405,0.24161585088005513,1.861354020769683,30.209191466300695
2021-09-30,BRO.N,56.47,56.54,55.44,55.45,55.45,350645.0,16741542748.95,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15635791000.0,5.727070807335115,4.081389518185463,0.24501459504031559,1.861354020769683,29.790141682489306
2021-10-01,BRO.N,55.7,57.96,55.56,57.6,57.6,340819.0,16893610588.89,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16242048000.0,5.949130360730435,4.239639968394638,0.23586908498238715,1.861354020769683,30.945214804533528
2021-10-04,BRO.N,57.63,58.01,56.79,57.18,57.18,290293.0,16966828437.75,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16123616400.0,5.905751285183442,4.208725926958427,0.23760159662444036,1.861354020769683,30.71957261325047
2021-10-05,BRO.N,57.48,58.45,57.23,58.13,58.13,313829.0,17107631993.25,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16391497400.0,6.003870622730211,4.278650544492714,0.23371854971590397,1.861354020769683,31.229953760200242
2021-10-06,BRO.N,57.65,58.82,57.62,58.8,58.8,272323.0,17355446250.93,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16580424000.0,6.073070576578986,4.327965801069526,0.23105543018682823,1.861354020769683,31.589906779627974
2021-10-07,BRO.N,59.18,59.87,59.15,59.45,59.45,398291.0,17777856917.43,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16763711000.0,6.140204860163617,4.375808960435091,0.2285291723294449,1.861354020769683,31.939114932804134
2021-10-08,BRO.N,59.5,60.07,59.34,59.99,59.99,543328.0,18112969379.5199,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16915980200.0,6.195977957295465,4.41555558513879,0.2264720669275796,1.861354020769683,32.229226321596634
2021-10-11,BRO.N,60.09,60.84,59.94,60.25,60.25,402976.0,18025671175.11,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,16989295000.0,6.222831670729318,4.434692848885017,0.22549476008274685,1.861354020769683,32.3689095828671
2021-10-12,BRO.N,60.52,61.34,60.25,60.75,60.75,408540.0,18048199743.99,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,17130285000.0,6.274473427332881,4.47149527916622,0.22363883613144855,1.861354020769683,32.63753123915645
2021-10-13,BRO.N,60.69,61.7,60.44,61.63,61.63,682192.0,18183371157.2699,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,17378427400.0,6.365362918955151,4.536267556461138,0.2204455507867191,1.861354020769683,33.110305354225716
2021-10-14,BRO.N,62.11,63.17,62.04,63.13,63.13,501068.0,18481874694.93,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,17801397400.0,6.520288188765839,4.646674847304748,0.2152076555518058,1.861354020769683,33.91617032309378
2021-10-15,BRO.N,63.5,64.72,63.45,64.32,64.32,372912.0,18724056810.39,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,18136953599.999996,6.643195569482318,4.734264631374012,0.21122604625288402,1.861354020769683,34.555489865062434
2021-10-18,BRO.N,64.05,64.56,63.91,64.01,64.01,509468.0,18770087719.94,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,18049539800.0,6.61117768038811,4.711447124599666,0.21224901257593343,1.861354020769683,34.388944438163044
2021-10-19,BRO.N,64.41,64.41,63.66,64.09,64.09,643181.0,18047075012.1,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,18072098200.0,6.6194403614446795,4.717335513444659,0.21198407388025434,1.861354020769683,34.431923903169334
2021-10-20,BRO.N,64.33,64.76,64.33,64.57,64.57,599588.0,17694041463.35,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,18207448599.999996,6.669016447784099,4.752665846514613,0.21040822820172683,1.861354020769683,34.68980069320711
2021-10-21,BRO.N,64.88,65.66,64.74,65.63,65.63,381777.0,17778769515.05,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,18506347400.0,6.778496971783653,4.830686998710765,0.20700989326505412,1.861354020769683,35.25927860454054
