Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-03-14,PKG.N,42.83,43.04,42.58,42.91,42.91,159539.0,4209858299.75,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4219023581.2899995,1.6102461236527763,4.5419078073117936,0.22017179617563995,1.6246388880323253,26.412023198564615
2013-03-15,PKG.N,42.93,43.18,42.67,43.14,43.14,150920.0,4228507707.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4241637783.66,1.618877132938261,4.566252687192514,0.2189979548886581,1.6246388880323253,26.55359312016028
2013-03-18,PKG.N,42.31,43.28,42.31,43.0,43.0,200479.0,4243230923.24999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4227872617.0,1.613623475112314,4.551434064656424,0.21971097148597,1.6246388880323253,26.4674201244064
2013-03-19,PKG.N,42.96,43.25,42.77,43.02,43.02,171007.0,4323717838.75,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4229839069.38,1.6143739976588778,4.553551010733008,0.2196088278451118,1.6246388880323253,26.47973055237124
2013-03-20,PKG.N,43.25,43.56,42.93,43.26,43.26,142785.0,4361998201.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4253436497.9399996,1.6233802682176441,4.57895436365202,0.21839047096386294,1.6246388880323253,26.627455687949322
2013-03-21,PKG.N,43.18,43.44,42.79,42.89,42.89,195681.0,4404204754.25,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4217057128.91,1.6094956011062127,4.539790861235209,0.2202744643016253,1.6246388880323253,26.399712770599777
2013-03-22,PKG.N,42.95,43.32,42.64,43.08,43.08,152396.0,4371813678.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4235738426.52,1.6166255652985695,4.5599018489627605,0.21930296596789023,1.6246388880323253,26.516661836265758
2013-03-25,PKG.N,42.6,43.38,42.43,43.23,43.23,181307.0,4416964875.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4250486819.37,1.6222544843977984,4.575778944537143,0.21854202576675252,1.6246388880323253,26.60899004600206
2013-03-26,PKG.N,43.31,44.08,43.31,44.05,44.05,200424.0,4368869035.25,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4331111366.95,1.6530259088069168,4.662573733677103,0.2144738200657596,1.6246388880323253,27.11371759256051
2013-03-27,PKG.N,43.92,44.51,43.6,44.44,44.44,135969.0,4326662482.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4369457188.36,1.6676610984649123,4.703854182170499,0.2125916240750835,1.6246388880323253,27.35377093787489
2013-03-28,PKG.N,44.51,44.91,44.34,44.87,44.87,259131.0,4343348793.75,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4411735914.53,1.6837973332160354,4.749368522817063,0.21055430741913775,1.6246388880323253,27.618445139118954
2013-04-01,PKG.N,44.82,44.96,44.31,44.54,44.54,67907.0,4383592251.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4379289450.26,1.6714137111977319,4.714438912553421,0.2121143191265539,1.6246388880323253,27.415323077699092
2013-04-02,PKG.N,44.73,45.25,44.65,45.0,45.0,119245.0,4379666060.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4424517855.0,1.6886757297687007,4.763128672314862,0.2099460394199269,1.6246388880323253,27.698462920890417
2013-04-03,PKG.N,44.97,45.14,44.17,44.51,44.51,134611.0,4408130945.25,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4376339771.69,1.6702879273778857,4.711263493438544,0.21225728541668637,1.6246388880323253,27.396857435751834
2013-04-04,PKG.N,44.5,44.66,43.97,44.08,44.08,280213.0,4409112493.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4334061045.5199995,1.6541516926267625,4.66574915279198,0.2143278533098165,1.6246388880323253,27.132183234507767
2013-04-05,PKG.N,43.67,44.32,42.78,44.25,44.25,168465.0,4403223206.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4350775890.75,1.6605311342725557,4.683743194442948,0.21350444686772224,1.6246388880323253,27.23682187220891
2013-04-08,PKG.N,44.23,44.69,44.23,44.66,44.66,398922.0,4171577937.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4391088164.54,1.6759168464771148,4.727140589012927,0.2115443746954033,1.6246388880323253,27.48918564548813
2013-04-09,PKG.N,44.8,44.86,44.41,44.62,44.62,261619.0,4346293437.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4387155259.78,1.6744158013839872,4.722906696859758,0.21173401555124854,1.6246388880323253,27.46456478955845
2013-04-10,PKG.N,44.67,45.11,44.59,44.91,44.91,185708.0,4258935687.25,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4415668819.29,1.6852983783091633,4.753602414970231,0.21036677296585862,1.6246388880323253,27.643065995048634
2013-04-11,PKG.N,44.95,45.68,44.55,44.92,44.92,170846.0,4240286280.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4416652045.4800005,1.6856736395824454,4.754660888008524,0.21031994153821706,1.6246388880323253,27.649221209031058
2013-04-12,PKG.N,45.01,45.24,44.39,44.86,44.86,194684.0,4247157114.25,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4410752688.34,1.6834220719427537,4.748310049778771,0.21060124328793378,1.6246388880323253,27.612289925136537
2013-04-15,PKG.N,44.57,44.57,42.37,42.5,42.5,263535.0,4292308310.74999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4178711307.5,1.5948604114482172,4.498510412741814,0.22229580644462849,1.6246388880323253,26.159659425285394
2013-04-16,PKG.N,42.84,44.29,42.84,44.28,44.28,526269.0,4468986905.75,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4353725569.32,1.6616569180924012,4.6869186135578245,0.21335979615846226,1.6246388880323253,27.255287514156173
2013-04-17,PKG.N,43.75,43.77,42.78,43.39,43.39,366662.0,4515119650.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4266218438.41,1.6282586647703092,4.592714513149819,0.21773615519466952,1.6246388880323253,26.70747346972078
2013-04-18,PKG.N,43.55,43.6,42.88,43.2,43.2,247314.0,4529842866.25,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4247537140.8,1.6211287005779527,4.5726035254222674,0.21869379106242384,1.6246388880323253,26.590524404054804
2013-04-19,PKG.N,43.41,44.23,43.09,43.27,43.27,219632.0,4491069544.59999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4254419724.13,1.6237555294909263,4.580012836690313,0.2183399993967347,1.6246388880323253,26.633610901931743
2013-04-22,PKG.N,43.26,43.92,42.64,43.73,43.73,273217.0,4621487066.31,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4299648128.87,1.6410175480618951,4.628702596451753,0.21604326032235788,1.6246388880323253,26.916750745123064
2013-04-23,PKG.N,44.17,46.72,44.17,45.53,45.53,275212.0,4663652129.72,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4476628843.07,1.708564577252643,4.819227743344348,0.20750212549740196,1.6246388880323253,28.024689261958684
2013-04-24,PKG.N,46.38,46.81,45.4,46.0,46.0,240437.0,4582263751.50999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4522840474.0,1.726201857096894,4.868975976144081,0.20538199508471108,1.6246388880323253,28.313984319132427
2013-04-25,PKG.N,46.25,46.37,45.51,46.15,46.15,298127.0,4593050163.08,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4537588866.849999,1.7318307761961227,4.884853071718464,0.2047144479717597,1.6246388880323253,28.406312528868728
2013-04-26,PKG.N,46.16,46.24,45.33,45.8,45.8,147187.0,4672477375.55,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4503175950.2,1.7186966316312553,4.847806515378236,0.20627885969206794,1.6246388880323253,28.190880039484025
2013-04-29,PKG.N,46.0,47.3,45.86,47.13,47.13,134195.0,4704836610.25999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4633945033.47,1.7686063809777526,4.988583429471099,0.20045770791208803,1.6246388880323253,29.0095234991459
2013-04-30,PKG.N,47.2,47.56,46.53,47.56,47.56,226124.0,4813681308.83,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4676223759.64,1.7847426157288757,5.034097770117663,0.19864532745787866,1.6246388880323253,29.274197700389962
2013-05-01,PKG.N,47.46,47.46,46.451,46.73,46.73,169617.0,4855846372.24,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4594615985.87,1.7535959300464752,4.946244507939411,0.20217358814245048,1.6246388880323253,28.763314939849092
2013-05-02,PKG.N,46.65,47.53,46.38,46.84,46.84,137403.0,4842118212.06,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4605431473.96,1.7577238040525764,4.957887711360625,0.2016987996135079,1.6246388880323253,28.831022293655717
2013-05-03,PKG.N,47.2,48.0,47.2,47.65,47.65,148957.0,4777399742.64,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4685072795.349999,1.7881199671884127,5.043624027462292,0.19827013166624785,1.6246388880323253,29.329594626231742
2013-05-06,PKG.N,47.81,48.03,47.59,47.98,47.98,124337.0,4834273549.09999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4717519259.62,1.8005035892067167,5.078553637725935,0.19690645631297854,1.6246388880323253,29.532716687651604
2013-05-07,PKG.N,48.16,49.13,48.16,49.09,49.09,91233.0,4892127938.43,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4826657366.71,1.8421575905410115,5.196044144976368,0.19245410009974964,1.6246388880323253,30.21594543970024
2013-05-08,PKG.N,49.1,49.57,48.77,49.52,49.52,179030.0,4910759012.96,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4868936092.88,1.8582938252921346,5.2415584856229325,0.19078295181536167,1.6246388880323253,30.4806196409443
2013-05-09,PKG.N,49.52,49.96,49.17,49.38,49.38,247905.0,4884283275.47,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4855170926.22,1.8530401674661876,5.226739863086842,0.19132385123322618,1.6246388880323253,30.39444664519042
2013-05-10,PKG.N,49.37,49.52,48.64,48.72,48.72,158371.0,4886244441.21,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4790277997.68,1.82827292342958,5.156880642559557,0.19391567680411967,1.6246388880323253,29.98820252235069
2013-05-13,PKG.N,48.76,49.43,48.47,49.3,49.3,155057.0,4925467756.00999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4847305116.7,1.8500380772799319,5.218272078780504,0.1916343159005418,1.6246388880323253,30.345204933331054
2013-05-14,PKG.N,49.27,49.94,49.27,49.89,49.89,125479.0,4941157081.93,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4905315461.91,1.872178492403566,5.280721988039743,0.18936804517732433,1.6246388880323253,30.708362558293842
2013-05-15,PKG.N,49.86,50.59,49.54,50.08,50.08,117382.0,4877419195.38,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4923996759.5199995,1.8793084565959226,5.300832975767295,0.1886495961241356,1.6246388880323253,30.825311623959823
2013-05-16,PKG.N,50.25,50.78,49.71,49.81,49.81,230273.0,4873496863.9,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4897449652.39,1.8691764022173107,5.272254203733406,0.18967218979917103,1.6246388880323253,30.659120846434483
2013-05-17,PKG.N,49.86,50.21,49.52,49.83,49.83,176265.0,4835254131.97,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4899416104.7699995,1.8699269247638743,5.27437114980999,0.18959606208903695,1.6246388880323253,30.67143127439932
2013-05-20,PKG.N,49.76,50.38,49.75,50.23,50.23,101512.0,4930370670.36,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4938745152.37,1.8849373756951517,5.316710071341678,0.18808623877954828,1.6246388880323253,30.917639833696125
2013-05-21,PKG.N,50.17,50.47,50.07,50.39,50.39,75086.0,4862710452.33,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4954476771.41,1.8909415560676628,5.333645639954353,0.18748902111325083,1.6246388880323253,31.016123257414847
2013-05-22,PKG.N,50.4,50.7,49.51,49.74,49.74,141425.0,4859768703.72,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4890567069.06,1.8665495733043374,5.26484489246536,0.18993911889619441,1.6246388880323253,30.616034348557545
2013-05-23,PKG.N,49.15,50.0,48.84,49.7,49.7,183999.0,4804856063.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4886634164.3,1.8650485282112095,5.260611000312192,0.19009198740234828,1.6246388880323253,30.59141349262786
2013-05-24,PKG.N,49.39,49.54,48.89,49.31,49.31,299700.0,4793089068.56,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4848288342.89,1.850413338553214,5.219330551818796,0.19159545272554676,1.6246388880323253,30.35136014731348
2013-05-28,PKG.N,50.16,50.5,50.03,50.28,50.28,195718.0,4782302656.99,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4943661283.32,1.8868136820615613,5.322002436533139,0.18789919995816845,1.6246388880323253,30.94841590360823
2013-05-29,PKG.N,49.89,49.89,49.21,49.59,49.59,91803.0,4719545353.31,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4875818676.21,1.8609206542051082,5.248967796890978,0.19051364738650353,1.6246388880323253,30.523706138821243
2013-05-30,PKG.N,49.74,49.97,49.31,49.56,49.56,132457.0,4806817228.74,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4872868997.64,1.8597948703852625,5.245792377776101,0.19062897041760918,1.6246388880323253,30.50524049687398
2013-05-31,PKG.N,49.37,49.78,48.99,49.0,49.0,160678.0,4814661891.7,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4817808331.0,1.838780239081474,5.186517887631738,0.19280758722238184,1.6246388880323253,30.160548513858455
2013-06-03,PKG.N,48.95,49.09,47.505,48.88,48.88,195719.0,4824467720.4,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4806009616.72,1.8342771038020909,5.173816211172232,0.1932809282712093,1.6246388880323253,30.086685946069416
2013-06-04,PKG.N,49.0,49.26,48.4,48.77,48.77,163449.0,4797011400.04,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4795194128.63,1.8301492297959896,5.162173007751019,0.1937168704920383,1.6246388880323253,30.018978592262794
2013-06-05,PKG.N,48.61,48.75,47.92,48.13,48.13,119217.0,4709739524.61,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4732267652.47,1.8061325083059458,5.094430733300318,0.19629278566168104,1.6246388880323253,29.62504489738791
2013-06-06,PKG.N,48.01,49.02,48.0,49.02,49.02,146566.0,4797011400.04,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4819774783.38,1.8395307616280379,5.188634833708323,0.19272892235611402,1.6246388880323253,30.172858941823296
2013-06-07,PKG.N,49.23,49.39,48.87,49.1,49.1,102144.0,4809758977.34999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4827640592.900001,1.8425328518142936,5.19710261801466,0.19241490374535053,1.6246388880323253,30.222100653682656
2013-06-10,PKG.N,49.32,49.45,48.68,49.2,49.2,148129.0,4850943457.89,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4837472854.8,1.8462854645471127,5.207687348397583,0.19202381654261605,1.6246388880323253,30.283652793506857
2013-06-11,PKG.N,48.7,49.46,48.35,48.92,48.92,245237.0,4855846372.24,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4809942521.4800005,1.8357781488952187,5.1780501033254005,0.19312288989976922,1.6246388880323253,30.111306801999095
