Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2010-02-03,BMY.N,24.61,24.63,24.32,24.5,24.5,3223300.0,41002241692.88,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48485500000.0,2.71932136848009,3.7475266656361117,0.2668426643016984,1.9747091552857865,12.406890368852459
2010-02-04,BMY.N,24.44,24.5,23.91,23.99,23.99,2781500.0,40950817476.71,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47476210000.0,2.662715086932137,3.6695169268820536,0.2725154345723889,1.9747091552857865,12.148624487704918
2010-02-05,BMY.N,23.95,24.07,23.49,23.97,23.97,4023100.0,40985100287.49,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47436630000.0,2.6604952327537856,3.666457721440718,0.27274281499339215,1.9747091552857865,12.138496413934426
2010-02-08,BMY.N,23.93,24.29,23.76,23.96,23.96,3023600.0,41499342449.19,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47416840000.0,2.6593853056646104,3.6649281187200504,0.27285664755390693,1.9747091552857865,12.13343237704918
2010-02-09,BMY.N,24.1,24.4,23.9,24.25,24.25,2804100.0,42013584610.89,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47990750000.0,2.691573191250701,3.7092865976194167,0.26959361960377776,1.9747091552857865,12.280289446721312
2010-02-10,BMY.N,24.25,24.25,23.76,23.92,23.92,4147900.0,42579250988.76,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47337680000.0,2.654945597307908,3.6588097078373796,0.27331292957322784,1.9747091552857865,12.113176229508198
2010-02-11,BMY.N,23.8,23.98,23.57,23.89,23.89,3614500.0,42767806448.0499,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47278310000.0,2.6516158160403815,3.654220899675376,0.27365614380040226,1.9747091552857865,12.097984118852459
2010-02-12,BMY.N,23.75,24.0,23.55,23.91,23.91,2200500.0,42304988502.52,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47317890000.0,2.6538356702187325,3.6572801051167114,0.27342723861947343,1.9747091552857865,12.10811219262295
2010-02-16,BMY.N,24.02,24.27,23.86,24.21,24.21,2308000.0,41893594773.16,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47911590000.0,2.687133482893999,3.7031681867367454,0.27003904483236724,1.9747091552857865,12.260033299180328
2010-02-17,BMY.N,24.41,24.63,24.29,24.51,24.51,2286400.0,42356412718.69,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48505290000.0,2.720431295569265,3.74905626835678,0.26673379336563074,1.9747091552857865,12.411954405737706
2010-02-18,BMY.N,24.58,24.88,24.52,24.84,24.84,3048300.0,41962160394.72,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49158360000.0,2.7570588895120585,3.799533158138817,0.2631902284779231,1.9747091552857865,12.57906762295082
2010-02-19,BMY.N,24.75,25.01,24.67,24.95,24.95,2330200.0,42013584610.89,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49376050000.0,2.769268087492989,3.8163587880661627,0.26202987075717876,1.9747091552857865,12.634772028688525
2010-02-22,BMY.N,24.9,24.98,24.44,24.68,24.68,2960000.0,41807887746.21,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48841720000.0,2.7393000560852494,3.775059514608132,0.2648964860369372,1.9747091552857865,12.498043032786885
2010-02-23,BMY.N,24.67,24.8,24.37,24.44,24.44,2866700.0,42373554124.08,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48366760000.0,2.7126618059450363,3.738349049312105,0.26749776085890387,1.9747091552857865,12.376506147540985
2010-02-24,BMY.N,24.54,24.74,24.38,24.71,24.71,3568100.0,41705039313.8699,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48901090000.0,2.7426298373527764,3.7796483227701354,0.2645748796192477,1.9747091552857865,12.513235143442623
2010-02-25,BMY.N,24.35,24.5,24.2,24.48,24.48,3584100.0,41945018989.33,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48445920000.0,2.7171015143017385,3.7444674601947763,0.26706067301436315,1.9747091552857865,12.396762295081968
2010-02-26,BMY.N,24.55,24.62,24.46,24.51,24.51,4862400.0,43333472825.92,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48505290000.0,2.720431295569265,3.74905626835678,0.26673379336563074,1.9747091552857865,12.411954405737706
2010-03-01,BMY.N,24.5,24.63,24.3,24.39,24.39,3610500.0,43384897042.09,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48267810000.0,2.7071121704991588,3.730701035708766,0.26804613675242356,1.9747091552857865,12.351185963114755
2010-03-02,BMY.N,24.51,24.78,24.46,24.72,24.72,3847500.0,43196341582.7999,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48920880000.0,2.7437397644419517,3.781177925490803,0.2644678509462626,1.9747091552857865,12.518299180327869
2010-03-03,BMY.N,24.74,24.78,24.25,24.33,24.33,4152600.0,43967704825.35,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48149070000.0,2.7004526079641056,3.721523419384759,0.26870716298362557,1.9747091552857865,12.320801741803278
2010-03-04,BMY.N,24.41,24.49,24.34,24.47,24.47,3494300.0,44597121607.72,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48426130000.0,2.7159915872125633,3.742937857474108,0.2671698110090564,1.9747091552857865,12.39169825819672
2010-03-05,BMY.N,24.9,25.33,24.77,25.28,25.28,2763000.0,44476867427.73,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50029120000.0,2.8058956814357825,3.8668356778482003,0.25860938589365545,1.9747091552857865,12.80188524590164
2010-03-08,BMY.N,25.16,25.35,25.15,25.31,25.31,2964000.0,44579942439.15,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50088490000.0,2.809225462703309,3.8714244860102034,0.2583028556061482,1.9747091552857865,12.817077356557377
2010-03-09,BMY.N,25.13,25.26,25.09,25.2,25.2,2075400.0,44648659113.43,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49870800000.0,2.797016264722378,3.8545988560828577,0.25943036807109565,1.9747091552857865,12.761372950819672
2010-03-10,BMY.N,25.1,25.67,25.09,25.65,25.65,2297800.0,44631479944.86,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50761350000.0,2.8469629837352777,3.9234309785129087,0.25487895810493605,1.9747091552857865,12.989254610655736
2010-03-11,BMY.N,25.49,26.01,25.47,25.96,25.96,2876700.0,44786092461.99,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51374840000.0,2.8813707234997197,3.970848662853611,0.25183533418303583,1.9747091552857865,13.146239754098362
2010-03-12,BMY.N,25.93,25.96,25.78,25.89,25.89,6950400.0,44683017450.57,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51236310000.0,2.873601233875491,3.960141443808936,0.25251623311670957,1.9747091552857865,13.11079149590164
2010-03-15,BMY.N,25.75,25.95,25.67,25.95,25.95,2967000.0,45490438373.36,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51355050000.0,2.880260796410544,3.9693190601329427,0.25193238055459,1.9747091552857865,13.141175717213114
2010-03-16,BMY.N,25.89,26.02,25.74,25.99,25.99,2872500.0,46022992599.03,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51434210000.0,2.8847005047672463,3.9754374710156135,0.2515446431470416,1.9747091552857865,13.161431864754098
2010-03-17,BMY.N,26.0,26.07,25.78,25.98,25.98,2580200.0,45851200913.33,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51414420000.0,2.8835905776780706,3.9739078682949462,0.25164146556549694,1.9747091552857865,13.156367827868854
2010-03-18,BMY.N,25.93,26.12,25.85,26.07,26.07,2972300.0,46005813430.46,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51592530000.0,2.893579921480651,3.9876742927809565,0.25077273783627196,1.9747091552857865,13.201944159836065
2010-03-19,BMY.N,26.22,26.25,25.86,26.01,26.01,2094000.0,45851200913.33,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51473790000.0,2.886920358945597,3.97849667645695,0.25135122166057705,1.9747091552857865,13.171559938524592
2010-03-22,BMY.N,25.91,26.6,25.91,26.48,26.48,2740800.0,46383755139.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52403920000.0,2.939086932136848,4.050388004328336,0.2468899273184143,1.9747091552857865,13.409569672131148
2010-03-23,BMY.N,26.44,26.81,26.34,26.79,26.79,4390300.0,45971455093.32,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,53017410000.0,2.97349467190129,4.0978056886690375,0.24403304499408776,1.9747091552857865,13.56655481557377
2010-03-24,BMY.N,26.68,26.77,26.63,26.69,26.69,2912400.0,45915306026.1,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52819510000.0,2.9623954010095344,4.08250966146236,0.24494736887941587,1.9747091552857865,13.515914446721313
2010-03-25,BMY.N,26.92,26.92,26.75,26.78,26.78,2490400.0,46345224621.85,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52997620000.0,2.9723847448121146,4.096276085948371,0.24412417010424234,1.9747091552857865,13.561490778688526
2010-03-26,BMY.N,26.77,26.85,26.66,26.69,26.69,3880100.0,46035683232.9099,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52819510000.0,2.9623954010095344,4.08250966146236,0.24494736887941587,1.9747091552857865,13.515914446721313
2010-03-29,BMY.N,26.72,27.07,26.7,27.0,27.0,3117000.0,45365010223.54,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,53433000000.0,2.9968031407739764,4.129927345803062,0.24213501019968925,1.9747091552857865,13.672899590163935
2010-03-30,BMY.N,26.69,26.93,26.53,26.76,26.76,2221800.0,45657354868.65,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52958040000.0,2.970164890633763,4.093216880507034,0.2443066246409421,1.9747091552857865,13.551362704918034
2010-03-31,BMY.N,26.62,26.81,26.29,26.7,26.7,2623800.0,45003878603.11,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52839300000.0,2.96350532809871,4.084039264183027,0.24485562829182064,1.9747091552857865,13.520978483606557
2010-04-01,BMY.N,26.8,27.01,26.8,26.95,26.95,2333200.0,45141452553.75,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,53334050000.0,2.991253505328099,4.122279332199723,0.24258424027427125,1.9747091552857865,13.647579405737705
2010-04-05,BMY.N,26.95,26.95,26.56,26.77,26.77,3852400.0,45210239529.07,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52977830000.0,2.971274817722939,4.094746483227702,0.24421536329441954,1.9747091552857865,13.556426741803278
2010-04-06,BMY.N,26.66,26.76,26.33,26.38,26.38,2841400.0,44677140470.34,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52206020000.0,2.9279876612450924,4.035091977121658,0.2478258254507813,1.9747091552857865,13.358929303278689
2010-04-07,BMY.N,26.29,26.69,26.27,26.55,26.55,2976800.0,44195631643.1,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52542450000.0,2.9468564217610766,4.061095223373011,0.24623899342341282,1.9747091552857865,13.44501793032787
2010-04-08,BMY.N,26.45,26.5,26.16,26.17,26.17,4201900.0,43576548865.22,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51790430000.0,2.9046791923724062,4.002970319987635,0.24981449275474243,1.9747091552857865,13.252584528688526
2010-04-09,BMY.N,26.14,26.36,26.1,26.25,26.25,4505600.0,43817303278.84,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51948750000.0,2.9135586090858103,4.015207141752977,0.24905315334825182,1.9747091552857865,13.293096823770492
2010-04-12,BMY.N,26.25,26.4,26.24,26.29,26.29,6148600.0,44384795825.2299,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,52027910000.0,2.9179983174425126,4.0213255526356475,0.24867422120165886,1.9747091552857865,13.313352971311476
2010-04-13,BMY.N,26.25,26.3,25.97,25.98,25.98,3549300.0,43731319559.69,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51414420000.0,2.8835905776780706,3.9739078682949462,0.25164146556549694,1.9747091552857865,13.156367827868854
2010-04-14,BMY.N,25.88,25.91,25.59,25.7,25.7,3597600.0,43163827013.3,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50860300000.0,2.852512619181155,3.9310789921162477,0.25438308464558795,1.9747091552857865,13.014574795081968
2010-04-15,BMY.N,25.57,25.6,25.3,25.34,25.34,5636400.0,42028841920.52,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50147860000.0,2.8125552439708357,3.876013294172207,0.2579970511204266,1.9747091552857865,12.832269467213115
2010-04-16,BMY.N,25.31,25.56,25.2,25.48,25.48,3462600.0,42544744235.42,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50424920000.0,2.8280942232192934,3.8974277322615563,0.2565794849054792,1.9747091552857865,12.903165983606558
2010-04-19,BMY.N,25.24,25.82,24.98,25.81,25.81,2889600.0,42132022383.5,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51077990000.0,2.8647218171620863,3.9479046220435934,0.2532989258191248,1.9747091552857865,13.070279200819671
2010-04-20,BMY.N,25.9,25.9,25.34,25.43,25.43,3507800.0,41633316812.43,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50325970000.0,2.8225445877734154,3.889779718658217,0.25708396678692924,1.9747091552857865,12.877845799180328
2010-04-21,BMY.N,25.4,25.43,24.97,25.1,25.1,3566800.0,41856874482.22,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49672900000.0,2.7859169938306225,3.8393028288761797,0.26046395519488486,1.9747091552857865,12.710732581967214
2010-04-22,BMY.N,24.96,25.02,24.28,24.44,24.44,4292800.0,43628139096.71,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48366760000.0,2.7126618059450363,3.738349049312105,0.26749776085890387,1.9747091552857865,12.376506147540985
2010-04-23,BMY.N,24.39,24.83,24.12,24.74,24.74,4139600.0,43524958633.7299,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48960460000.0,2.745959618620303,3.7842371309321385,0.26425405316861805,1.9747091552857865,12.52842725409836
2010-04-26,BMY.N,24.8,24.84,24.48,24.5,24.5,2314000.0,43215417244.79,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48485500000.0,2.71932136848009,3.7475266656361117,0.2668426643016984,1.9747091552857865,12.406890368852459
2010-04-27,BMY.N,24.35,24.57,24.13,24.21,24.21,4128100.0,43456171658.4099,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47911590000.0,2.687133482893999,3.7031681867367454,0.27003904483236724,1.9747091552857865,12.260033299180328
2010-04-28,BMY.N,24.29,24.59,24.08,24.34,24.34,3783800.0,43095040037.9799,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48168860000.0,2.701562535053281,3.7230530221054265,0.26859676562825024,1.9747091552857865,12.325865778688526
2010-04-29,BMY.N,25.32,25.93,25.25,25.37,25.37,5222000.0,41753694019.24,1725000000.0,8.86569767441861,1720000000.0,0.57259,0.42899,740000000.0,2010-03-31,4807000000.0,1715000000.0,19293000000.0,10658000000.0,2010-04-29,43636400000.0,2.2617737003058105,2.8615909239950144,0.3494559587867012,6.214577259475218,4.082337211484331
2010-04-30,BMY.N,25.45,25.58,25.19,25.29,25.29,5345700.0,41856874482.22,1725000000.0,8.86569767441861,1720000000.0,0.57259,0.42899,740000000.0,2010-03-31,4807000000.0,1715000000.0,19293000000.0,10658000000.0,2010-04-29,43498800000.0,2.254641579847613,2.8525673814676353,0.3505613947970981,6.214577259475218,4.0694642522049165
