Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-09-21,AEE.N,58.82,59.16,58.64,58.81,58.81,520939.0,14160166811.28,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14267306000.0,2.3668390842733906,1.983498679271511,0.5041596500418517,2.6793075020610058,21.94970153846154
2017-09-22,AEE.N,59.04,59.04,58.34,58.51,58.51,641232.0,14033996716.32,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14194526000.0,2.354765428002654,1.973380508828024,0.5067446422656179,2.6793075020610058,21.837732307692306
2017-09-25,AEE.N,58.58,59.78,58.58,59.38,59.38,368431.0,14167445855.22,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14405588000.0,2.3897790311877904,2.0027232031141358,0.49932012494040584,2.6793075020610058,22.16244307692308
2017-09-26,AEE.N,59.25,59.39,58.89,59.14,59.14,313066.0,14055833848.14,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14347364000.0,2.380120106171201,1.9946286667593462,0.5013464494244386,2.6793075020610058,22.072867692307693
2017-09-27,AEE.N,58.65,58.91,57.81,57.92,57.92,315693.0,14206267422.9,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14051392000.0,2.331020570670206,1.9534814402891671,0.5119065783660445,2.6793075020610058,21.617526153846153
2017-09-28,AEE.N,57.76,58.68,57.62,58.36,58.36,387576.0,14276631514.32,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14158136000.0,2.348728599867286,1.9683214236062807,0.5080471045058482,2.6793075020610058,21.781747692307693
2017-09-29,AEE.N,58.16,58.46,57.79,57.84,57.84,305977.0,14262073426.44,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14031984000.0,2.3278009289980095,1.9507832615042373,0.5126146095947666,2.6793075020610058,21.587667692307694
2017-10-02,AEE.N,58.14,58.615,57.93,58.39,58.39,300279.0,14351848301.6999,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14165414000.0,2.3499359654943595,1.9693332406506294,0.5077860767076777,2.6793075020610058,21.792944615384616
2017-10-03,AEE.N,58.35,58.35,57.68,57.93,57.93,502458.0,14524119008.28,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14053818000.0,2.3314230258792303,1.9538187126372832,0.5118182119620456,2.6793075020610058,21.62125846153846
2017-10-04,AEE.N,57.98,58.61,57.87,58.55,58.55,458762.0,14504708224.44,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14204230000.0,2.3563752488387526,1.9747295982204889,0.5063984460966917,2.6793075020610058,21.852661538461536
2017-10-05,AEE.N,58.54,58.86,58.34,58.84,58.84,464233.0,14640583711.32,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14274584000.0,2.3680464499004645,1.9845104963158597,0.5039026005941757,2.6793075020610058,21.960898461538463
2017-10-06,AEE.N,58.61,58.9,58.38,58.78,58.78,352368.0,14657568147.1799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14260028000.0,2.365631718646317,1.9824868622271623,0.5044169618741289,2.6793075020610058,21.938504615384616
2017-10-09,AEE.N,58.88,59.15,58.83,59.15,59.15,334156.0,14713374150.72,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14349790000.0,2.3805225613802254,1.9949659391074623,0.5012616909376383,2.6793075020610058,22.0766
2017-10-10,AEE.N,59.27,59.885,59.04,59.86,59.86,287920.0,14788590938.1,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14522036000.0,2.409096881220969,2.0189122758237144,0.49531622149952054,2.6793075020610058,22.341593846153845
2017-10-11,AEE.N,59.82,60.24,59.56,59.78,59.78,238842.0,14803149025.98,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14502628000.0,2.405877239548772,2.0162140970387847,0.49597907358583637,2.6793075020610058,22.311735384615385
2017-10-12,AEE.N,59.79,60.38,59.79,60.34,60.34,188100.0,14936598164.88,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14638484000.0,2.4284147312541475,2.0351013485332934,0.49137601953863597,2.6793075020610058,22.52074461538462
2017-10-13,AEE.N,60.49,60.73,60.05,60.41,60.41,371256.0,14936598164.88,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14655466000.0,2.4312319177173194,2.0374622549701065,0.49080663828772225,2.6793075020610058,22.546870769230768
2017-10-16,AEE.N,60.3,61.03,60.14,60.64,60.64,308080.0,14975419732.56,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14711264000.0,2.440488387524884,2.0452195189767797,0.4889450695739001,2.6793075020610058,22.632713846153848
2017-10-17,AEE.N,60.42,61.035,60.42,60.95,60.95,277419.0,14977846080.5399,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14786470000.0,2.452964499004645,2.055674961768383,0.48645822836687935,2.6793075020610058,22.748415384615384
2017-10-18,AEE.N,60.79,61.1,60.69,61.01,61.01,519453.0,14824986157.8,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14801026000.0,2.4553792302587922,2.05769859585708,0.48597982329062944,2.6793075020610058,22.77080923076923
2017-10-19,AEE.N,61.02,61.56,61.02,61.56,61.56,452436.0,14892923901.24,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14934456000.0,2.4775142667551426,2.0762485750034725,0.4816378982937183,2.6793075020610058,22.976086153846154
2017-10-20,AEE.N,61.49,61.74,61.23,61.56,61.56,348769.0,14994830516.4,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14934456000.0,2.4775142667551426,2.0762485750034725,0.4816378982937183,2.6793075020610058,22.976086153846154
2017-10-23,AEE.N,61.69,61.75,61.39,61.72,61.72,233349.0,15002109560.34,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14973272000.0,2.4839535500995353,2.0816449325733317,0.4803893230551086,2.6793075020610058,23.035803076923077
2017-10-24,AEE.N,61.61,61.815,61.41,61.73,61.73,373506.0,15040931128.02,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14975698000.0,2.4843560053085603,2.0819822049214483,0.48031150200812084,2.6793075020610058,23.039535384615384
2017-10-25,AEE.N,61.5,61.7,60.52,61.1,61.1,326517.0,14994830516.4,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14822860000.0,2.459001327140013,2.060734046990126,0.4852639773970753,2.6793075020610058,22.8044
2017-10-26,AEE.N,61.5,61.96,61.23,61.38,61.38,503717.0,15121000611.36,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14890788000.0,2.4702700729927005,2.0701776727373806,0.483050326147952,2.6793075020610058,22.908904615384618
2017-10-27,AEE.N,61.38,61.805,61.19,61.8,61.8,504081.0,15089458087.6199,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14992680000.0,2.487173191771732,2.084343111358262,0.4797674598537427,2.6793075020610058,23.065661538461537
2017-10-30,AEE.N,61.8,62.0,61.65,61.83,61.83,422629.0,15072473651.76,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14999958000.0,2.4883805573988056,2.0853549284026105,0.47953467603042693,2.6793075020610058,23.07685846153846
2017-10-31,AEE.N,61.71,62.13,61.64,61.99,61.99,494672.0,15254449750.26,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15038774000.0,2.4948198407431983,2.09075128597247,0.4782969675586594,2.6793075020610058,23.136575384615384
2017-11-01,AEE.N,62.04,62.04,61.485,61.8,61.8,417982.0,15203496442.6799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14992680000.0,2.487173191771732,2.084343111358262,0.4797674598537427,2.6793075020610058,23.065661538461537
2017-11-02,AEE.N,61.89,62.49,61.79,62.32,62.32,319975.0,15242318010.36,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15118832000.0,2.5081008626410086,2.101881273460305,0.4757642653876974,2.6793075020610058,23.25974153846154
2017-11-03,AEE.N,61.58,62.77,61.58,62.19,62.19,420063.0,15159822179.0399,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15087294000.0,2.5028689449236894,2.097496732934794,0.4767587878913218,2.6793075020610058,23.211221538461537
2017-11-06,AEE.N,62.41,62.67,61.96,62.12,62.12,259333.0,15380619845.22,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15070312000.0,2.5000517584605175,2.0951358264979807,0.4772960241300918,2.6793075020610058,23.185095384615384
2017-11-07,AEE.N,62.34,63.0,62.09,62.87,62.87,296910.0,15659649862.92,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15252262000.0,2.530235899137359,2.1204312526066977,0.47160217940132493,2.6793075020610058,23.46501846153846
2017-11-08,AEE.N,62.77,63.15,62.3,62.66,62.66,267584.0,15540758811.9,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15201316000.0,2.5217843397478434,2.1133485332962567,0.4731827165490154,2.6793075020610058,23.38664
2017-11-09,AEE.N,62.4,62.89,62.19,62.82,62.82,285964.0,15441278544.72,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15240132000.0,2.528223623092236,2.1187448908661164,0.4719775393021538,2.6793075020610058,23.446356923076923
2017-11-10,AEE.N,62.46,62.77,62.18,62.48,62.48,414517.0,15358782713.4,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15157648000.0,2.5145401459854013,2.107277631030165,0.47454591899746,2.6793075020610058,23.31945846153846
2017-11-13,AEE.N,62.63,63.42,62.54,63.39,63.39,419121.0,15324813841.6799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15378414000.0,2.5511635700066355,2.137969414708741,0.46773353871212026,2.6793075020610058,23.659098461538463
2017-11-14,AEE.N,63.26,64.7,63.15,64.54,64.54,342891.0,15324813841.6799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15657404000.000002,2.5974459190444597,2.176755734742107,0.4593992720632367,2.6793075020610058,24.08831384615385
2017-11-15,AEE.N,64.67,64.82,63.94,64.05,64.05,359839.0,15266581490.16,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15538530000.0,2.577725613802256,2.160229389684412,0.4629138020134473,2.6793075020610058,23.90543076923077
2017-11-16,AEE.N,64.0,64.13,63.53,63.64,63.64,115985.0,15281139578.0399,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15439064000.0,2.5612249502322495,2.146401223411647,0.465896119091158,2.6793075020610058,23.752406153846152
2017-11-17,AEE.N,63.43,63.75,63.24,63.3,63.3,394265.0,15380619845.22,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15356580000.0,2.5475414731254147,2.134933963575695,0.4683985627008105,2.6793075020610058,23.625507692307693
2017-11-20,AEE.N,63.44,63.46,63.04,63.16,63.16,218840.0,15492231852.3,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15322616000.0,2.541907100199071,2.130212150702068,0.4694368115731682,2.6793075020610058,23.573255384615383
2017-11-21,AEE.N,63.38,63.59,63.14,63.16,63.16,287138.0,15450983936.64,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15322616000.0,2.541907100199071,2.130212150702068,0.4694368115731682,2.6793075020610058,23.573255384615383
2017-11-22,AEE.N,63.2,63.3,62.62,62.92,62.92,1147387.0,15518921680.08,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15264392000.0,2.532248175182482,2.1221176143472786,0.4712274160674078,2.6793075020610058,23.48368
2017-11-24,AEE.N,63.02,63.28,62.9,62.98,62.98,382503.0,15467968372.5,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15278948000.0,2.5346629064366293,2.124141248435976,0.47077848553447604,2.6793075020610058,23.506073846153846
2017-11-27,AEE.N,63.12,63.59,62.97,63.39,63.39,437373.0,15307829405.82,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15378414000.0,2.5511635700066355,2.137969414708741,0.46773353871212026,2.6793075020610058,23.659098461538463
2017-11-28,AEE.N,63.58,63.9,63.58,63.85,63.85,606856.0,15159822179.0399,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15490010000.0,2.569676509621765,2.1534839427220875,0.46436380609179795,2.6793075020610058,23.830784615384616
2017-11-29,AEE.N,63.72,64.24,63.47,63.68,63.68,368874.0,15215628182.58,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15448768000.0,2.562834771068348,2.1477503128041118,0.465603470775146,2.6793075020610058,23.767335384615386
2017-11-30,AEE.N,63.7,64.12,63.7,63.96,63.96,323739.0,15205922790.66,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15516696000.0,2.5741035169210353,2.157193938551366,0.4635651816598077,2.6793075020610058,23.87184
2017-12-01,AEE.N,64.19,64.35,63.43,63.75,63.75,329105.0,15332092885.6199,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15465750000.0,2.5656519575315198,2.1501112192409253,0.4650922199052753,2.6793075020610058,23.79346153846154
2017-12-04,AEE.N,63.9,64.0,62.99,63.09,63.09,272947.0,15446131240.6799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15305634000.0,2.539089913735899,2.127851244265255,0.4699576639556395,2.6793075020610058,23.547129230769233
2017-12-05,AEE.N,63.15,63.26,62.1,62.48,62.48,486242.0,14888071205.28,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15157648000.0,2.5145401459854013,2.107277631030165,0.47454591899746,2.6793075020610058,23.31945846153846
2017-12-06,AEE.N,62.63,62.82,62.41,62.71,62.71,588257.0,14861381377.5,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15213446000.0,2.5237966157929663,2.115034895036838,0.47280543803159464,2.6793075020610058,23.40530153846154
2017-12-07,AEE.N,62.74,62.74,62.32,62.67,62.67,415045.0,14759474762.34,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15203742000.0,2.522186794956868,2.1136858056443733,0.47310721268487793,2.6793075020610058,23.39037230769231
2017-12-08,AEE.N,62.51,63.21,62.36,63.19,63.19,1304181.0,14786164590.1199,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15329894000.0,2.543114465826145,2.1312239677464166,0.46921394237951103,2.6793075020610058,23.584452307692306
2017-12-11,AEE.N,62.9,63.705,62.9,63.66,63.66,486352.0,14657568147.1799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,15443916000.0,2.5620298606502985,2.147075768107879,0.4657497489626343,2.6793075020610058,23.75987076923077
2017-12-12,AEE.N,63.09,63.09,61.295,61.36,61.36,402913.0,14434344133.02,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14885936000.0,2.4694651625746515,2.069503128041148,0.48320777410301985,2.6793075020610058,22.90144
2017-12-13,AEE.N,60.74,61.62,60.45,61.25,61.25,522248.0,14240236294.6199,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14859250000.0,2.4650381552753817,2.065793132211869,0.48407557581977634,2.6793075020610058,22.860384615384614
2017-12-14,AEE.N,61.15,61.22,60.61,60.83,60.83,447037.0,14162593159.26,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14757358000.0,2.4481350364963506,2.051627693590988,0.4874178697840095,2.6793075020610058,22.70362769230769
2017-12-15,AEE.N,61.0,61.42,60.83,60.94,60.94,328248.0,14240236294.6199,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14784044000.0,2.4525620437956204,2.0553376894202664,0.4865380541345799,2.6793075020610058,22.744683076923078
2017-12-18,AEE.N,60.94,61.18,60.17,60.41,60.41,173904.0,14145608723.4,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14655466000.0,2.4312319177173194,2.0374622549701065,0.49080663828772225,2.6793075020610058,22.546870769230768
