Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-11-21,AEP.OQ,57.76,57.76,56.78,57.42,57.42,667664.0,28380840302.8099,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28053445250.16,1.6858028514007573,1.6919030969278084,0.591050398699441,3.5409171179311927,16.21613782181608
2014-11-24,AEP.OQ,57.42,57.5,56.77,56.8,56.8,565895.0,28552074471.16,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27750534486.399998,1.6676001734511146,1.6736345507749828,0.597502005164118,3.5409171179311927,16.041041941469057
2014-11-25,AEP.OQ,56.95,56.95,56.32,56.58,56.58,626850.0,28625460543.3099,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27643050021.84,1.66114115869479,1.6671521634304318,0.5998252720629533,3.5409171179311927,15.97891114521689
2014-11-26,AEP.OQ,56.74,57.0,56.51,56.66,56.66,413645.0,28591213709.64,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27682135281.679996,1.6634898913334533,1.6695093951920867,0.598978360277478,3.5409171179311927,16.001504162035857
2014-11-28,AEP.OQ,56.82,57.74,56.82,57.55,57.55,511827.0,28258530182.5599,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28116958797.399998,1.6896195419385853,1.6957335985404975,0.5897152718214057,3.5409171179311927,16.252851474146905
2014-12-01,AEP.OQ,57.31,58.35,56.995,58.01,58.01,627316.0,28747770663.5599,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28341699041.48,1.7031247546109007,1.7092876811700133,0.585039025914875,3.5409171179311927,16.382761320855987
2014-12-02,AEP.OQ,57.99,58.55,57.56,58.36,58.36,801984.0,28801587116.4699,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28512697053.28,1.7134004599050536,1.7196005701272534,0.5815303957046247,3.5409171179311927,16.481605769438982
2014-12-03,AEP.OQ,58.44,58.61,58.06,58.51,58.51,745563.0,28488473208.6299,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28585981915.48,1.717804333602548,1.7240203796803564,0.5800395469718321,3.5409171179311927,16.523967675974554
2014-12-04,AEP.OQ,58.52,58.78,58.07,58.44,58.44,471199.0,28796694711.66,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28551782313.12,1.7157491925437172,1.7219578018889083,0.5807343239788142,3.5409171179311927,16.504198786257952
2014-12-05,AEP.OQ,57.97,58.27,57.47,57.76,57.76,791555.0,28713523829.89,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28219557604.48,1.6957849651150771,1.7019213319148416,0.5875712239148528,3.5409171179311927,16.312158143296703
2014-12-08,AEP.OQ,57.94,58.8,57.79,58.76,58.76,773727.0,28415087136.48,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28708123352.48,1.7251441230983715,1.731386728935528,0.5775717136372005,3.5409171179311927,16.594570853533835
2014-12-09,AEP.OQ,58.6,59.35,58.39,58.87,58.87,637489.0,28292777016.23,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28761865584.76,1.7283736304765338,1.7346279226078034,0.5764925071058586,3.5409171179311927,16.62563625165992
2014-12-10,AEP.OQ,59.01,59.58,58.215,58.23,58.23,668782.0,28777125092.42,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28449183506.039997,1.7095837693672253,1.7157700685145643,0.5828286775428799,3.5409171179311927,16.444892117108154
2014-12-11,AEP.OQ,58.49,59.27,58.46,58.86,58.86,585947.0,29344644050.3799,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28756979927.28,1.7280800388967008,1.7343332686375967,0.5765904501074056,3.5409171179311927,16.622812124557548
2014-12-12,AEP.OQ,58.55,59.34,58.45,58.69,58.69,1947912.0,29300612407.09,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28673923750.12,1.7230889820395408,1.72932415114408,0.5782605877205981,3.5409171179311927,16.574801963817237
2014-12-15,AEP.OQ,58.64,58.91,57.52,58.08,58.08,415478.0,29427814932.1499,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28375898643.84,1.7051798956697315,1.7113502589614613,0.5843339168960382,3.5409171179311927,16.402530210572586
2014-12-16,AEP.OQ,58.08,58.77,57.2,57.83,57.83,471515.0,29408245312.91,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28253757206.84,1.697840106173908,1.7039839097062897,0.5868600016137282,3.5409171179311927,16.331927033013304
2014-12-17,AEP.OQ,57.93,58.94,57.93,58.82,58.82,481487.0,29995333890.11,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28737437297.36,1.7269056725773693,1.7331546527567692,0.5769825551397807,3.5409171179311927,16.611515616148065
2014-12-18,AEP.OQ,59.03,59.99,58.86,59.98,59.98,696083.0,30328017417.19,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29304173565.039997,1.7609622958379902,1.7673345133007652,0.5658238395018657,3.5409171179311927,16.939114360023133
2014-12-19,AEP.OQ,60.09,60.48,59.52,59.89,59.89,468121.0,30778118659.71,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29260202647.72,1.7583199716194942,1.7646826275689036,0.5666741341346118,3.5409171179311927,16.913697216101795
2014-12-22,AEP.OQ,59.87,60.15,59.51,60.15,60.15,366214.0,30195922487.32,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29387229742.2,1.7659533526951505,1.772343630794282,0.5642246698806633,3.5409171179311927,16.987124520763448
2014-12-23,AEP.OQ,60.26,60.47,60.06,60.11,60.11,528245.0,29716523868.2399,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29367687112.28,1.7647789863758188,1.7711650149134546,0.5646001313146215,3.5409171179311927,16.97582801235396
2014-12-24,AEP.OQ,60.25,61.45,60.25,61.31,61.31,643531.0,29926966972.05,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29953966009.88,1.800009975955772,1.8065234913382782,0.5535494029248393,3.5409171179311927,17.31472326463852
2014-12-26,AEP.OQ,61.46,62.39,61.37,61.99,61.99,589674.0,29486504661.75,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30286190718.52,1.819974203384412,1.8265599613123449,0.547477236543344,3.5409171179311927,17.50676390759977
2014-12-29,AEP.OQ,62.0,63.21,62.0,62.91,62.91,594357.0,29648007508.86,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30735671206.679996,1.8469846287290426,1.8536681265713761,0.5394708932335384,3.5409171179311927,17.766583601017928
2014-12-30,AEP.OQ,62.8,62.8,61.57,61.72,61.72,507863.0,30068893716.48,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30154277966.559998,1.8120472307289224,1.8186043041167594,0.5498722276947813,3.5409171179311927,17.430512475835744
2014-12-31,AEP.OQ,61.82,62.02,60.69,60.72,60.72,481275.0,30328277076.9899,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29665712218.559998,1.782688072745628,1.7891389070960733,0.5589280944222974,3.5409171179311927,17.148099765598612
2015-01-02,AEP.OQ,60.88,61.23,60.39,61.15,61.15,474177.0,30166774229.88,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29875795490.2,1.7953125106784449,1.8018090278149683,0.5549977742162208,3.5409171179311927,17.26953723100058
2015-01-05,AEP.OQ,61.1,61.28,59.97,60.25,60.25,642685.0,30127622024.52,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29436086317.0,1.76888926849348,1.7752901704963506,0.5632881973995336,3.5409171179311927,17.01536579178716
2015-01-06,AEP.OQ,60.42,61.83,60.42,60.58,60.58,495074.0,30279336820.2899,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29597313013.84,1.7785777906279672,1.7850137515131772,0.5602197737425206,3.5409171179311927,17.108561986165412
2015-01-07,AEP.OQ,60.71,61.87,60.36,61.44,61.44,550324.0,30714905104.92,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30017479557.12,1.8038266664936,1.8103539929509673,0.5523781558157861,3.5409171179311927,17.351436916969348
2015-01-08,AEP.OQ,61.63,62.18,61.63,61.97,61.97,629413.0,30910666131.7199,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30276419403.559998,1.819387020224746,1.825970653371931,0.5476539275991915,3.5409171179311927,17.501115653395026
2015-01-09,AEP.OQ,62.03,62.15,61.15,61.64,61.64,635445.0,31111321184.19,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30115192706.72,1.809698498090259,1.8162470723551047,0.5505858840577855,3.5409171179311927,17.407919459016775
2015-01-12,AEP.OQ,61.88,61.94,61.11,61.56,61.56,496023.0,31091745081.51,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30076107446.88,1.8073497654515955,1.8138898405934498,0.5513013952781335,3.5409171179311927,17.385326442197805
2015-01-13,AEP.OQ,62.04,62.88,61.52,61.87,61.87,434801.0,31390280647.38,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30227562828.76,1.8164511044264167,1.8230241136698624,0.5485390963847082,3.5409171179311927,17.472874382371312
2015-01-14,AEP.OQ,61.71,62.82,61.5,62.76,62.76,331723.0,31360916493.36,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30662386344.48,1.8425807550315485,1.8492483170182732,0.5407602596131597,3.5409171179311927,17.72422169448236
2015-01-15,AEP.OQ,62.8,63.38,62.55,63.16,63.16,589603.0,31576253622.8399,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30857812643.679996,1.8543244182248662,1.8610344758265478,0.5373355587923037,3.5409171179311927,17.837186778577212
2015-01-16,AEP.OQ,63.13,63.6,62.76,63.57,63.57,369675.0,31600723751.1899,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,31058124600.36,1.866361672998017,1.8731152886050293,0.5338699684335677,3.5409171179311927,17.952975989774437
2015-01-20,AEP.OQ,63.98,64.05,63.025,63.53,63.53,476484.0,31444114929.75,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,31038581970.440002,1.8651873066786853,1.871936672724202,0.534206105671681,3.5409171179311927,17.94167948136495
2015-01-21,AEP.OQ,63.38,64.25,62.95,64.14,64.14,609399.0,31018334696.46,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,31336607076.72,1.8830963930484947,1.8899105649068204,0.5291255674044574,3.5409171179311927,18.1139512346096
2015-01-22,AEP.OQ,64.56,64.63,63.68,64.08,64.08,606416.0,31184731569.2399,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,31307293131.84,1.881334843569497,1.8881426410855793,0.5296210033289934,3.5409171179311927,18.097006471995375
2015-01-23,AEP.OQ,64.45,64.89,64.12,64.52,64.52,1223717.0,30739375233.27,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,31522262060.96,1.8942528730821464,1.9011074157746812,0.5260092047942018,3.5409171179311927,18.22126806449971
2015-01-26,AEP.OQ,64.42,64.6,64.03,64.57,64.57,857073.0,30861725875.02,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,31546690348.359997,1.895720830981311,1.9025806856257155,0.5256018877702013,3.5409171179311927,18.235388700011566
2015-01-27,AEP.OQ,64.41,64.8,64.21,64.25,64.25,770188.0,30714905104.92,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,31390349309.0,1.886325900426657,1.893151758579096,0.5282196714913914,3.5409171179311927,18.145016632735686
2015-01-28,AEP.OQ,64.28,65.37,63.25,63.38,63.38,776037.0,30450627718.7399,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30965297108.24,1.8607834329811912,1.867516863171099,0.5354703990741858,3.5409171179311927,17.899317574829382
2015-01-29,AEP.OQ,63.36,63.98,62.75,63.72,63.72,593779.0,30563190309.15,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,31131409462.559998,1.8707655466955109,1.8775350981581322,0.5326132123873493,3.5409171179311927,17.995337896310005
2015-01-30,AEP.OQ,63.59,64.26,62.77,62.81,62.81,858780.0,28948161838.05,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30686814631.88,1.8440487129307133,1.8507215868693077,0.5403297865518532,3.5409171179311927,17.738342329994218
2015-02-02,AEP.OQ,62.81,63.51,62.28,63.06,63.06,664438.0,28502805502.08,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30808956068.88,1.8513885024265369,1.8580879361244793,0.5381876608519172,3.5409171179311927,17.8089455075535
2015-02-03,AEP.OQ,62.92,63.13,62.5,62.76,62.76,705526.0,29026466248.77,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30662386344.48,1.8425807550315485,1.8492483170182732,0.5407602596131597,3.5409171179311927,17.72422169448236
2015-02-04,AEP.OQ,62.75,62.99,62.02,62.22,62.22,648845.0,28522381604.76,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30398560840.559998,1.8267268097205696,1.8333370026271028,0.5454534537660222,3.5409171179311927,17.57171883095431
2015-02-05,AEP.OQ,62.55,62.67,61.95,62.45,62.45,643181.0,28375560834.66,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,30510930962.600002,1.8334794160567276,1.8401140439418606,0.5434445779555148,3.5409171179311927,17.636673754308852
2015-02-06,AEP.OQ,61.8,62.0,58.87,59.15,59.15,640540.0,28302150449.61,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28898663994.2,1.7365941947118564,1.7428782337735957,0.5737635484923398,3.5409171179311927,16.704711810526316
2015-02-09,AEP.OQ,59.09,59.36,58.03,58.24,58.24,801345.0,28321726552.2899,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28454069163.52,1.7098773609470586,1.7160647224847712,0.5827286039375326,3.5409171179311927,16.44771624421053
2015-02-10,AEP.OQ,58.26,59.42,58.26,59.31,59.31,705122.0,28933479761.0399,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28976834513.88,1.7412916599891834,1.7475926972969056,0.5722157122461962,3.5409171179311927,16.74989784416426
2015-02-11,AEP.OQ,58.97,59.01,58.09,58.28,58.28,661711.0,28586003938.4699,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28473611793.440002,1.7110517272663903,1.7172433383655987,0.5823286529396344,3.5409171179311927,16.459012752620012
2015-02-12,AEP.OQ,58.28,58.5,57.75,57.98,57.98,1877377.0,28737718734.2399,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28327042069.039997,1.7022439798714017,1.7084037192593926,0.5853417366906157,3.5409171179311927,16.374288939548872
2015-02-13,AEP.OQ,57.81,57.96,57.01,57.83,57.83,662607.0,28931678181.32,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28253757206.84,1.697840106173908,1.7039839097062897,0.5868600016137282,3.5409171179311927,16.331927033013304
2015-02-17,AEP.OQ,57.54,58.44,57.31,57.87,57.87,536658.0,29024706085.44,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28273299836.76,1.6990144724932394,1.7051625255871172,0.5864543613845152,3.5409171179311927,16.343223541422788
2015-02-18,AEP.OQ,57.77,59.3,57.69,59.12,59.12,609913.0,28437161427.84,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28884007021.76,1.7357134199723574,1.741994271862975,0.5740547004959726,3.5409171179311927,16.6962394292192
2015-02-19,AEP.OQ,58.92,59.07,58.03,58.41,58.41,655798.0,28109115660.6799,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28537125340.679996,1.7148684178042184,1.7210738399782877,0.5810325953316539,3.5409171179311927,16.495726404950837
2015-02-20,AEP.OQ,58.33,58.77,57.659,58.72,58.72,648196.0,28192351153.84,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28688580722.559998,1.7239697567790395,1.7302081130547007,0.5779651548590241,3.5409171179311927,16.583274345124348
2015-02-23,AEP.OQ,58.77,59.15,58.7,59.09,59.09,683282.0,27492193770.2,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28869350049.320004,1.7348326452328588,1.7411103099523546,0.5743461481354188,3.5409171179311927,16.68776704791209
