Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-09-25,INVH.N,22.15,22.6,22.12,22.5,22.5,555771,7005471525.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-26,INVH.N,22.5,22.73,22.46,22.46,22.46,402290,6993017353.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-27,INVH.N,22.42,22.685,22.42,22.66,22.66,445638,7055288211.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-28,INVH.N,22.64,22.87,22.18,22.43,22.43,744209,6983676724.7,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-29,INVH.N,22.45,22.81,22.37,22.65,22.65,910066,7052174668.5,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-02,INVH.N,22.75,23.0,22.66,22.99,22.99,467508,7158035127.09999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-03,INVH.N,22.85,23.08,22.545,22.63,22.63,834036,7045947582.7,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-04,INVH.N,22.65,22.9,22.51,22.82,22.82,530005,7105104897.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-05,INVH.N,22.87,22.88,22.59,22.73,22.73,391395,7077083011.7,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-06,INVH.N,22.71,22.72,22.32,22.36,22.36,176412,6961881924.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-09,INVH.N,22.45,22.48,22.33,22.42,22.42,356180,6980563181.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-10,INVH.N,22.52,22.81,22.52,22.69,22.69,336122,7064628840.1,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-11,INVH.N,22.74,22.77,22.52,22.64,22.64,210005,7049061125.6,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-12,INVH.N,22.66,22.7,22.51,22.61,22.61,324932,7039720496.9,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-13,INVH.N,22.66,22.75,22.4,22.63,22.63,464908,7045947582.7,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-16,INVH.N,22.69,22.75,22.44,22.64,22.64,366528,7049061125.6,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-17,INVH.N,22.56,22.8,22.5,22.65,22.65,448165,7052174668.5,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-18,INVH.N,22.66,22.81,22.47,22.8,22.8,266446,7098877812.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-19,INVH.N,22.84,22.84,22.64,22.74,22.74,241948,7080196554.59999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-20,INVH.N,22.84,23.0,22.72,22.92,22.92,389933,7136240326.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-23,INVH.N,22.9,22.91,22.52,22.66,22.66,1136633,7055288211.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-24,INVH.N,22.69,22.74,22.49,22.68,22.68,311130,7061515297.2,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-25,INVH.N,22.7,22.87,22.58,22.81,22.81,389734,7101991354.9,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-26,INVH.N,22.85,22.85,22.58,22.75,22.75,368882,7083310097.5,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-27,INVH.N,22.8,22.99,22.64,22.96,22.96,383035,7148694498.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-30,INVH.N,22.99,23.07,22.78,22.87,22.87,581248,7120672612.3,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-10-31,INVH.N,22.9,22.91,22.41,22.57,22.57,526069,7027266325.3,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-01,INVH.N,22.71,22.85,22.51,22.65,22.65,387800,7052174668.5,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-02,INVH.N,22.69,23.34,22.64,23.21,23.21,697244,7226533070.9,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-03,INVH.N,23.06,23.09,22.6,22.84,22.84,753152,7111331983.6,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-06,INVH.N,22.87,23.185,22.87,23.12,23.12,784689,7198511184.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-07,INVH.N,23.14,23.41,23.14,23.2,23.2,1035887,7223419528.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-08,INVH.N,23.06,23.35,23.06,23.16,23.16,575503,7210965356.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-09,INVH.N,23.05,23.48,22.04,23.3,23.3,686444,7254554957.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-10,INVH.N,23.41,23.89,23.33,23.73,23.73,822251,7388437301.7,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-13,INVH.N,23.79,23.93,23.45,23.57,23.57,511102,7338620615.3,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-14,INVH.N,23.49,23.6,23.275,23.5,23.5,446037,7316825815.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-15,INVH.N,23.58,23.65,22.96,23.01,23.01,9179969,7164262212.9,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-16,INVH.N,23.1,23.54,23.01,23.19,23.19,15705868,12024462961.23,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-17,INVH.N,23.31,23.32,22.73,22.82,22.82,1335647,11832610813.94,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-20,INVH.N,22.65,22.92,22.28,22.82,22.82,1321681,11832610813.94,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-21,INVH.N,22.96,23.38,22.93,23.37,23.37,818771,12117796438.29,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-22,INVH.N,23.31,23.6,23.24,23.5,23.5,706443,12185203949.5,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-24,INVH.N,23.59,23.735,23.29,23.66,23.66,285784,12268167040.22,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-27,INVH.N,23.73,23.78,23.37,23.39,23.39,993847,12128166824.63,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-28,INVH.N,23.35,23.42,23.065,23.08,23.08,749167,11967425836.3599,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-29,INVH.N,23.16,23.605,23.0,23.51,23.51,888242,12190389142.67,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-11-30,INVH.N,23.48,23.66,23.31,23.55,23.55,3424981,12211129915.35,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-01,INVH.N,23.52,23.6,23.21,23.51,23.51,708272,12190389142.67,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-04,INVH.N,23.6,23.67,23.325,23.47,23.47,731946,12169648369.99,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-05,INVH.N,23.42,23.42,22.975,23.07,23.07,919163,11962240643.19,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-06,INVH.N,22.95,23.13,22.77,23.09,23.09,876922,11972611029.53,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-07,INVH.N,23.08,23.26,22.87,23.24,23.24,1050110,12050388927.08,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-08,INVH.N,23.47,23.71,23.29,23.65,23.65,728211,12262981847.05,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-11,INVH.N,23.7,23.75,23.54,23.67,23.67,870472,12273352233.39,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-12,INVH.N,23.58,23.92,23.55,23.68,23.68,587822,12278537426.56,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-13,INVH.N,23.74,23.84,23.61,23.7,23.7,441236,12288907812.9,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-14,INVH.N,23.77,23.85,23.65,23.76,23.76,409220,12320018971.92,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-15,INVH.N,23.76,24.13,23.71,24.1,24.1,919650,12496315539.7,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-18,INVH.N,24.23,24.3,23.99,24.02,24.02,459300,12454833994.34,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-19,INVH.N,23.97,24.21,23.555,23.67,23.67,682670,12273352233.39,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-20,INVH.N,23.62,23.67,23.25,23.33,23.33,746592,12097055665.6099,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-21,INVH.N,23.43,23.6,23.33,23.41,23.41,365114,12138537210.97,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-22,INVH.N,23.41,23.41,23.15,23.3,23.3,417665,12081500086.1,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-26,INVH.N,23.3,23.5,23.24,23.37,23.37,559031,12117796438.29,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-27,INVH.N,23.37,23.435,23.26,23.39,23.39,326243,12128166824.63,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-28,INVH.N,23.42,23.625,23.3,23.6,23.6,426479,12237055881.2,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-12-29,INVH.N,23.57,23.625,23.41,23.57,23.57,590215,12221500301.69,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-02,INVH.N,23.58,23.59,23.29,23.49,23.49,754226,12180018756.33,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-03,INVH.N,23.57,23.71,23.35,23.48,23.48,539126,12174833563.16,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-04,INVH.N,23.48,23.54,23.03,23.05,23.05,414863,11951870256.85,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-05,INVH.N,23.11,23.16,22.94,23.05,23.05,690553,11951870256.85,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-08,INVH.N,23.15,23.22,22.87,23.11,23.11,929150,11982981415.8699,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-09,INVH.N,23.1,23.1,22.72,22.82,22.82,361047,11832610813.94,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-10,INVH.N,22.77,22.92,22.67,22.88,22.88,404546,11863721972.96,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-11,INVH.N,22.95,23.04,22.86,22.87,22.87,511614,11858536779.79,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-12,INVH.N,22.82,22.91,22.645,22.71,22.71,668056,11775573689.07,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-16,INVH.N,22.77,22.93,22.74,22.8,22.8,642635,11822240427.6,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-17,INVH.N,22.82,22.93,22.425,22.51,22.51,558585,11671869825.67,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-18,INVH.N,22.37,22.55,22.24,22.37,22.37,811942,11599277121.29,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-19,INVH.N,22.43,22.43,21.93,22.18,22.18,702831,11500758451.06,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-22,INVH.N,22.13,22.445,22.13,22.43,22.43,439464,11630388280.31,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-23,INVH.N,22.48,22.9,22.405,22.9,22.9,632629,11874092359.3,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-24,INVH.N,22.9,23.105,22.58,22.59,22.59,614777,11713351371.03,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-25,INVH.N,22.57,22.78,22.43,22.58,22.58,396088,11708166177.8599,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-26,INVH.N,22.65,22.785,22.425,22.53,22.53,289450,11682240212.01,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-29,INVH.N,22.53,22.55,22.165,22.17,22.17,374383,11495573257.89,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-30,INVH.N,22.06,22.19,21.94,22.0,22.0,512989,11407424974.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-01-31,INVH.N,22.03,22.54,22.0,22.49,22.49,1141349,11661499439.33,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-01,INVH.N,22.49,22.62,22.02,22.05,22.05,402032,11433350939.85,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-02,INVH.N,21.92,22.22,21.85,22.07,22.07,458178,11443721326.19,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-05,INVH.N,21.95,22.1,21.07,21.19,21.19,731941,10987424327.23,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-06,INVH.N,20.85,21.59,20.84,21.25,21.25,861026,11018535486.25,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-07,INVH.N,21.27,21.64,21.035,21.18,21.18,864051,10982239134.06,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-08,INVH.N,21.18,21.24,20.485,20.55,20.55,946282,10655571964.35,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-09,INVH.N,20.68,21.07,20.345,20.95,20.95,639605,10862979691.15,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-12,INVH.N,20.9,21.12,20.25,21.0,21.0,596046,10888905657.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-13,INVH.N,21.0,21.125,20.77,21.05,21.05,327355,10914831622.85,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-14,INVH.N,20.9,21.335,20.89,21.32,21.32,694717,11054831838.44,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-15,INVH.N,21.38,21.58,21.16,21.51,21.51,486939,11153350508.67,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-16,INVH.N,21.6,21.6,21.37,21.52,21.52,396615,11158535701.84,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-20,INVH.N,21.4,21.68,21.165,21.26,21.26,437144,11023720679.42,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-21,INVH.N,21.19,21.45,20.835,20.85,20.85,518996,10811127759.45,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-22,INVH.N,20.8,21.79,20.67,21.68,21.68,819167,11241498792.56,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-23,INVH.N,21.68,21.96,21.51,21.95,21.95,686213,11381499008.15,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-26,INVH.N,21.96,21.99,21.73,21.93,21.93,385665,11371128621.81,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-27,INVH.N,21.87,21.92,21.5,21.52,21.52,834952,11158535701.84,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-02-28,INVH.N,21.71,21.91,21.5,21.75,21.75,767113,11277795144.75,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-01,INVH.N,21.65,22.1,21.46,21.91,21.91,599499,11360758235.47,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-02,INVH.N,21.82,22.17,21.78,21.99,21.99,492449,11402239780.83,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-05,INVH.N,21.93,22.25,21.89,22.05,22.05,694926,11433350939.85,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-06,INVH.N,22.05,22.28,21.88,22.11,22.11,533194,11464462098.8699,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-07,INVH.N,22.06,22.4,22.06,22.38,22.38,600714,11604462314.46,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-08,INVH.N,22.48,22.595,22.26,22.55,22.55,376299,11692610598.35,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-09,INVH.N,22.59,22.765,22.42,22.66,22.66,599151,11749647723.22,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-12,INVH.N,22.6,22.9,22.6,22.69,22.69,496145,11765203302.73,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-13,INVH.N,22.8,22.94,22.555,22.66,22.66,573175,11749647723.22,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-14,INVH.N,22.69,22.795,22.54,22.61,22.61,622499,11723721757.3699,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-15,INVH.N,22.65,22.72,22.38,22.63,22.63,478119,11734092143.71,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-16,INVH.N,22.59,22.81,22.5,22.78,22.78,3593296,11811870041.26,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-19,INVH.N,22.76,22.76,22.44,22.6,22.6,351244,11718536564.2,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-20,INVH.N,22.61,22.71,22.13,22.32,22.32,923486,11573351155.44,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-21,INVH.N,22.27,22.3,21.985,22.2,22.2,407075,11511128837.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-22,INVH.N,22.13,22.48,22.05,22.08,22.08,384911,11489651162.88,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-23,INVH.N,22.1,22.16,21.805,21.9,21.9,452211,11395985528.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-26,INVH.N,22.11,22.21,21.92,22.21,22.21,588463,11557298565.56,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-27,INVH.N,22.25,22.58,21.96,22.46,22.46,496969,11687389724.56,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-28,INVH.N,22.46,22.75,22.46,22.67,22.67,715591,11796666298.12,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-03-29,INVH.N,22.67,22.86,22.63,22.83,22.83,754987,11879924639.88,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-04-02,INVH.N,22.83,22.83,22.47,22.57,22.57,345557,11744629834.52,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2018-04-03,INVH.N,22.64,22.89,22.535,22.75,22.75,547682,11838295469.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
