Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-06-25,CNP.N,22.82,23.16,22.68,23.07,23.07,867087.0,10049037762.75,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9886028839.8,1.2746298143115007,2.26173160370625,0.4421391107421066,0.9743878530987636,23.676403525179857
2013-06-26,CNP.N,23.2,23.4,23.04,23.3,23.3,241994.0,10010470027.1999,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9984589162.0,1.2873374370809696,2.2842802932967325,0.4377746474171845,0.9743878530987636,23.912449160671464
2013-06-27,CNP.N,23.38,23.63,23.35,23.49,23.49,480502.0,10001899419.3,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10066008558.599998,1.297835038499226,2.3029074716540876,0.43423368602896556,0.9743878530987636,24.107443381294964
2013-06-28,CNP.N,23.46,23.75,23.31,23.49,23.49,695905.0,10147599753.6,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10066008558.599998,1.297835038499226,2.3029074716540876,0.43423368602896556,0.9743878530987636,24.107443381294964
2013-07-01,CNP.N,23.78,23.78,23.2,23.27,23.27,432766.0,10224735224.6999,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9971733467.8,1.2856799210675605,2.281339159871887,0.43833903243749034,0.9743878530987636,23.881660599520384
2013-07-02,CNP.N,23.25,23.58,23.25,23.45,23.45,485257.0,10301870695.8,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10048867633.0,1.2956250171480144,2.2989859604209606,0.4349743831479914,0.9743878530987636,24.06639196642686
2013-07-03,CNP.N,23.3,23.46,23.23,23.36,23.36,508064.0,10417573902.4499,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10010300550.4,1.2906524691077874,2.2901625601464235,0.43665022623375005,0.9743878530987636,23.97402628297362
2013-07-05,CNP.N,23.42,23.42,23.09,23.34,23.34,350193.0,10456141638.0,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10001730087.6,1.2895474584321815,2.28820180452986,0.43702439095203083,0.9743878530987636,23.953500575539568
2013-07-08,CNP.N,23.45,23.8,23.4,23.68,23.68,589801.0,10558988932.8,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10147427955.2,1.3083326399174833,2.321534650011443,0.43074954750086153,0.9743878530987636,24.302437601918466
2013-07-09,CNP.N,23.79,23.87,23.67,23.86,23.86,486009.0,10503279981.45,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10224562120.4,1.318277735997937,2.339181450560517,0.42749997002600165,0.9743878530987636,24.48716896882494
2013-07-10,CNP.N,23.8,24.068,23.72,24.04,24.04,605304.0,10481853461.7,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10301696285.6,1.3282228320783909,2.35682825110959,0.4242990551090017,0.9743878530987636,24.671900335731415
2013-07-11,CNP.N,24.3,24.33,24.01,24.31,24.31,371454.0,10604095093.58,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10417397533.4,1.3431404761990717,2.3832984519332,0.41958656046155496,0.9743878530987636,24.948997386091126
2013-07-12,CNP.N,24.32,24.42,24.14,24.4,24.4,720465.0,10561232946.88,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10455964616.0,1.3481130242392987,2.3921218522077368,0.4180389051155902,0.9743878530987636,25.041363069544364
2013-07-15,CNP.N,24.33,24.71,24.33,24.64,24.64,393246.0,10535515658.8599,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10558810169.6,1.3613731523465704,2.415650919606502,0.41396709759823047,0.9743878530987636,25.287671558753
2013-07-16,CNP.N,24.67,24.71,24.35,24.51,24.51,457818.0,10621239952.26,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10503102161.400002,1.3541905829551317,2.402906008098838,0.4161627615185801,0.9743878530987636,25.15425446043166
2013-07-17,CNP.N,24.62,24.7,24.31,24.46,24.46,429782.0,10479794868.15,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10481676004.4,1.3514280562661165,2.398004119057428,0.4170134621758136,0.9743878530987636,25.102940191846525
2013-07-18,CNP.N,24.53,24.82,24.53,24.74,24.74,642030.0,10591236449.57,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10601662483.599998,1.3668982057246002,2.4254546976893203,0.4122938271956508,0.9743878530987636,25.390300095923262
2013-07-19,CNP.N,24.76,24.82,24.36,24.64,24.64,600049.0,10638384810.94,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10558810169.6,1.3613731523465704,2.415650919606502,0.41396709759823047,0.9743878530987636,25.287671558753
2013-07-22,CNP.N,24.73,24.77,24.51,24.58,24.58,393948.0,10574091590.89,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10533098781.199999,1.3580581203197524,2.4097686527568105,0.4149775949886249,0.9743878530987636,25.22609443645084
2013-07-23,CNP.N,24.61,24.83,24.53,24.78,24.78,434446.0,10642671025.6099,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10618803409.2,1.3691082270758124,2.4293762089224478,0.4116283004366586,0.9743878530987636,25.43135151079137
2013-07-24,CNP.N,24.75,24.78,24.37,24.45,24.45,876978.0,10638384810.94,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10477390773.0,1.3508755509283135,2.3970237412491464,0.41718401982905523,0.9743878530987636,25.092677338129498
2013-07-25,CNP.N,24.35,24.88,24.35,24.71,24.71,879518.0,10784116109.72,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10588806789.4,1.3652406897111913,2.422513564264475,0.4127943862735896,0.9743878530987636,25.359511534772185
2013-07-26,CNP.N,24.49,24.82,24.34,24.82,24.82,821667.0,10762685036.3699,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10635944334.8,1.371318248427024,2.433297720155575,0.41096491880823527,0.9743878530987636,25.472402925659473
2013-07-29,CNP.N,24.76,24.84,24.65,24.67,24.67,823867.0,10535515658.8599,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10571665863.800001,1.3630306683599795,2.4185920530313476,0.41346369212891765,0.9743878530987636,25.318460119904078
2013-07-30,CNP.N,24.8,24.89,24.77,24.83,24.83,757345.0,10552660517.54,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10640229566.199999,1.3718707537648271,2.434278097963857,0.4107994073628836,0.9743878530987636,25.482665779376497
2013-07-31,CNP.N,24.75,24.99,24.59,24.82,24.82,686973.0,10514084585.51,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10635944334.8,1.371318248427024,2.433297720155575,0.41096491880823527,0.9743878530987636,25.472402925659473
2013-08-01,CNP.N,25.58,25.6,24.71,25.16,25.16,983749.0,10458363794.8,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10783763869.72,1.3272324762732306,2.573076561612979,0.3886398154329042,0.445667112333779,56.454692984293196
2013-08-02,CNP.N,25.18,25.28,24.92,25.11,25.11,758867.0,10394070574.75,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10762333496.369999,1.324594891860923,2.5679631344237643,0.3894136900156061,0.445667112333779,56.342501623036654
2013-08-05,CNP.N,25.01,25.01,24.57,24.58,24.58,607639.0,10334063569.3699,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10535171538.859999,1.2966364970904614,2.513760806218085,0.3978103236896611,0.445667112333779,55.153273193717276
2013-08-06,CNP.N,24.61,24.92,24.5,24.62,24.62,795592.0,10299773852.01,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10552315837.54,1.2987465646203078,2.5178515479694576,0.39716400309877614,0.445667112333779,55.24302628272252
2013-08-07,CNP.N,24.5,24.74,24.46,24.53,24.53,716339.0,10094035547.85,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10513741165.51,1.293998912678154,2.508647379028871,0.39862118859730405,0.445667112333779,55.04108183246074
2013-08-08,CNP.N,24.39,24.74,24.35,24.4,24.4,627201.0,9982593966.43,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10458022194.8,1.2871411932061538,2.4953524683369115,0.4007449900119619,0.445667112333779,54.749384293193714
2013-08-09,CNP.N,24.4,24.44,24.14,24.25,24.25,892114.0,9935445605.06,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10393731074.75,1.2792284399692309,2.4800121867692666,0.4032238250017266,0.445667112333779,54.41281020942409
2013-08-12,CNP.N,24.14,24.24,24.04,24.11,24.11,715591.0,9828290238.31,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10333726029.369999,1.271843203614769,2.4656945906394645,0.4055652325297333,0.445667112333779,54.09867439790576
2013-08-13,CNP.N,24.11,24.17,23.93,24.03,24.03,802023.0,9991166395.76999,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10299437432.01,1.267623068555077,2.457513107136721,0.406915428892712,0.445667112333779,53.91916821989529
2013-08-14,CNP.N,23.76,23.9,23.48,23.55,23.55,727154.0,9858293741.0,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10093705847.85,1.2423022581969232,2.408424206120257,0.41520924655167174,0.445667112333779,52.84213115183246
2013-08-15,CNP.N,23.42,23.46,23.24,23.29,23.29,432111.0,9862579955.67,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9982267906.43,1.228586819252923,2.381834384736339,0.41984447214649506,0.445667112333779,52.25873607329843
2013-08-16,CNP.N,23.27,23.32,23.08,23.18,23.18,390356.0,9931159390.39,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9935121085.06,1.222784133545846,2.370584844920066,0.4218368315915388,0.445667112333779,52.01191507853403
2013-08-19,CNP.N,23.12,23.21,22.89,22.93,22.93,517309.0,9854007526.33,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9827969218.31,1.2095962114843077,2.345017708973991,0.426436012049362,0.445667112333779,51.45095827225131
2013-08-20,CNP.N,22.93,23.43,22.87,23.31,23.31,788306.0,9875438599.68,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9990840055.769999,1.229641853017846,2.383879755612025,0.41948424522916644,0.445667112333779,52.30361261780104
2013-08-21,CNP.N,23.22,23.25,22.97,23.0,23.0,759518.0,9944018034.4,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9857971741.0,1.2132888296615385,2.3521765070388923,0.42513816331703774,0.445667112333779,51.608026178010476
2013-08-22,CNP.N,23.0,23.14,22.91,23.01,23.01,571130.0,9879724814.35,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9862257815.67,1.213816346544,2.353199192476735,0.42495340096879053,0.445667112333779,51.63046445026178
2013-08-23,CNP.N,23.01,23.25,22.9,23.17,23.17,829243.0,9828290238.31,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9930835010.390001,1.2222566166633848,2.369562159482223,0.42201889323659336,0.445667112333779,51.98947680628273
2013-08-26,CNP.N,23.15,23.2,22.96,22.99,22.99,714997.0,9755424588.92,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9853685666.33,1.2127613127790768,2.351153821601049,0.4253230863980805,0.445667112333779,51.58558790575916
2013-08-27,CNP.N,22.81,23.2,22.75,23.04,23.04,840150.0,9828290238.31,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9875116039.68,1.2153988971913847,2.356267248790264,0.42440007622794573,0.445667112333779,51.697779267015704
2013-08-28,CNP.N,23.01,23.32,22.92,23.2,23.2,643226.0,9755424588.92,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9943693234.4,1.2238391673107691,2.372630215795752,0.42147317915051163,0.445667112333779,52.05679162303665
2013-08-29,CNP.N,23.1,23.26,23.0,23.05,23.05,862348.0,9776855662.26999,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9879402114.35,1.2159264140738462,2.357289934228107,0.42421595471982076,0.445667112333779,51.72021753926702
2013-08-30,CNP.N,23.04,23.14,22.82,22.93,22.93,543264.0,9866866170.34,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9827969218.31,1.2095962114843077,2.345017708973991,0.426436012049362,0.445667112333779,51.45095827225131
2013-09-03,CNP.N,23.09,23.13,22.66,22.76,22.76,523765.0,9905442102.36999,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9755105948.92,1.2006284244824617,2.32763205653066,0.4296211667966551,0.445667112333779,51.069507643979065
2013-09-04,CNP.N,22.75,22.95,22.5,22.93,22.93,728362.0,9798286735.61999,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9827969218.31,1.2095962114843077,2.345017708973991,0.426436012049362,0.445667112333779,51.45095827225131
2013-09-05,CNP.N,22.91,23.03,22.7,22.76,22.76,569242.0,9802572950.29,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9755105948.92,1.2006284244824617,2.32763205653066,0.4296211667966551,0.445667112333779,51.069507643979065
2013-09-06,CNP.N,22.86,23.03,22.76,22.81,22.81,462460.0,9811145379.63,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9776536322.269999,1.203266008894769,2.332745483719875,0.4286794281583459,0.445667112333779,51.1816990052356
2013-09-09,CNP.N,22.83,23.14,22.83,23.02,23.02,696967.0,9802572950.29,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9866543890.34,1.2143438634264616,2.354221877914578,0.4247687991438693,0.445667112333779,51.65290272251309
2013-09-10,CNP.N,23.1,23.17,22.97,23.11,23.11,905946.0,10068318259.83,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9905118562.369999,1.2190915153686153,2.363426046855165,0.4231145718862773,0.445667112333779,51.85484717277487
2013-09-11,CNP.N,23.12,23.12,22.7,22.86,22.86,1307337.0,10419787862.7699,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9797966695.619999,1.2059035933070767,2.33785891090909,0.42774180911163034,0.445667112333779,51.29389036649215
2013-09-12,CNP.N,22.88,22.98,22.69,22.87,22.87,876807.0,10376925716.07,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9802252770.29,1.2064311101895386,2.3388815963469334,0.42755477727555175,0.445667112333779,51.31632863874346
2013-09-13,CNP.N,22.89,23.06,22.85,22.89,22.89,1259522.0,10252625490.64,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9810824919.630001,1.2074861439544617,2.340926967222619,0.4271812038572246,0.445667112333779,51.36120518324608
2013-09-16,CNP.N,23.17,23.19,22.84,22.87,22.87,939983.0,10394070574.75,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,9802252770.29,1.2064311101895386,2.3388815963469334,0.42755477727555175,0.445667112333779,51.31632863874346
2013-09-17,CNP.N,22.91,23.49,22.87,23.49,23.49,765322.0,10299773852.01,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10067989399.83,1.2391371569021539,2.4022880934931985,0.4162698065684066,0.445667112333779,52.707501518324605
2013-09-18,CNP.N,23.46,24.39,23.45,24.31,24.31,623711.0,10286915208.0,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10419447522.769999,1.2823935412639997,2.4861482993963246,0.4022286201683204,0.445667112333779,54.54743984293194
2013-09-19,CNP.N,24.36,24.63,24.02,24.21,24.21,471262.0,10325491140.03,428571000.0,9.77817775629187,428607467.0,-0.24033,-0.23333,-100000000.0,2013-06-30,1894000000.0,428571000.0,8125000000.0,191000000.0,2013-08-01,10376586776.07,1.2771183724393846,2.4759214450178946,0.40389003536934615,0.445667112333779,54.32305712041885
