Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-12-15,PNW.N,45.7,46.44,45.7,46.31,46.31,253310.0,5227597436.04,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5034442485.49,1.5838981629434383,1.3544640074862935,0.738299426542805,2.877089623683629,16.09612700931709
2011-12-16,PNW.N,46.43,46.9,45.93,46.63,46.63,181623.0,5283279864.87,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5069230254.77,1.594842827425017,1.3638232923577167,0.7332328209992988,2.877089623683629,16.207350517047203
2011-12-19,PNW.N,46.25,46.82,46.14,46.26,46.26,133102.0,5318217859.43,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5029006896.54,1.5821880591181916,1.3530016192251335,0.7390974155468504,2.877089623683629,16.07874833623426
2011-12-20,PNW.N,46.78,47.34,46.61,47.29,47.29,141737.0,5280004427.88,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5140980028.91,1.6174161979182724,1.3831268174050273,0.7229995018650307,2.877089623683629,16.436749001740555
2011-12-21,PNW.N,47.42,47.93,47.37,47.8,47.8,175947.0,5305116111.47,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5196423036.2,1.6348592569357883,1.398043177668858,0.7152854904434583,2.877089623683629,16.61401146718542
2011-12-22,PNW.N,48.01,48.04,47.75,47.88,47.88,205522.0,5260351805.94,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5205119978.52,1.637595423056183,1.400382998886714,0.7140903601336112,2.877089623683629,16.64181734411795
2011-12-23,PNW.N,48.09,48.65,47.91,48.39,48.39,251736.0,5222138374.38999,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5260562985.81,1.6550384820736987,1.415299359150545,0.7065642993014528,2.877089623683629,16.819079809562815
2011-12-27,PNW.N,48.46,48.87,48.34,48.71,48.71,266803.0,5187200379.83,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5295350755.09,1.6659831465552772,1.4246586440219682,0.7019225301415993,2.877089623683629,16.930303317292925
2011-12-28,PNW.N,48.7,48.74,48.31,48.36,48.36,227299.0,5190475816.82,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5257301632.44,1.6540124197785504,1.4144219261938489,0.7070026146236001,2.877089623683629,16.808652605713117
2011-12-29,PNW.N,48.49,48.73,48.45,48.59,48.59,177113.0,5174098631.87,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5282305341.610001,1.6618788973746854,1.4211489121951846,0.7036560288783145,2.877089623683629,16.888594501894136
2011-12-30,PNW.N,48.68,48.75,48.15,48.18,48.18,217044.0,5147895135.95,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5237733512.22,1.6478560460076628,1.4091573284536734,0.7096439693482213,2.877089623683629,16.74608938261493
2012-01-03,PNW.N,48.68,48.74,47.65,47.83,47.83,349917.0,5219954749.73,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5199684389.57,1.6358853192309362,1.398920610625554,0.7148368480701924,2.877089623683629,16.62443867103512
2012-01-04,PNW.N,47.89,48.05,47.47,47.51,47.51,159860.0,5191567629.15,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5164896620.29,1.6249406547493577,1.3895613257541308,0.7196515774194339,2.877089623683629,16.513215163305006
2012-01-05,PNW.N,47.44,47.76,47.21,47.54,47.54,138381.0,5203577564.78,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5168157973.66,1.6259667170445056,1.3904387587108267,0.7191974430626273,2.877089623683629,16.523642367154704
2012-01-06,PNW.N,47.54,47.71,47.33,47.39,47.39,183658.0,5199210315.46,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5151851206.81,1.6208364055687658,1.386051593927347,0.7214738645958494,2.877089623683629,16.471506347906217
2012-01-09,PNW.N,47.48,47.56,47.0,47.15,47.15,172622.0,5202485752.45,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5125760379.849999,1.6126279072075818,1.3790321302737796,0.7251462660275143,2.877089623683629,16.38808871710863
2012-01-10,PNW.N,47.89,48.0,47.64,47.81,47.81,165329.0,5215587500.41,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5197510153.99,1.6352012777008376,1.3983356553210902,0.7151358804266326,2.877089623683629,16.61748720180199
2012-01-11,PNW.N,47.72,47.84,47.46,47.55,47.55,204314.0,5185016755.17,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5169245091.45,1.6263087378095549,1.3907312363630586,0.719046192285958,2.877089623683629,16.527118101771272
2012-01-12,PNW.N,47.7,47.75,47.4,47.66,47.66,277031.0,5213403875.75,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5181203387.139999,1.6300709662250974,1.3939484905376105,0.7173866228115254,2.877089623683629,16.565351182553496
2012-01-13,PNW.N,47.45,47.66,47.33,47.62,47.62,162919.0,5187200379.83,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5176854915.98,1.6287028831649002,1.3927785799286825,0.7179892155228329,2.877089623683629,16.551448244087233
2012-01-17,PNW.N,47.91,48.23,47.58,47.65,47.65,222989.0,5182833130.51,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5180116269.349999,1.629728945460048,1.3936560128853785,0.7175371761426506,2.877089623683629,16.56187544793693
2012-01-18,PNW.N,47.7,47.84,47.37,47.77,47.77,172874.0,5266902679.92,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5193161682.83,1.6338331946406401,1.3971657447121624,0.7157346963198095,2.877089623683629,16.603584263335723
2012-01-19,PNW.N,47.84,47.84,47.27,47.49,47.49,195689.0,5298565237.49,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5162722384.71,1.624256613219259,1.388976370449667,0.7199546524151884,2.877089623683629,16.506263694071876
2012-01-20,PNW.N,47.58,47.78,47.41,47.75,47.75,215025.0,5262535430.6,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5190987447.25,1.6331491531105415,1.3965807894076983,0.7160344804858074,2.877089623683629,16.59663279410259
2012-01-23,PNW.N,47.74,48.01,47.5,47.51,47.51,232371.0,5160996883.91,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5164896620.29,1.6249406547493577,1.3895613257541308,0.7196515774194339,2.877089623683629,16.513215163305006
2012-01-24,PNW.N,47.36,47.5,47.2,47.47,47.47,238829.0,5159905071.58,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5160548149.13,1.6235725716891605,1.3883914151452028,0.7202579827932863,2.877089623683629,16.499312224838743
2012-01-25,PNW.N,47.36,48.34,47.11,48.24,48.24,220377.0,5203577564.78,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5244256218.96,1.6499081705979586,1.4109121943670653,0.7087613275953006,2.877089623683629,16.766943790314325
2012-01-26,PNW.N,48.32,48.86,48.11,48.53,48.53,161863.0,5192659441.48,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5275782634.87,1.6598267727843892,1.4193940462817927,0.7045259930599073,2.877089623683629,16.86774009419474
2012-01-27,PNW.N,48.41,48.47,48.08,48.2,48.2,244750.0,5186108567.5,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5239907747.8,1.6485400875377614,1.4097422837581375,0.7093495112696535,2.877089623683629,16.753040851848063
2012-01-30,PNW.N,47.61,47.77,47.14,47.27,47.27,153651.0,5165364133.23,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5138805793.33,1.6167321563881738,1.3825418621005634,0.7233054039178612,2.877089623683629,16.429797532507425
2012-01-31,PNW.N,47.59,47.76,47.09,47.26,47.26,243557.0,5261443618.26999,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5137718675.54,1.6163901356231245,1.3822493844483312,0.723458452035491,2.877089623683629,16.426321797890857
2012-02-01,PNW.N,47.57,47.78,47.36,47.66,47.66,174498.0,5249433682.63999,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5181203387.139999,1.6300709662250974,1.3939484905376105,0.7173866228115254,2.877089623683629,16.565351182553496
2012-02-02,PNW.N,47.76,47.91,47.45,47.56,47.56,148437.0,5236331934.68,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5170332209.24,1.6266507585746044,1.3910237140152908,0.718895005113484,2.877089623683629,16.530593836387837
2012-02-03,PNW.N,47.95,48.06,47.3,47.5,47.5,303452.0,5185016755.17,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5163809502.5,1.6245986339843084,1.3892688481018989,0.71980308301468,2.877089623683629,16.50973942868844
2012-02-06,PNW.N,47.46,47.53,47.17,47.31,47.31,153112.0,5191567629.15,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5143154264.49,1.618100239448371,1.3837117727094912,0.722693858448474,2.877089623683629,16.44370047097369
2012-02-07,PNW.N,47.27,48.38,47.21,48.19,48.19,200234.0,5166455945.56,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5238820630.01,1.648198066772712,1.4094498061059053,0.7094967097571551,2.877089623683629,16.749565117231494
2012-02-08,PNW.N,48.18,48.21,47.91,48.08,48.08,211202.0,5181932018.16,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5226862334.32,1.6444358383571693,1.4062325519313534,0.711119934342706,2.877089623683629,16.711332036449267
2012-02-09,PNW.N,48.05,48.17,47.77,47.96,47.96,109118.0,5234374087.92,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5213816920.84,1.6403315891765775,1.4027228201045698,0.7128992169140388,2.877089623683629,16.66962322105048
2012-02-10,PNW.N,47.78,47.9,47.36,47.49,47.49,225809.0,5228911372.32,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5162722384.71,1.624256613219259,1.388976370449667,0.7199546524151884,2.877089623683629,16.506263694071876
2012-02-13,PNW.N,47.71,47.8,47.48,47.55,47.55,228928.0,5178654388.8,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5169245091.45,1.6263087378095549,1.3907312363630586,0.719046192285958,2.877089623683629,16.527118101771272
2012-02-14,PNW.N,47.36,47.49,47.04,47.32,47.32,127026.0,5178654388.8,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5144241382.28,1.6184422602134203,1.3840042503617231,0.7225411336263167,2.877089623683629,16.447176205590253
2012-02-15,PNW.N,47.28,47.75,47.15,47.43,47.43,167749.0,5187394733.75999,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5156199677.97,1.6222044886289633,1.387221504536275,0.7208654109887688,2.877089623683629,16.48540928637248
2012-02-16,PNW.N,47.5,48.16,47.39,47.91,47.91,212794.0,5190672363.12,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5208381331.889999,1.6386214853513306,1.4012604318434099,0.7136432152618932,2.877089623683629,16.652244547967644
2012-02-17,PNW.N,48.15,48.2,47.82,47.86,47.86,137558.0,5189579820.0,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5202945742.94,1.636911381526084,1.3997980435822501,0.7143887681403531,2.877089623683629,16.634865874884817
2012-02-21,PNW.N,48.04,48.04,47.3,47.4,47.4,123498.0,5152433353.92,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5152938324.599999,1.621178426333815,1.386344071579579,0.7213216549197744,2.877089623683629,16.474982082522782
2012-02-22,PNW.N,47.44,47.73,47.23,47.4,47.4,322027.0,5138230293.36,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5152938324.599999,1.621178426333815,1.386344071579579,0.7213216549197744,2.877089623683629,16.474982082522782
2012-02-23,PNW.N,47.34,47.63,47.23,47.48,47.48,227318.0,5121842146.56,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5161635266.92,1.6239145924542098,1.3886838927974348,0.7201062856612743,2.877089623683629,16.502787959455308
2012-02-24,PNW.N,47.68,47.98,47.3,47.51,47.51,258356.0,5090158396.08,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5190268575.63,1.601253224516479,1.358051356183524,0.7363491781417303,3.108670170875991,15.283062334854318
2012-02-27,PNW.N,47.22,47.66,47.07,47.5,47.5,264741.0,5070492619.92,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5189176117.5,1.6009161895292097,1.3577655108128266,0.736504199021339,3.108670170875991,15.279845525270051
2012-02-28,PNW.N,47.44,47.57,47.06,47.16,47.16,257123.0,5068307533.68,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5152032541.08,1.5894569999620531,1.3480467682091135,0.7418140257318406,3.108670170875991,15.17047399940496
2012-02-29,PNW.N,47.21,47.4,46.81,47.03,47.03,239822.0,5109824172.24,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5137830585.39,1.5850755451275522,1.344330778390047,0.7438645429197023,3.108670170875991,15.128655474809484
2012-03-01,PNW.N,47.11,47.13,46.7,46.88,46.88,135982.0,5153320831.04,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5121443713.440001,1.5800200203185129,1.3400430978295854,0.7462446555783618,3.108670170875991,15.080403331045474
2012-03-02,PNW.N,46.85,46.85,46.32,46.59,46.59,197823.0,5189411575.4,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5089762427.67,1.5702460056877028,1.3317535820793598,0.750889664166422,3.108670170875991,14.987115853101722
2012-03-05,PNW.N,46.55,46.55,46.16,46.41,46.41,203038.0,5251750133.84,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5070098181.33,1.5641793759168552,1.3266083654068057,0.7538019705562079,3.108670170875991,14.929213280584905
2012-03-06,PNW.N,46.16,46.44,46.16,46.39,46.39,136744.0,5258312087.36,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5067913265.07,1.5635053059423165,1.326036674665411,0.754126955238491,3.108670170875991,14.922779661416373
2012-03-07,PNW.N,46.41,46.84,46.19,46.77,46.77,152263.0,5159882784.56,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5109426674.01,1.5763126354585504,1.3368987987519136,0.7479997745031773,3.108670170875991,15.045018425618533
2012-03-08,PNW.N,47.02,47.19,46.77,47.12,47.12,316687.0,5129260334.8,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5147662708.559999,1.5881088600129758,1.3469033867263238,0.7424437490134467,3.108670170875991,15.15760676106789
2012-03-09,PNW.N,47.12,47.54,46.97,47.45,47.45,393858.0,5142384241.84,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5183713826.85,1.5992310145928632,1.3563362839593394,0.7372802835303183,3.108670170875991,15.263761477348716
2012-03-12,PNW.N,47.47,48.14,47.47,48.02,48.02,141304.0,5122698381.28,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5245983940.26,1.6184420088672138,1.3726294700890933,0.7285287266454311,3.108670170875991,15.447119623651956
2012-03-13,PNW.N,48.22,48.22,47.76,48.08,48.08,113519.0,5138009606.16,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5252538689.04,1.6204642187908294,1.3743445423132779,0.7276195809799002,3.108670170875991,15.46642048115756
2012-03-14,PNW.N,48.01,48.13,47.12,47.18,47.18,126856.0,5144571559.68,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5154217457.34,1.5901310699365918,1.3486184589505086,0.7414995645085545,3.108670170875991,15.176907618573495
2012-03-15,PNW.N,47.12,47.3,46.87,46.9,46.9,217174.0,5148946195.36,110077000.0,34.9839494535136,109245813.0,0.11097,0.11009,12564000.0,2011-12-31,667892000.0,109202000.0,3241379000.0,339473000.0,2012-02-24,5123628629.7,1.580694090293051,1.3406147885709803,0.7459264275802474,3.108670170875991,15.086836950214009
