Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-04-11,ED.N,50.85,50.87,50.06,50.22,50.22,658162.0,14679397685.5899,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13012842481.92,0.9827688605029832,1.2536457111676296,0.7976735301623716,3.358156028368794,14.954635691657867
2011-04-12,ED.N,50.15,50.37,49.87,49.97,49.97,351234.0,14656018194.9499,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12948063297.92,0.9778765424001209,1.247404941996146,0.8016642922704483,3.358156028368794,14.880190073917635
2011-04-13,ED.N,50.11,50.39,50.02,50.1,50.1,482113.0,14819674629.43,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12981748473.6,0.9804205478136093,1.2506501419653175,0.7995841254441975,3.358156028368794,14.918901795142556
2011-04-14,ED.N,49.91,50.17,49.8,50.09,50.09,272506.0,14810907320.44,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12979157306.240002,0.9802248550894949,1.2504005111984582,0.7997437549362009,3.358156028368794,14.915923970432948
2011-04-15,ED.N,50.24,50.89,50.15,50.71,50.71,251296.0,14813829756.7699,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13139809682.56,0.9923578039845933,1.2658776187437375,0.7899657796244193,3.358156028368794,15.100549102428724
2011-04-18,ED.N,50.37,50.57,50.09,50.23,50.23,385959.0,14927804773.64,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13015433649.279999,0.9829645532270975,1.253895341934489,0.7975147259556898,3.358156028368794,14.957613516367477
2011-04-19,ED.N,50.27,50.34,49.91,50.15,50.15,552727.0,15068081717.48,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12994704310.4,0.9813990114341817,1.2518982957996143,0.7987869328963968,3.358156028368794,14.933790918690603
2011-04-20,ED.N,50.41,50.76,50.31,50.71,50.71,404187.0,15184979170.68,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13139809682.56,0.9923578039845933,1.2658776187437375,0.7899657796244193,3.358156028368794,15.100549102428724
2011-04-21,ED.N,50.71,50.81,50.46,50.68,50.68,445606.0,15249140133.92,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13132036180.48,0.9917707258122498,1.2651287264431594,0.7904333994623974,3.358156028368794,15.091615628299895
2011-04-25,ED.N,50.67,50.83,50.55,50.69,50.69,372160.0,15301804086.8,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13134627347.84,0.9919664185363644,1.2653783572100188,0.790277464682468,3.358156028368794,15.094593453009503
2011-04-26,ED.N,50.86,51.12,50.8,51.08,51.08,630872.0,15448092844.8,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13235682874.88,0.9995984347768295,1.2751139571175332,0.7842436312598728,3.358156028368794,15.210728616684266
2011-04-27,ED.N,51.15,51.7,51.12,51.56,51.56,644594.0,15503682572.84,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13360058908.16,1.0089916855343253,1.287096233926782,0.7769426820161811,3.358156028368794,15.353664202745513
2011-04-28,ED.N,51.58,52.0,51.51,51.96,51.96,619306.0,15433463969.0,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13463705602.56,1.0168193944989048,1.2970814646011557,0.7709615990137471,3.358156028368794,15.472777191129886
2011-04-29,ED.N,51.91,52.14,51.8,52.12,52.12,662064.0,15535866099.6,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13505164280.32,1.0199504780847368,1.3010755568709051,0.7685948711579874,3.358156028368794,15.520422386483633
2011-05-02,ED.N,52.13,52.47,52.12,52.3,52.3,593221.0,15532940324.44,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13551805292.8,1.0234729471187975,1.3055689106743733,0.7659496115631798,3.358156028368794,15.5740232312566
2011-05-03,ED.N,52.19,52.96,52.19,52.8,52.8,778062.0,15667525981.8,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13681363660.8,1.0332575833245223,1.3180504490173406,0.7586963008476193,3.358156028368794,15.722914466737064
2011-05-04,ED.N,52.66,53.11,52.51,52.99,52.99,815987.0,15708486834.0399,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13730595840.640001,1.0369757450826977,1.3227934335876683,0.7559759329072334,3.358156028368794,15.779493136219642
2011-05-05,ED.N,52.9,52.93,52.41,52.75,52.75,747952.0,15869404467.84,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14158397193.5,1.0624641447921357,1.2800286767471292,0.7812324974947034,3.4289664707915657,15.383644153225807
2011-05-06,ED.N,53.03,53.33,52.86,53.1,53.1,616909.0,15834295165.92,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14252339165.4,1.069513669923458,1.2885217580146457,0.7760831307503879,3.4289664707915657,15.485715725806452
2011-05-09,ED.N,53.12,53.18,52.77,53.09,53.09,635508.0,15609010478.6,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14249655109.060001,1.069312254919706,1.2882790985498596,0.7762293132952646,3.4289664707915657,15.482799395161292
2011-05-10,ED.N,53.25,53.83,53.13,53.55,53.55,585546.0,15702635283.72,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14373121700.699999,1.0785773450923006,1.299441433930024,0.7695614237692923,3.4289664707915657,15.61695060483871
2011-05-11,ED.N,53.61,53.73,53.22,53.69,53.69,433872.0,15690932183.08,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14410698489.46,1.0813971551448296,1.3028386664370304,0.7675547446981861,3.4289664707915657,15.657779233870968
2011-05-12,ED.N,53.7,54.31,53.44,54.24,54.24,553245.0,15793334313.6799,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14558321588.16,1.092474980351193,1.3161849370002707,0.7597716490200148,3.4289664707915657,15.81817741935484
2011-05-13,ED.N,54.27,54.35,53.8,54.12,54.12,575766.0,15772853887.56,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14526112912.08,1.0900580003061684,1.3132730234228365,0.7614562868227199,3.4289664707915657,15.783181451612903
2011-05-16,ED.N,53.51,53.81,53.28,53.35,53.35,690997.0,15550494975.4,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14319440573.9,1.0745490450172595,1.2945882446343002,0.7724463775603675,3.4289664707915657,15.558623991935486
2011-05-17,ED.N,53.3,53.69,53.27,53.67,53.67,860536.0,15433463969.0,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14405330376.78,1.0809943251373255,1.3023533475074582,0.7678407721789753,3.4289664707915657,15.651946572580647
2011-05-18,ED.N,53.73,53.73,53.22,53.63,53.63,637552.0,15392503116.76,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14394594151.42,1.0801886651223174,1.3013827096483135,0.7684134671423756,3.4289664707915657,15.640281250000001
2011-05-19,ED.N,53.64,54.0,53.6,53.98,53.98,511787.0,15427612418.6799,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14488536123.32,1.0872381902536394,1.3098757909158298,0.7634311641875807,3.4289664707915657,15.742352822580646
2011-05-20,ED.N,53.93,54.21,53.76,53.91,53.91,418365.0,15427612418.6799,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14469747728.939999,1.0858282852273748,1.3081771746623265,0.7644224493200817,3.4289664707915657,15.721938508064516
2011-05-23,ED.N,53.02,53.69,53.02,53.15,53.15,599706.0,15524162998.96,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14265759447.1,1.0705207449422183,1.2897350553385765,0.7753530431391459,3.4289664707915657,15.500297379032258
2011-05-24,ED.N,53.06,53.13,52.55,52.75,52.75,785223.0,15439315519.32,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14158397193.5,1.0624641447921357,1.2800286767471292,0.7812324974947034,3.4289664707915657,15.383644153225807
2011-05-25,ED.N,52.59,52.94,52.24,52.61,52.61,509095.0,15412983542.88,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14120820404.74,1.0596443347396067,1.2766314442401225,0.7833114282996693,3.4289664707915657,15.342815524193549
2011-05-26,ED.N,52.53,52.94,52.31,52.73,52.73,511415.0,15307655637.12,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14153029080.82,1.0620613147846316,1.2795433578175566,0.78152881173612,3.4289664707915657,15.377811491935484
2011-05-27,ED.N,52.78,52.99,52.62,52.73,52.73,465152.0,15257917459.4,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14153029080.82,1.0620613147846316,1.2795433578175566,0.78152881173612,3.4289664707915657,15.377811491935484
2011-05-31,ED.N,52.98,53.1,52.72,53.06,53.06,877272.0,15301804086.8,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14241602940.04,1.0687080099084496,1.287551120155501,0.7766681915349717,3.4289664707915657,15.474050403225808
2011-06-01,ED.N,53.0,53.03,52.69,52.77,52.77,714059.0,15377874240.96,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14163765306.18,1.0628669747996398,1.2805139956767015,0.780936407861391,3.4289664707915657,15.389476814516131
2011-06-02,ED.N,52.76,52.78,52.25,52.68,52.68,555109.0,15304729861.96,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14139608799.12,1.0610542397658713,1.2783300604936259,0.7822705816789218,3.4289664707915657,15.363229838709678
2011-06-03,ED.N,52.26,52.6,52.03,52.32,52.32,671429.0,15164292654.2799,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14042982770.88,1.0538032996307969,1.269594319761323,0.787653177424419,3.4289664707915657,15.258241935483872
2011-06-06,ED.N,52.18,52.41,51.92,52.15,52.15,500832.0,15240362808.44,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,13997353813.1,1.050379244567012,1.265469108859958,0.7902207908503471,3.4289664707915657,15.20866431451613
2011-06-07,ED.N,52.32,52.63,52.14,52.3,52.3,478541.0,15275472110.36,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14037614658.199999,1.0534004696232928,1.2691090008317507,0.7879543832284054,3.4289664707915657,15.252409274193548
2011-06-08,ED.N,52.37,52.61,52.14,52.56,52.56,806555.0,15228659707.8,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14107400123.04,1.0586372597208464,1.2754181469161916,0.784056587573166,3.4289664707915657,15.328233870967743
2011-06-09,ED.N,52.65,52.65,52.25,52.31,52.31,755173.0,15392503116.76,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14040298714.54,1.053601884627045,1.269351660296537,0.7878037515359512,3.4289664707915657,15.255325604838712
2011-06-10,ED.N,52.26,52.33,51.78,51.83,51.83,976605.0,15442241294.48,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,13911464010.22,1.0439339644469459,1.2577040059867999,0.7950996381023656,3.4289664707915657,15.115341733870968
2011-06-13,ED.N,51.96,52.32,51.67,52.09,52.09,417277.0,15509534123.16,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,13981249475.060001,1.0491707545444995,1.264013152071241,0.7911310086935227,3.4289664707915657,15.191166330645164
2011-06-14,ED.N,52.42,52.42,51.9,52.21,52.21,392840.0,15491979472.2,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14013458151.14,1.0515877345895241,1.266925065648675,0.7893126650612068,3.4289664707915657,15.226162298387099
2011-06-15,ED.N,52.08,52.4,51.81,52.05,52.05,621535.0,15421760868.36,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,13970513249.699999,1.0483650945294911,1.263042514212096,0.7917389864139406,3.4289664707915657,15.179501008064516
2011-06-16,ED.N,52.2,52.69,52.16,52.61,52.61,676968.0,15284249435.84,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14120820404.74,1.0596443347396067,1.2766314442401225,0.7833114282996693,3.4289664707915657,15.342815524193549
2011-06-17,ED.N,52.87,53.21,52.72,52.78,52.78,634463.0,15331061838.4,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14166449362.52,1.063068389803392,1.2807566551414877,0.7807884471929822,3.4289664707915657,15.392393145161291
2011-06-20,ED.N,52.63,53.06,52.35,53.01,53.01,398590.0,15415909318.0399,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14228182658.34,1.0677009348896893,1.2863378228315698,0.7774007591557368,3.4289664707915657,15.459468750000001
2011-06-21,ED.N,53.12,53.24,52.72,52.95,52.95,286118.0,15486127921.88,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14212078320.300001,1.066492444867177,1.284881866042853,0.7782816665315505,3.4289664707915657,15.441970766129034
2011-06-22,ED.N,52.84,52.98,52.51,52.71,52.71,433683.0,15535866099.6,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14147660968.14,1.0616584847771273,1.2790580388879844,0.7818253508413129,3.4289664707915657,15.371978830645162
2011-06-23,ED.N,52.34,52.39,51.84,52.24,52.24,435601.0,15576826951.84,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14021510320.16,1.0521919796007804,1.2676530440430336,0.7888593844342574,3.4289664707915657,15.234911290322582
2011-06-24,ED.N,52.36,52.79,52.3,52.4,52.4,548769.0,15816740514.96,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14064455221.6,1.0554146196608134,1.2715355954796126,0.7864506534894199,3.4289664707915657,15.281572580645161
2011-06-27,ED.N,52.59,52.8,52.53,52.69,52.69,472181.0,15708486834.0399,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14142292855.46,1.0612556547696232,1.278572719958412,0.7821221150663428,3.4289664707915657,15.366146169354838
2011-06-28,ED.N,52.72,52.98,52.59,52.93,52.93,412674.0,15758225011.76,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14206710207.62,1.0660896148596728,1.2843965471132803,0.7785757461334897,3.4289664707915657,15.43613810483871
2011-06-29,ED.N,52.93,53.19,52.75,53.1,53.1,335775.0,15810888964.64,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14252339165.4,1.069513669923458,1.2885217580146457,0.7760831307503879,3.4289664707915657,15.485715725806452
2011-06-30,ED.N,53.11,53.31,52.82,53.24,53.24,630709.0,15670451756.96,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14289915954.16,1.0723334799759867,1.2919189905216522,0.7740423411503682,3.4289664707915657,15.52654435483871
2011-07-01,ED.N,53.27,54.12,53.27,54.06,54.06,585131.0,15588530052.48,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14510008574.04,1.0888495102836562,1.3118170666341196,0.7623014103375064,3.4289664707915657,15.765683467741937
2011-07-05,ED.N,53.91,53.95,53.61,53.69,53.69,545862.0,15699709508.56,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14410698489.46,1.0813971551448296,1.3028386664370304,0.7675547446981861,3.4289664707915657,15.657779233870968
2011-07-06,ED.N,53.77,53.93,53.53,53.86,53.86,635792.0,15714338384.36,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14456327447.24,1.0848212102086148,1.3069638773383956,0.7651320876874417,3.4289664707915657,15.70735685483871
2011-07-07,ED.N,54.11,54.13,53.76,54.04,54.04,598566.0,15565123851.2,291000000.0,41.2100142428456,268405634.0,0.80539,0.80069,233000000.0,2010-12-31,3140000000.0,289300000.0,13326000000.0,992000000.0,2011-05-05,14504640461.36,1.0884466802761519,1.311331747704547,0.7625835352117988,3.4289664707915657,15.759850806451613
