Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-03-18,ROST.OQ,27.78,28.12,27.72,28.02,28.02,1766988.0,12989915265.6,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12462212578.68,1.331675258722821,7.34049340956039,0.13623062431982869,1.697554247128093,16.506099906617997
2013-03-19,ROST.OQ,27.985,28.045,27.54,27.735,27.735,1163220.0,13063065885.03,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12335455598.49,1.3181303818942698,7.265831003360365,0.13763050634366686,1.697554247128093,16.338211310137407
2013-03-20,ROST.OQ,27.935,28.115,27.715,28.085,28.085,1114028.0,13199345556.05,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12491122065.390001,1.3347644411574031,7.357521677641098,0.13591533179425316,1.697554247128093,16.544390288271465
2013-03-21,ROST.OQ,28.13,29.18,27.835,29.025,29.025,1771960.0,13324634931.0199,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,12812854050.0,1.3180504450901214,7.2517529938654,0.13789769188856088,1.8133527860751557,16.00626211451225
2013-03-22,ROST.OQ,29.075,29.8,28.795,29.605,29.605,1514126.0,13150988253.43,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13068890410.0,1.3443887485578998,7.396663131210515,0.13519609887064615,1.8133527860751557,16.32611162446633
2013-03-25,ROST.OQ,29.575,29.775,29.435,29.52,29.52,1331810.0,13058669766.6099,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13031367840.0,1.3405288247738287,7.375426300737524,0.13558538303067344,1.8133527860751557,16.279237127317884
2013-03-26,ROST.OQ,29.715,29.985,29.62,29.715,29.715,1150230.0,13025698878.46,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13117449030.0,1.349383944043168,7.424146088293209,0.1346956253429406,1.8133527860751557,16.386772738423133
2013-03-27,ROST.OQ,29.55,30.135,29.43,30.025,30.025,959452.0,13205939733.68,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13254296050.0,1.3634613131380153,7.501598058253528,0.1333049294609652,1.8133527860751557,16.557726786846864
2013-03-28,ROST.OQ,30.055,30.3375,29.9,30.31,30.31,1367352.0,13038887233.72,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13380107020.0,1.376403410531665,7.572803901604145,0.13205148489163576,1.8133527860751557,16.71489421846223
2013-04-01,ROST.OQ,30.245,30.3,29.8425,29.915,29.915,1207786.0,13038887233.72,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13205737430.0,1.3584661176527468,7.474115101170834,0.13379510302742703,1.8133527860751557,16.497065672890056
2013-04-02,ROST.OQ,30.0,30.035,29.645,29.705,29.705,1229712.0,13102630950.81,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13113034610.0,1.348929835362689,7.421647637649327,0.13474096977160344,1.8133527860751557,16.381258091699788
2013-04-03,ROST.OQ,29.72,30.075,29.425,29.635,29.635,1161396.0,13240009651.435,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13082133670.0,1.3457510745993366,7.404158483142159,0.1350592376266401,1.8133527860751557,16.342655564636367
2013-04-04,ROST.OQ,29.69,30.15,29.66,30.04,30.04,3636468.0,14023617759.8,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13260917680.0,1.3641424761587337,7.50534573421935,0.1332383657478522,1.8133527860751557,16.565998756931883
2013-04-05,ROST.OQ,29.6,29.785,29.485,29.66,29.66,1585712.0,14214848911.07,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13093169720.0,1.346886346300534,7.410404609751862,0.1349453980804275,1.8133527860751557,16.35644218144473
2013-04-08,ROST.OQ,29.555,29.675,29.465,29.66,29.66,1657154.0,13863159437.47,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13093169720.0,1.346886346300534,7.410404609751862,0.1349453980804275,1.8133527860751557,16.35644218144473
2013-04-09,ROST.OQ,29.67,29.985,29.3,29.805,29.805,1285920.0,14023617759.8,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13157178810.0,1.3534709221674786,7.446632144088141,0.13428889471784866,1.8133527860751557,16.43640455893325
2013-04-10,ROST.OQ,29.84,30.125,29.805,30.1225,30.1225,1099920.0,13845574963.79,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13297336645.0,1.3678888727726848,7.52595795203137,0.13287345031340295,1.8133527860751557,16.61149459239949
2013-04-11,ROST.OQ,31.51,32.5,31.49,31.9,31.9,1209680.0,13740068121.71,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14081999800.0,1.4486066907278163,7.970057553981267,0.1254696083719586,1.8133527860751557,17.59172304747427
2013-04-12,ROST.OQ,31.98,32.405,31.71,32.335,32.335,1420322.0,13817000194.06,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14274027070.0,1.4683604183286503,8.078740156990103,0.12378167642076635,1.8133527860751557,17.83161017993983
2013-04-15,ROST.OQ,31.725,32.24,31.455,31.535,31.535,965790.0,13847773023.0,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13920873470.0,1.432031723890335,7.878864105479601,0.1269218489635478,1.8133527860751557,17.39043844207214
2013-04-16,ROST.OQ,31.675,31.93,31.5475,31.9,31.9,1280624.0,14001637167.7,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14081999800.0,1.4486066907278163,7.970057553981267,0.1254696083719586,1.8133527860751557,17.59172304747427
2013-04-17,ROST.OQ,31.65,31.905,31.32,31.495,31.495,761230.0,13984052694.0199,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13903215790.0,1.4302152891684192,7.868870302904076,0.12708304515210286,1.8133527860751557,17.368379855178752
2013-04-18,ROST.OQ,31.58,31.635,31.02,31.255,31.255,1290070.0,14293979042.63,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13797269710.0,1.4193166808369249,7.8089074874509254,0.12805888680420668,1.8133527860751557,17.236028333818442
2013-04-19,ROST.OQ,31.24,31.53,31.215,31.43,31.43,857088.0,14313761575.52,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13874522060.0,1.4272635827453062,7.852630373718847,0.12734586404917211,1.8133527860751557,17.332534651477
2013-04-22,ROST.OQ,31.495,31.615,31.15,31.5,31.5,1336030.0,14445645128.1199,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,13905423000.0,1.4304423435086588,7.870119528226017,0.12706287324017396,1.8133527860751557,17.371137178540426
2013-04-23,ROST.OQ,31.855,32.16,31.565,31.85,31.85,1427400.0,14522577200.47,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14059927700.0,1.4463361473254217,7.957565300761861,0.12566657792984237,1.8133527860751557,17.564149813857544
2013-04-24,ROST.OQ,31.83,32.23,31.705,31.81,31.81,843744.0,14285186805.7899,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14042270020.0,1.4445197126035059,7.947571498186336,0.125824599404762,1.8133527860751557,17.542091226964157
2013-04-25,ROST.OQ,31.98,32.585,31.885,32.515,32.515,1173854.0,14212650851.8599,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14353486630.0,1.4765343745772712,8.123712268579967,0.12309643263310716,1.8133527860751557,17.930873820960063
2013-04-26,ROST.OQ,32.475,32.7,32.375,32.56,32.56,1148036.0,14442128233.3839,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14373351520.000002,1.4785778636394264,8.134955296477433,0.12292630549955404,1.8133527860751557,17.95568973121512
2013-04-29,ROST.OQ,32.625,32.985,32.6,32.86,32.86,668814.0,14331346049.2,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14505784120.0,1.4922011240537945,8.20990881579387,0.12180403247308215,1.8133527860751557,18.121129132915502
2013-04-30,ROST.OQ,32.955,33.055,32.695,33.035,33.035,1084590.0,14617093746.5,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14583036469.999998,1.5001480259621758,8.253631702061792,0.12115878634979506,1.8133527860751557,18.21763545057406
2013-05-01,ROST.OQ,32.98,33.055,32.415,32.495,32.495,806806.0,14535765555.73,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14344657789.999998,1.475626157216313,8.118715367292202,0.12317219593985168,1.8133527860751557,17.91984452751337
2013-05-02,ROST.OQ,32.495,32.63,32.12,32.33,32.33,971154.0,14447843187.33,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14271819860.0,1.4681333639884107,8.077490931668162,0.12380081989067367,1.8133527860751557,17.828852856578155
2013-05-03,ROST.OQ,32.64,32.985,32.53,32.865,32.865,829568.0,14474219897.8499,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14507991330.0,1.492428178394034,8.21115804111581,0.12178550150815395,1.8133527860751557,18.123886456277177
2013-05-06,ROST.OQ,32.875,32.915,32.395,32.6,32.6,803864.0,14276394568.95,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14391009200.0,1.480394298361342,8.144949099052956,0.1227754756768552,1.8133527860751557,17.977748318108503
2013-05-07,ROST.OQ,32.72,33.25,32.575,33.25,33.25,1023354.0,14447843187.33,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14677946500.0,1.5099113625924732,8.30734839090524,0.12037535359595428,1.8133527860751557,18.336200355126003
2013-05-08,ROST.OQ,33.155,33.235,32.835,33.065,33.065,987188.0,14553350029.4099,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14596279729.999998,1.5015103520036126,8.261127053993436,0.12104885852307515,1.8133527860751557,18.2341793907441
2013-05-09,ROST.OQ,32.995,33.3,32.705,32.865,32.865,1197554.0,14261008154.48,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14507991330.0,1.492428178394034,8.21115804111581,0.12178550150815395,1.8133527860751557,18.123886456277177
2013-05-10,ROST.OQ,32.965,33.06,32.61,32.925,32.925,1274678.0,14417070358.39,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14534477849.999998,1.4951528304769075,8.226148744979097,0.12156356893137372,1.8133527860751557,18.156974336617253
2013-05-13,ROST.OQ,32.91,32.91,32.41,32.475,32.475,855710.0,14313761575.52,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14335828950.0,1.4747179398553554,8.11371846600444,0.1232480525655267,1.8133527860751557,17.908815234066676
2013-05-14,ROST.OQ,32.5,33.085,32.48,32.865,32.865,896016.0,14544557792.57,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14507991330.0,1.492428178394034,8.21115804111581,0.12178550150815395,1.8133527860751557,18.123886456277177
2013-05-15,ROST.OQ,32.935,33.11,32.6,33.1,33.1,745356.0,14331346049.2,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14611730200.0,1.503099732385289,8.269871631247021,0.12092086124064892,1.8133527860751557,18.253480654275812
2013-05-16,ROST.OQ,32.905,33.055,32.335,32.44,32.44,906168.0,14231538012.76,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14320378479.999998,1.473128559473679,8.104973888750855,0.12338102672828237,1.8133527860751557,17.889513970534964
2013-05-17,ROST.OQ,32.585,32.84,32.495,32.795,32.795,1124846.0,14397732986.48,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14477090390.0,1.4892494176306814,8.193668886608641,0.12204544921681597,1.8133527860751557,18.085283929213755
2013-05-20,ROST.OQ,32.52,32.745,32.32,32.56,32.56,842256.0,14483017249.31,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14373351520.000002,1.4785778636394264,8.134955296477433,0.12292630549955404,1.8133527860751557,17.95568973121512
2013-05-21,ROST.OQ,32.585,33.175,32.475,33.075,33.075,1108908.0,14242471892.6099,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14600694150.000002,1.5019644606840918,8.263625504637318,0.1210122602287371,1.8133527860751557,18.239694037467448
2013-05-22,ROST.OQ,33.15,33.24,32.4,32.6,32.6,688990.0,14141880197.99,441016000.0,4.00248050706548,441442000.0,0.54533,0.5365,236602000.0,2013-02-02,2760646000.0,433872000.0,9721065000.0,786763000.0,2013-03-21,14391009200.0,1.480394298361342,8.144949099052956,0.1227754756768552,1.8133527860751557,17.977748318108503
2013-05-23,ROST.OQ,32.62,32.71,32.155,32.54,32.54,1973322.0,14064905683.8459,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14231538012.76,1.4369284851200579,7.5890972044744665,0.131767978859252,1.886564101611825,17.248287493755857
2013-05-24,ROST.OQ,32.66,33.075,32.16,32.92,32.92,880014.0,14172495061.57,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14397732986.480001,1.4537088423525601,7.677722187194206,0.13024696330741373,1.886564101611825,17.44971187137194
2013-05-28,ROST.OQ,33.1,33.215,32.925,33.115,33.115,638374.0,14137506646.05,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14483017249.310001,1.4623198151429233,7.723200796747756,0.12947999492918796,1.886564101611825,17.553074380938085
2013-05-29,ROST.OQ,32.86,32.99,32.4,32.565,32.565,614128.0,13984432328.15,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14242471892.609999,1.438032455990617,7.59492779544287,0.13166682119085094,1.886564101611825,17.26153909754639
2013-05-30,ROST.OQ,32.68,32.855,32.315,32.335,32.335,1160736.0,13921015825.0199,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14141880197.99,1.4278759239814711,7.541286358533555,0.13260337195237545,1.886564101611825,17.1396243426735
2013-05-31,ROST.OQ,32.18,32.91,32.145,32.15,32.15,1141728.0,14185615717.39,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14060969487.099998,1.4197065395393318,7.4981399853673665,0.13336640846283235,1.886564101611825,17.041562474623564
2013-06-03,ROST.OQ,32.215,32.41,31.81,32.405,32.405,401232.0,14165934733.66,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14172495061.57,1.4309670424190373,7.557612013245086,0.1323169273902194,1.886564101611825,17.17672883328699
2013-06-04,ROST.OQ,32.35,32.565,32.125,32.325,32.325,515590.0,13960377792.48,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14137506646.050001,1.4274343356332475,7.538954122146194,0.13264439387718668,1.886564101611825,17.13432370115729
2013-06-05,ROST.OQ,32.32,32.485,31.78,31.975,31.975,452796.0,13892587737.41,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,13984432328.150002,1.4119787434454165,7.45732584858854,0.13409632625739046,1.886564101611825,16.948801248089847
2013-06-06,ROST.OQ,32.05,32.08,31.375,31.83,31.83,1090730.0,14288394187.98,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,13921015825.019999,1.405575712396172,7.423508420971797,0.1347071954784813,1.886564101611825,16.871941946104762
2013-06-07,ROST.OQ,32.065,32.45,31.915,32.435,32.435,659472.0,14183428941.42,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14185615717.390001,1.4322918074637088,7.564608722407171,0.13219454392107477,1.886564101611825,17.192630757835627
2013-06-10,ROST.OQ,32.475,32.54,32.19,32.39,32.39,780870.0,14113452110.38,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,14165934733.66,1.4303046598967017,7.554113658664043,0.1323782041395511,1.886564101611825,17.16877787101267
2013-06-11,ROST.OQ,32.005,32.245,31.745,31.92,31.92,436002.0,14281833860.07,436992000.0,4.28773003208006,437355194.0,0.54458,0.53688,234612000.0,2013-05-04,2539914000.0,430816000.0,9904138000.0,812762000.0,2013-05-23,13960377792.480001,1.409550007530186,7.444498548458051,0.13432738195739538,1.886564101611825,16.919647719750678
