Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-02-23,WM.N,28.61,28.93,27.45,27.54,27.54,1904100.0,12684624696.1099,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14345649892.8,1.0768390551568834,2.4819463482353017,0.40290959581419394,2.2686059690215337,12.139613655287262
2009-02-24,WM.N,27.48,28.53,27.22,28.41,28.41,1800400.0,12419235415.3699,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14798834911.2,1.1108568466596607,2.5603520607612533,0.39057128717785644,2.2686059690215337,12.523109075770192
2009-02-25,WM.N,28.32,28.7,27.73,27.97,27.97,1931200.0,12094870738.91,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14569637890.4,1.0936524463594055,2.520698596955025,0.3967154189747194,2.2686059690215337,12.329157368859285
2009-02-26,WM.N,28.27,28.27,27.35,27.39,27.39,1564300.0,11500202165.4,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14267514544.800001,1.0709739186908873,2.4684281219377238,0.405116110577689,2.2686059690215337,12.073493755203998
2009-02-27,WM.N,26.77,27.31,26.08,27.0,27.0,1488500.0,11431397537.06,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14064362640.0,1.0557245638792974,2.4332807335640214,0.41096778773047776,2.2686059690215337,11.901582014987511
2009-03-02,WM.N,26.59,26.83,25.79,25.81,25.81,2117800.0,10925192057.13,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13444488879.199999,1.0091944812490616,2.3260361382699033,0.4299159344720225,2.2686059690215337,11.377030807660283
2009-03-03,WM.N,25.21,26.27,25.16,25.27,25.27,2088100.0,11229898268.35,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13163201626.4,0.9880799899714757,2.277370523598623,0.4391028994350178,2.2686059690215337,11.138999167360533
2009-03-04,WM.N,25.6,25.72,24.5,24.61,24.61,1467200.0,11490372932.7799,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,12819406095.199999,0.9622733895210929,2.2178903278892803,0.45087892193104023,2.2686059690215337,10.848071606994171
2009-03-05,WM.N,24.0,24.26,23.22,23.4,23.4,1539300.0,11991663796.4,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,12189114288.0,0.9149612886953911,2.1088433024221516,0.47419360122747445,2.2686059690215337,10.314704412989176
2009-03-06,WM.N,23.5,24.16,22.82,23.26,23.26,1077900.0,11829481458.17,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,12116187963.2,0.9094871613271281,2.0962262912110794,0.4770477329631513,2.2686059690215337,10.252992506244798
2009-03-09,WM.N,23.01,23.21,22.1,22.23,22.23,1120700.0,11799993760.31,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,11579658573.6,0.8692132242606215,2.003401137301044,0.4991511591868152,2.2686059690215337,9.798969192339717
2009-03-10,WM.N,22.47,23.06,22.29,22.85,22.85,1191600.0,12311113856.55,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,11902618012.0,0.8934557883200721,2.0592764726643664,0.4856074515852472,2.2686059690215337,10.072264779350542
2009-03-11,WM.N,23.01,23.72,22.72,23.38,23.38,1244200.0,12409406182.75,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,12178696241.6,0.914179270499925,2.1070408722491414,0.47459924160491446,2.2686059690215337,10.305888426311407
2009-03-12,WM.N,23.7,24.57,23.48,24.4,24.4,1233200.0,12709197777.66,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,12710016608.0,0.9540621984686984,2.198964811072671,0.45475943724274187,2.2686059690215337,10.755503746877602
2009-03-13,WM.N,24.59,24.67,23.83,24.07,24.07,2397200.0,12340601554.41,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,12538118842.4,0.941158898243507,2.1692247132179996,0.46099419479530124,2.2686059690215337,10.610039966694423
2009-03-16,WM.N,24.46,24.69,23.9,24.01,24.01,1379000.0,12728856242.9,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,12506864703.2,0.9388128436571086,2.1638174226989686,0.4621462002800042,2.2686059690215337,10.583592006661117
2009-03-17,WM.N,24.24,25.05,24.0,25.05,25.05,911800.0,12664966230.8699,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13048603116.0,0.9794777898213481,2.257543791695509,0.4429592921645868,2.2686059690215337,11.04202331390508
2009-03-18,WM.N,24.85,25.8,24.44,25.25,25.25,2108100.0,12650222381.9399,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13152783580.0,0.9872979717760096,2.2755680934256124,0.43945070371179806,2.2686059690215337,11.130183180682765
2009-03-19,WM.N,26.1,26.16,25.67,25.86,25.86,1784100.0,13072879384.6,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13470533995.199999,1.011149526737727,2.3305422137024294,0.4290846971663921,2.2686059690215337,11.399070774354705
2009-03-20,WM.N,26.13,26.43,25.07,25.11,25.11,910200.0,12728856242.9,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13079857255.199999,0.9818238444077465,2.2629510822145398,0.44190084702201915,2.2686059690215337,11.068471273938385
2009-03-23,WM.N,25.87,25.98,25.37,25.9,25.9,1162300.0,12443808496.92,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13491370088.0,1.0127135631286595,2.33414707404845,0.4284220180974093,2.2686059690215337,11.416702747710241
2009-03-24,WM.N,25.75,26.07,25.52,25.77,25.77,1175100.0,12581417753.6,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13423652786.4,1.0076304448581295,2.3224312779238825,0.4305832467490454,2.2686059690215337,11.359398834304747
2009-03-25,WM.N,26.05,26.5,25.32,25.74,25.74,1537500.0,12576503137.2899,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13408025716.8,1.0064574175649301,2.319727632664367,0.4310850920249767,2.2686059690215337,11.346174854288094
2009-03-26,WM.N,26.01,26.63,25.5,26.6,26.6,1325900.0,12861550883.27,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13856001712.0,1.0400841999699746,2.3972321301038138,0.4171477544632669,2.2686059690215337,11.72526228143214
2009-03-27,WM.N,26.2,26.33,25.81,25.9,25.9,2505200.0,12989330907.33,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13491370088.0,1.0127135631286595,2.33414707404845,0.4284220180974093,2.2686059690215337,11.416702747710241
2009-03-30,WM.N,25.53,25.62,25.09,25.32,25.32,969900.0,13067964768.2899,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13189246742.4,0.990035035460141,2.2818765990311487,0.4382357926035901,2.2686059690215337,11.161039134054954
2009-03-31,WM.N,25.5,26.0,25.3,25.6,25.6,949200.0,12763258557.07,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13335099392.0,1.000983290196667,2.3071106214532944,0.43344258862198826,2.2686059690215337,11.284462947543714
2009-04-01,WM.N,25.1,25.94,25.06,25.59,25.59,920600.0,12768173173.38,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13329890368.8,1.000592281098934,2.306209406366789,0.43361196829710436,2.2686059690215337,11.28005495420483
2009-04-02,WM.N,26.04,26.75,25.72,26.17,26.17,1114900.0,12900867813.75,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13632013714.400002,1.0232708087674525,2.3584798813840906,0.42400192085299576,2.2686059690215337,11.535718567860117
2009-04-03,WM.N,26.24,26.49,25.73,26.43,26.43,879200.0,13072879384.6,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13767448317.6,1.0334370453085122,2.381911473633225,0.41983088417415443,2.2686059690215337,11.650326394671108
2009-04-06,WM.N,26.15,26.69,25.78,26.59,26.59,1059300.0,13112196315.08,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13850792688.8,1.0396931908722413,2.3963309150173084,0.4173046359053366,2.2686059690215337,11.720854288093257
2009-04-07,WM.N,26.0,26.34,25.78,25.97,25.97,1051600.0,13244890955.4499,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13527833250.4,1.0154506268127907,2.340455579653986,0.4272672417683058,2.2686059690215337,11.447558701082432
2009-04-08,WM.N,26.01,26.11,25.75,25.98,25.98,1133900.0,13190830176.0399,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13533042273.6,1.015841635910524,2.341356794740492,0.4271027817060392,2.2686059690215337,11.451966694421316
2009-04-09,WM.N,26.44,26.52,25.94,26.25,26.25,1869300.0,13505365619.88,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13673685900.0,1.026398881549317,2.3656896020761318,0.42270972452277716,2.2686059690215337,11.570982514571192
2009-04-13,WM.N,26.2,26.77,26.03,26.6,26.6,1259800.0,13466048689.4,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13856001712.0,1.0400841999699746,2.3972321301038138,0.4171477544632669,2.2686059690215337,11.72526228143214
2009-04-14,WM.N,26.4,26.84,26.28,26.68,26.68,1084800.0,13549597166.67,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13897673897.6,1.0432122727518391,2.404441850795855,0.4158969366088044,2.2686059690215337,11.760526228143215
2009-04-15,WM.N,26.82,26.97,26.6,26.95,26.95,1490900.0,13294037118.55,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14038317524.0,1.053769518390632,2.4287746581314953,0.41173025115854917,2.2686059690215337,11.87954204829309
2009-04-16,WM.N,26.99,27.12,26.4,26.84,26.84,1427200.0,13107281698.77,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13981018268.8,1.0494684183155683,2.418861292179938,0.4134176702206744,2.2686059690215337,11.831054121565362
2009-04-17,WM.N,26.99,27.58,26.84,27.48,27.48,1325800.0,13229934075.79,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14314395753.6,1.074493000570485,2.4765390577162707,0.4037893110888974,2.2686059690215337,12.113165695253956
2009-04-20,WM.N,27.11,27.5,27.04,27.4,27.4,1358400.0,13087253492.6,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14272723568.0,1.0713649277886204,2.469329337024229,0.4049682579825876,2.2686059690215337,12.077901748542882
2009-04-21,WM.N,27.46,27.7,27.27,27.57,27.57,1264900.0,13274214256.78,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14361276962.4,1.0780120824500825,2.484649993494817,0.40247117405596305,2.2686059690215337,12.152837635303914
2009-04-22,WM.N,26.99,27.47,26.91,27.05,27.05,1631700.0,13254534176.34,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14090407756.0,1.0576796093679628,2.4377868089965475,0.41020814302117925,2.2686059690215337,11.923621981681933
2009-04-23,WM.N,26.75,26.87,26.25,26.67,26.67,1217800.0,13121693633.37,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13892464874.400002,1.042821263654106,2.40354063570935,0.4160528784673003,2.2686059690215337,11.756118234804331
2009-04-24,WM.N,26.64,27.09,26.54,26.89,26.89,1556700.0,12875692627.87,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14007063384.800001,1.0514234638042337,2.4233673676124643,0.412648950119855,2.2686059690215337,11.853094088259784
2009-04-27,WM.N,26.77,27.37,26.46,26.6,26.6,1484200.0,13200413955.13,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,13856001712.0,1.0400841999699746,2.3972321301038138,0.4171477544632669,2.2686059690215337,11.72526228143214
2009-04-28,WM.N,26.41,27.3,26.39,26.98,26.98,1283700.0,13225014055.68,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14053944593.6,1.0549425456838313,2.431478303391011,0.41127243397786883,2.2686059690215337,11.892766028309742
2009-04-29,WM.N,27.0,27.98,26.58,26.94,26.94,1307100.0,13259454196.4499,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13252500987.6,1.0247835592019796,2.245045059732333,0.4454253582416852,2.0313135420902806,13.262354354354356
2009-04-30,WM.N,27.18,27.39,26.42,26.67,26.67,1284000.0,13111853593.15,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13119680821.800001,1.0145128999226725,2.2225446081314524,0.44993472632287207,2.0313135420902806,13.129435435435436
2009-05-01,WM.N,26.73,26.73,26.01,26.17,26.17,1476900.0,13284054297.0,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,12873717551.800001,0.9954931605165482,2.180877105166858,0.45853111008907144,2.0313135420902806,12.88328928928929
2009-05-04,WM.N,26.4,26.95,26.22,26.83,26.83,984200.0,13215174015.46,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13198389068.199999,1.020599216532632,2.235878209080122,0.4472515524051808,2.0313135420902806,13.208202202202202
2009-05-05,WM.N,26.82,26.94,26.62,26.88,26.88,822900.0,13225014055.68,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13222985395.199999,1.0225011904732446,2.2400449593765814,0.44641961127347474,2.0313135420902806,13.232816816816817
2009-05-06,WM.N,27.02,27.09,26.73,26.95,26.95,977100.0,13087253492.6,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13257420253.0,1.025163953990102,2.245878409791625,0.4452600798156215,2.0313135420902806,13.267277277277277
2009-05-07,WM.N,27.27,27.33,26.4,26.65,26.65,1146800.0,13308654397.55,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13109842291.0,1.0137521103464275,2.220877908012868,0.45027238840641653,2.0313135420902806,13.119589589589589
2009-05-08,WM.N,27.0,27.45,26.91,27.0,27.0,1119100.0,13200413955.13,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13282016580.0,1.0270659279307146,2.250045160088084,0.4444355241122593,2.0313135420902806,13.291891891891892
2009-05-11,WM.N,26.75,26.99,26.62,26.86,26.86,1177500.0,13707176026.46,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13213146864.4,1.0217404008969997,2.2383782592579977,0.44675201604731946,2.0313135420902806,13.222970970970971
2009-05-12,WM.N,26.92,27.0,26.6,26.88,26.88,1406600.0,14051577434.16,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13222985395.199999,1.0225011904732446,2.2400449593765814,0.44641961127347474,2.0313135420902806,13.232816816816817
2009-05-13,WM.N,26.57,26.95,26.5,26.6,26.6,1105200.0,13923656911.3,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13085245964.0,1.011850136405815,2.216711157716409,0.4511187650763534,2.0313135420902806,13.094974974974976
2009-05-14,WM.N,26.66,27.24,26.57,27.05,27.05,903300.0,13849856609.65,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13306612907.0,1.028967901871327,2.2542119103845435,0.44361401667397415,2.0313135420902806,13.316506506506506
2009-05-15,WM.N,26.89,27.2,26.62,26.83,26.83,707200.0,13889216770.53,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13198389068.199999,1.020599216532632,2.235878209080122,0.4472515524051808,2.0313135420902806,13.208202202202202
2009-05-18,WM.N,26.98,27.88,26.95,27.86,27.86,1166900.0,13997457212.9499,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,13705073404.4,1.0597798797092484,2.321713265187186,0.4307164088668701,2.0313135420902806,13.715263263263264
2009-05-19,WM.N,28.75,28.88,28.03,28.56,28.56,941000.0,13795736388.44,493000000.0,11.999759151031,491926540.0,0.49207,0.3144,155000000.0,2009-03-31,2810000000.0,491800000.0,12932000000.0,999000000.0,2009-04-29,14049421982.4,1.0864075148778225,2.380047769337618,0.4201596341397409,2.0313135420902806,14.059867867867867
