Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-10-09,DVA.N,57.62,58.16,57.36,57.36,57.36,214941.0,12296784000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12187851193.92,1.2037388650741196,2.9547158315403483,0.33844202184366456,2.7876474350241267,20.57649015414446
2013-10-10,DVA.N,57.77,58.16,57.62,58.12,58.12,214465.0,12301036000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12349335972.64,1.2196879853226608,2.993864786072612,0.3340164207321507,2.7876474350241267,20.84912147417845
2013-10-11,DVA.N,57.9,58.4,57.72,57.95,57.95,338744.0,12343556000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12313214377.400002,1.2161204189512769,2.9851077830851325,0.33499627908460045,2.7876474350241267,20.788138152591902
2013-10-14,DVA.N,57.59,57.77,57.23,57.55,57.55,290574.0,12118200000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12228222388.599998,1.2077261451362546,2.9645030701734143,0.3373246633006533,2.7876474350241267,20.644647984152957
2013-10-15,DVA.N,57.52,57.73,57.15,57.18,57.18,403085.0,12071428000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12149604798.96,1.1999614418573596,2.9454437107300753,0.3395074217025638,2.7876474350241267,20.511919578346934
2013-10-16,DVA.N,57.39,58.18,57.36,57.84,57.84,329322.0,11920482000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12289841580.480001,1.2138119936521459,2.97944148703441,0.3356333743594847,2.7876474350241267,20.748678356271192
2013-10-17,DVA.N,57.75,57.9,57.38,57.86,57.86,231376.0,11867332000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12294091179.92,1.2142317073428968,2.9804717226799955,0.33551735867529553,2.7876474350241267,20.75585286469314
2013-10-18,DVA.N,58.32,58.72,57.82,58.06,58.06,421738.0,11786544000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12336587174.32,1.2184288442504076,2.990774079135855,0.3343615978806854,2.7876474350241267,20.82759794891261
2013-10-21,DVA.N,57.37,57.61,56.82,57.0,57.0,435593.0,11954498000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12111358404.0,1.1961840186405999,2.936171589919802,0.3405795504026772,2.7876474350241267,20.447349002549412
2013-10-22,DVA.N,56.79,57.38,56.77,56.78,56.78,323267.0,12009774000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12064612810.16,1.191567168042338,2.9248389978183575,0.3418991612002923,2.7876474350241267,20.368429409907993
2013-10-23,DVA.N,56.77,56.77,56.0,56.07,56.07,292229.0,11901348000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11913752030.04,1.1766673320206744,2.888265632400058,0.3462285424104262,2.7876474350241267,20.113734360928866
2013-10-24,DVA.N,56.23,56.37,55.79,55.82,55.82,353893.0,11955867000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11860632037.04,1.1714209108862859,2.8753876868302344,0.3477791897698423,2.7876474350241267,20.02405300565453
2013-10-25,DVA.N,55.91,55.95,55.23,55.44,55.44,445126.0,12032439000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11779889647.68,1.1634463507620152,2.855813209564102,0.3501629576650902,2.7876474350241267,19.887737345637532
2013-10-28,DVA.N,55.49,56.68,55.47,56.23,56.23,287946.0,12070725000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11947748825.56,1.180025041546683,2.896507517564745,0.3452433642708981,2.7876474350241267,20.171130428304444
2013-10-29,DVA.N,56.52,56.78,56.44,56.49,56.49,319725.0,12023931000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12002993618.28,1.1854813195264473,2.909900580957362,0.343654352504029,2.7876474350241267,20.264399037789758
2013-10-30,DVA.N,56.5,56.5,55.47,55.98,55.98,2872686.0,11704881000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11894628832.56,1.1747786204122945,2.883629571994921,0.3467851799384173,2.7876474350241267,20.081449073030104
2013-10-31,DVA.N,56.09,56.58,56.0,56.21,56.21,442624.0,11860152000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11943499226.12,1.179605327855932,2.895477281919159,0.3453662048203629,2.7876474350241267,20.163955919882497
2013-11-01,DVA.N,56.2,56.62,55.89,56.57,56.57,683239.0,11975010000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12019992016.04,1.1871601742894518,2.9140215235397053,0.3431683643795757,2.7876474350241267,20.293097071477547
2013-11-04,DVA.N,56.65,56.97,56.43,56.75,56.75,329474.0,12115392000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12058238411.0,1.1909375975062113,2.9232936443499784,0.3420799008449797,2.7876474350241267,20.357667647275072
2013-11-05,DVA.N,56.71,56.93,56.23,56.53,56.53,474638.0,12428061000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12022336854.0,1.0754688207763805,2.8168641729377693,0.35500469266754814,2.742499615959652,20.612582649430596
2013-11-06,DVA.N,54.55,55.22,52.76,55.03,55.03,539430.0,12400410000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,11703329154.0,1.046931703649818,2.7421198555946478,0.3646813606486734,2.742499615959652,20.065636355884763
2013-11-07,DVA.N,55.03,56.01,55.02,55.76,55.76,690920.0,12483363000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,11858579568.0,1.0608197673180786,2.7784954233683,0.35990701715381096,2.742499615959652,20.3318168854104
2013-11-08,DVA.N,55.86,56.4,55.48,56.3,56.3,1185485.0,12525903000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,11973422340.0,1.071093129483641,2.8054033776118237,0.3564549782681439,2.742499615959652,20.5287175510869
2013-11-11,DVA.N,56.43,57.48,56.43,56.96,56.96,606631.0,12606729000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12113785728.0,1.0836494610193284,2.8382908772427973,0.3523247063991661,2.742499615959652,20.76937392024707
2013-11-12,DVA.N,56.94,58.58,56.85,58.43,58.43,588065.0,12400410000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12426413274.0,1.1116158358033594,2.911540308239056,0.3434608125363084,2.742499615959652,21.305381287921982
2013-11-13,DVA.N,58.42,58.46,57.95,58.3,58.3,425212.0,12302568000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12398765940.0,1.109142618985724,2.905062467402652,0.34422667712686966,2.742499615959652,21.257979275814677
2013-11-14,DVA.N,58.5,58.88,58.36,58.69,58.69,448229.0,12100503000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12481707942.0,1.1165622694386304,2.924495989911864,0.34193926182478274,2.742499615959652,21.400185312136593
2013-11-15,DVA.N,58.79,59.35,58.71,58.89,58.89,473830.0,12026058000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12524242302.0,1.1203672183888387,2.9344618988909468,0.3407779805823824,2.742499615959652,21.473111484609372
2013-11-18,DVA.N,59.08,60.34,59.03,59.27,59.27,1293877.0,13091685000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12605057586.0,1.1275966213942343,2.9533971259512044,0.33859313778465494,2.742499615959652,21.61167121230765
2013-11-19,DVA.N,59.24,59.35,58.0,58.3,58.3,610330.0,12885366000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12398765940.0,1.109142618985724,2.905062467402652,0.34422667712686966,2.742499615959652,21.257979275814677
2013-11-20,DVA.N,58.87,58.87,57.81,57.84,57.84,392495.0,12736476000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12300936912.0,1.100391236400245,2.882140876750762,0.346964302843992,2.742499615959652,21.09024907912729
2013-11-21,DVA.N,57.85,57.95,56.86,56.89,56.89,227297.0,12666285000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12098898702.0,1.0823177288867554,2.8348028091001183,0.3527582224731323,2.742499615959652,20.743849759881595
2013-11-22,DVA.N,56.92,57.07,56.18,56.54,56.54,449407.0,12589713000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12024463572.0,1.075659068223891,2.8173624683867233,0.3549419044304297,2.742499615959652,20.616228958054236
2013-11-25,DVA.N,59.15,62.13,59.0,61.55,61.55,409813.0,12442950000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13089949290.0,1.1709730394266091,3.0670084883127484,0.32605061375298944,2.742499615959652,22.443029578497313
2013-11-26,DVA.N,61.42,61.68,60.42,60.58,60.58,346013.0,12181329000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12883657644.0,1.1525190370180989,3.0186738297641966,0.33127129872064215,2.742499615959652,22.08933764200434
2013-11-27,DVA.N,60.59,60.66,59.74,59.88,59.88,922237.0,12149424000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12734787384.0,1.1392017156923697,2.983793148337407,0.33514387569299425,2.742499615959652,21.83409603834962
2013-11-29,DVA.N,59.93,60.2,59.47,59.55,59.55,493127.0,12391902000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12664605690.0,1.132923549924526,2.96734939852192,0.3370010961628296,2.742499615959652,21.713767853769536
2013-12-02,DVA.N,59.44,59.63,59.09,59.19,59.19,966744.0,13223559000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12588043842.0,1.1260746418141512,2.949410762359571,0.33905077338226897,2.742499615959652,21.582500743318537
2013-12-03,DVA.N,59.2,59.2,58.29,58.5,58.5,481925.0,13068288000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12441300300.0,1.1129475679359324,2.915028376381735,0.34304983378626497,2.742499615959652,21.330905448287456
2013-12-04,DVA.N,58.25,58.31,57.06,57.27,57.27,417485.0,12896001000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12179713986.0,1.0895471318921512,2.853738036160376,0.35041758820493274,2.742499615959652,20.882409487579874
2013-12-05,DVA.N,57.24,57.3,56.89,57.12,57.12,498132.0,12802413000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12147813216.0,1.086693420179495,2.8462636044260634,0.3513378024596726,2.742499615959652,20.82771485822529
2013-12-06,DVA.N,57.75,58.27,57.69,58.26,58.26,739648.0,12825810000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12390259068.0,1.1083816291956825,2.903069285606836,0.3444630153878561,2.742499615959652,21.243394041320123
2013-12-09,DVA.N,58.48,62.78,58.47,62.17,62.17,909091.0,12766254000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13221805806.0,1.182768381172255,3.0979028061479057,0.3227990232667926,2.742499615959652,22.669100713162926
2013-12-10,DVA.N,62.25,62.86,61.42,61.44,61.44,333960.0,12808794000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13066555392.0,1.1688803175039946,3.061527238374253,0.3266343632242269,2.742499615959652,22.402920183637285
2013-12-11,DVA.N,61.25,61.67,60.52,60.63,60.63,386621.0,13244829000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12894291234.0,1.153470274255651,3.021165307008968,0.3309981078096074,2.742499615959652,22.10756918512254
2013-12-12,DVA.N,60.72,60.83,60.11,60.19,60.19,397403.0,13121463000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12800715642.0,1.1450993865651926,2.9992403072549854,0.33341776501904796,2.742499615959652,21.947131605682426
2013-12-13,DVA.N,60.2,60.97,60.16,60.3,60.3,632775.0,13323528000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12824109540.0,1.1471921084878072,3.0047215571934807,0.3328095402404063,2.742499615959652,21.987241000542454
2013-12-16,DVA.N,60.83,61.09,59.88,60.02,60.02,424188.0,13455402000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12764561436.0,1.1418651799575157,2.990769284622765,0.33436213389697594,2.742499615959652,21.885144359080567
2013-12-17,DVA.N,59.83,60.23,59.64,60.22,60.22,145975.0,13453275000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,12807095796.0,1.145670128907724,3.0007351936018476,0.3332516651693208,2.742499615959652,21.958070531553343
2013-12-18,DVA.N,61.04,62.29,60.81,62.27,62.27,245048.0,13483053000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13243072986.0,1.184670855647359,3.1028857606374474,0.32228063716872485,2.742499615959652,22.705563799399314
2013-12-19,DVA.N,62.01,62.14,61.44,61.69,61.69,198172.0,13476672000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13119723342.0,1.173636503691755,3.073984624598107,0.3253106707164289,2.742499615959652,22.49407789922826
2013-12-20,DVA.N,61.97,62.74,61.76,62.64,62.64,214351.0,13461783000.0,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13321761552.0,1.1917100112052446,3.1213226922487505,0.32037699994406926,2.742499615959652,22.840477218473954
2013-12-23,DVA.N,63.0,63.39,62.97,63.26,63.26,346426.0,13508155025.76,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13453618068.0,1.2035053529508903,3.152217010083907,0.31723704199330544,2.742499615959652,23.066548353139563
2013-12-24,DVA.N,63.18,63.26,62.99,63.25,63.25,807952.0,13808715205.44,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13451491350.0,1.20331510550338,3.1517187146349532,0.31728719804737543,2.742499615959652,23.062902044515923
2013-12-26,DVA.N,63.31,63.69,63.13,63.39,63.39,276943.0,13742634598.56,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13481265402.0,1.2059785697685257,3.158694850920311,0.31658645332854546,2.742499615959652,23.11395036524687
2013-12-27,DVA.N,63.59,63.7,63.15,63.36,63.36,658703.0,13812978470.4,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13474885248.0,1.2054078274259945,3.1571999645734485,0.3167363522174321,2.742499615959652,23.10301143937595
2013-12-30,DVA.N,63.49,63.49,63.06,63.29,63.29,235628.0,13898243769.6,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13459998222.0,1.2040760952934215,3.1537118964307695,0.3170866689286854,2.742499615959652,23.07748727901048
2013-12-31,DVA.N,63.57,63.61,63.21,63.37,63.37,347146.0,13949402949.1199,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13477011966.0,1.205598074873505,3.1576982600224026,0.316686370151436,2.742499615959652,23.10665774799959
2014-01-02,DVA.N,63.36,65.15,63.2,64.78,64.78,293212.0,13992035598.72,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13776879204.0,1.2324229649724736,3.227957918324937,0.3097933818539132,2.742499615959652,23.620787263932673
2014-01-03,DVA.N,64.72,65.0,64.41,64.47,64.47,588894.0,13800188675.5199,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13710950946.0,1.2265252940996507,3.2125107594073583,0.3112830041336513,2.742499615959652,23.50775169659987
2014-01-06,DVA.N,65.33,65.56,64.67,64.8,64.8,392649.0,13742634598.56,214902860.0,20.0684152764965,212671800.0,1.11166,0.63697,136887000.0,2013-09-30,2999586000.0,210394560.0,11178694000.0,577007000.0,2013-11-05,13781132640.0,1.2328034598674944,3.228954509222845,0.3096977666126003,2.742499615959652,23.62807988117995
