Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-07-12,UDR.N,37.67,37.75,37.45,37.62,37.62,365430.0,10032338246.2,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10067089089.42,10.210868326322954,3.5969022286590575,0.2780170092009437,1.0710225570666827,35.12531062187306
2018-07-13,UDR.N,37.64,37.8,37.34,37.4,37.4,535873.0,9919946086.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10008217223.4,10.151155646052059,3.5758677127019873,0.2796524033727139,1.0710225570666827,34.91989944864574
2018-07-16,UDR.N,37.38,37.42,37.04,37.25,37.25,337851.0,9826285953.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9968077314.75,10.110442454958267,3.561525997276712,0.28077852043327517,1.0710225570666827,34.77984637599074
2018-07-17,UDR.N,37.29,37.37,36.94,36.98,36.98,520383.0,9780793889.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9895825479.179998,10.037158710989441,3.535710909511216,0.28282855289722825,1.0710225570666827,34.52775084521174
2018-07-18,UDR.N,36.94,37.2,36.84,36.99,36.99,640471.0,9936002109.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9898501473.09,10.039872923729028,3.5366670238729014,0.2827520920827115,1.0710225570666827,34.537087716722084
2018-07-19,UDR.N,36.88,37.73,36.88,37.49,37.49,384091.0,9954734136.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10032301168.59,10.175583560708334,3.584472741957153,0.27898105857934113,1.0710225570666827,35.00393129223874
2018-07-20,UDR.N,37.39,37.43,36.9,37.07,37.07,349027.0,9901442621.97,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9919909424.37,10.061586625645718,3.5443159387663816,0.28214189064309414,1.0710225570666827,34.611782688804745
2018-07-23,UDR.N,37.05,37.05,36.59,36.72,36.72,385069.0,9917503356.15,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9826249637.52,9.966589179760204,3.5108519361074055,0.28483115158331973,1.0710225570666827,34.28499218594308
2018-07-24,UDR.N,36.69,36.73,36.4,36.55,36.55,724994.0,10300284187.4399,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9780757741.05,9.920447563187238,3.49459799195876,0.28615594763719565,1.0710225570666827,34.12626537026742
2018-07-25,UDR.N,36.61,37.36,36.61,37.13,37.13,612653.0,10324375288.71,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9935965387.83,10.077871902083235,3.550052624936492,0.28168596515323185,1.0710225570666827,34.66780391786675
2018-07-26,UDR.N,37.34,37.36,37.01,37.2,37.2,685587.0,10359173546.1,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9954697345.2,10.096871391260338,3.556745425468287,0.28115591091772846,1.0710225570666827,34.733162018439074
2018-07-27,UDR.N,37.31,37.39,36.825,36.99,36.99,392637.0,10474275474.39,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9898501473.09,10.039872923729028,3.5366670238729014,0.2827520920827115,1.0710225570666827,34.537087716722084
2018-07-30,UDR.N,36.99,37.24,36.74,37.05,37.05,391847.0,10495689786.63,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,9917078540.849998,9.751124158791525,3.6576934108006687,0.27339634236350613,0.6883929206055868,53.82100671140939
2018-07-31,UDR.N,37.42,38.78,37.13,38.48,38.48,463773.0,10479629052.4499,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10299842975.759998,10.127483336850146,3.7988675424456066,0.2632363431540515,0.6883929206055868,55.89830872483221
2018-08-01,UDR.N,38.17,38.6,37.94,38.57,38.57,242837.0,10412709326.6999,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10323933045.09,10.151170278126564,3.80775262765403,0.262622102270363,0.6883929206055868,56.02904801239029
2018-08-02,UDR.N,38.51,38.98,38.47,38.7,38.7,328279.0,10471598685.3599,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10358729811.900002,10.185384748859168,3.8205866396217516,0.2617399091619612,0.6883929206055868,56.21789364997419
2018-08-03,UDR.N,38.75,39.32,38.64,39.13,39.13,523147.0,10329728866.77,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10473826809.810001,10.298555690513158,3.8630376022842157,0.2588636464239177,0.6883929206055868,56.84253691275168
2018-08-06,UDR.N,39.22,39.45,39.09,39.21,39.21,415768.0,10335082444.83,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10495240204.77,10.319610749425527,3.8709354558028135,0.25833548800224176,0.6883929206055868,56.9587496128033
2018-08-07,UDR.N,39.22,39.22,38.88,39.15,39.15,238652.0,10439477217.0,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10479180158.55,10.303819455241248,3.8650120656638647,0.2587314044589502,0.6883929206055868,56.87159008776458
2018-08-08,UDR.N,39.15,39.21,38.82,38.9,38.9,309198.0,10559932723.35,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10412263299.3,10.23802239614009,3.840331273418246,0.26039420268812086,0.6883929206055868,56.50842540010325
2018-08-09,UDR.N,38.91,39.14,38.82,39.12,39.12,265215.0,10610791714.92,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10471150135.439999,10.295923808149109,3.8620503705943903,0.2589298181126764,0.6883929206055868,56.82801032524522
2018-08-10,UDR.N,39.07,39.1,38.57,38.59,38.59,533003.0,10661650706.49,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10329286393.830002,10.156434042854658,3.8097270910336793,0.2624859933808733,0.6883929206055868,56.0581011874032
2018-08-13,UDR.N,38.55,38.67,38.495,38.61,38.61,305794.0,10632206027.16,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10334639742.57,10.16169780758275,3.811701554413329,0.2623500255003341,0.6883929206055868,56.08715436241611
2018-08-14,UDR.N,38.66,39.155,38.62,39.0,39.0,344453.0,10509073731.7799,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10439030043.0,10.264341219780555,3.8502035903164935,0.2597265252453308,0.6883929206055868,56.65369127516779
2018-08-15,UDR.N,38.96,39.53,38.96,39.45,39.45,290021.0,10514427309.84,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10559480389.650002,10.38277592616264,3.8946290163586075,0.2567638652615437,0.6883929206055868,57.30738771295819
2018-08-16,UDR.N,39.42,39.645,39.35,39.64,39.64,332775.0,10509073731.7799,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10610337202.68,10.432781691079517,3.913386418465277,0.2555331605592306,0.6883929206055868,57.58339287558079
2018-08-17,UDR.N,39.59,39.85,39.54,39.83,39.83,275092.0,10632206027.16,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10661194015.71,10.482787455996396,3.9321438205719472,0.25431419745337436,0.6883929206055868,57.8593980382034
2018-08-20,UDR.N,39.96,39.975,39.66,39.72,39.72,494295.0,10618822082.01,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10631750597.64,10.453836749991888,3.921284271983875,0.2550184915550831,0.6883929206055868,57.69960557563242
2018-08-21,UDR.N,39.61,39.62,39.12,39.26,39.26,400356.0,10731247221.27,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10508623576.619999,10.332770161245758,3.875871614251937,0.25800648203178556,0.6883929206055868,57.031382550335564
2018-08-22,UDR.N,39.22,39.29,39.04,39.28,39.28,424811.0,10725893643.21,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10513976925.36,10.338033925973852,3.8778460776315864,0.2578751141692439,0.6883929206055868,57.060435725348476
2018-08-23,UDR.N,39.31,39.42,39.185,39.26,39.26,337218.0,10653620339.4,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10508623576.619999,10.332770161245758,3.875871614251937,0.25800648203178556,0.6883929206055868,57.031382550335564
2018-08-24,UDR.N,39.16,39.75,39.16,39.72,39.72,491807.0,10699125752.91,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10631750597.64,10.453836749991888,3.921284271983875,0.2550184915550831,0.6883929206055868,57.69960557563242
2018-08-27,UDR.N,39.82,39.82,39.27,39.67,39.67,403361.0,10600084558.8,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10618367225.79,10.440677338171657,3.9163481135347515,0.2553399164247013,0.6883929206055868,57.626972638100156
2018-08-28,UDR.N,39.67,40.2,39.55,40.09,40.09,523619.0,10701802541.9399,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10730787549.330002,10.551216397461603,3.9578118445073907,0.2526648661653255,0.6883929206055868,58.23708931337119
2018-08-29,UDR.N,40.18,40.26,40.0,40.07,40.07,412301.0,10741954377.39,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10725434200.59,10.545952632733508,3.955837381127741,0.2527909779028675,0.6883929206055868,58.20803613835829
2018-08-30,UDR.N,40.21,40.21,39.75,39.8,39.8,466985.0,10675034651.64,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10653163992.599998,10.474891808904257,3.929182125502473,0.25450589157205783,0.6883929206055868,57.815818275684045
2018-08-31,UDR.N,39.81,39.99,39.6,39.97,39.97,428577.0,10782106212.84,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10698667456.89,10.519633809093046,3.9459650642294934,0.25342342968646236,0.6883929206055868,58.06277026329375
2018-09-04,UDR.N,39.85,40.01,39.48,39.6,39.6,413237.0,10830288415.38,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10599630505.2,10.422254161623334,3.909437491705978,0.25579127486282577,0.6883929206055868,57.52528652555498
2018-09-05,UDR.N,39.47,40.09,39.46,39.98,39.98,582216.0,10827611626.35,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10701344131.259998,10.52226569145709,3.946952295919318,0.2533600421352652,0.6883929206055868,58.0772968508002
2018-09-06,UDR.N,40.1,40.28,39.98,40.13,40.13,342090.0,10865086672.77,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10741494246.810001,10.561743926917787,3.9617607712666896,0.252413019799848,0.6883929206055868,58.29519566339701
2018-09-07,UDR.N,39.92,39.92,39.63,39.88,39.88,293130.0,10760691900.6,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10674577387.560001,10.495946867816631,3.937079979021071,0.25399534815867353,0.6883929206055868,57.93203097573568
2018-09-10,UDR.N,40.08,40.315,39.92,40.28,40.28,359331.0,10849025938.59,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10781644362.36,10.60122216237848,3.9765692466140607,0.2514730507588853,0.6883929206055868,58.5130944759938
2018-09-11,UDR.N,40.1,40.605,40.1,40.46,40.46,271307.0,10792813368.96,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10829824501.02,10.648596044931315,3.994339417030906,0.2503542878044464,0.6883929206055868,58.77457305110996
2018-09-12,UDR.N,40.47,40.63,40.28,40.45,40.45,612389.0,10728570432.24,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10827147826.650002,10.64596416256727,3.9933521853410814,0.2504161800882052,0.6883929206055868,58.760046463603516
2018-09-13,UDR.N,40.45,40.665,40.4,40.59,40.59,404450.0,10843672360.5299,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10864621267.830002,10.682810515663917,4.007173428998628,0.24955246328080563,0.6883929206055868,58.963418688693864
2018-09-14,UDR.N,40.5,40.5,39.94,40.2,40.2,1368505.0,10921299242.4,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10760230967.400002,10.580167103466112,3.968671393095463,0.25197349464099256,0.6883929206055868,58.396881775942184
2018-09-17,UDR.N,40.2,40.535,40.09,40.53,40.53,610698.0,10701802541.9399,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10848561221.61,10.667019221479638,4.00125003885968,0.2499218969792228,0.6883929206055868,58.876259163655135
2018-09-18,UDR.N,40.48,40.55,40.16,40.32,40.32,524111.0,10741954377.39,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10792351059.84,10.611749691834666,3.9805181733733597,0.25122357352598956,0.6883929206055868,58.57120082601962
2018-09-19,UDR.N,40.39,40.4,39.89,40.08,40.08,515863.0,10600084558.8,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10728110874.96,10.548584515097554,3.9568246128175657,0.2527279063015943,0.6883929206055868,58.222562725864734
2018-09-20,UDR.N,40.11,40.515,39.89,40.51,40.51,408999.0,10675034651.64,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10843207872.869999,10.661755456751544,3.9992755754800293,0.2500452847338411,0.6883929206055868,58.84720598864222
2018-09-21,UDR.N,40.45,41.04,40.33,40.8,40.8,664370.0,10822258048.2899,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10920831429.599998,10.738080045308887,4.027905294484947,0.24826800207274266,0.6883929206055868,59.26847702632937
2018-09-24,UDR.N,40.68,40.8,39.755,39.98,39.98,352626.0,10712509698.06,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10701344131.259998,10.52226569145709,3.946952295919318,0.2533600421352652,0.6883929206055868,58.0772968508002
2018-09-25,UDR.N,39.99,40.32,39.98,40.13,40.13,289322.0,10739277588.3599,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10741494246.810001,10.561743926917787,3.9617607712666896,0.252413019799848,0.6883929206055868,58.29519566339701
2018-09-26,UDR.N,40.17,40.27,39.59,39.6,39.6,368858.0,10632206027.16,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10599630505.2,10.422254161623334,3.909437491705978,0.25579127486282577,0.6883929206055868,57.52528652555498
2018-09-27,UDR.N,39.73,40.1,39.6,39.88,39.88,348979.0,10618822082.01,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10674577387.560001,10.495946867816631,3.937079979021071,0.25399534815867353,0.6883929206055868,57.93203097573568
2018-09-28,UDR.N,39.93,40.44,39.93,40.43,40.43,331803.0,10618822082.01,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10821794477.91,10.640700397839176,3.9913777219614315,0.25054005650675,0.6883929206055868,58.730993288590604
2018-10-01,UDR.N,40.44,40.5,40.01,40.02,40.02,522319.0,10749984744.48,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10712050828.740002,10.532793220913279,3.9509012226786178,0.2531068087098426,0.6883929206055868,58.135403200826026
2018-10-02,UDR.N,40.05,40.31,40.01,40.12,40.12,489648.0,10790136579.93,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10738817572.439999,10.55911204455374,3.9607735395768646,0.25247593431126375,0.6883929206055868,58.28066907589055
2018-10-03,UDR.N,40.15,40.34,39.45,39.72,39.72,545636.0,10632206027.16,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10631750597.64,10.453836749991888,3.921284271983875,0.2550184915550831,0.6883929206055868,57.69960557563242
2018-10-04,UDR.N,39.63,39.85,39.2,39.67,39.67,676900.0,10249425195.8699,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10618367225.79,10.440677338171657,3.9163481135347515,0.2553399164247013,0.6883929206055868,57.626972638100156
2018-10-05,UDR.N,39.58,40.02,39.58,39.67,39.67,932572.0,10195889415.27,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10618367225.79,10.440677338171657,3.9163481135347515,0.2553399164247013,0.6883929206055868,57.626972638100156
2018-10-08,UDR.N,39.8,40.42,39.8,40.16,40.16,659037.0,10246748406.84,268890000.0,10.1293344845679,267667437.0,0.07623,0.073,19630000.0,2018-06-30,259743000.0,267311000.0,1017019000.0,184015000.0,2018-07-30,10749524269.919998,10.569639574009923,3.9647224663361635,0.2522244642571688,0.6883929206055868,58.33877542591636
