Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-08-09,ZBRA.OQ,35.6,35.6,35.2,35.25,35.25,45189.0,1912801264.62999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1821840766.5,1.837277572665536,2.2191076343000256,0.4506315892673816,2.7208668945934984,12.955429782340163
2012-08-10,ZBRA.OQ,35.09,35.29,34.65,34.84,34.84,44414.0,1910217096.48,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1800650561.8400002,1.8159078193380787,2.193296736993274,0.45593465906071173,2.7208668945934984,12.804742513949824
2012-08-13,ZBRA.OQ,34.86,35.15,34.55,35.02,35.02,30522.0,1913318098.26,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1809953578.5200002,1.8252896622623282,2.204628350445019,0.4535911913670816,2.7208668945934984,12.870897900072412
2012-08-14,ZBRA.OQ,35.27,35.93,35.27,35.77,35.77,44205.0,1913318098.26,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1848716148.0200002,1.8643806744467013,2.2518434064939554,0.44408061285085826,2.7208668945934984,13.146545342249862
2012-08-15,ZBRA.OQ,35.74,36.27,35.74,36.24,36.24,34076.0,1906082427.44,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1873007358.24,1.8888777087489084,2.2814315082846224,0.43832128922944813,2.7208668945934984,13.319284406014397
2012-08-16,ZBRA.OQ,36.23,37.05,36.2,37.01,37.01,51597.0,1919003268.19,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1912803596.26,1.9290111479248646,2.3299056324948637,0.4292019324959525,2.7208668945934984,13.60228244664991
2012-08-17,ZBRA.OQ,36.83,37.13,36.69,36.96,36.96,46984.0,1911767597.37,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1910219424.96,1.9264050804459065,2.3267579620916017,0.4297825628158874,2.7208668945934984,13.583905950504748
2012-08-20,ZBRA.OQ,36.85,37.12,36.7,37.02,37.02,33084.0,1920036935.44999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1913320430.5200002,1.9295323614206565,2.3305351665755167,0.42908599464276603,2.7208668945934984,13.605957745878946
2012-08-21,ZBRA.OQ,37.1,37.3,36.9,37.02,37.02,49225.0,1920553769.08,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1913320430.5200002,1.9295323614206565,2.3305351665755167,0.42908599464276603,2.7208668945934984,13.605957745878946
2012-08-22,ZBRA.OQ,36.9,37.18,36.75,36.88,36.88,29753.0,1929856774.42,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1906084750.88,1.9222353724795735,2.321721689446382,0.4307148460324078,2.7208668945934984,13.554503556672488
2012-08-23,ZBRA.OQ,36.72,37.17,36.62,37.13,37.13,71021.0,1919520101.82,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1919005607.38,1.9352657098743644,2.337460041462694,0.4278147999373876,2.7208668945934984,13.646386037398305
2012-08-24,ZBRA.OQ,36.99,37.435,36.91,36.99,36.99,161450.0,1927272606.27,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1911769927.74,1.9279687209332814,2.328646564333559,0.42943399626048123,2.7208668945934984,13.594931848191848
2012-08-27,ZBRA.OQ,37.2,37.33,36.96,37.15,37.15,106345.0,1926238939.01,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1920039275.8999999,1.9363081368659476,2.3387191096239985,0.42758448241386815,2.7208668945934984,13.653736635856369
2012-08-28,ZBRA.OQ,37.19,37.37,36.97,37.16,37.16,71561.0,1947429117.84,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1920556110.1599998,1.936829350361739,2.339348643704651,0.42746941662204524,2.7208668945934984,13.6574119350854
2012-08-29,ZBRA.OQ,37.25,37.4,37.11,37.34,37.34,60751.0,1986708473.71999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1929859126.8400002,1.9462111932859891,2.3506802571563963,0.4254087713357043,2.7208668945934984,13.723567321207991
2012-08-30,ZBRA.OQ,37.12,37.25,37.0,37.14,37.14,32958.0,1985157972.83,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1919522441.64,1.9357869233701561,2.3380895755433464,0.4276996101689607,2.7208668945934984,13.650061336627337
2012-08-31,ZBRA.OQ,37.41,37.43,37.125,37.29,37.29,27295.0,1976371801.12,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1927274955.54,1.9436051258070306,2.347532586753134,0.4259791773042424,2.7208668945934984,13.705190825062827
2012-09-04,ZBRA.OQ,37.25,37.76,37.12,37.27,37.27,36515.0,1972753965.71,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1926241287.0200002,1.9425626988154476,2.3462735185918286,0.4262077682231071,2.7208668945934984,13.697840226604763
2012-09-05,ZBRA.OQ,37.26,37.83,37.26,37.68,37.68,31432.0,1988775808.23999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1947431491.68,1.9639324521429047,2.3720844158985805,0.4215701571569852,2.7208668945934984,13.848527494995102
2012-09-06,ZBRA.OQ,37.82,38.46,37.82,38.44,38.44,46278.0,1984124305.57,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1986710895.4399998,2.0035446778230694,2.4199290060281697,0.4132352633110094,2.7208668945934984,14.127850236401583
2012-09-07,ZBRA.OQ,38.46,38.59,38.2,38.41,38.41,78488.0,1985157972.83,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1985160392.6599998,2.0019810373356943,2.4180404037862124,0.41355801930942987,2.7208668945934984,14.116824338714485
2012-09-10,ZBRA.OQ,38.4,38.66,38.16,38.24,38.24,54156.0,1974304466.6,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1976374210.24,1.9931204079072367,2.4073383244151203,0.4153965356086611,2.7208668945934984,14.05434425182093
2012-09-11,ZBRA.OQ,38.25,38.56,38.09,38.17,38.17,81057.0,1977922302.01,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1972756370.42,1.9894719134366952,2.4029315858505527,0.4161583317179775,2.7208668945934984,14.028617157217703
2012-09-12,ZBRA.OQ,38.23,38.56,38.0,38.48,38.48,50838.0,1984641139.19999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1988778232.4799998,2.005629531806236,2.4224471423507796,0.41280570482523915,2.7208668945934984,14.142551433317713
2012-09-13,ZBRA.OQ,38.45,38.5,38.07,38.39,38.39,55190.0,1977405468.37999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1984126724.14,2.0009386103441114,2.4167813356249077,0.41377347021816097,2.7208668945934984,14.109473740256421
2012-09-14,ZBRA.OQ,38.35,38.73,38.27,38.41,38.41,186094.0,1989809475.5,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1985160392.6599998,2.0019810373356943,2.4180404037862124,0.41355801930942987,2.7208668945934984,14.116824338714485
2012-09-17,ZBRA.OQ,38.38,38.38,38.07,38.2,38.2,53208.0,1983607471.94,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1974306873.2,1.99103555392407,2.4048201880925104,0.4158315058030157,2.7208668945934984,14.0396430549048
2012-09-18,ZBRA.OQ,37.95,38.45,37.95,38.27,38.27,78928.0,1955698455.92,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1977924713.0200002,1.9946840483946118,2.4092269266570776,0.41507090466880586,2.7208668945934984,14.06537014950803
2012-09-19,ZBRA.OQ,38.31,38.58,38.15,38.4,38.4,40986.0,1931924108.94,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1984643558.3999999,2.0014598238399026,2.41741086970556,0.4136657167102917,2.7208668945934984,14.113149039485453
2012-09-20,ZBRA.OQ,38.25,38.32,37.89,38.26,38.26,34932.0,1958799457.69999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1977407878.76,1.9941628348988198,2.408597392576425,0.4151793915754104,2.7208668945934984,14.061694850278995
2012-09-21,ZBRA.OQ,38.54,38.69,38.42,38.5,38.5,87888.0,1937609278.87,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1989811901.0,2.0066719587978192,2.423706210512085,0.412591260303252,2.7208668945934984,14.14990203177578
2012-09-24,ZBRA.OQ,38.44,38.59,38.235,38.38,38.38,117417.0,1932214876.8,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1983609889.88,2.0004173968483197,2.416151801544255,0.4138812798768942,2.7208668945934984,14.105798441027389
2012-09-25,ZBRA.OQ,38.59,38.69,37.84,37.84,37.84,55654.0,1927602162.24,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1955700839.8400002,1.972271868075571,2.382156961189021,0.41978761949458765,2.7208668945934984,13.907332282659626
2012-09-26,ZBRA.OQ,37.82,38.05,37.13,37.38,37.38,47675.0,1919914304.64,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1931926463.88,1.9482960472691555,2.353198393479006,0.42495354525615836,2.7208668945934984,13.738268518124121
2012-09-27,ZBRA.OQ,37.58,37.9,37.35,37.9,37.9,43938.0,1931702352.95999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1958801845.3999999,1.9753991490503207,2.3859341656729356,0.4191230480653087,2.7208668945934984,13.92938407803382
2012-09-28,ZBRA.OQ,37.81,37.93,37.47,37.54,37.54,56814.0,1936315067.52,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1940195812.04,1.9566354632018217,2.3632709387694457,0.42314234207978696,2.7208668945934984,13.797073305788643
2012-10-01,ZBRA.OQ,37.6,37.91,37.37,37.65,37.65,34943.0,1948103115.84,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1945880988.8999999,1.9623688116555296,2.3701958136566232,0.42190606963280747,2.7208668945934984,13.837501597308002
2012-10-02,ZBRA.OQ,37.85,38.56,37.44,37.61,37.61,58441.0,1911201399.36,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1943813651.86,1.9602839576723632,2.3676776773340134,0.42235478653749536,2.7208668945934984,13.822800400391872
2012-10-03,ZBRA.OQ,37.6,37.85,37.43,37.46,37.46,48776.0,1889675398.08,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1936061137.96,1.9524657552354887,2.358234666124226,0.42404600965497063,2.7208668945934984,13.767670911956383
2012-10-04,ZBRA.OQ,37.56,37.7,37.29,37.69,37.69,47575.0,1892238017.28,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1947948325.9399998,1.9644536656386962,2.372713949979233,0.4214583051651685,2.7208668945934984,13.852202794224134
2012-10-05,ZBRA.OQ,37.79,38.28,37.71,37.78,37.78,57228.0,1870199492.16,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1952599834.28,1.969144587100821,2.378379756705106,0.42045430179129695,2.7208668945934984,13.885280487285428
2012-10-08,ZBRA.OQ,37.68,38.04,37.56,38.01,38.01,65773.0,1861999110.72,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1964487022.26,1.9811324975040288,2.3928590405601127,0.4179101163292608,2.7208668945934984,13.969812369553178
2012-10-09,ZBRA.OQ,37.92,38.0,37.24,37.29,37.29,83273.0,1883012588.16,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1927274955.54,1.9436051258070306,2.347532586753134,0.4259791773042424,2.7208668945934984,13.705190825062827
2012-10-10,ZBRA.OQ,37.36,37.36,36.82,36.87,36.87,86735.0,1878399873.6,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1905567916.62,1.9217141589837816,2.321092155365729,0.43083166589843236,2.7208668945934984,13.550828257443454
2012-10-11,ZBRA.OQ,37.19,37.28,36.86,36.92,36.92,170275.0,1870199492.16,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1908152087.92,1.92432022646274,2.324239825768992,0.43024819939531955,2.7208668945934984,13.569204753588618
2012-10-12,ZBRA.OQ,36.9,36.95,36.41,36.49,36.49,77334.0,1855336300.8,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1885928214.74,1.9019080461436995,2.2971698603009347,0.4353182658721622,2.7208668945934984,13.411166886740213
2012-10-15,ZBRA.OQ,36.47,36.47,35.94,36.33,36.33,66065.0,1873274635.19999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1877658866.58,1.893568630211033,2.2870973150104947,0.43723543962772365,2.7208668945934984,13.35236209907569
2012-10-16,ZBRA.OQ,36.43,36.87,36.28,36.74,36.74,49898.0,1867636872.95999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1898849071.24,1.9149383835384903,2.3129082123172466,0.43235611109622213,2.7208668945934984,13.50304936746603
2012-10-17,ZBRA.OQ,36.87,37.03,36.41,36.65,36.65,102498.0,1799471202.24,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1894197562.8999999,1.9102474620763654,2.3072424055913743,0.4334178314236071,2.7208668945934984,13.469971674404736
2012-10-18,ZBRA.OQ,36.66,36.81,36.4,36.49,36.49,43629.0,1821509727.36,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1885928214.74,1.9019080461436995,2.2971698603009347,0.4353182658721622,2.7208668945934984,13.411166886740213
2012-10-19,ZBRA.OQ,36.51,36.56,36.045,36.2,36.2,38909.0,1800883585.90999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1870940021.2,1.8867928547657418,2.2789133719620125,0.4388056221457237,2.7208668945934984,13.304583209098267
2012-10-22,ZBRA.OQ,36.09,36.61,36.08,36.55,36.55,54429.0,1827329772.43,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1889029220.3,1.9050353271184493,2.3009470647848493,0.4346036531238085,2.7208668945934984,13.433218682114408
2012-10-23,ZBRA.OQ,36.22,36.6,35.9,36.44,36.44,88674.0,1880730725.97999,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1883344043.4399998,1.899301978664741,2.294022189897672,0.43591557414037324,2.7208668945934984,13.39279039059505
2012-10-24,ZBRA.OQ,36.49,36.6,35.02,35.11,35.11,91268.0,1835975641.1,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1814605086.86,1.8299805837244527,2.2102941571708907,0.45242846829037886,2.7208668945934984,12.903975593133705
2012-10-25,ZBRA.OQ,35.35,35.61,35.1,35.54,35.54,58688.0,1856318861.5,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1836828960.04,1.8523927640434934,2.237364122638948,0.4469545166481486,2.7208668945934984,13.06201345998211
2012-10-26,ZBRA.OQ,35.67,35.7,35.2,35.41,35.41,180174.0,1947354772.79,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1830110114.6599998,1.845616988598202,2.2291801795904655,0.44859541151299637,2.7208668945934984,13.014234570004684
2012-10-31,ZBRA.OQ,35.52,35.95,35.32,35.93,35.93,71634.0,1921417166.78,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1856985496.18,1.8727200903793675,2.261915951784395,0.4421030760276983,2.7208668945934984,13.205350129914384
2012-11-01,ZBRA.OQ,35.92,37.43,35.92,36.98,36.98,35403.0,1923960069.33,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1911253093.4799998,1.9274475074374895,2.3280170302529064,0.4295501222735317,2.7208668945934984,13.591256548962813
2012-11-02,ZBRA.OQ,37.0,37.1,36.03,36.1,36.1,61822.0,1939217484.63,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1865771678.6000001,1.8815807198078256,2.2726180311554876,0.44002115018490856,2.7208668945934984,13.26783021680794
2012-11-05,ZBRA.OQ,36.15,36.8,36.15,36.5,36.5,30740.0,1927011552.39,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1886445049.0,1.902429259639491,2.297799394381587,0.43519900059384115,2.7208668945934984,13.414842185969245
2012-11-06,ZBRA.OQ,36.7,39.11,36.7,38.29,38.29,27742.0,1914805620.14999,51809000.0,16.2534683264685,51252384.0,0.7032,0.51306,27097000.0,2012-09-29,252037000.0,51566000.0,990297000.0,122958000.0,2012-11-06,1962453783.36,1.981682044235214,2.3558048799741638,0.4244833723287673,2.384478144513827,16.058020950243172
2012-11-07,ZBRA.OQ,38.0,38.0,37.55,37.78,37.78,24176.0,1883273628.53,51809000.0,16.2534683264685,51252384.0,0.7032,0.51306,27097000.0,2012-09-29,252037000.0,51566000.0,990297000.0,122958000.0,2012-11-06,1936315067.52,1.9552872194099347,2.324426961750429,0.4302135607852964,2.384478144513827,15.844137673026564
2012-11-08,ZBRA.OQ,37.81,38.27,37.62,37.83,37.83,46207.0,1896496721.79,51809000.0,16.2534683264685,51252384.0,0.7032,0.51306,27097000.0,2012-09-29,252037000.0,51566000.0,990297000.0,122958000.0,2012-11-06,1938877686.72,1.9578749473339816,2.3275032282429517,0.4296449465098731,2.384478144513827,15.86510662177329
2012-11-09,ZBRA.OQ,37.73,38.26,37.01,38.13,38.13,51826.0,1894970980.26,51809000.0,16.2534683264685,51252384.0,0.7032,0.51306,27097000.0,2012-09-29,252037000.0,51566000.0,990297000.0,122958000.0,2012-11-06,1954253401.92,1.9734013148782639,2.3459608271980903,0.42626457714315497,2.384478144513827,15.99092031425365
2012-11-12,ZBRA.OQ,38.18,38.4,37.86,37.89,37.89,34839.0,1920908586.27,51809000.0,16.2534683264685,51252384.0,0.7032,0.51306,27097000.0,2012-09-29,252037000.0,51566000.0,990297000.0,122958000.0,2012-11-06,1941952829.76,1.960980220842838,2.3311947480339796,0.4289645903000395,2.384478144513827,15.890269360269361
