Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-11-02,DPZ.N,15.2,15.2,14.65,14.74,14.74,279800.0,847710215.28,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,925238968.28,,-0.645098945364818,-1.55014979823673,,
2007-11-05,DPZ.N,14.6,14.74,14.37,14.51,14.51,320200.0,878693775.78,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,910801725.22,,-0.6350329509663168,-1.5747214352866574,,
2007-11-06,DPZ.N,14.44,14.44,14.24,14.41,14.41,295100.0,852667584.96,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,904524663.02,,-0.6306564316626206,-1.5856494119368076,,
2007-11-07,DPZ.N,14.23,14.34,13.65,13.68,13.68,469300.0,883651145.46,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,858702108.96,,-0.5987078407456384,-1.6702637445913304,,
2007-11-08,DPZ.N,13.83,14.3,13.57,14.18,14.18,310400.0,871257721.26,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,890087419.96,,-0.6205904372641194,-1.611368690127602,,
2007-11-09,DPZ.N,14.01,14.03,13.67,13.76,13.76,307100.0,858864297.06,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,863723758.72,,-0.6022090561885954,-1.6605529088669622,,
2007-11-12,DPZ.N,13.71,14.13,13.52,14.01,14.01,343100.0,860723310.69,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,879416414.22,,-0.6131503544478358,-1.6309213437551322,,
2007-11-13,DPZ.N,14.11,14.35,14.03,14.26,14.26,296800.0,857005283.43,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,895109069.72,,-0.6240916527070763,-1.6023287535770967,,
2007-11-14,DPZ.N,14.25,14.3,14.0,14.06,14.06,430300.0,840274160.76,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,882554945.32,,-0.615338614099684,-1.625121481223997,,
2007-11-15,DPZ.N,13.95,14.04,13.78,13.86,13.86,360600.0,821064353.25,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,870000820.92,,-0.6065855754922915,-1.6485720076485861,,
2007-11-16,DPZ.N,13.86,13.98,13.62,13.89,13.89,59500.0,839034818.339999,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,871883939.58,,-0.6078985312834004,-1.6450113769625199,,
2007-11-19,DPZ.N,13.77,13.95,13.58,13.83,13.83,168000.0,832838106.24,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,868117702.26,,-0.6052726197011827,-1.6521480857562834,,
2007-11-20,DPZ.N,13.76,13.99,13.37,13.56,13.56,318600.0,826641394.14,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,851169634.32,,-0.593456017581203,-1.6850448396762094,,
2007-11-21,DPZ.N,13.51,13.51,13.17,13.25,13.25,294700.0,855146269.8,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,831710741.5,,-0.5798888077397448,-1.7244685302648604,,
2007-11-23,DPZ.N,13.43,13.56,13.4,13.54,13.54,186700.0,854526598.589999,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,849914221.88,,-0.5925807137204637,-1.6875338276225555,,
2007-11-26,DPZ.N,13.49,13.54,13.4,13.44,13.44,310300.0,858864297.06,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,843637159.68,,-0.5882041944167676,-1.700089882887604,,
2007-11-27,DPZ.N,13.5,13.54,13.25,13.34,13.34,209900.0,840893831.97,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,837360097.48,,-0.5838276751130714,-1.7128341848582758,,
2007-11-28,DPZ.N,13.46,13.82,13.45,13.8,13.8,279200.0,824782380.51,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,866234583.6,,-0.6039596639100739,-1.6557397120296664,,
2007-11-29,DPZ.N,13.74,13.83,13.59,13.79,13.79,246300.0,821064353.25,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,865606877.38,,-0.6035220119797042,-1.6569403934742133,,
2007-11-30,DPZ.N,13.92,14.02,13.75,13.86,13.86,348500.0,854526598.589999,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,870000820.92,,-0.6065855754922915,-1.6485720076485861,,
2007-12-03,DPZ.N,13.77,13.84,13.52,13.57,13.57,231400.0,850808571.33,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,851797340.54,,-0.5938936695115726,-1.683803096979322,,
2007-12-04,DPZ.N,13.5,13.55,13.17,13.31,13.31,169900.0,857624954.64,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,835476978.82,,-0.5825147193219626,-1.7166948178819983,,
2007-12-05,DPZ.N,13.47,13.51,13.06,13.25,13.25,216000.0,833457777.449999,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,831710741.5,,-0.5798888077397448,-1.7244685302648604,,
2007-12-06,DPZ.N,13.13,13.86,13.12,13.79,13.79,189400.0,827261065.35,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,865606877.38,,-0.6035220119797042,-1.6569403934742133,,
2007-12-07,DPZ.N,13.95,13.98,13.68,13.73,13.73,179500.0,812388956.31,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,861840640.0600001,,-0.6008961003974865,-1.6641812109256664,,
2007-12-10,DPZ.N,13.71,14.05,13.71,13.84,13.84,172900.0,791320135.17,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,868745408.48,,-0.6057102716315523,-1.6509543371394075,,
2007-12-11,DPZ.N,13.92,14.0,13.29,13.45,13.45,308100.0,795657833.64,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,844264865.9,,-0.5886418463471372,-1.6988258755397323,,
2007-12-12,DPZ.N,13.58,13.79,13.17,13.35,13.35,297600.0,801854545.74,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,837987803.6999999,,-0.584265327043441,-1.7115511629969589,,
2007-12-13,DPZ.N,13.25,13.37,12.94,13.11,13.11,214200.0,790080792.75,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,822922854.42,,-0.5737616807145701,-1.7428839073996494,,
2007-12-14,DPZ.N,12.98,12.98,12.68,12.77,12.77,327600.0,805572573.0,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,801580842.9399999,,-0.5588815150820031,-1.7892880208308066,,
2007-12-17,DPZ.N,12.8,13.03,12.55,12.84,12.84,361200.0,808051257.839999,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,805974786.48,,-0.5619450785945905,-1.7795333353589875,,
2007-12-18,DPZ.N,12.97,13.11,12.8,12.94,12.94,93300.0,840274160.76,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,812251848.68,,-0.5663215978982866,-1.7657811457503403,,
2007-12-19,DPZ.N,12.89,13.09,12.52,12.75,12.75,141500.0,834697119.87,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,800325430.5,,-0.5580062112212639,-1.7920947471379922,,
2007-12-20,DPZ.N,12.81,13.0,12.6,13.0,13.0,224300.0,853287256.17,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,816018086.0,,-0.5689475094805044,-1.7576313866161075,,
2007-12-21,DPZ.N,13.22,13.23,12.88,13.04,13.04,148400.0,815487312.36,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,818528910.88,,-0.5706981172019828,-1.7522398792951994,,
2007-12-24,DPZ.N,13.01,13.56,12.94,13.56,13.56,246900.0,819825010.83,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,851169634.32,,-0.593456017581203,-1.6850448396762094,,
2007-12-26,DPZ.N,13.44,13.59,13.41,13.47,13.47,209300.0,793179148.8,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,845520278.34,,-0.5895171502078765,-1.6963034911662507,,
2007-12-27,DPZ.N,13.53,13.86,13.53,13.77,13.77,430600.0,749182492.89,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,864351464.9399999,,-0.602646708118965,-1.6593469880907334,,
2007-12-28,DPZ.N,13.76,13.79,13.16,13.16,13.16,399600.0,726254658.12,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,826061385.52,,-0.5759499403664183,-1.7362620080554254,,
2007-12-31,DPZ.N,13.09,13.23,12.9,13.23,13.23,388400.0,744844794.42,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,830455329.0600001,,-0.5790135038790056,-1.7270754365842327,,
2008-01-02,DPZ.N,13.22,13.4,12.71,12.8,12.8,451200.0,718198932.39,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,803463961.6,,-0.560194470873112,-1.7850943770319843,,
2008-01-03,DPZ.N,12.78,12.78,11.86,12.09,12.09,260700.0,731831699.01,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,758896819.98,,-0.5291211838168691,-1.8899262221678577,,
2008-01-04,DPZ.N,11.94,11.94,11.3,11.72,11.72,233200.0,764054601.93,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,735671689.84,,-0.5129280623931932,-1.9495911284990954,,
2008-01-07,DPZ.N,11.86,12.18,11.73,12.02,12.02,320200.0,734930055.06,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,754502876.4399999,,-0.5260576203042817,-1.9009324480873047,,
2008-01-08,DPZ.N,12.05,12.3,11.51,11.59,11.59,330900.0,747943150.47,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,727511508.98,,-0.5072385872983881,-1.971458846075013,,
2008-01-09,DPZ.N,11.54,11.9,11.42,11.81,11.81,246200.0,735549726.27,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,741321045.82,,-0.5168669297665198,-1.934733956478357,,
2008-01-10,DPZ.N,11.63,12.58,11.61,12.33,12.33,397800.0,751661177.73,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,773961769.26,,-0.5396248301457399,-1.8531393370648337,,
2008-01-11,DPZ.N,12.22,12.22,11.72,11.86,11.86,209500.0,751661177.73,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,744459576.92,,-0.5190551894183678,-1.9265774052284488,,
2008-01-14,DPZ.N,11.83,12.36,11.75,12.07,12.07,342800.0,751661177.73,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,757641407.54,,-0.5282458799561298,-1.8930578314837947,,
2008-01-15,DPZ.N,11.79,11.93,11.7,11.87,11.87,313500.0,754139862.57,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,745087283.14,,-0.5194928413487374,-1.9249543408601013,,
2008-01-16,DPZ.N,11.89,12.38,11.89,12.13,12.13,551700.0,842752845.6,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,761407644.86,,-0.5308717915383476,-1.8836939840073699,,
2008-01-17,DPZ.N,12.12,12.23,11.92,12.13,12.13,211900.0,821684024.46,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,761407644.86,,-0.5308717915383476,-1.8836939840073699,,
2008-01-18,DPZ.N,12.0,12.38,11.99,12.13,12.13,269700.0,821064353.25,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,761407644.86,,-0.5308717915383476,-1.8836939840073699,,
2008-01-22,DPZ.N,11.7,12.47,11.66,12.17,12.17,150300.0,824162709.3,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,763918469.74,,-0.532622399259826,-1.8775027137230402,,
2008-01-23,DPZ.N,11.93,13.8,11.85,13.6,13.6,129800.0,826021722.93,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,853680459.1999999,,-0.5952066253026815,-1.6800888254418676,,
2008-01-24,DPZ.N,13.65,13.96,13.23,13.26,13.26,152900.0,810529942.68,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,832338447.72,,-0.5803264596701144,-1.7231680260942233,,
2008-01-25,DPZ.N,13.47,13.79,13.03,13.25,13.25,237400.0,843372516.81,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,831710741.5,,-0.5798888077397448,-1.7244685302648604,,
2008-01-28,DPZ.N,13.2,13.35,12.95,13.3,13.3,166800.0,881172460.62,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,834849272.6,,-0.5820770673915929,-1.7179855658653684,,
2008-01-29,DPZ.N,13.41,13.5,13.18,13.33,13.33,256700.0,856385612.22,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,836732391.26,,-0.5833900231827018,-1.7141191317336384,,
2008-01-30,DPZ.N,13.2,13.51,13.07,13.08,13.08,170800.0,852047913.75,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,821039735.76,,-0.5724487249234613,-1.7468813475542355,,
2008-01-31,DPZ.N,12.88,13.82,12.88,13.61,13.61,157100.0,835936462.29,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,854308165.42,,-0.5956442772330511,-1.6788543736965025,,
2008-02-01,DPZ.N,13.69,14.3,13.65,14.22,14.22,205500.0,861342981.9,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,892598244.84,,-0.622341044985598,-1.6068360074549506,,
2008-02-04,DPZ.N,14.2,14.2,13.8,13.82,13.82,184700.0,843372516.81,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,867489996.04,,-0.6048349677708131,-1.6533435619398986,,
2008-02-05,DPZ.N,13.57,14.13,13.43,13.75,13.75,318000.0,827880736.56,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,863096052.5,,-0.6017714042582258,-1.6617605837097744,,
2008-02-06,DPZ.N,13.89,13.96,13.43,13.49,13.49,135000.0,847710215.28,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,846775690.78,,-0.5903924540686157,-1.6937885860644477,,
2008-02-07,DPZ.N,13.47,14.09,13.47,13.9,13.9,250200.0,872497063.68,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,872511645.8000001,,-0.6083361832137701,-1.6438279155402444,,
2008-02-08,DPZ.N,13.84,13.84,13.43,13.61,13.61,225200.0,844611859.23,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,854308165.42,,-0.5956442772330511,-1.6788543736965025,,
2008-02-11,DPZ.N,13.56,13.56,13.24,13.36,13.36,204800.0,838415147.13,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,838615509.92,,-0.5847029789738106,-1.710270061827051,,
2008-02-12,DPZ.N,13.43,13.82,13.43,13.68,13.68,185500.0,804380775.7,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,858702108.96,,-0.5987078407456384,-1.6702637445913304,,
2008-02-13,DPZ.N,13.84,14.1,13.68,14.08,14.08,199200.0,823461713.3,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,883810357.76,,-0.6162139179604232,-1.6228130700290766,,
2008-02-14,DPZ.N,14.12,14.12,13.53,13.63,13.63,164600.0,800206820.6,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,855563577.86,,-0.5965195810937904,-1.676390904329376,,
2008-02-15,DPZ.N,13.51,13.6,13.19,13.53,13.53,243400.0,792455189.699999,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,849286515.66,,-0.5921430617900941,-1.6887810810058685,,
2008-02-19,DPZ.N,13.66,13.83,13.4,13.49,13.49,638300.0,775759369.3,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,846775690.78,,-0.5903924540686157,-1.6937885860644477,,
2008-02-20,DPZ.N,13.42,13.91,13.39,13.81,13.81,788700.0,819287758.2,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,866862289.82,,-0.6043973158404435,-1.6545407694431136,,
2008-02-21,DPZ.N,13.94,14.08,13.36,13.42,13.42,466400.0,838368695.8,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,842381747.24,,-0.5873288905560283,-1.702623548882966,,
2008-02-22,DPZ.N,13.47,13.54,13.18,13.29,13.29,282600.0,807362172.199999,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,834221566.38,,-0.5816394154612233,-1.7192782562836268,,
2008-02-25,DPZ.N,13.24,13.29,12.87,13.01,13.01,287800.0,790070072.5,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,816645792.22,,-0.569385161410874,-1.7562804016917293,,
2008-02-26,DPZ.N,12.68,14.32,12.53,13.74,13.74,371300.0,794840306.9,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,819798295.38,,-0.5653239416221489,-1.7688973106827655,,
2008-02-27,DPZ.N,13.4,14.29,13.09,14.06,14.06,282400.0,795436586.2,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,838891123.22,,-0.578490146958327,-1.7286379124310953,,
2008-02-28,DPZ.N,13.91,13.91,13.47,13.54,13.54,189500.0,798417982.7,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,807865277.9799999,,-0.5570950632870375,-1.7950257790828066,,
2008-02-29,DPZ.N,13.34,13.68,13.12,13.25,13.25,349100.0,777548207.199999,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,790562402.75,,-0.5451631897011261,-1.8343131357570719,,
2008-03-03,DPZ.N,13.31,13.39,12.99,13.33,13.33,170900.0,768007738.4,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,795335609.71,,-0.5484547410351707,-1.8233045047847862,,
2008-03-04,DPZ.N,13.14,13.46,13.1,13.34,13.34,307200.0,776355648.6,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,795932260.58,,-0.5488661849519262,-1.8219377098036884,,
2008-03-05,DPZ.N,13.29,13.44,13.25,13.39,13.39,243300.0,795436586.2,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,798915514.9300001,,-0.5509234045357041,-1.8151343576386256,,
2008-03-06,DPZ.N,13.4,13.4,13.0,13.04,13.04,215300.0,797821703.4,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,778032734.4799999,,-0.5365228674492591,-1.8638534546611352,,
2008-03-07,DPZ.N,12.86,13.22,12.68,12.88,12.88,202100.0,796629144.8,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,768486320.5600001,,-0.5299397647811702,-1.8870069137252483,,
2008-03-10,DPZ.N,12.94,13.18,12.94,13.02,13.02,156000.0,775759369.3,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,776839432.74,,-0.535699979615748,-1.8667165168034718,,
2008-03-11,DPZ.N,13.39,13.45,13.04,13.34,13.34,220900.0,783511000.2,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,795932260.58,,-0.5488661849519262,-1.8219377098036884,,
2008-03-12,DPZ.N,13.39,13.53,13.21,13.38,13.38,245300.0,797225424.099999,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,798318864.0600001,,-0.5505119606189485,-1.8164909602975488,,
2008-03-13,DPZ.N,13.2,13.5,12.98,13.36,13.36,205700.0,796629144.8,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,797125562.3199999,,-0.5496890727854373,-1.8192102581423055,,
2008-03-14,DPZ.N,13.46,13.46,12.76,13.01,13.01,847400.0,865201264.3,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,776242781.87,,-0.5352885356989925,-1.868151348868655,,
2008-03-17,DPZ.N,12.65,13.29,12.65,13.14,13.14,318500.0,872469573.96,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,783999243.1800001,,-0.5406373066168149,-1.849668877380609,,
2008-03-18,DPZ.N,13.44,13.59,13.02,13.37,13.37,243600.0,839137961.55,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,797722213.1899999,,-0.5501005167021928,-1.8178495922798208,,
2008-03-19,DPZ.N,13.51,13.54,13.27,13.36,13.36,181000.0,821010242.52,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,797125562.3199999,,-0.5496890727854373,-1.8192102581423055,,
2008-03-20,DPZ.N,13.68,14.72,13.54,14.51,14.51,288700.0,809314939.92,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,865740412.37,,-0.5970051232123276,-1.6750275016389524,,
2008-03-24,DPZ.N,14.55,15.18,14.55,14.92,14.92,298000.0,773644266.99,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,890203098.04,,-0.6138743237993057,-1.6289979255215283,,
2008-03-25,DPZ.N,14.95,15.0,14.0,14.35,14.35,278600.0,788848160.37,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,856193998.4499999,,-0.5904220205442384,-1.693703766465589,,
2008-03-26,DPZ.N,14.26,14.29,13.86,14.04,14.04,200600.0,820425477.39,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,837697821.4799999,,-0.5776672591248159,-1.7311003595998007,,
2008-03-27,DPZ.N,14.0,14.05,13.64,13.84,13.84,160700.0,819840712.26,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,825764804.08,,-0.5694383807897045,-1.7561162607500869,,
2008-03-28,DPZ.N,12.81,13.68,12.75,13.23,13.23,138900.0,825103598.43,61057945.5,-24.3046490487812,59665087.0,,,,,,,,,2008-02-26,789369101.01,,-0.544340301867615,-1.8370860959018294,,
