Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-04-16,KEY.N,23.23,24.34,23.23,24.2,24.2,1473800.0,11288847501.0,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9406741586.0,2.3652857897913,1.2029081312020444,0.8313186801727893,2.671331221954233,9.059153653846153
2008-04-17,KEY.N,24.01,24.14,22.65,23.71,23.71,2060500.0,11682358525.0,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9216274504.300001,2.3173936395021375,1.1785517268925816,0.8484990324834036,2.671331221954233,8.875724509615385
2008-04-18,KEY.N,24.49,25.23,24.45,24.68,24.68,1506800.0,11972572905.2,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9593321584.4,2.412200549258235,1.226767466035804,0.8151504076248581,2.671331221954233,9.238839346153846
2008-04-21,KEY.N,24.2,24.37,22.79,23.17,23.17,1262100.0,11908627363.8,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9006372006.1,2.2646145351018356,1.1517099752046023,0.8682741502020499,2.671331221954233,8.67357810576923
2008-04-22,KEY.N,23.17,23.35,22.71,23.12,23.12,654200.0,11879114037.0,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8986936589.6,2.2597275809906967,1.1492246278260856,0.8701519057171928,2.671331221954233,8.654860846153845
2008-04-23,KEY.N,23.14,23.35,22.72,22.95,22.95,1238400.0,9662104220.33,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8920856173.5,2.2431119370128236,1.140774446739129,0.8765974753891721,2.671331221954233,8.591222163461538
2008-04-24,KEY.N,23.1,24.0,23.01,23.75,23.75,1578600.0,10254723957.01,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9231822837.5,2.3213032027910487,1.180540004795395,0.8470699814813263,2.671331221954233,8.890698317307692
2008-04-25,KEY.N,23.98,24.45,23.42,24.34,24.34,1028700.0,10202669520.68,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9461160752.2,2.3789692613024895,1.2098671038618911,0.8265370608127156,2.671331221954233,9.11156198076923
2008-04-28,KEY.N,24.26,24.5,23.98,24.21,24.21,760200.0,10134598334.71,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9410628669.300001,2.366263180613528,1.2034052006777478,0.8309753019488434,2.671331221954233,9.062897105769231
2008-04-29,KEY.N,24.28,24.39,23.96,24.15,24.15,1150800.0,10166631833.99,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9387306169.5,2.360398835680161,1.2004227838235277,0.8330398368605176,2.671331221954233,9.040436394230769
2008-04-30,KEY.N,24.31,24.76,24.06,24.13,24.13,1254500.0,9754200530.76,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9379532002.9,2.3584440540357052,1.1994286448721212,0.8337302967335889,2.671331221954233,9.032949490384615
2008-05-01,KEY.N,24.22,25.75,24.18,25.61,25.61,1256300.0,9602041409.18,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9954820331.3,2.503097895725421,1.272994927276213,0.7855490847396135,2.671331221954233,9.586980375
2008-05-02,KEY.N,25.83,26.12,25.31,25.48,25.48,732000.0,9606045596.59,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9904288248.4,2.4903918150364595,1.26653302409207,0.7895569882331829,2.671331221954233,9.5383155
2008-05-05,KEY.N,25.27,25.67,25.03,25.31,25.31,970200.0,9842292653.77999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9838207832.3,2.473776171058587,1.2580828430051134,0.7948602157321809,2.671331221954233,9.47467681730769
2008-05-06,KEY.N,24.91,25.63,24.64,25.39,25.39,915000.0,9690133532.19999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9869304498.7,2.4815952976364097,1.26205939881074,0.792355732972883,2.671331221954233,9.504624432692307
2008-05-07,KEY.N,25.27,25.56,24.26,24.36,24.36,893900.0,9870321965.65,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9468934918.8,2.380924042946945,1.2108612428132977,0.8258584589565476,2.671331221954233,9.119048884615383
2008-05-08,KEY.N,24.46,24.51,23.74,23.98,23.98,1082300.0,10046506211.69,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9321225753.4,2.343783191702288,1.1919726027365714,0.8389454570551084,2.671331221954233,8.976797711538461
2008-05-09,KEY.N,23.66,24.54,23.66,23.99,23.99,1746900.0,9497932536.52,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9325112836.699999,2.3447605825245157,1.1924696722122745,0.8385957507370364,2.671331221954233,8.980541163461536
2008-05-12,KEY.N,24.06,24.6,24.06,24.58,24.58,954600.0,9477911599.47,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9554450751.4,2.4024266410359565,1.2217967712787707,0.818466723359703,2.671331221954233,9.201404826923076
2008-05-13,KEY.N,24.73,24.73,24.14,24.2,24.2,1288800.0,9217639417.82,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9406741586.0,2.3652857897913,1.2029081312020444,0.8313186801727893,2.671331221954233,9.059153653846153
2008-05-14,KEY.N,24.4,24.85,24.21,24.65,24.65,1228400.0,9033446796.96,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9581660334.5,2.4092683767915513,1.225276257608694,0.8161424770864706,2.671331221954233,9.227608990384613
2008-05-15,KEY.N,24.51,25.16,24.45,25.09,25.09,994900.0,9033446796.96,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9752691999.7,2.4522735729695753,1.2471473145396403,0.8018298947860303,2.671331221954233,9.392320875
2008-05-16,KEY.N,24.64,24.74,23.55,23.72,23.72,1039300.0,8757157865.67,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9220161587.6,2.318371030324365,1.179048796368285,0.8481413178828625,2.671331221954233,8.879467961538461
2008-05-19,KEY.N,23.72,24.13,23.59,23.67,23.67,1047700.0,8789191364.94999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9200726171.1,2.3134840762132263,1.1765634489897683,0.8499329134001479,2.671331221954233,8.860750701923077
2008-05-20,KEY.N,23.38,23.5,22.89,23.02,23.02,3711700.0,7872232448.06,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8948065756.6,2.2499536727684184,1.1442539330690522,0.8739318879314292,2.671331221954233,8.617426326923075
2008-05-21,KEY.N,23.14,23.27,22.53,22.56,22.56,2183400.0,8008374820.0,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8769259924.8,2.204993694945939,1.1213887371866993,0.891751421107336,2.671331221954233,8.445227538461538
2008-05-22,KEY.N,22.32,22.94,22.2,22.56,22.56,1758000.0,7796152887.26999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8769259924.8,2.204993694945939,1.1213887371866993,0.891751421107336,2.671331221954233,8.445227538461538
2008-05-23,KEY.N,22.4,22.41,21.85,21.87,21.87,1985900.0,7696048202.01999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8501051177.1,2.1375537282122203,1.08709094336317,0.9198862396059213,2.671331221954233,8.18692935576923
2008-05-27,KEY.N,21.89,22.19,21.58,21.95,21.95,1716200.0,7503847206.33999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8532147843.5,2.145372854790043,1.0910674991687965,0.916533579051549,2.671331221954233,8.216876971153845
2008-05-28,KEY.N,20.26,20.39,19.21,19.66,19.66,2154300.0,7319654585.48,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,7642005767.8,1.9215503564998744,0.9772385892327353,1.0232915595209309,2.671331221954233,7.35962648076923
2008-05-29,KEY.N,19.43,20.12,19.38,20.0,20.0,1681900.0,7347683897.35,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,7774166600.0,1.9547816444556199,0.9941389514066483,1.0058956030090749,2.671331221954233,7.4869038461538455
2008-05-30,KEY.N,19.95,19.99,19.34,19.47,19.47,2117400.0,6927244219.3,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,7568151185.099999,1.9029799308775457,0.9677942691943721,1.033277455581998,2.671331221954233,7.2885008942307685
2008-06-02,KEY.N,19.41,19.45,18.89,19.22,19.22,2850200.0,6666972037.65,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,7470974102.599999,1.8785451603218506,0.955367532301789,1.0467175889792664,2.671331221954233,7.194914596153845
2008-06-03,KEY.N,19.26,19.44,18.53,18.74,18.74,1534800.0,6751059973.26,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,7284394104.2,1.8316304008549158,0.9315081974680294,1.073527858067316,2.671331221954233,7.015228903846153
2008-06-04,KEY.N,18.57,18.74,18.04,18.28,18.28,2122400.0,6290578421.11,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,7105588272.400001,1.7866704230324366,0.9086430015856767,1.100542235239688,2.671331221954233,6.843030115384615
2008-06-05,KEY.N,18.3,18.46,18.02,18.35,18.35,13740600.0,4797016517.18,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,7132797855.500001,1.7935121587880314,0.9121224879155999,1.0963439814812805,2.671331221954233,6.869234278846154
2008-06-06,KEY.N,17.9,17.95,17.25,17.3,17.3,32618900.0,4696911831.93,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,6724654109.0,1.6908861224541112,0.8599301929667509,1.1628850901839016,2.671331221954233,6.476171826923077
2008-06-09,KEY.N,17.33,17.43,16.55,16.65,16.65,6232700.0,4724941143.8,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,6471993694.499999,1.6273557190093033,0.8276206770460347,1.2082830066175074,2.671331221954233,6.232847451923076
2008-06-10,KEY.N,16.47,17.25,16.44,16.86,16.86,10052400.0,4564773647.4,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,6553622443.8,1.6478809262760876,0.8380591360358045,1.1932332182788552,2.671331221954233,6.311459942307692
2008-06-11,KEY.N,16.72,16.96,15.67,15.71,15.71,6840100.0,4456660587.33,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,6106607864.3,1.5354809817198893,0.7808961463299223,1.280580016561521,2.671331221954233,5.880962971153846
2008-06-12,KEY.N,14.11,14.45,11.65,11.98,11.98,3609400.0,4544752710.34999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4656725793.400001,1.1709142050289165,0.5954892318925824,1.6792914908331802,2.671331221954233,4.484655403846154
2008-06-13,KEY.N,11.65,11.87,11.46,11.73,11.73,9996200.0,4616828083.73,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4559548710.900001,1.1464794344732212,0.5830624949999993,1.7150820170657712,2.671331221954233,4.391069105769231
2008-06-16,KEY.N,11.73,12.06,11.67,11.8,11.8,3945700.0,4404606151.0,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4586758294.0,1.1533211702288158,0.5865419813299225,1.7049078017102965,2.671331221954233,4.417273269230769
2008-06-17,KEY.N,12.08,12.13,11.35,11.4,11.4,6485700.0,4556765272.58,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4431274962.0,1.1142255373397032,0.5666592023017896,1.7647291280860964,2.671331221954233,4.267535192307692
2008-06-18,KEY.N,10.99,11.37,10.8,11.13,11.13,4225100.0,4536744335.53,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4326323712.900001,1.0878359851395525,0.5532383264577998,1.8075392686596137,2.671331221954233,4.166461990384615
2008-06-19,KEY.N,11.07,11.42,11.02,11.35,11.35,2700400.0,4488694086.61,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4411839545.5,1.1093385832285643,0.5641738549232729,1.7725032652142292,2.671331221954233,4.248817932692307
2008-06-20,KEY.N,11.0,11.74,10.98,11.53,11.53,3466300.0,4460664774.74,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4481807044.9,1.1269316180286648,0.5731211054859328,1.7448319219584996,2.671331221954233,4.316200067307692
2008-06-23,KEY.N,11.52,11.54,11.0,11.0,11.0,5745100.0,4396597776.18,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4275791630.0,1.0751299044505909,0.5467764232736566,1.8289010963801362,2.671331221954233,4.117797115384615
2008-06-24,KEY.N,11.15,11.57,10.84,11.38,11.38,5063100.0,4552761085.17,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4423500795.400001,1.1122707556952478,0.5656650633503829,1.7678305852532072,2.671331221954233,4.2600482884615385
2008-06-25,KEY.N,11.64,11.86,11.2,11.33,11.33,3372300.0,4452656399.92,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4404065378.9,1.1073838015841084,0.5631797159718663,1.7756321324078992,2.671331221954233,4.241331028846154
2008-06-26,KEY.N,11.23,11.59,11.07,11.21,11.21,2071500.0,4444648025.09999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4357420379.3,1.095655111717375,0.5572148822634264,1.7946397912739962,2.671331221954233,4.19640960576923
2008-06-27,KEY.N,11.08,11.41,11.01,11.14,11.14,9118400.0,4236430279.78,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4330210796.2,1.0888133759617802,0.5537353959335032,1.8059167019911577,2.671331221954233,4.170205442307692
2008-06-30,KEY.N,11.36,11.36,10.91,10.98,10.98,4438700.0,4608819708.91,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4268017463.4,1.0731751228061353,0.54578228432225,1.8322324280675317,2.671331221954233,4.1103102115384615
2008-07-01,KEY.N,10.8,11.4,10.8,11.37,11.37,3520300.0,4216409342.72999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4419613712.099999,1.1112933648730197,0.5651679938746795,1.7693854054689095,2.671331221954233,4.256304836538461
2008-07-02,KEY.N,11.76,11.76,11.09,11.12,11.12,4858300.0,4096283720.43,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4322436629.599999,1.0868585943173246,0.5527412569820964,1.8091647536134443,2.671331221954233,4.1627185384615375
2008-07-03,KEY.N,11.44,11.49,11.04,11.1,11.1,4848300.0,3940120411.44,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4314662463.0,1.084903812672869,0.5517471180306898,1.8124245099262615,2.671331221954233,4.155231634615384
2008-07-07,KEY.N,11.32,11.32,10.4,10.58,10.58,4842000.0,3511672358.56999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4112534131.4,1.034079489917023,0.525899505294117,1.9015039754424856,2.671331221954233,3.960572134615384
2008-07-08,KEY.N,10.65,11.59,10.5,11.51,11.51,5715000.0,3351504862.16999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4474032878.3,1.1249768363842092,0.5721269665345261,1.7478637758628583,2.671331221954233,4.308713163461538
2008-07-09,KEY.N,11.6,11.61,10.5,10.53,10.53,3693600.0,3900078537.34,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,4093098714.8999996,1.0291925358058838,0.5234141579156003,1.910532959181529,2.671331221954233,3.9418548749999993
2008-07-10,KEY.N,10.39,10.54,9.9,10.23,10.23,5171200.0,4312509840.57,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,3976486215.9,0.9998708111390495,0.5085020736445006,1.9665603186883187,2.671331221954233,3.829551317307692
2008-07-11,KEY.N,9.9,10.11,9.45,9.84,9.84,4948800.0,4548756897.76,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,3824889967.2,0.9617525690721649,0.489116364092071,2.0445032581485263,2.671331221954233,3.683556692307692
2008-07-14,KEY.N,10.06,10.24,8.55,8.77,8.77,3886500.0,4604815521.5,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,3408972054.1,0.8571717510937893,0.43592993019181525,2.293946643122178,2.671331221954233,3.283007336538461
2008-07-15,KEY.N,8.49,9.03,7.94,8.37,8.37,4748300.0,4801020704.59,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,3253488722.1,0.8180761182046768,0.4160471511636823,2.4035737228412786,2.671331221954233,3.133269259615384
