Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-07-24,LYV.N,36.81,37.28,36.7,36.86,36.86,478555.0,7706297806.32,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7521940029.5,0.9002991561034474,6.680136010056696,0.14969755084245848,-0.2320426609815211,-158.85010042586683
2017-07-25,LYV.N,36.96,36.96,36.61,36.63,36.63,308910.0,7663119510.18,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7475004429.750001,0.8946814456882605,6.638453121225632,0.15063750270415013,-0.2320426609815211,-157.85890338034463
2017-07-26,LYV.N,36.74,36.92,36.66,36.7,36.7,298992.0,7718634462.36,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7489289177.500001,0.8963911836407087,6.65113921782639,0.15035018321670354,-0.2320426609815211,-158.16057204637312
2017-07-27,LYV.N,37.49,37.73,36.81,37.06,37.06,295557.0,7660055156.24,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7562753594.5,0.9051841216818709,6.716382000344579,0.14888968494476576,-0.2320426609815211,-159.71201090023402
2017-07-28,LYV.N,36.95,37.59,36.95,37.48,37.48,175390.0,7693037094.48,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7648462080.999999,0.91544254939656,6.792498579949131,0.14722123063108378,-0.2320426609815211,-161.52202289640502
2017-07-31,LYV.N,37.64,37.8,37.08,37.27,37.27,292384.0,7701282579.04,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7605607837.750001,0.9103133355392157,6.754440290146856,0.14805075728610192,-0.2320426609815211,-160.61701689831952
2017-08-01,LYV.N,37.49,37.58,37.27,37.54,37.54,370750.0,7810535249.46,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7660706150.5,0.9169080390700872,6.803372377035496,0.14698592765191848,-0.2320426609815211,-161.78059603871517
2017-08-02,LYV.N,37.46,37.51,36.78,37.16,37.16,564441.0,7804351136.04,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7583160376.999999,0.9076266044710825,6.7345049954885186,0.1484890130261846,-0.2320426609815211,-160.14296613741757
2017-08-03,LYV.N,37.19,37.49,37.06,37.32,37.32,488829.0,7730141775.0,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7615811229.0,0.9115345769338213,6.763501787718825,0.147852404181485,-0.2320426609815211,-160.8324945169113
2017-08-04,LYV.N,37.4,37.46,37.2,37.36,37.36,1657966.0,8165091085.54,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7623973942.0,0.9125115700495061,6.770750985776401,0.14769410396287527,-0.2320426609815211,-161.00487661178474
2017-08-07,LYV.N,37.48,37.9,37.3,37.89,37.89,944624.0,7903296950.76,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7732129889.25,0.9254567288323283,6.866802860039289,0.14562817957384586,-0.2320426609815211,-163.2889393688577
2017-08-08,LYV.N,37.88,38.02,37.45,37.86,37.86,722920.0,8115618178.17999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7726007854.5,0.9247239839955648,6.861365961496107,0.14574357432786636,-0.2320426609815211,-163.15965279770262
2017-08-09,LYV.N,37.57,38.0,37.33,37.5,37.5,423959.0,8202195766.05999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7652543437.5,0.9159310459544026,6.796123178977919,0.14714271264141385,-0.2320426609815211,-161.60821394384175
2017-08-10,LYV.N,41.0,42.2,36.11,39.61,39.61,222160.0,8193950281.5,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8083126548.25,0.9674674328067703,7.178518376515076,0.13930451209424438,-0.2320426609815211,-170.70136944841522
2017-08-11,LYV.N,39.4,39.58,38.32,38.34,38.34,311901.0,8047592930.55999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7823960410.500001,0.9364479013837812,6.9483563381870255,0.1439189286398805,-0.2320426609815211,-165.2282379361838
2017-08-14,LYV.N,38.66,39.83,38.52,39.37,39.37,982661.0,7911542435.32,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8034150270.249999,0.961605474112662,7.135023188169618,0.1401537140983749,-0.2320426609815211,-169.66707687917463
2017-08-15,LYV.N,39.3,39.89,39.21,39.79,39.79,330076.0,8035224703.71999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8119858756.75,0.9718639018273514,7.211139767774171,0.13867433335142046,-0.2320426609815211,-171.4770888753457
2017-08-16,LYV.N,39.8,40.07,39.71,39.75,39.75,236934.0,8111495435.9,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8111696043.75,0.9708869087116667,7.203890569716594,0.13881387985039043,-0.2320426609815211,-171.30470678047226
2017-08-17,LYV.N,39.7,39.81,38.98,39.04,39.04,244694.0,8086758982.21999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7966807888.0,0.9535452809082633,7.075217304194612,0.1413384150628335,-0.2320426609815211,-168.24492459646885
2017-08-18,LYV.N,38.75,39.1,38.05,38.38,38.38,232899.0,8095004466.78,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7832123123.500001,0.937424894499466,6.955605536244602,0.14376893496750962,-0.2320426609815211,-165.40062003105723
2017-08-21,LYV.N,38.44,39.05,38.44,38.98,38.98,437179.0,8097065837.92,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7954563818.499999,0.9520797912347362,7.064343507108247,0.14155597034512624,-0.2320426609815211,-167.9863514541587
2017-08-22,LYV.N,39.1,39.46,39.03,39.35,39.35,1340917.0,8026979219.16,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8030068913.75,0.9611169775548197,7.13139858914083,0.1402249485146892,-0.2320426609815211,-169.58088583173793
2017-08-23,LYV.N,39.19,39.51,39.09,39.23,39.23,300327.0,8018733734.59999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8005580774.749999,0.9581859982077655,7.1096509949681,0.1406538802970436,-0.2320426609815211,-169.06373954711762
2017-08-24,LYV.N,39.41,39.67,39.18,39.27,39.27,510502.0,8138293260.71999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8013743487.750001,0.9591629913234504,7.1169001930256774,0.140510611766056,-0.2320426609815211,-169.23612164199108
2017-08-25,LYV.N,39.4,39.62,39.2,39.28,39.28,302738.0,8237239075.44,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8015784166.0,0.9594072396023715,7.118712492540071,0.14047484022538237,-0.2320426609815211,-169.27921716570944
2017-08-28,LYV.N,39.28,39.34,38.93,38.94,38.94,226649.0,8266098271.4,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7946401105.5,0.9511027981190515,7.057094309050671,0.14170137966237853,-0.2320426609815211,-167.81396935928527
2017-08-29,LYV.N,38.79,39.1,38.79,38.9,38.9,327582.0,8294957467.36,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7938238392.5,0.9501258050033669,7.049845110993095,0.14184708802192852,-0.2320426609815211,-167.64158726441184
2017-08-30,LYV.N,38.94,39.57,38.91,39.48,39.48,257541.0,8290834725.08,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8056597730.999999,0.9642922051807948,7.154958482827952,0.13976321489496,-0.2320426609815211,-170.14112764007658
2017-08-31,LYV.N,39.71,40.17,39.65,39.96,39.96,384660.0,8282589240.51999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8154550287.0,0.9760161225690113,7.241948859518871,0.13808437747880428,-0.2320426609815211,-172.20971277855776
2017-09-01,LYV.N,40.04,40.32,40.0,40.1,40.1,423993.0,8371228199.54,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8183119782.5,0.9794355984739077,7.267321052720389,0.1376022873828683,-0.2320426609815211,-172.81305011061477
2017-09-05,LYV.N,39.99,40.31,39.98,40.24,40.24,414931.0,8484603612.24,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8211689278.0,0.9828550743788041,7.292693245921906,0.137123551790582,-0.2320426609815211,-173.41638744267178
2017-09-06,LYV.N,40.33,40.52,40.19,40.22,40.22,378363.0,8558812973.28,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8207607921.5,0.9823665778209618,7.289068646893117,0.13719173853935904,-0.2320426609815211,-173.33019639523505
2017-09-07,LYV.N,40.15,40.4,40.11,40.18,40.18,250803.0,8544383375.3,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8199445208.5,0.9813895847052772,7.281819448835541,0.13732831568076206,-0.2320426609815211,-173.15781430036162
2017-09-08,LYV.N,40.14,40.76,40.09,40.61,40.61,293678.0,8550567488.71999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8287194373.25,0.9918922606988876,7.359748327954488,0.13587421137781383,-0.2320426609815211,-175.010921820251
2017-09-11,LYV.N,40.78,41.36,40.78,41.16,41.16,960879.0,8676311128.26,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8399431676.999999,1.005325916039552,7.459424801246164,0.13405859387883917,-0.2320426609815211,-177.3811756247607
2017-09-12,LYV.N,41.17,41.575,41.12,41.52,41.52,333566.0,8692802097.38,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8472896094.000001,1.0141188540807147,7.524667583764352,0.1328962361284446,-0.2320426609815211,-178.9326144786216
2017-09-13,LYV.N,41.58,41.68,41.43,41.45,41.45,324452.0,8903061953.66,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8458611346.250001,1.0124091161282665,7.5119814871635935,0.13312066885532015,-0.2320426609815211,-178.6309458125931
2017-09-14,LYV.N,41.39,41.62,41.15,41.48,41.48,397952.0,8888632355.68,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8464733380.999999,1.0131418609650296,7.517418385706775,0.1330243906473727,-0.2320426609815211,-178.76023238374813
2017-09-15,LYV.N,41.52,42.16,41.5,42.09,42.09,420673.0,8983455428.11999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8589214754.250001,1.0280410059792215,7.627968656084817,0.13109650092784556,-0.2320426609815211,-181.389059330568
2017-09-18,LYV.N,42.09,42.56,41.96,42.17,42.17,363307.0,8966964459.0,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8605540180.25,1.0299949922105909,7.64246705219997,0.1308477999538302,-0.2320426609815211,-181.73382352031484
2017-09-19,LYV.N,42.28,43.26,42.24,43.19,43.19,1189009.0,8830913963.76,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8813689361.75,1.0549083166605506,7.827321602668168,0.1277576226916652,-0.2320426609815211,-186.1295669395873
2017-09-20,LYV.N,43.35,43.525,42.875,43.12,43.12,818312.0,8779379685.26,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8799404614.0,1.0531985787081024,7.814635506067409,0.127965021429801,-0.2320426609815211,-185.82789827355882
2017-09-21,LYV.N,43.09,43.8,42.83,43.58,43.58,294129.0,8865957273.14,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8893275813.5,1.0644339995384764,7.898001283729539,0.1266143121627586,-0.2320426609815211,-187.81029236460327
2017-09-22,LYV.N,43.42,43.85,43.36,43.5,43.5,230256.0,8896877840.24,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8876950387.5,1.0624800133071068,7.8835028876143864,0.12684716607018437,-0.2320426609815211,-187.46552817485642
2017-09-25,LYV.N,43.28,43.45,42.79,42.84,42.84,376621.0,8977271314.69999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8742265623.0,1.0463596268983095,7.763891119664375,0.12880139411888467,-0.2320426609815211,-184.62122360944483
2017-09-26,LYV.N,42.91,43.23,42.37,42.59,42.59,430218.0,8824729850.34,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8691248666.75,1.04025341992528,7.718583631804523,0.12955744832244703,-0.2320426609815211,-183.54383551648587
2017-09-27,LYV.N,42.62,43.185,42.585,43.01,43.01,560446.0,8793809283.24,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8776957153.25,1.0505118476399693,7.794700211409075,0.12829229769944245,-0.2320426609815211,-185.35384751265687
2017-09-28,LYV.N,42.95,43.48,42.88,43.16,43.16,278292.0,8874202757.69999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8807567327.0,1.054175571823787,7.821884704124986,0.1278464254877901,-0.2320426609815211,-186.00028036843224
2017-09-29,LYV.N,43.21,43.64,43.09,43.55,43.55,464838.0,8839159448.32,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8887153778.75,1.0637012547017128,7.892564385186357,0.12670153212521285,-0.2320426609815211,-187.6810057934482
2017-10-02,LYV.N,43.0,43.21,42.59,42.81,42.81,340903.0,8826791221.48,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8736143588.25,1.045626882061546,7.758454221121193,0.1288916543810563,-0.2320426609815211,-184.49193703828973
2017-10-03,LYV.N,42.8,42.92,41.93,42.66,42.66,377014.0,8832975334.9,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8705533414.5,1.0419631578777282,7.73126972840528,0.12934485991685465,-0.2320426609815211,-183.84550418251436
2017-10-04,LYV.N,42.79,43.17,42.7,43.05,43.05,307778.0,8818545736.92,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8785119866.25,1.0514888407556542,7.80194940946665,0.12817309463537793,-0.2320426609815211,-185.5262296075303
2017-10-05,LYV.N,43.09,43.09,42.37,42.88,42.88,209106.0,8820607108.06,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8750428336.0,1.0473366200139942,7.771140317721952,0.12868124356466928,-0.2320426609815211,-184.79360570431825
2017-10-06,LYV.N,42.88,43.18,42.765,42.82,42.82,286869.0,8696924839.66,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8738184266.5,1.045871130340467,7.760266520635587,0.12886155357433488,-0.2320426609815211,-184.5350325620081
2017-10-09,LYV.N,42.85,42.94,42.67,42.85,42.85,299240.0,8651574674.58,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8744306301.25,1.0466038751772306,7.765703419178769,0.12877133545047886,-0.2320426609815211,-184.66431913316316
2017-10-10,LYV.N,42.9,43.0,42.43,42.78,42.78,335381.0,8612408622.92,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8730021553.5,1.0448941372247824,7.75301732257801,0.12898204123546095,-0.2320426609815211,-184.36265046713467
2017-10-11,LYV.N,42.87,42.87,42.51,42.79,42.79,376259.0,8536137890.74,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8732062231.75,1.0451383855037035,7.754829622092404,0.1289518982017532,-0.2320426609815211,-184.405745990853
2017-10-12,LYV.N,42.57,42.66,42.165,42.19,42.19,427449.0,8781441056.4,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8609621536.75,1.030483488768433,7.646091651228757,0.13078577207994832,-0.2320426609815211,-181.82001456775154
2017-10-13,LYV.N,42.09,43.2,41.61,41.97,41.97,405205.0,8884509613.4,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8564726615.25,1.0251100266321673,7.606221061912087,0.1314713300941868,-0.2320426609815211,-180.87191304594768
2017-10-16,LYV.N,41.97,42.0,41.77,41.78,41.78,217564.0,8905123324.8,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8525953728.5,1.0204693093326649,7.5717873711385995,0.13206921311759262,-0.2320426609815211,-180.05309809529888
2017-10-17,LYV.N,41.9,41.9,41.29,41.41,41.41,426185.0,8892755097.96,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8450448633.249999,1.0114321230125813,7.504732289106016,0.13324925679915528,-0.2320426609815211,-178.4585637177196
2017-10-18,LYV.N,41.75,42.88,41.69,42.6,42.6,198361.0,8857711788.58,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,8693289345.0,1.0404976682042013,7.720395931318916,0.12952703577589247,-0.2320426609815211,-183.58693104020423
