Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-12-28,TJX.N,9.2025,9.2675,9.1975,9.2325,9.2325,5717200.0,15533416544.3399,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15499839853.619999,0.7857280630756562,5.271145368339546,0.1897120891422139,0.6339735897204817,14.562909480299645
2009-12-29,TJX.N,9.2275,9.28,9.2,9.2,9.2,3999600.0,15596372839.4399,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15445277731.199999,0.782962164126297,5.252590023149073,0.19038226771798805,0.6339735897204817,14.51164551516455
2009-12-30,TJX.N,9.16,9.275,9.16,9.215,9.215,14858000.0,16393819244.04,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15470460249.24,0.7842387328721552,5.2611540286216,0.19007236711942377,0.6339735897204817,14.535305806765365
2009-12-31,TJX.N,9.215,9.24,9.1375,9.1375,9.1375,6494000.0,16179767840.6999,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15340350572.699999,0.7776431276852217,5.21690666701355,0.19168447201154473,0.6339735897204817,14.413060966827835
2010-01-04,TJX.N,9.0,9.1625,8.9975,9.01,9.01,3465600.0,16154585322.66,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15126299169.359999,0.7667922933454279,5.144112620497082,0.19439698812491565,0.6339735897204817,14.211948488220937
2010-01-05,TJX.N,9.0275,9.26,9.0,9.2525,9.2525,3186800.0,16007687300.76,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15533416544.339998,0.7874301547368003,5.282564042302913,0.1893020116731143,0.6339735897204817,14.594456535767392
2010-01-06,TJX.N,9.2275,9.325,9.1925,9.29,9.29,3229200.0,16062249423.18,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15596372839.439999,0.7906215766014456,5.303974055984227,0.18853787545807216,0.6339735897204817,14.653607264769422
2010-01-07,TJX.N,9.625,9.935,9.6125,9.765,9.765,2375600.0,15864986365.1999,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16393819244.04,0.8310462535536186,5.575167562614207,0.179366806247362,0.6339735897204817,15.402849832128464
2010-01-08,TJX.N,9.62,9.655,9.5075,9.6375,9.6375,5567600.0,15650934961.8599,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16179767840.699999,0.8201954192138248,5.502373516097738,0.18173975232222986,0.6339735897204817,15.201737353521562
2010-01-11,TJX.N,9.665,9.6825,9.5675,9.6225,9.6225,3169600.0,15898563055.92,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16154585322.660002,0.8189188504679669,5.493809510625214,0.18202305669061988,0.6339735897204817,15.178077061920751
2010-01-12,TJX.N,9.5625,9.5875,9.465,9.535,9.535,2394800.0,15701299997.9399,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16007687300.76,0.8114721994504612,5.44385281203548,0.18369343083434608,0.6339735897204817,15.04005869424935
2010-01-13,TJX.N,9.545,9.59,9.48,9.5675,9.5675,4502800.0,15466263162.9,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16062249423.180002,0.8142380983998205,5.462408157225953,0.18306943956158767,0.6339735897204817,15.091322659384442
2010-01-14,TJX.N,9.525,9.57,9.4025,9.45,9.45,4987200.0,15420095213.16,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15864986365.199999,0.8042383098905986,5.395323447691168,0.18534569978894075,0.6339735897204817,14.905983708511414
2010-01-15,TJX.N,9.4525,9.53,9.2775,9.3225,9.3225,3280000.0,15533416544.3399,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15650934961.859999,0.7933874755508048,5.3225294011747,0.1878805967289343,0.6339735897204817,14.704871229904516
2010-01-19,TJX.N,9.31,9.4725,9.31,9.47,9.47,7014800.0,15982504782.72,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15898563055.920002,0.8059404015517428,5.406742121654536,0.18495426219698943,0.6339735897204817,14.937530763979165
2010-01-20,TJX.N,9.365,9.4075,9.2875,9.3525,9.3525,4575600.0,16112614459.26,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15701299997.939999,0.795940613042521,5.339657412119751,0.18727793242507246,0.6339735897204817,14.752191813106137
2010-01-21,TJX.N,9.335,9.4,9.2,9.2125,9.2125,5177200.0,16045461077.8199,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15466263162.900002,0.7840259714145122,5.2597266943761785,0.190123947137638,0.6339735897204817,14.531362424831896
2010-01-22,TJX.N,9.2,9.33,9.165,9.185,9.185,5572400.0,15953125178.3399,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15420095213.160002,0.7816855953804391,5.244026017676548,0.19069318051230158,0.6339735897204817,14.487985223563742
2010-01-25,TJX.N,9.265,9.32,9.195,9.2525,9.2525,5644800.0,15761365851.0,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15533416544.339998,0.7874301547368003,5.282564042302913,0.1893020116731143,0.6339735897204817,14.594456535767392
2010-01-26,TJX.N,9.2525,9.61,9.245,9.52,9.52,6372800.0,16060217722.98,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15982504782.72,0.8101956307046031,5.435288806562954,0.18398286376108092,0.6339735897204817,15.016398402648536
2010-01-27,TJX.N,9.535,9.645,9.4575,9.5975,9.5975,5135600.0,15867806243.7599,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16112614459.26,0.8167912358915366,5.479536168171004,0.18249719854185883,0.6339735897204817,15.138643242586065
2010-01-28,TJX.N,9.59,9.6575,9.5275,9.5575,9.5575,6290000.0,15618080706.9,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16045461077.819998,0.8133870525692483,5.456698820244268,0.18326098488155795,0.6339735897204817,15.075549131650565
2010-01-29,TJX.N,9.595,9.7125,9.5,9.5025,9.5025,5769200.0,15683582487.06,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15953125178.339998,0.8087063005011019,5.425297466845008,0.18432169039784163,0.6339735897204817,14.988794729114256
2010-02-01,TJX.N,9.5625,9.695,9.5325,9.625,9.625,3400400.0,15470701701.5399,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16158782409.0,0.8191316119256098,5.495236844870634,0.18197577797459638,0.6339735897204817,15.182020443854219
2010-02-02,TJX.N,9.6925,9.81,9.6875,9.8075,9.8075,3718400.0,15519828036.6599,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16465169711.819998,0.8346631983335497,5.599432244786363,0.17858953484634107,0.6339735897204817,15.469887324997428
2010-02-03,TJX.N,9.7875,9.81,9.635,9.69,9.69,4558400.0,15397012198.86,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16267906653.839998,0.8246634098243281,5.532347535251579,0.1807550942214128,0.6339735897204817,15.284548374124403
2010-02-04,TJX.N,9.68,9.7225,9.535,9.5375,9.5375,5553200.0,15360167447.52,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16011884387.099998,0.8116849609081042,5.445280146280901,0.18364528052482204,0.6339735897204817,15.044002076182817
2010-02-05,TJX.N,9.5775,9.6225,9.4275,9.5775,9.5775,5385600.0,15388824476.34,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16079037768.54,0.8150891442303925,5.468117494207637,0.1828782942318444,0.6339735897204817,15.107096187118316
2010-02-08,TJX.N,9.585,9.59,9.4475,9.4475,9.4475,3479600.0,15749084267.22,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15860789278.859999,0.8040255484329556,5.393896113445747,0.18539474601804606,0.6339735897204817,14.902040326577946
2010-02-09,TJX.N,9.5275,9.5375,9.4225,9.4775,9.4775,2807200.0,15880087827.5399,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15911154314.939999,0.8065786859246717,5.411024124390798,0.1848078990245835,0.6339735897204817,14.94936090977957
2010-02-10,TJX.N,9.4575,9.525,9.3525,9.4025,9.4025,3341200.0,16002903665.34,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15785241724.74,0.8001958421953813,5.36820409702817,0.18628203807556395,0.6339735897204817,14.831059451775511
2010-02-11,TJX.N,9.38,9.4125,9.3175,9.38,9.38,4299600.0,16027466832.9,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15747467947.680002,0.7982809890765943,5.355358088819382,0.1867288766530373,0.6339735897204817,14.795569014374294
2010-02-12,TJX.N,9.31,9.4175,9.28,9.3975,9.3975,4036000.0,16117531780.6199,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15776847552.060001,0.7997703192800955,5.365349428537328,0.18638115062575047,0.6339735897204817,14.823172687908576
2010-02-16,TJX.N,9.4675,9.625,9.435,9.6175,9.6175,5114400.0,16039748416.68,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16146191149.98,0.8184933275526807,5.4909548421343715,0.1821176878612415,0.6339735897204817,15.170190298053813
2010-02-17,TJX.N,9.685,9.74,9.6575,9.6975,9.6975,8950800.0,16584231964.2599,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16280497912.859999,0.8253016941972571,5.536629537987841,0.18061529909827173,0.6339735897204817,15.29637851992481
2010-02-18,TJX.N,9.6775,9.795,9.635,9.7725,9.7725,11585600.0,17087776899.24,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16406410503.060001,0.8316845379265477,5.579449565350471,0.17922914945054896,0.6339735897204817,15.41467997792887
2010-02-19,TJX.N,9.75,9.85,9.7425,9.7875,9.7875,8178000.0,17042744425.38,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16431593021.099998,0.8329611066724056,5.588013570822995,0.1789544687617359,0.6339735897204817,15.438340269529679
2010-02-22,TJX.N,9.7875,9.8675,9.745,9.8425,9.8425,5868800.0,17059119870.42,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16523928920.579998,0.837641858740552,5.619414924222256,0.17795446919029617,0.6339735897204817,15.52509467206599
2010-02-23,TJX.N,9.85,9.875,9.7425,9.795,9.795,5707600.0,16817582056.08,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16444184280.119999,0.8335993910453348,5.592295573559259,0.17881744390050944,0.6339735897204817,15.450170415330087
2010-02-24,TJX.N,9.8375,10.1375,9.7175,10.1275,10.1275,4157600.0,16850332946.1599,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,16584231964.259998,0.8174225664747873,5.739926529781176,0.17421825781420291,0.7237721949601964,13.992662429588025
2010-02-25,TJX.N,9.9725,10.475,9.94,10.435,10.435,6736800.0,16801206611.0399,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17087776899.240002,0.8422418643460288,5.914207192127038,0.16908437048522662,0.7237721949601964,14.417519866971222
2010-02-26,TJX.N,10.41,10.52,10.395,10.4075,10.4075,4181600.0,17001805812.78,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17042744425.380001,0.8400222523412836,5.898621116632692,0.1695311463861004,0.7237721949601964,14.379524486392238
2010-03-01,TJX.N,10.4075,10.4475,10.2675,10.4175,10.4175,2452400.0,17005899674.0399,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17059119870.42,0.8408293839793727,5.904288780448818,0.16936840950452028,0.7237721949601964,14.39334098842096
2010-03-02,TJX.N,10.3975,10.425,10.23,10.27,10.27,2646000.0,17055026009.1599,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,16817582056.08,0.8289241923175578,5.820690739160965,0.17180091587276924,0.7237721949601964,14.189547583497312
2010-03-03,TJX.N,10.3275,10.3575,10.24,10.29,10.29,2757600.0,17140997095.6199,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,16850332946.159998,0.830538455593736,5.832026066793216,0.17146699766893492,0.7237721949601964,14.217180587554754
2010-03-04,TJX.N,10.3275,10.355,10.1275,10.26,10.26,4513600.0,17100058483.02,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,16801206611.039999,0.8281170606794686,5.81502307534484,0.17196836315919495,0.7237721949601964,14.175731081468589
2010-03-05,TJX.N,10.345,10.3825,10.25,10.3825,10.3825,4916800.0,17247437488.38,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17001805812.78,0.8380044232460607,5.884451957092378,0.1699393600783376,0.7237721949601964,14.344983231320432
2010-03-08,TJX.N,10.375,10.4125,10.325,10.385,10.385,7246400.0,17550383221.62,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17005899674.039999,0.838206206155583,5.88586887304641,0.16989845026608955,0.7237721949601964,14.348437356827612
2010-03-09,TJX.N,10.405,10.485,10.3675,10.415,10.415,4404800.0,17697762226.98,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17055026009.159998,0.8406276010698503,5.902871864494786,0.16940906442758907,0.7237721949601964,14.389886862913777
2010-03-10,TJX.N,10.39,10.4925,10.3625,10.4675,10.4675,3104400.0,17644542030.6,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17140997095.619999,0.8448650421698184,5.932627099529445,0.1685593891581887,0.7237721949601964,14.462423498564567
2010-03-11,TJX.N,10.4625,10.4925,10.4075,10.4425,10.4425,3958000.0,17669105198.16,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17100058483.02,0.8428472130745955,5.918457939989132,0.16896293090862724,0.7237721949601964,14.427882243492764
2010-03-12,TJX.N,10.4975,10.5875,10.455,10.5325,10.5325,5940800.0,17595415695.48,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17247437488.38,0.850111397817398,5.969466914334262,0.16751914607294943,0.7237721949601964,14.552230761751261
2010-03-15,TJX.N,10.5125,10.725,10.4975,10.7175,10.7175,3683600.0,17857422816.12,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17550383221.62,0.8650433331220472,6.074318694932585,0.16462751630635317,0.7237721949601964,14.807836049282612
2010-03-16,TJX.N,10.75,10.81,10.7075,10.8075,10.8075,3771200.0,17820578064.78,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17697762226.98,0.8723075178648495,6.1253276692777145,0.1632565723815258,0.7237721949601964,14.932184567541109
2010-03-17,TJX.N,10.835,10.845,10.755,10.775,10.775,3404800.0,17697762226.98,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17644542030.600002,0.86968434004106,6.106907761875307,0.16374899359752576,0.7237721949601964,14.887280935947764
2010-03-18,TJX.N,10.775,10.8525,10.6975,10.79,10.79,4424800.0,17816484203.52,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17669105198.16,0.8708950374981935,6.115409257599495,0.16352135366203338,0.7237721949601964,14.908005688990846
2010-03-19,TJX.N,10.8525,10.8525,10.715,10.745,10.745,4298400.0,17738700839.5799,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17595415695.48,0.8672629451267924,6.08990477042693,0.16420618017806796,0.7237721949601964,14.845831429861597
2010-03-22,TJX.N,10.7175,10.965,10.7175,10.905,10.905,2747200.0,17718231533.28,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17857422816.12,0.8801770513362187,6.18058739148494,0.16179691939599633,0.7237721949601964,15.066895462321147
2010-03-23,TJX.N,10.96,10.96,10.7925,10.8825,10.8825,3680000.0,17685480643.2,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17820578064.78,0.8783610051505182,6.167835147898657,0.16213144093851045,0.7237721949601964,15.035808332756524
2010-03-24,TJX.N,10.875,10.8925,10.745,10.8075,10.8075,4538000.0,17407098077.52,1676732000.0,1.76439540601334,1637544504.0,0.23558,0.23558,394998000.0,2010-01-30,5941746000.0,1676732000.0,20288444000.0,1213572000.0,2010-02-24,17697762226.98,0.8723075178648495,6.1253276692777145,0.1632565723815258,0.7237721949601964,14.932184567541109
