Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-11-18,SCHW.N,48.92,49.83,47.7,47.7,47.7,3034957.0,93356169719.0,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,61505313489.0,5.796372960983884,2.359418194299529,0.4238333002670105,2.1675717610550813,22.00619183965641
2020-11-19,SCHW.N,46.96,47.33,46.33,47.08,47.08,1272076.0,93262344422.8,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,60705873355.6,5.721032264216379,2.328750704143015,0.4294147923266016,2.1675717610550813,21.72015748031496
2020-11-20,SCHW.N,46.67,46.95,46.42,46.61,46.61,11714700.0,91535958972.72,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,60099846157.7,5.663919155376496,2.3055027680566256,0.4337448706873289,2.1675717610550813,21.503324982104512
2020-11-23,SCHW.N,47.3,48.35,46.74,48.24,48.24,3040469.0,93862826318.48,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,62201600056.8,5.861992277523325,2.3861285889519768,0.41908889765208124,2.1675717610550813,22.25531853972799
2020-11-24,SCHW.N,48.93,49.88,48.63,49.79,49.79,1865995.0,95439091294.64,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,64200200390.299995,6.050344019442088,2.462797314343261,0.4060423463092268,2.1675717610550813,22.970404438081605
2020-11-25,SCHW.N,49.09,50.14,48.96,49.75,49.75,1863867.0,95833157538.68,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,64148623607.5,6.045483329328055,2.460818766591228,0.40636881251731455,2.1675717610550813,22.951950608446673
2020-11-27,SCHW.N,49.61,50.08,49.48,49.7,49.7,1803676.0,95683037064.76,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,64084152629.0,6.039407466685515,2.4583455819011863,0.4067776342602898,2.1675717610550813,22.92888332140301
2020-11-30,SCHW.N,49.46,49.73,48.52,48.78,48.78,2621793.0,95251440702.2399,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,62897886624.6,5.927611594062765,2.412838983604424,0.4144495371614678,2.1675717610550813,22.504445239799573
2020-12-01,SCHW.N,50.11,51.02,49.675,50.02,50.02,2600876.0,94857374458.2,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,64496766891.4,6.078292987597776,2.4741739639174516,0.40417529833539384,2.1675717610550813,23.076513958482465
2020-12-02,SCHW.N,49.58,50.995,49.58,50.86,50.86,1580545.0,94857374458.2,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,65579879330.2,6.18036747999246,2.515723466710148,0.3974999689881321,2.1675717610550813,23.464044380816034
2020-12-03,SCHW.N,50.64,51.225,50.25,51.07,51.07,2016932.0,94012946792.4,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,65850657439.9,6.205886103091132,2.526110842408322,0.3958654478703035,2.1675717610550813,23.56092698639943
2020-12-04,SCHW.N,51.49,51.81,50.96,50.99,50.99,1880658.0,92755687823.3199,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,65747503874.3,6.196164722863067,2.5221537469042556,0.3964865350605295,2.1675717610550813,23.524019327129565
2020-12-07,SCHW.N,50.59,51.06,50.46,50.76,50.76,2000879.0,93525055252.16,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,65450937373.2,6.168215754707379,2.5107770973300645,0.39828306585375106,2.1675717610550813,23.417909806728705
2020-12-08,SCHW.N,50.16,50.96,50.16,50.55,50.55,2288482.0,95795627420.2,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,65180159263.5,6.142697131608708,2.5003897216318904,0.3999376542578913,2.1675717610550813,23.321027201145313
2020-12-09,SCHW.N,50.92,51.0,50.16,50.55,50.55,2645454.0,96977826152.3199,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,65180159263.5,6.142697131608708,2.5003897216318904,0.3999376542578913,2.1675717610550813,23.321027201145313
2020-12-10,SCHW.N,50.16,50.37,49.53,50.1,50.1,2192295.0,97165476744.72,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,64599920457.0,6.088014367825841,2.478131059421518,0.40352990863745314,2.1675717610550813,23.11342161775233
2020-12-11,SCHW.N,49.28,49.52,48.9,49.43,49.43,9540341.0,97540777929.5199,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,63736009345.1,6.006597808415795,2.4449903845749628,0.40899956347838157,2.1675717610550813,22.804319971367217
2020-12-14,SCHW.N,50.45,51.69,49.82,49.84,49.84,2481101.0,97109181567.0,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,64264671368.8,6.056419882084629,2.4652704990333025,0.4056350004561878,2.1675717610550813,22.99347172512527
2020-12-15,SCHW.N,50.28,51.54,50.02,51.05,51.05,2398946.0,96902765915.36,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,65824869048.5,6.203455758034115,2.525121568532305,0.3960205371740725,2.1675717610550813,23.551700071581962
2020-12-16,SCHW.N,51.06,51.71,50.67,51.68,51.68,1069290.0,98235085121.4,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,66637203377.6,6.280011627330129,2.5562836956268273,0.3911928874368498,2.1675717610550813,23.842347888332142
2020-12-17,SCHW.N,51.7,52.04,51.31,51.78,51.78,420447.0,97690898403.44,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,66766145334.6,6.29216335261521,2.56123006500691,0.3904373971173503,2.1675717610550813,23.88848246241947
2020-12-18,SCHW.N,51.89,52.22,51.34,51.98,51.98,1517969.0,99342223616.56,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,67024029248.6,6.3164668031853735,2.5711228037670755,0.3889351370284033,2.1675717610550813,23.98075161059413
2020-12-21,SCHW.N,51.9,52.055,50.95,51.75,51.75,1129241.0,98591621246.9599,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,66727462747.5,6.288517835029686,2.559746154192885,0.3906637376374184,2.1675717610550813,23.874642090193273
2020-12-22,SCHW.N,51.75,52.07,51.45,51.64,51.64,1310923.0,98347675476.84,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,66585626594.8,6.275150937216097,2.554305147874794,0.39149590284152597,2.1675717610550813,23.82389405869721
2020-12-23,SCHW.N,51.85,52.71,51.85,52.35,52.35,1403024.0,99529874208.9599,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,67501114489.5,6.361428186740175,2.5894243704733824,0.3861862162891385,2.1675717610550813,24.151449534717255
2020-12-24,SCHW.N,52.38,52.38,51.84,52.06,52.06,2620903.0,99004452550.2399,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,67127182814.200005,6.326188183413439,2.575079899271142,0.38833746490081444,2.1675717610550813,24.017659269863998
2020-12-28,SCHW.N,52.62,52.965,52.29,52.94,52.94,1612009.0,99023217609.48,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,68261872035.799995,6.433123365922156,2.618607949815871,0.38188228981368344,2.1675717610550813,24.4236435218325
2020-12-29,SCHW.N,52.99,53.325,52.53,52.54,52.54,3517544.0,107730205096.84,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,67746104207.799995,6.3845164647818295,2.5988224722955398,0.38478965403000387,2.1675717610550813,24.23910522548318
2020-12-30,SCHW.N,52.54,52.93,52.35,52.41,52.41,2585112.0,110826439871.44,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,67578479663.7,6.368719221911224,2.592392192101432,0.3857441027043771,2.1675717610550813,24.179130279169648
2020-12-31,SCHW.N,52.55,53.12,52.28,53.04,53.04,2881744.0,110676319397.519,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,68390813992.799995,6.445275091207237,2.623554319195954,0.3811623005794948,2.1675717610550813,24.46977809591983
2021-01-04,SCHW.N,53.22,53.45,51.93,52.76,52.76,1789130.0,113059481921.0,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,68029776513.2,6.411250260409009,2.609704484931722,0.38318514827021233,2.1675717610550813,24.340601288475305
2021-01-05,SCHW.N,51.96,52.94,51.96,52.77,52.77,3218944.0,114842162548.8,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,68042670708.9,6.412465432937518,2.6101991218697305,0.3831125340673944,2.1675717610550813,24.34521474588404
2021-01-06,SCHW.N,54.37,57.83,54.15,57.41,57.41,2661473.0,111670867537.239,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,74025577513.7,6.9763054861653,2.8397106611055754,0.3521485529130187,2.1675717610550813,26.48585898353615
2021-01-07,SCHW.N,57.89,59.43,57.86,59.06,59.06,2283027.0,111333096470.92,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,76153119804.2,7.176808953369145,2.921325755876943,0.34231033563725705,2.1675717610550813,27.247079455977097
2021-01-08,SCHW.N,59.0,59.56,58.24,58.98,58.98,2972410.0,110244723035.0,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,76049966238.59999,7.167087573141079,2.9173686603728766,0.34277464263710417,2.1675717610550813,27.21017179670723
2021-01-11,SCHW.N,58.85,60.35,58.2,60.25,60.25,2195249.0,111145445878.519,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,77687529092.5,7.321414484261616,2.980187551499929,0.33554935141471204,2.1675717610550813,27.796080887616323
2021-01-12,SCHW.N,60.8,62.035,60.45,61.2,61.2,3670753.0,109982012205.64,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,78912477684.0,7.43685587446989,3.0271780606107166,0.33034066050222877,2.1675717610550813,28.23435934144596
2021-01-13,SCHW.N,60.65,61.36,59.19,59.51,59.51,1306018.0,110150897738.8,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,76733358610.7,7.231491717152012,2.943584418087316,0.3397218689755739,2.1675717610550813,27.45468503937008
2021-01-14,SCHW.N,59.61,59.785,59.14,59.33,59.33,1768729.0,109587945961.599,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,76501263088.09999,7.209618611638865,2.934680953203167,0.34075254378453396,2.1675717610550813,27.371642806012886
2021-01-15,SCHW.N,58.56,59.165,57.98,58.75,58.75,2266351.0,107110958141.92,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,75753399737.5,7.139138604985392,2.9059920107986863,0.34411656889764086,2.1675717610550813,27.104062276306372
2021-01-19,SCHW.N,59.24,59.58,57.83,59.23,59.23,1316298.0,105478397988.04,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,111388602975.20999,9.198827564225782,2.304893806261719,0.43385946774783896,1.6430885529157668,36.047965823200784
2021-01-20,SCHW.N,59.35,59.45,58.11,58.61,58.61,2545418.0,99999000689.9599,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,110222624014.47,9.102537287510943,2.2807669421745627,0.43844900656380315,1.6430885529157668,35.67062767006244
2021-01-21,SCHW.N,58.86,58.97,58.36,58.7,58.7,2616672.0,100843428355.76,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,110391879024.90001,9.116514908324387,2.284269228896892,0.4377767678825297,1.6430885529157668,35.72540256325994
2021-01-22,SCHW.N,58.16,58.92,57.98,58.4,58.4,4290691.0,97015991875.62,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,109827695656.8,9.069922838946239,2.2725949398224614,0.44002562114220034,1.6430885529157668,35.54281958593493
2021-01-25,SCHW.N,57.27,58.18,56.6,57.08,57.08,1741668.0,100460680760.61,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,107345288837.16,8.864917733682386,2.2212280678949674,0.4502014063543185,1.6430885529157668,34.7394544857049
2021-01-26,SCHW.N,57.49,57.62,56.12,56.21,56.21,2221725.0,102663022834.62,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,105709157069.67,8.729800732485755,2.1873726295791194,0.4571694765113769,1.6430885529157668,34.20996385146237
2021-01-27,SCHW.N,55.41,55.41,53.17,53.29,53.29,2112127.0,100630091689.38,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,100217772286.83,8.276304590538443,2.073742882587996,0.48221985878597295,1.6430885529157668,32.43282287216562
2021-01-28,SCHW.N,53.65,55.41,53.62,53.74,53.74,2066200.0,103905369645.6,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,101064047338.98001,8.346192694605666,2.0912543161996417,0.47818191802576293,1.6430885529157668,32.70669733815314
2021-01-29,SCHW.N,53.26,53.26,50.77,51.54,51.54,2345299.0,104921835218.22,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,96926702639.58,8.00451751916591,2.005642862987152,0.49859325329267556,1.6430885529157668,31.36775550443641
2021-02-01,SCHW.N,52.13,53.71,51.98,53.37,53.37,1504136.0,105128893020.05,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,100368221184.98999,8.288729142372615,2.0768560263411775,0.4814970259453719,1.6430885529157668,32.481511666118955
2021-02-02,SCHW.N,54.16,55.335,54.14,54.54,54.54,1482138.0,105919477354.31,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,102568536320.58,8.470438212947395,2.1223857537314563,0.4711678818244316,1.6430885529157668,33.19358527768649
2021-02-03,SCHW.N,54.68,55.315,52.97,53.46,53.46,2347661.0,104846541472.1,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,100537476195.42,8.302706763186059,2.0803583130635066,0.48068642489159186,1.6430885529157668,32.536286559316466
2021-02-04,SCHW.N,53.87,55.2,53.64,55.2,55.2,1853430.0,105279480512.29,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,103809739730.40001,8.572940765579322,2.1480691896952036,0.4655343528026177,1.6430885529157668,33.595267827801514
2021-02-05,SCHW.N,55.69,56.38,55.29,55.74,55.74,1522098.0,109533577168.069,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,104825269792.98001,8.656806490459989,2.169082910029178,0.46102433216190347,1.6430885529157668,33.92391718698653
2021-02-08,SCHW.N,55.98,56.07,55.23,55.85,55.85,2329648.0,114728845650.35,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,105032137027.95,8.673890249231976,2.173363482689803,0.4601163164674037,1.6430885529157668,33.99086427867236
2021-02-09,SCHW.N,55.89,56.525,54.98,56.27,56.27,1390489.0,115387665928.9,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,105821993743.29001,8.739119146361384,2.1897074873940054,0.45668200239389545,1.6430885529157668,34.24648044692737
2021-02-10,SCHW.N,56.6,56.89,55.37,55.7,55.7,1373138.0,116573542430.29,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,104750045343.90001,8.650594214542902,2.1675263381525878,0.46135540888158877,1.6430885529157668,33.899572790009856
2021-02-11,SCHW.N,55.65,56.37,55.41,55.93,55.93,2295120.0,116535895557.23,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,105182585926.11,8.68631480106615,2.1764766264429842,0.4594581847792687,1.6430885529157668,34.039553072625694
2021-02-12,SCHW.N,55.93,58.26,55.93,58.19,58.19,1903619.0,118493532956.35,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,109432767299.12999,9.037308390381533,2.26442293747036,0.4416136153068311,1.6430885529157668,35.41501150180742
2021-02-16,SCHW.N,58.93,61.34,58.66,60.95,60.95,1629577.0,117966476733.51,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,114623254285.65001,9.465955428660502,2.3718263969551203,0.42161601763255946,1.6430885529157668,37.0947748931975
2021-02-17,SCHW.N,60.61,61.38,60.37,61.3,61.3,2172139.0,121298224999.319,1858000000.0,25.6974962747045,1880611227.0,0.71922,-1.05059,1050000000.0,2020-12-31,4272000000.0,1852000000.0,12109000000.0,3043000000.0,2021-01-19,115281468215.09999,9.520312842935006,2.3854464008752894,0.419208748363858,1.6430885529157668,37.30778836674334
