Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-07-20,INTU.OQ,28.05,28.34,27.93,28.3,28.3,1150725.0,9478710170.82,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9129575189.0,3.0503091176077515,4.404137857858881,0.22705919575509398,1.472817713334667,19.21486939203414
2009-07-21,INTU.OQ,28.43,28.47,27.97,28.27,28.27,997480.0,9565937565.03,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9119897194.1,3.0470755743735385,4.399469160483059,0.2273001499776852,1.472817713334667,19.19450027253728
2009-07-22,INTU.OQ,28.16,28.42,27.89,28.3,28.3,1007006.0,9591782718.87,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9129575189.0,3.0503091176077515,4.404137857858881,0.22705919575509398,1.472817713334667,19.21486939203414
2009-07-23,INTU.OQ,28.31,29.0,27.98,28.92,28.92,1061046.0,9624089161.17,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9329587083.6,3.1171356777814903,4.500624270292539,0.22219139833572474,1.472817713334667,19.63583119496916
2009-07-24,INTU.OQ,28.64,29.31,28.58,29.23,29.23,894976.0,9595013363.1,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9429593030.9,3.1505489578683594,4.5488674765093675,0.2198349380728416,1.472817713334667,19.846312096436673
2009-07-27,INTU.OQ,29.11,29.34,28.97,29.34,29.34,877654.0,9607935940.01999,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9465079012.2,3.1624052830604747,4.565986033554048,0.2190107443718187,1.472817713334667,19.920998867925146
2009-07-28,INTU.OQ,29.3,29.73,29.11,29.61,29.61,874435.0,9691932690.0,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9552180966.3,3.1915071721683925,4.608004309936447,0.2170136859125012,1.472817713334667,20.104320943396846
2009-07-29,INTU.OQ,29.5,29.75,29.34,29.69,29.69,1669628.0,9572398853.49,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9577988952.7,3.200129954126295,4.620454169605307,0.21642894037956076,1.472817713334667,20.158638595388464
2009-07-30,INTU.OQ,29.88,30.01,29.69,29.79,29.79,1098956.0,9601474651.56,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9610248935.699999,3.2109084315736713,4.636016494191381,0.21570242497043168,1.472817713334667,20.226535660377984
2009-07-31,INTU.OQ,29.71,29.98,29.67,29.7,29.7,1009573.0,9756545574.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9581214951.0,3.2012078018710324,4.622010402063914,0.2163560686824633,1.472817713334667,20.165428301887417
2009-08-03,INTU.OQ,29.7,29.93,29.57,29.74,29.74,992034.0,9788852016.9,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9594118944.199999,3.205519192849983,4.628235331898344,0.21606507195256086,1.472817713334667,20.192587127883222
2009-08-04,INTU.OQ,29.66,30.0,29.64,30.0,30.0,831354.0,9759776218.83,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9677994900.0,3.233543234213164,4.668697375822135,0.2141925079956387,1.472817713334667,20.369119496855976
2009-08-05,INTU.OQ,29.75,29.83,29.25,29.63,29.63,1389759.0,10021458401.46,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9558632962.9,3.1936628676578684,4.611116774853662,0.21686720350554034,1.472817713334667,20.117900356394752
2009-08-06,INTU.OQ,29.59,29.79,29.39,29.71,29.71,859672.0,9969768093.78,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9584440949.300001,3.2022856496157703,4.623566634522522,0.21628324604069873,1.472817713334667,20.17221800838637
2009-08-07,INTU.OQ,30.0,30.3,29.87,30.2,30.2,1295341.0,9817927814.97,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9742514866.0,3.2551001891079183,4.699822024994283,0.21277401456520395,1.472817713334667,20.504913626835016
2009-08-10,INTU.OQ,29.98,30.42,29.96,30.26,30.26,1354049.0,9737161709.22,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9761870855.800001,3.261567275576345,4.709159419745927,0.21235212293024322,1.472817713334667,20.545651865828727
2009-08-11,INTU.OQ,30.27,30.37,30.05,30.2,30.2,1230894.0,9830850391.89,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9742514866.0,3.2551001891079183,4.699822024994283,0.21277401456520395,1.472817713334667,20.504913626835016
2009-08-12,INTU.OQ,30.16,31.29,30.16,31.02,31.02,1282088.0,9911616497.64,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,10007046726.6,3.343483704176412,4.827433086600088,0.20714942746193293,1.472817713334667,21.061669559749078
2009-08-13,INTU.OQ,31.07,31.1,30.58,30.86,30.86,1964825.0,9966537449.55,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9955430753.8,3.326238140260608,4.80253336726237,0.2082234361590784,1.472817713334667,20.953034255765846
2009-08-14,INTU.OQ,30.67,30.95,30.05,30.39,30.39,5218654.0,9246103786.26,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9803808833.7,3.2755792962579355,4.729390441707824,0.21144373938365119,1.472817713334667,20.633918050315103
2009-08-17,INTU.OQ,30.13,30.39,29.93,30.14,30.14,1841874.0,9207336055.5,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9723158876.2,3.2486331026394923,4.690484630242639,0.21319758592797478,1.472817713334667,20.464175387841305
2009-08-18,INTU.OQ,30.09,30.52,29.96,30.43,30.43,1424027.0,9149184459.36,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9816712826.9,3.279890687236886,4.735615371542253,0.2111657982211357,1.472817713334667,20.66107687631091
2009-08-19,INTU.OQ,30.14,30.71,30.0,30.68,30.68,1559593.0,9110416728.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9897362784.4,3.306836880855329,4.774521183007437,0.20944508604527903,1.472817713334667,20.830819538784713
2009-08-20,INTU.OQ,30.55,31.09,30.5,30.85,30.85,1513737.0,9120108661.29,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9952204755.5,3.3251602925158705,4.800977134803763,0.20829093160029688,1.472817713334667,20.946244549266897
2009-08-21,INTU.OQ,29.89,29.89,27.61,28.62,28.62,1279972.0,9087802218.99,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9232807134.6,3.0848002454393586,4.453937296534318,0.2245204486327449,1.472817713334667,19.4321400000006
2009-08-24,INTU.OQ,28.61,28.62,28.12,28.5,28.5,1597395.0,8940177715.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9194095155.0,3.0718660725025058,4.4352625070310285,0.22546579789014598,1.472817713334667,19.35066352201318
2009-08-25,INTU.OQ,28.43,28.5,28.17,28.32,28.32,1719897.0,8859693580.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9136027185.6,3.052464813097227,4.407250322776096,0.22689884321571893,1.472817713334667,19.22844880503204
2009-08-26,INTU.OQ,28.35,28.63,28.08,28.2,28.2,1693134.0,8914422792.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9097315206.0,3.039530640160374,4.388575533272808,0.22786437020812622,1.472817713334667,19.146972327044615
2009-08-27,INTU.OQ,28.19,28.32,28.01,28.23,28.23,857515.0,8946616446.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9106993200.9,3.042764183394587,4.393244230648629,0.227622218911412,1.472817713334667,19.167341446541474
2009-08-28,INTU.OQ,28.28,28.55,28.02,28.13,28.13,1036056.0,9081829793.4,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9074733217.9,3.03198570594721,4.377681906062556,0.22843139850228084,1.472817713334667,19.099444381551955
2009-08-31,INTU.OQ,28.09,28.19,27.5,27.77,27.77,934769.0,9068952331.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8958597279.1,2.993183187136652,4.32165753755269,0.23139269859089517,1.472817713334667,18.85501494758968
2009-09-01,INTU.OQ,27.77,28.28,27.44,27.52,27.52,1092731.0,9091487889.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8877947321.6,2.9662369935182094,4.282751726087506,0.23349473982082702,1.472817713334667,18.685272285115882
2009-09-02,INTU.OQ,27.37,27.91,27.36,27.69,27.69,1560947.0,9052855504.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8932789292.7,2.9845604051787507,4.3092076778838315,0.23206122209711663,1.472817713334667,18.800697295598066
2009-09-03,INTU.OQ,27.63,27.86,27.39,27.79,27.79,1426162.0,8962713273.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8965049275.699999,2.995338882626127,4.324770002469904,0.2312261691208766,1.472817713334667,18.868594360587586
2009-09-04,INTU.OQ,27.78,28.24,27.64,28.21,28.21,1040245.0,8969152004.4,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9100541204.300001,3.0406084879051125,4.3901317657314145,0.22778359588334493,1.472817713334667,19.15376203354357
2009-09-08,INTU.OQ,28.17,28.29,27.99,28.17,28.17,1053838.0,8943397081.2,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9087637211.1,3.036297096926161,4.383906835896986,0.2281070372690507,1.472817713334667,19.126603207547763
2009-09-09,INTU.OQ,28.13,28.25,27.91,28.24,28.24,1560614.0,8978810100.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9110219199.199999,3.0438420311393246,4.394800463107237,0.22754161614267562,1.472817713334667,19.174131153040424
2009-09-10,INTU.OQ,28.18,28.23,27.93,28.15,28.15,1235101.0,8898325965.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9081185214.5,3.0341414014366856,4.38079437097977,0.22826910265965045,1.472817713334667,19.113023794549857
2009-09-11,INTU.OQ,28.11,28.11,27.74,27.84,27.84,2034791.0,8940177715.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8981179267.2,3.0007281213498165,4.3325511647629416,0.2308108922366796,1.472817713334667,18.902542893082344
2009-09-14,INTU.OQ,27.69,28.09,27.67,27.86,27.86,1292466.0,8843596753.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8987631263.8,3.0028838168392915,4.335663629680156,0.23064519884670354,1.472817713334667,18.91612230608025
2009-09-15,INTU.OQ,27.75,27.79,27.46,27.78,27.78,1517922.0,8972371369.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8961823277.4,2.9942610348813896,4.323213770011297,0.23130940388297913,1.472817713334667,18.861804654088633
2009-09-16,INTU.OQ,27.64,27.96,27.45,27.89,27.89,1735175.0,8949835812.0,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8997309258.7,3.006117360073505,4.340332327055979,0.23039710433378127,1.472817713334667,18.936491425577106
2009-09-17,INTU.OQ,27.93,27.95,27.55,27.64,27.64,1517224.0,8898325965.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8916659301.2,2.979171166455062,4.301426515590794,0.2324810144670463,1.472817713334667,18.766748763103305
2009-09-18,INTU.OQ,27.88,27.93,27.4,27.77,27.77,1253025.0,8901545331.0,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8958597279.1,2.993183187136652,4.32165753755269,0.23139269859089517,1.472817713334667,18.85501494758968
2009-09-21,INTU.OQ,27.73,27.77,27.35,27.47,27.47,1125081.0,9088268524.2,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8861817330.1,2.960847754794521,4.274970563794469,0.23391973934725738,1.472817713334667,18.65132375262112
2009-09-22,INTU.OQ,27.65,28.0,27.27,27.87,27.87,910626.0,9094707255.0,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8990857262.1,3.0039616645840295,4.337219862138764,0.2305624413300739,1.472817713334667,18.922912012579204
2009-09-23,INTU.OQ,27.85,28.26,27.62,27.8,27.8,1538376.0,9175191390.0,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8968275274.0,2.9964167303708655,4.326326234928512,0.23114299423989784,1.472817713334667,18.87538406708654
2009-09-24,INTU.OQ,27.83,27.97,27.46,27.64,27.64,1232797.0,8956274542.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8916659301.2,2.979171166455062,4.301426515590794,0.2324810144670463,1.472817713334667,18.766748763103305
2009-09-25,INTU.OQ,27.68,27.81,27.55,27.65,27.65,871584.0,8940177715.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8919885299.5,2.9802490141997997,4.302982748049401,0.23239693453414687,1.472817713334667,18.773538469602258
2009-09-28,INTU.OQ,27.75,28.5,27.75,28.23,28.23,1118932.0,9094707255.0,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9106993200.9,3.042764183394587,4.393244230648629,0.227622218911412,1.472817713334667,19.167341446541474
2009-09-29,INTU.OQ,28.16,28.48,28.07,28.25,28.25,1696848.0,9101145985.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9113445197.5,3.044919878884063,4.396356695565844,0.22746107043784639,1.472817713334667,19.180920859539377
2009-09-30,INTU.OQ,28.26,28.58,27.92,28.5,28.5,1682156.0,9001345658.4,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9194095155.0,3.0718660725025058,4.4352625070310285,0.22546579789014598,1.472817713334667,19.35066352201318
2009-10-01,INTU.OQ,28.24,28.39,27.65,27.82,27.82,1823641.0,9043197408.6,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8974727270.6,2.998572425860341,4.329438699845727,0.230976823863018,1.472817713334667,18.888963480084442
2009-10-02,INTU.OQ,27.68,28.06,27.56,27.77,27.77,1408688.0,9226701236.4,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8958597279.1,2.993183187136652,4.32165753755269,0.23139269859089517,1.472817713334667,18.85501494758968
2009-10-05,INTU.OQ,27.71,28.27,27.6,28.25,28.25,917460.0,9303966006.0,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9113445197.5,3.044919878884063,4.396356695565844,0.22746107043784639,1.472817713334667,19.180920859539377
2009-10-06,INTU.OQ,28.26,28.33,28.03,28.27,28.27,2038103.0,9513224757.0,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9119897194.1,3.0470755743735385,4.399469160483059,0.2273001499776852,1.472817713334667,19.19450027253728
2009-10-07,INTU.OQ,28.29,28.36,27.82,27.96,27.96,1665636.0,9632341276.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9019891246.800001,3.0136622942866693,4.351225954266231,0.2298202875489685,1.472817713334667,18.98401937106977
2009-10-08,INTU.OQ,28.1,28.3,28.04,28.09,28.09,1295166.0,9593708892.0,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9061829224.7,3.0276743149682597,4.371456976228126,0.22875668351260806,1.472817713334667,19.072285555556146
2009-10-09,INTU.OQ,28.01,28.7,27.88,28.66,28.66,1437436.0,9603366988.19999,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9245711127.8,3.089111636418309,4.460162226368746,0.22420709141204329,1.472817713334667,19.45929882599641
2009-10-12,INTU.OQ,28.7,29.0,28.64,28.9,28.9,944627.0,9648438103.8,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9323135087.0,3.114979982292015,4.497511805375324,0.22234516400931348,1.472817713334667,19.622251781971254
