Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-03-13,DLR.N,38.2,38.48,37.64,37.78,37.78,466100.0,2110919254.09,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1033789554.24,5.3518471474646025,4.560205887303814,0.21928834458639807,0.21946992811219254,172.14203478795943
2007-03-14,DLR.N,37.78,38.04,37.6,37.74,37.74,515100.0,2112031142.03,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1032695017.9200001,5.346180819092486,4.555377718021333,0.21952076466545095,0.21946992811219254,171.95977747214368
2007-03-15,DLR.N,37.75,38.3,37.69,37.97,37.97,176700.0,2294127928.79999,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1038988601.76,5.378762207232159,4.583139691395601,0.21819103656766184,0.21946992811219254,173.00775703808415
2007-03-16,DLR.N,37.97,38.18,37.54,37.99,37.99,462100.0,2339264233.79999,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1039535869.9200001,5.381595371418218,4.585553776036842,0.21807616895167464,0.21946992811219254,173.098885695992
2007-03-19,DLR.N,38.07,38.3,37.82,38.12,38.12,229200.0,2384400538.79999,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1043093112.9599999,5.400010938627598,4.601245326204907,0.21733246743111542,0.21946992811219254,173.69122197239312
2007-03-20,DLR.N,38.2,38.94,38.2,38.87,38.87,174700.0,2379585999.6,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1063615668.9599999,5.506254595604793,4.691773500251435,0.2131390187412946,0.21946992811219254,177.10854664393813
2007-03-21,DLR.N,38.9,39.82,38.64,39.62,39.62,192800.0,2402455060.8,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1084138224.96,5.6124982525819895,4.7823016742979645,0.20910433262175973,0.21946992811219254,180.5258713154831
2007-03-22,DLR.N,39.72,39.72,39.08,39.54,39.54,430600.0,2391622347.6,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1081949152.32,5.601165595837755,4.772645335733001,0.20952740663819222,0.21946992811219254,180.16135668385164
2007-03-23,DLR.N,39.65,40.21,39.51,39.92,39.92,322300.0,2362133295.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1092347247.3600001,5.654995715372868,4.818512943916576,0.2075329072764058,0.21946992811219254,181.8928011841011
2007-03-26,DLR.N,40.06,40.06,39.13,39.74,39.74,430200.0,2346486042.6,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1087421833.92,5.629497237698341,4.79678618214541,0.20847291541203117,0.21946992811219254,181.0726432629303
2007-03-27,DLR.N,39.69,39.75,39.05,39.25,39.25,210300.0,2353707851.4,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1074013764.0,5.560084715139906,4.73764110843501,0.2110755072222706,0.21946992811219254,178.8399911441876
2007-03-28,DLR.N,39.0,39.15,38.9,38.99,38.99,525300.0,2401251426.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1066899277.9200001,5.523253580721145,4.706258008098881,0.21248303817579173,0.21946992811219254,177.65531859138534
2007-03-29,DLR.N,39.2,39.32,39.01,39.11,39.11,339200.0,2396436886.8,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1070182886.88,5.540252565837497,4.720742515946325,0.2118310830599366,0.21946992811219254,178.20209053883252
2007-03-30,DLR.N,39.3,40.13,39.2,39.9,39.9,321000.0,2427731391.6,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1091799979.2,5.65216255118681,4.8160988592753355,0.20763693379634385,0.21946992811219254,181.80167252619324
2007-04-02,DLR.N,39.9,40.25,39.7,39.82,39.82,1904300.0,2370558738.6,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1089610906.56,5.640829894442574,4.806442520710372,0.20805408484364943,0.21946992811219254,181.43715789456178
2007-04-03,DLR.N,39.95,40.55,39.95,40.34,40.34,498100.0,2362133295.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1103839878.72,5.714492163280098,4.869208721382633,0.20537217794928406,0.21946992811219254,183.80650300016632
2007-04-04,DLR.N,40.0,40.0,38.73,39.39,39.39,217500.0,2371160556.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1077844641.1200001,5.579916864442317,4.754539700923696,0.21032530232226757,0.21946992811219254,179.47789174954266
2007-04-05,DLR.N,39.39,39.39,39.12,39.25,39.25,460800.0,2414491408.79999,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1074013764.0,5.560084715139906,4.73764110843501,0.2110755072222706,0.21946992811219254,178.8399911441876
2007-04-09,DLR.N,39.63,39.88,39.35,39.4,39.4,351700.0,2406667782.6,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1078118275.2,5.5813334465353455,4.755746743244316,0.2102719202658406,0.21946992811219254,179.52345607849657
2007-04-10,DLR.N,39.4,40.14,39.4,40.12,40.12,213100.0,2394631434.6,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1097819928.96,5.683327357233454,4.842653790328984,0.20649834642258524,0.21946992811219254,182.80408776317975
2007-04-11,DLR.N,40.22,40.22,39.76,39.99,39.99,358100.0,2421713217.6,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1094262685.92,5.664911790024073,4.82696224016092,0.20716963387032056,0.21946992811219254,182.21175148677864
2007-04-12,DLR.N,40.04,40.04,39.5,39.79,39.79,282400.0,2418102313.2,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1088790004.32,5.636580148163487,4.802821393748511,0.208210948943808,0.21946992811219254,181.30046490769996
2007-04-13,DLR.N,39.6,40.34,39.22,40.24,40.24,304500.0,2416296861.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1101103537.92,5.700326342349805,4.857138298176429,0.2058825461847445,0.21946992811219254,183.35085971062696
2007-04-16,DLR.N,40.38,40.5,39.98,40.18,40.18,248300.0,2372364190.8,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1099461733.44,5.691826849791629,4.849896044252707,0.20618998652250173,0.21946992811219254,183.07747373690336
2007-04-17,DLR.N,40.13,40.29,39.78,40.15,40.15,362500.0,2356115121.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1098640831.2,5.687577103512542,4.846274917290845,0.20634405126959202,0.21946992811219254,182.94078075004157
2007-04-18,DLR.N,39.94,39.97,39.41,39.42,39.42,249400.0,2410278687.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1078665543.3600001,5.584166610721405,4.758160827885558,0.21016523740421408,0.21946992811219254,179.61458473640445
2007-04-19,DLR.N,39.16,39.41,38.91,39.15,39.15,304400.0,2416296861.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1071277423.1999999,5.545918894209613,4.725570685228806,0.211614652834588,0.21946992811219254,178.38434785464824
2007-04-20,DLR.N,40.0,40.07,39.55,40.05,40.05,135200.0,2407871417.4,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1095904490.3999999,5.673411282582248,4.834204494084641,0.20685926737763094,0.21946992811219254,182.48513746050222
2007-04-23,DLR.N,40.05,40.22,39.98,40.15,40.15,264000.0,2413287774.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1098640831.2,5.687577103512542,4.846274917290845,0.20634405126959202,0.21946992811219254,182.94078075004157
2007-04-24,DLR.N,40.15,40.15,39.53,40.01,40.01,510100.0,2440369557.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1094809954.08,5.667744954210131,4.829376324802159,0.20706607494311724,0.21946992811219254,182.3028801446865
2007-04-25,DLR.N,40.2,40.32,39.83,40.1,40.1,491700.0,2449396818.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1097272660.8,5.6804941930473944,4.840239705687743,0.2066013381165616,0.21946992811219254,182.71295910527192
2007-04-26,DLR.N,40.02,40.7,39.92,40.55,40.55,443300.0,2455026106.1,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1109586194.3999999,5.744240387233711,4.89455661011566,0.20430859823610656,0.21946992811219254,184.7633539081989
2007-04-27,DLR.N,40.5,41.02,40.18,40.7,40.7,416400.0,2472020106.33999,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1113690705.6000001,5.765489118629152,4.912662244924967,0.20355561814432727,0.21946992811219254,185.4468188425079
2007-04-30,DLR.N,41.55,41.85,40.41,40.45,40.45,362300.0,2532712964.33999,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1106849853.6000001,5.73007456630342,4.882486186909457,0.20481368747772855,0.21946992811219254,184.30771061865957
2007-05-01,DLR.N,40.7,41.08,39.93,40.73,40.73,315800.0,2506008106.82,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1114511607.84,5.769738864908239,4.916283371886827,0.20340568766202113,0.21946992811219254,185.58351182936968
2007-05-02,DLR.N,40.74,41.73,40.48,41.73,41.73,258300.0,2518146678.42,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1141875015.84,5.911397074211166,5.036987603948866,0.1985313601359722,0.21946992811219254,190.13994472476298
2007-05-03,DLR.N,41.8,41.9,41.21,41.29,41.29,291200.0,2536961464.39999,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1129835116.32,5.849067462117878,4.983877741841569,0.20064697647067375,0.21946992811219254,188.13511425078994
2007-05-04,DLR.N,41.5,41.6,41.11,41.49,41.49,304000.0,2549100036.0,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1135307797.92,5.8773991039784645,5.008018588253977,0.19967977002829884,0.21946992811219254,189.04640082986862
2007-05-07,DLR.N,41.8,42.0,41.71,41.8,41.8,712700.0,2561238607.6,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1143790454.3999999,5.921313148862371,5.0454369001932085,0.1981988913510555,0.21946992811219254,190.45889502744052
2007-05-08,DLR.N,41.8,42.28,41.6,42.0,42.0,492900.0,2555169321.8,58424427.0,10.1939177093951,60692858.0,0.04394,0.0425,18641000.0,2007-03-31,88967000.0,56511200.0,303922000.0,26116000.0,2007-05-08,2549100036.0,8.38734950414909,4.120103889134912,0.24271232641416904,0.4621384787440366,90.8818502067698
2007-05-09,DLR.N,42.01,42.85,42.01,42.2,42.2,195600.0,2580660322.16,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1326316291.2,6.29256928573123,5.202403247784796,0.1922188558577815,0.21586541342317098,195.49217881084724
2007-05-10,DLR.N,42.2,42.75,41.81,42.1,42.1,396800.0,2514505106.94,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1323173361.6000001,6.277657984106275,5.190075278003315,0.19267543271255058,0.21586541342317098,195.0289272022907
2007-05-11,DLR.N,42.3,42.58,42.25,42.52,42.52,583000.0,2518753607.0,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1336373665.92,6.340285450931088,5.241852751085533,0.19077224170269003,0.21586541342317098,196.97458395822807
2007-05-14,DLR.N,42.52,42.52,41.29,41.43,41.43,301300.0,2507828892.56,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1302115733.28,6.177752263219072,5.107477880467394,0.1957913520926474,0.21586541342317098,191.92514142496208
2007-05-15,DLR.N,41.57,41.97,41.26,41.5,41.5,383700.0,2438032105.86,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1304315784.0,6.188190174356541,5.116107459314431,0.19546110161923808,0.21586541342317098,192.24941755095165
2007-05-16,DLR.N,41.73,41.76,41.22,41.32,41.32,355200.0,2411934176.92,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1298658510.72,6.161349831431622,5.093917113707766,0.196312577860561,0.21586541342317098,191.41556465554993
2007-05-17,DLR.N,41.3,41.3,40.09,40.17,40.17,493100.0,2427714320.0,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1262514820.3200002,5.989869862744634,4.95214546122074,0.20193267904402243,0.21586541342317098,186.08817115715007
2007-05-18,DLR.N,40.33,40.38,39.43,39.74,39.74,525600.0,2384015462.24,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1249000223.04,5.925751265757324,4.899135191160374,0.20411765770504225,0.21586541342317098,184.0961892403571
2007-05-21,DLR.N,39.75,40.28,39.64,40.0,40.0,926600.0,2290548460.92,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1257171840.0,5.964520649982209,4.931187912592223,0.20279089292995953,0.21586541342317098,185.300643422604
2007-05-22,DLR.N,40.33,40.34,39.23,39.28,39.28,1271300.0,2336068104.42,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1234542746.88,5.85715927828253,4.842426530165563,0.2065080376068834,0.21586541342317098,181.96523184099712
2007-05-23,DLR.N,39.29,39.44,37.58,37.74,37.74,365900.0,2350634390.33999,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1186141631.04,5.627525233258214,4.652575795530763,0.21493470368835135,0.21586541342317098,174.8311570692269
2007-05-24,DLR.N,39.57,39.57,37.96,38.49,38.49,426300.0,2374304604.96,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1209713603.04,5.73935999544538,4.745035568891867,0.2107465761807841,0.21586541342317098,178.3055441334007
2007-05-25,DLR.N,38.6,39.37,38.42,38.73,38.73,574500.0,2447136034.56,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1217256634.08,5.775147119345273,4.77462269636742,0.20944063302861815,0.21586541342317098,179.41734799393632
2007-05-29,DLR.N,38.95,39.31,38.63,39.12,39.12,416400.0,2464130034.8,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1229514059.52,5.8333011956825995,4.822701778515194,0.2073526512576273,0.21586541342317098,181.2240292673067
2007-05-30,DLR.N,39.12,40.32,38.75,40.32,40.32,420100.0,2465950820.54,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1267229214.72,6.012236815182066,4.970637415892961,0.20118144139876934,0.21586541342317098,186.78304856998483
2007-05-31,DLR.N,40.82,41.0,40.12,40.6,40.6,257800.0,2510863535.46,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1276029417.6000001,6.053988459731943,5.005155731281106,0.19979398318222613,0.21586541342317098,188.08015307394305
2007-06-01,DLR.N,40.61,40.96,40.44,40.63,40.63,283100.0,2467771606.27999,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1276972296.48,6.0584618502194285,5.008854122215551,0.19964646116658577,0.21586541342317098,188.21912855651001
2007-06-04,DLR.N,40.45,41.42,40.45,41.37,41.37,242400.0,2465343891.96,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1300229975.52,6.168805482244099,5.100081098598507,0.19607531344448587,0.21586541342317098,191.64719045982818
2007-06-05,DLR.N,41.16,41.38,40.53,40.66,40.66,308300.0,2408899534.02,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1277915175.36,6.062935240706914,5.012552513149994,0.19949915684206546,0.21586541342317098,188.35810403907695
2007-06-06,DLR.N,40.67,41.11,40.18,40.62,40.62,233800.0,2442887534.5,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1276658003.52,6.056970720056933,5.007621325237402,0.19969561096007832,0.21586541342317098,188.17280339565434
2007-06-07,DLR.N,40.55,40.58,39.46,39.69,39.69,250900.0,2433176677.22,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1247428758.24,5.918295614944847,4.892971206269633,0.20437479761144825,0.21586541342317098,183.8645634360788
2007-06-08,DLR.N,39.59,40.3,39.35,40.25,40.25,516900.0,2388263962.3,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1265029164.0,6.001798904044597,4.962007837045924,0.2015313221664194,0.21586541342317098,186.4587724439953
2007-06-11,DLR.N,40.25,40.35,39.83,40.09,40.09,373000.0,2415575748.39999,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1260000476.64,5.977940821444669,4.942283085395556,0.20233563774503316,0.21586541342317098,185.71756987030489
2007-06-12,DLR.N,40.09,40.13,39.35,39.35,39.35,228700.0,2398581748.16,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1236742797.6000001,5.867597189419999,4.8510561090126,0.20614067896311003,0.21586541342317098,182.2895079669867
2007-06-13,DLR.N,39.5,39.81,39.08,39.8,39.8,570800.0,2427107391.42,28354597.0,8.11163571719838,31429296.0,0.06472,0.06077,1642000.0,2006-03-31,57121000.0,27503248.0,210775000.0,5937000.0,2007-05-09,1250885980.8,5.934698046732297,4.906531973029262,0.2038099426431754,0.21586541342317098,184.37414020549096
