Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-07-31,MGM.N,19.69,19.72,19.24,19.62,19.62,1552839.0,12500778841.1999,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9640008651.060001,1.0261538766451315,2.2559659365971183,0.44326910427929256,-0.16823626129884295,-116.62170716661628
2015-08-03,MGM.N,19.53,20.045,19.53,19.85,19.85,1813708.0,12726018099.6,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9753015888.050001,1.0381832034355687,2.2824120204614067,0.43813298871333606,-0.16823626129884295,-117.988832174176
2015-08-04,MGM.N,20.09,21.97,20.09,21.75,21.75,1571116.0,12489516878.28,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12247202606.25,1.332577772993305,2.1013660465649058,0.47588091643276326,-0.17270811342176953,-125.9350216332017
2015-08-05,MGM.N,22.13,22.75,22.01,22.36,22.36,1854772.0,12427576082.22,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12590687369.0,1.3699512185807035,2.1603009103996,0.4628984764048568,-0.17270811342176953,-129.46699235486852
2015-08-06,MGM.N,22.46,22.47,21.89,21.99,21.99,1448167.0,12528933748.5,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12382344152.25,1.3472820794539209,2.124553533975277,0.4706871274403184,-0.17270811342176953,-127.32464945811978
2015-08-07,MGM.N,22.05,22.39,21.96,22.2,22.2,2055064.0,12658446322.08,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12500593005.0,1.3601483476069598,2.1448425854593522,0.4662346816402072,-0.17270811342176953,-128.54057380492313
2015-08-10,MGM.N,22.42,22.765,22.33,22.6,22.6,1230341.0,12748542025.44,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12725828915.0,1.3846555250413193,2.1834883978099713,0.4579827403722389,-0.17270811342176953,-130.8566201797866
2015-08-11,MGM.N,22.1,22.57,21.775,22.18,22.18,915250.0,12658446322.08,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12489331209.5,1.3589229887352416,2.1429102948418213,0.46665509163266905,-0.17270811342176953,-128.42477148617994
2015-08-12,MGM.N,21.75,22.175,21.3,22.07,22.07,1088937.0,12427576082.22,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12427391334.25,1.3521835149407928,2.1322826964454014,0.46898096657963745,-0.17270811342176953,-127.78785873309249
2015-08-13,MGM.N,22.12,22.4,21.93,22.25,22.25,1276845.0,11982728546.88,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12528747493.75,1.3632117447862546,2.1496733120031797,0.4651869632544989,-0.17270811342176953,-128.83007960178105
2015-08-14,MGM.N,22.25,22.68,22.18,22.48,22.48,1900934.0,11594190826.14,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12658258142.0,1.3773033718110115,2.1718946541047854,0.4604274880966459,-0.17270811342176953,-130.16180626732756
2015-08-17,MGM.N,22.5,22.74,22.17,22.64,22.64,2433175.0,11002937772.84,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12748352506.0,1.3871062427847554,2.1873529790450332,0.45717358358712895,-0.17270811342176953,-131.08822481727296
2015-08-18,MGM.N,22.52,22.63,22.29,22.48,22.48,1383770.0,10817115384.66,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12658258142.0,1.3773033718110115,2.1718946541047854,0.4604274880966459,-0.17270811342176953,-130.16180626732756
2015-08-19,MGM.N,22.25,22.45,21.74,22.07,22.07,1524420.0,11042354643.06,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12427391334.25,1.3521835149407928,2.1322826964454014,0.46898096657963745,-0.17270811342176953,-127.78785873309249
2015-08-20,MGM.N,21.69,21.85,21.23,21.28,21.28,1584658.0,11566035918.84,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11982550412.0,1.3037818395079326,2.0559572170529288,0.4863914441923214,-0.17270811342176953,-123.21366714273712
2015-08-21,MGM.N,20.83,20.95,20.42,20.59,20.59,1405841.0,11734965362.64,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11594018467.25,1.2615069584336622,1.989293190748111,0.5026911089078484,-0.17270811342176953,-119.21848714609762
2015-08-24,MGM.N,17.31,20.18,17.09,19.54,19.54,2061058.0,11504095122.78,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11002774203.5,1.1971756176684683,1.887847933327736,0.5297036812903071,-0.17270811342176953,-113.13886541208097
2015-08-25,MGM.N,20.35,20.4,19.2,19.21,19.21,1603153.0,11188760161.02,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,10816954577.75,1.1769571962851215,1.8559651381384756,0.5388032239673399,-0.17270811342176953,-111.22812715281862
2015-08-26,MGM.N,19.69,19.92,18.79,19.61,19.61,1299254.0,11408368437.96,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11042190487.75,1.201464373719481,1.8946109504890944,0.5278128471398572,-0.17270811342176953,-113.54417352768209
2015-08-27,MGM.N,20.0,20.64,19.93,20.54,20.54,1009463.0,11537881011.5399,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11565863978.5,1.2584435612543672,1.9844624642042836,0.5039147970989581,-0.17270811342176953,-118.92898134923968
2015-08-28,MGM.N,20.45,20.84,20.39,20.84,20.84,1081325.0,11532250030.08,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11734790911.0,1.276823944330137,2.013446823467248,0.49666074531730325,-0.17270811342176953,-120.66601613038729
2015-08-31,MGM.N,20.59,20.99,20.21,20.43,20.43,1842628.0,12089717194.6199,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11503924103.25,1.2517040874599183,1.9738348658078635,0.5066279947338521,-0.17270811342176953,-118.29206859615222
2015-09-01,MGM.N,19.98,20.33,19.71,19.87,19.87,1522369.0,11892632843.52,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11188593829.25,1.2173940390518148,1.9197307285169969,0.5209063881435632,-0.17270811342176953,-115.04960367134336
2015-09-02,MGM.N,20.1,20.27,19.79,20.26,20.26,1554807.0,11667393585.1199,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11408198841.5,1.2412885370503155,1.9574103955588504,0.5108790687271767,-0.17270811342176953,-117.30774888683526
2015-09-03,MGM.N,20.35,20.9,20.35,20.49,20.49,787260.0,11802537140.16,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11537709489.75,1.2553801640750724,1.9796317376604562,0.5051444574139873,-0.17270811342176953,-118.63947555238174
2015-09-04,MGM.N,20.12,20.655,20.05,20.48,20.48,1409765.0,11825061066.0,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11532078592.0,1.2547674846392134,1.978665592351691,0.5053911099810839,-0.17270811342176953,-118.58157439301016
2015-09-08,MGM.N,21.07,21.575,21.05,21.47,21.47,1744285.0,11599821807.6,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12089537469.25,1.3154227487892534,2.0743139779194726,0.4820870951286726,-0.17270811342176953,-124.31378917079726
2015-09-09,MGM.N,21.92,22.05,21.07,21.12,21.12,1373363.0,11932049713.74,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11892456048.0,1.2939789685341887,2.0404988921126814,0.49007622786044497,-0.17270811342176953,-122.28724859279173
2015-09-10,MGM.N,21.19,21.19,20.38,20.72,20.72,926101.0,11802537140.16,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11667220138.0,1.269471791099829,2.001853079762062,0.49953715890022204,-0.17270811342176953,-119.97120221792824
2015-09-11,MGM.N,20.59,20.99,20.59,20.96,20.96,2986624.0,11633607696.36,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11802361684.0,1.2841760975604448,2.0250405671724336,0.4938172677677767,-0.17270811342176953,-121.36083004284635
2015-09-14,MGM.N,20.88,21.0,20.6,21.0,21.0,842497.0,11487202178.4,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11824885275.0,1.286626815303881,2.0289051484074956,0.492876663448219,-0.17270811342176953,-121.59243468033269
2015-09-15,MGM.N,21.03,21.08,20.59,20.6,20.6,1440370.0,11053616605.98,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11599649365.0,1.2621196378695212,1.9902593360568765,0.502447084097699,-0.17270811342176953,-119.27638830546921
2015-09-16,MGM.N,20.68,21.26,20.52,21.19,21.19,1195706.0,10901580106.56,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11931872332.25,1.2982677245852017,2.0472619092740394,0.48845728798549315,-0.17270811342176953,-122.69255670839284
2015-09-17,MGM.N,21.21,21.4,20.86,20.96,20.96,1016924.0,11008568754.3,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11802361684.0,1.2841760975604448,2.0250405671724336,0.4938172677677767,-0.17270811342176953,-121.36083004284635
2015-09-18,MGM.N,20.71,20.87,20.5,20.66,20.66,1676011.0,11126819364.96,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11633434751.5,1.2657957144846752,1.9960562079094692,0.5009878960509487,-0.17270811342176953,-119.62379526169873
2015-09-21,MGM.N,20.66,20.87,20.31,20.4,20.4,1764568.0,10467994534.14,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11487031410.0,1.2498660491523415,1.9709364298815668,0.5073730359025784,-0.17270811342176953,-118.11836511803746
2015-09-22,MGM.N,19.91,20.04,19.44,19.63,19.63,2447096.0,10000623072.96,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11053452283.25,1.2026897325911992,1.8965432411066254,0.5272750857061946,-0.17270811342176953,-113.65997584642525
2015-09-23,MGM.N,19.46,19.48,19.05,19.36,19.36,1681595.0,10391271529.05,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,10901418044.0,1.1861473878230062,1.8704573177699577,0.5346286122113946,-0.17270811342176953,-112.09664454339242
2015-09-24,MGM.N,19.23,19.77,19.16,19.55,19.55,1442235.0,10515178289.83,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11008405101.25,1.1977882971043272,1.8888140786365017,0.529432733115734,-0.17270811342176953,-113.19676657145257
2015-09-25,MGM.N,19.78,19.885,19.47,19.76,19.76,2094272.0,11145976344.71,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11126653954.0,1.210654565257366,1.9091031301205768,0.5238061706686538,-0.17270811342176953,-114.4126909182559
2015-09-28,MGM.N,19.56,19.6,18.555,18.59,18.59,2062339.0,11433214744.7,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,10467838917.25,1.138971071261864,1.796064128995016,0.5567729925988488,-0.17270811342176953,-107.63825527178021
2015-09-29,MGM.N,18.3,18.57,17.62,17.76,17.76,1266230.0,11512064501.56,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,10000474404.0,1.0881186780855678,1.715874068367482,0.582793352050259,-0.17270811342176953,-102.8324590439385
2015-09-30,MGM.N,18.05,18.54,18.0,18.45,18.45,1394503.0,11669764015.2799,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,10389006348.75,1.1303935591598382,1.7825380946722995,0.5609978283150461,-0.17270811342176953,-106.82763904057799
2015-10-01,MGM.N,18.5,18.74,18.195,18.67,18.67,986636.0,11906313285.86,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,10512886099.250002,1.143872506748736,1.8037932914651402,0.554387248656272,-0.17270811342176953,-108.10146454675292
2015-10-02,MGM.N,19.07,19.9,18.77,19.79,19.79,1115807.0,11957002415.27,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11143546647.25,1.2124926035649428,1.912001566046873,0.523012123921809,-0.17270811342176953,-114.58639439637065
2015-10-05,MGM.N,19.82,20.48,19.38,20.3,20.3,854316.0,11872520532.9199,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11430722432.5,1.2437392547937514,1.9612749767939124,0.5098724104636748,-0.17270811342176953,-117.5393535243216
2015-10-06,MGM.N,20.3,20.61,20.15,20.44,20.44,1981895.0,11900681160.3699,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11509555001.0,1.2523167668957773,1.974801011116629,0.506380133679677,-0.17270811342176953,-118.34996975552382
2015-10-07,MGM.N,20.75,21.09,20.31,20.72,20.72,922099.0,11951370289.7799,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11667220138.0,1.269471791099829,2.001853079762062,0.49953715890022204,-0.17270811342176953,-119.97120221792824
2015-10-08,MGM.N,20.67,21.26,20.62,21.14,21.14,1482962.0,12182287434.8699,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11903717843.5,1.2952043274059066,2.042431182730212,0.4896125795843236,-0.17270811342176953,-122.4030509115349
2015-10-09,MGM.N,21.3,21.32,20.72,21.23,21.23,1395122.0,12137230430.95,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11954395923.25,1.3007184423286375,2.0511264905091013,0.48753697279381064,-0.17270811342176953,-122.92416134587918
2015-10-12,MGM.N,21.14,21.42,21.0,21.08,21.08,1132773.0,11827463529.0,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11869932456.999998,1.2915282507907526,2.036634310877619,0.4910061637766888,-0.17270811342176953,-122.05564395530537
2015-10-13,MGM.N,20.96,21.62,20.82,21.13,21.13,800018.0,11810567152.5299,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11898086945.75,1.2945916479700477,2.0414650374214465,0.489844294009115,-0.17270811342176953,-122.34514975216331
2015-10-14,MGM.N,21.15,21.45,21.0,21.22,21.22,1160638.0,11410686242.74,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11948765025.5,1.3001057628927786,2.050160345200336,0.48776672631539114,-0.17270811342176953,-122.86626018650759
2015-10-15,MGM.N,21.85,21.85,21.19,21.63,21.63,1634499.0,11528960878.0299,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12179631833.25,1.3252256197629972,2.0897723028597204,0.478521032473999,-0.17270811342176953,-125.24020772074266
2015-10-16,MGM.N,20.96,21.89,20.91,21.55,21.55,2025591.0,11990795168.21,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12134584651.25,1.3203241842761253,2.0820431403895965,0.4802974446595174,-0.17270811342176953,-124.77699844576998
2015-10-19,MGM.N,21.34,21.36,20.73,21.0,21.0,1339466.0,12221712313.3,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11824885275.0,1.286626815303881,2.0289051484074956,0.492876663448219,-0.17270811342176953,-121.59243468033269
2015-10-20,MGM.N,21.09,21.38,20.72,20.97,20.97,1859086.0,11793670776.06,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11807992581.75,1.2847887769963038,2.0260067124811987,0.4935817802771865,-0.17270811342176953,-121.41873120221791
2015-10-21,MGM.N,20.94,20.94,20.23,20.26,20.26,2264817.0,12255505066.24,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11408198841.5,1.2412885370503155,1.9574103955588504,0.5108790687271767,-0.17270811342176953,-117.30774888683526
2015-10-22,MGM.N,20.83,20.86,20.22,20.47,20.47,2896135.0,12841246117.2,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11526447694.25,1.2541548052033542,1.9776994470429252,0.5056380035374988,-0.17270811342176953,-118.52367323363856
2015-10-23,MGM.N,20.76,21.36,20.69,21.29,21.29,1654317.0,13060899011.31,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11988181309.75,1.3043945189437915,2.0569233623616943,0.4861629841433818,-0.17270811342176953,-123.2715683021087
2015-10-26,MGM.N,21.31,21.82,21.3,21.7,21.7,1971871.0,13399206879.08,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,12219048117.5,1.3295143758140102,2.0965353200210783,0.476977416240212,-0.17270811342176953,-125.64551583634376
2015-10-27,MGM.N,21.5,21.78,20.81,20.94,20.94,1520782.0,13602054418.04,570114000.0,10.3504099324126,563089775.0,0.18393,0.17095,97459000.0,2015-06-30,2281587000.0,551358000.0,9190610000.0,-95224000.0,2015-08-04,11791099888.5,1.2829507386887269,2.0231082765549027,0.4942889174982139,-0.17270811342176953,-121.24502772410317
