Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-10-08,FE.N,30.99,31.44,30.92,31.34,31.34,1141023.0,13850387942.68,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13157700574.58,0.8569558795480006,1.0440962208046345,0.9577661331149617,0.964200477326969,32.503613861386135
2015-10-09,FE.N,31.35,31.56,31.24,31.56,31.56,1027543.0,13748857915.0,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13250064777.72,0.8629715238843297,1.0514255497317888,0.9510896898549716,0.964200477326969,32.73178217821782
2015-10-12,FE.N,31.84,32.57,31.67,32.4,32.4,868051.0,13630406216.0399,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13602728098.8,0.8859403477139507,1.079410260180924,0.9264318090068797,0.964200477326969,33.6029702970297
2015-10-13,FE.N,32.51,32.66,32.22,32.33,32.33,1007947.0,13803853346.66,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13573339488.71,0.8840262790614823,1.0770782009768294,0.9284376929113176,0.964200477326969,33.53037128712871
2015-10-14,FE.N,32.39,32.78,32.24,32.5,32.5,731698.0,13638867051.68,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13644711827.5,0.8886747315031913,1.0827417733296305,0.9235812495945508,0.964200477326969,33.70668316831683
2015-10-15,FE.N,32.64,32.86,32.47,32.74,32.74,1090949.0,13753088332.82,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13745472776.380001,0.8952372525973689,1.0907374048865264,0.9168109533238514,0.964200477326969,33.95559405940594
2015-10-16,FE.N,33.0,33.0,32.43,32.5,32.5,743283.0,13397733235.94,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13644711827.5,0.8886747315031913,1.0827417733296305,0.9235812495945508,0.964200477326969,33.70668316831683
2015-10-19,FE.N,32.58,32.64,32.07,32.22,32.22,847338.0,13236977358.7799,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13527157387.14,0.8810184568933177,1.0734135365132522,0.931607405705242,0.964200477326969,33.41628712871287
2015-10-20,FE.N,32.2,32.67,32.18,32.63,32.63,733996.0,13194673180.58,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13699290674.810001,0.8922294304292042,1.0870727404229492,0.9199016430224608,0.964200477326969,33.8415099009901
2015-10-21,FE.N,32.68,32.78,32.2,32.24,32.24,884474.0,13046608556.88,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13535554132.880001,0.8815653336511658,1.0740798391429935,0.9310294854783777,0.964200477326969,33.4370297029703
2015-10-22,FE.N,32.35,32.78,32.01,32.51,32.51,1020178.0,13038147721.24,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13648910200.369999,0.8889481698821153,1.083074924644501,0.9232971581612704,0.964200477326969,33.71705445544554
2015-10-23,FE.N,32.5,32.55,31.62,31.67,31.67,1417113.0,13198903598.4,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13296246879.29,0.8659793460524945,1.0550902141953662,0.9477862523467918,0.964200477326969,32.84586633663366
2015-10-26,FE.N,31.8,31.84,31.03,31.29,31.29,1059174.0,13181981927.12,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13136708710.23,0.8555886876533801,1.0424304642302813,0.9592965999304218,0.964200477326969,32.45175742574257
2015-10-27,FE.N,31.28,31.33,30.89,31.19,31.19,1102960.0,13143908166.74,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13094724981.53,0.8528543038641396,1.0390989510815747,0.9623722543066014,0.964200477326969,32.34804455445545
2015-10-28,FE.N,31.2,31.33,30.47,30.84,30.84,1381129.0,13110064824.1799,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12947781931.08,0.8432839606017976,1.0274386550611017,0.973294118411897,0.964200477326969,31.985049504950492
2015-10-29,FE.N,30.74,30.85,30.14,30.82,30.82,852472.0,12860470172.8,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13038147721.24,0.8710681267530732,1.0325609979599277,0.9684657874699317,1.177304964539007,26.178433734939762
2015-10-30,FE.N,31.09,31.49,30.81,31.2,31.2,1177031.0,12390893794.7799,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13198903598.4,0.8818080971672901,1.0452921199334764,0.9566703708276698,1.177304964539007,26.50120481927711
2015-11-02,FE.N,31.21,31.33,30.71,31.16,31.16,1434733.0,12318976691.84,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13181981927.12,0.8806775739657937,1.0439520018309976,0.957898445758129,1.177304964539007,26.467228915662652
2015-11-03,FE.N,31.15,31.23,30.51,31.07,31.07,748072.0,12471271733.36,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13143908166.74,0.8781338967624265,1.0409367361004203,0.9606731757265303,1.177304964539007,26.39078313253012
2015-11-04,FE.N,30.67,31.08,30.62,30.99,30.99,902470.0,12780092234.22,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13110064824.179998,0.8758728503594333,1.0382564998954626,0.9631531322950403,1.177304964539007,26.322831325301205
2015-11-05,FE.N,30.94,30.97,30.33,30.4,30.4,1478232.0,12758940145.12,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12860470172.8,0.8591976331373596,1.0184897578839,0.9818459069020822,1.177304964539007,25.821686746987954
2015-11-06,FE.N,29.99,30.08,29.06,29.29,29.29,1242589.0,12945078529.2,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12390893794.779999,0.827825614295831,0.9813014805401129,1.0190548163135302,1.177304964539007,24.878855421686747
2015-11-09,FE.N,29.17,29.29,28.89,29.12,29.12,980292.0,12877391844.08,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12318976691.84,0.8230208906894709,0.975605978604578,1.0250039687439318,1.177304964539007,24.734457831325305
2015-11-10,FE.N,29.16,29.74,29.13,29.48,29.48,781594.0,12716635966.92,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12471271733.36,0.8331955995029396,0.9876670415268873,1.012486959627656,1.177304964539007,25.040240963855425
2015-11-11,FE.N,29.58,30.215,29.48,30.21,30.21,1082803.0,12864700590.62,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12780092234.220001,0.8538276479302512,1.0121241968971257,0.9880210383920324,1.177304964539007,25.66030120481928
2015-11-12,FE.N,30.12,30.65,30.09,30.16,30.16,1077657.0,13203134016.22,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12758940145.12,0.8524144939283806,1.0104490492690272,0.989659004304486,1.177304964539007,25.617831325301207
2015-11-13,FE.N,30.2,30.75,30.15,30.6,30.6,1492060.0,13321585715.1799,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12945078529.2,0.8648502491448424,1.025190348396294,0.9754286133929183,1.177304964539007,25.991566265060243
2015-11-16,FE.N,30.54,30.75,30.28,30.44,30.44,1066553.0,13186212344.94,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12877391844.08,0.8603281563388562,1.0198298759863789,0.9805557020309889,1.177304964539007,25.85566265060241
2015-11-17,FE.N,30.37,30.8,30.01,30.06,30.06,853720.0,13181981927.12,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12716635966.92,0.8495881859246392,1.00709875401283,0.9929512830945876,1.177304964539007,25.53289156626506
2015-11-18,FE.N,30.06,30.48,29.62,30.41,30.41,777739.0,13084682317.26,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,12864700590.62,0.8594802639377339,1.0188247874095198,0.9815230374818579,1.177304964539007,25.83018072289157
2015-11-19,FE.N,30.68,31.26,30.68,31.21,31.21,393768.0,13177751509.3,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13203134016.220001,0.8820907279676644,1.045627149459096,0.9563638439546075,1.177304964539007,26.509698795180725
2015-11-20,FE.N,31.3,31.52,30.88,31.49,31.49,2134191.0,13279281536.98,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13321585715.179998,0.8900043903781399,1.0550079761764477,0.9478601324173802,1.177304964539007,26.74753012048193
2015-11-23,FE.N,31.54,31.74,31.14,31.17,31.17,1755947.0,13651558305.14,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13186212344.94,0.8809602047661679,1.0442870313566173,0.9575911315310651,1.177304964539007,26.475722891566267
2015-11-24,FE.N,31.0,31.27,30.84,31.16,31.16,1760422.0,13528876188.36,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13181981927.12,0.8806775739657937,1.0439520018309976,0.957898445758129,1.177304964539007,26.467228915662652
2015-11-25,FE.N,31.13,31.16,30.6,30.93,30.93,1558024.0,13558489113.0999,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13084682317.26,0.8741770655571887,1.0362463227417444,0.9650215185846523,1.177304964539007,26.27186746987952
2015-11-27,FE.N,30.95,31.29,30.9,31.15,31.15,1337569.0,13884231285.24,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13177751509.3,0.8803949431654196,1.0436169723053779,0.9582059572976982,1.177304964539007,26.458734939759037
2015-11-30,FE.N,31.1,31.45,30.92,31.39,31.39,1570315.0,13740397079.3599,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13279281536.98,0.8871780823743987,1.0516576809202507,0.9508797569233292,1.177304964539007,26.662590361445787
2015-12-01,FE.N,31.59,32.45,31.55,32.27,32.27,1293764.0,13495032845.8,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13651558305.140001,0.9120495928073223,1.0811402791747848,0.9249493514045025,1.177304964539007,27.41006024096386
2015-12-02,FE.N,32.27,32.54,31.67,31.98,31.98,1078187.0,13558489113.0999,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13528876188.36,0.9038532995964725,1.0714244229318133,0.9333369471489462,1.177304964539007,27.16373493975904
2015-12-03,FE.N,32.09,32.34,31.8,32.05,32.05,897987.0,13346968222.1,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13558489113.099998,0.9058317151990913,1.0737696296111512,0.9312984577167956,1.177304964539007,27.223192771084335
2015-12-04,FE.N,32.24,32.985,32.24,32.82,32.82,864803.0,13308894461.72,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13884231285.24,0.9275942868278995,1.0995669030838684,0.9094489814083881,1.177304964539007,27.877228915662652
2015-12-07,FE.N,32.68,32.87,32.4,32.48,32.48,1397002.0,13105834406.36,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13740397079.359999,0.917984839615179,1.0881758992127983,0.9189690754255944,1.177304964539007,27.58843373493976
2015-12-08,FE.N,32.33,32.5,31.7,31.9,31.9,1146419.0,13169290673.66,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13495032845.8,0.9015922531934794,1.0687441867268557,0.9356776040696959,1.177304964539007,27.09578313253012
2015-12-09,FE.N,31.65,32.44,31.63,32.05,32.05,1187845.0,13385041982.48,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13558489113.099998,0.9058317151990913,1.0737696296111512,0.9312984577167956,1.177304964539007,27.223192771084335
2015-12-10,FE.N,32.07,32.07,31.525,31.55,31.55,896166.0,13338507386.46,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13346968222.1,0.8917001751803848,1.0570181533301661,0.9460575457947162,1.177304964539007,26.798493975903618
2015-12-11,FE.N,31.32,31.68,31.12,31.46,31.46,2200272.0,13118525659.82,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13308894461.720001,0.8891564979770177,1.0540028875995886,0.9487640041266148,1.177304964539007,26.722048192771087
2015-12-14,FE.N,31.57,31.66,30.8,30.98,30.98,1225474.0,13143908166.74,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13105834406.36,0.8755902195590594,1.037921470369843,0.9634640274313524,1.177304964539007,26.314337349397594
2015-12-15,FE.N,31.18,31.33,30.95,31.13,31.13,924504.0,13418885325.0399,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13169290673.66,0.8798296815646713,1.0429469132541385,0.9588215730749534,1.177304964539007,26.44174698795181
2015-12-16,FE.N,31.36,31.77,31.36,31.64,31.64,618540.0,13736166661.5399,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13385041982.48,0.8942438523837519,1.0600334190607434,0.9433664845076896,1.177304964539007,26.874939759036145
2015-12-17,FE.N,31.64,31.76,31.33,31.53,31.53,615029.0,13791162093.2,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13338507386.460001,0.8911349135796366,1.0563480942789267,0.9466576457286171,1.177304964539007,26.781506024096387
2015-12-18,FE.N,31.4,31.4,30.91,31.01,31.01,572584.0,13808083764.48,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13118525659.820002,0.8764381119601818,1.038926558946702,0.9625319435608932,1.177304964539007,26.339819277108436
2015-12-21,FE.N,31.16,31.27,30.92,31.07,31.07,540626.0,13791162093.2,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13143908166.74,0.8781338967624265,1.0409367361004203,0.9606731757265303,1.177304964539007,26.39078313253012
2015-12-22,FE.N,31.2,31.76,30.99,31.72,31.72,781213.0,13660019140.7799,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13418885325.039999,0.896504898786745,1.062713655265701,0.9409872499944293,1.177304964539007,26.94289156626506
2015-12-23,FE.N,31.81,32.52,31.81,32.47,32.47,1158284.0,13423115742.86,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13736166661.539999,0.9177022088148048,1.0878408696871786,0.9192520963912321,1.177304964539007,27.579939759036144
2015-12-24,FE.N,32.41,32.75,32.37,32.6,32.6,1185346.0,13325816133.0,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13791162093.2,0.9213764092196687,1.092196253520235,0.9155863671724939,1.177304964539007,27.690361445783136
2015-12-28,FE.N,32.5,32.73,32.24,32.64,32.64,1309611.0,13342737804.2799,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13808083764.48,0.9225069324211651,1.0935363716227138,0.9144643250558608,1.177304964539007,27.724337349397594
2015-12-29,FE.N,32.71,32.81,32.48,32.6,32.6,895143.0,13473880756.7,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13791162093.2,0.9213764092196687,1.092196253520235,0.9155863671724939,1.177304964539007,27.690361445783136
2015-12-30,FE.N,32.6,32.68,32.28,32.29,32.29,1132489.0,13114295242.0,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13660019140.779999,0.9126148544080704,1.081810338226024,0.9243764499790431,1.177304964539007,27.427048192771085
2015-12-31,FE.N,32.25,32.34,31.46,31.73,31.73,1486492.0,13363889893.38,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13423115742.86,0.8967875295871193,1.0630486847913208,0.9406906892475039,1.177304964539007,26.951385542168676
2016-01-04,FE.N,31.56,31.63,31.22,31.5,31.5,1404342.0,13566949948.74,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13325816133.0,0.8902870211785142,1.0553430057020674,0.947559224438835,1.177304964539007,26.756024096385545
2016-01-05,FE.N,31.63,31.63,30.94,31.54,31.54,1244456.0,13613484544.76,424000000.0,29.8481155698233,423041782.0,0.79905,0.9316,395000000.0,2015-09-30,4123000000.0,423000000.0,14968000000.0,498000000.0,2015-10-29,13342737804.279999,0.8914175443800106,1.0566831238045462,0.9463575006285131,1.177304964539007,26.790000000000003
