Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-10-07,CTRA.N,17.42415,17.936912,17.375315,17.834359,17.834359,941822.0,7648747916.39,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7108386369.520979,4.614798473538399,3.2818353130482687,0.3047075506879014,0.8068273052065352,22.104307681350324
2020-10-08,CTRA.N,17.687856,18.083415,17.609721,18.058998,18.058998,1052702.0,7760350283.07,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7197922573.522637,4.672925805969982,3.3231728347886267,0.30091724075603365,0.8068273052065352,22.38273033580238
2020-10-09,CTRA.N,18.312938,18.522926,17.99063,18.488742,18.488742,1097800.0,7612875727.1,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7369209155.338302,4.7841258751853815,3.402253279158431,0.2939228558102401,0.8068273052065352,22.915364763550198
2020-10-12,CTRA.N,18.459441,19.191959,18.27387,19.113823,19.113823,1059515.0,7604904129.48,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7618352803.295963,4.945871124601851,3.5172791625846607,0.2843106713386814,0.8068273052065352,23.690104284593044
2020-10-13,CTRA.N,19.104056,19.40683,18.718264,18.850117,18.850117,732681.0,7680634306.87,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7513245345.497177,4.8776348596336,3.4687526266400437,0.2882880699880393,0.8068273052065352,23.36326110725103
2020-10-14,CTRA.N,18.71338,18.879418,18.552227,18.742681,18.742681,1183133.0,7644762117.58,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7470423700.043262,4.84983484232975,3.4489825155475926,0.2899405826188222,0.8068273052065352,23.230102500314075
2020-10-15,CTRA.N,18.820816,19.118707,18.674313,19.016154,19.016154,1831369.0,8039356199.77,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7579424070.935874,4.9205984051218845,3.4993063510476654,0.2857709213429135,0.8068273052065352,23.56905111823423
2020-10-16,CTRA.N,18.938019,19.133357,18.635245,18.654779,18.654779,1359094.0,7844052058.08,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7435387880.776999,4.8270894206736665,3.4328070035660536,0.29130679323398734,0.8068273052065352,23.1211547745334
2020-10-19,CTRA.N,18.771982,18.933136,18.425257,18.635245,18.635245,1098900.0,7708534898.54,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7427602054.589346,4.8220348250259,3.4292124044551415,0.29161214939641145,0.8068273052065352,23.09694389337712
2020-10-20,CTRA.N,18.703614,19.055222,18.630362,18.820816,18.820816,1043426.0,7608889928.29,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7501566606.215696,4.870052966161951,3.4633607279736753,0.28873688839945777,0.8068273052065352,23.326944785516606
2020-10-21,CTRA.N,18.850117,19.328695,18.601061,18.732914,18.732914,1711174.0,7242196437.77,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7466530786.949434,4.847307544505867,3.4471852159921363,0.29009175235517176,0.8068273052065352,23.217997059735932
2020-10-22,CTRA.N,18.771982,19.836574,18.742681,19.699837,19.699837,1554681.0,7329884011.59,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7851925197.456496,5.0975074414816515,3.6251160318066304,0.2758532392414582,0.8068273052065352,24.416423282745924
2020-10-23,CTRA.N,19.729138,19.729138,19.128474,19.221259,19.221259,1606659.0,7090736082.99,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7661174448.749879,4.973671141905701,3.5370492736771113,0.28272153499303715,0.8068273052065352,23.82326289153
2020-10-26,CTRA.N,19.357996,19.357996,18.649896,18.889185,18.889185,1670609.0,6943261527.02,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7528816997.872485,4.8877440509291326,3.4759418248618674,0.28769181142430067,0.8068273052065352,23.4116828695636
2020-10-27,CTRA.N,18.752448,18.894068,18.522926,18.645012,18.645012,1406538.0,6696142000.8,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7431494967.683172,4.824562122849783,3.4310097040105973,0.29145939133633864,0.8068273052065352,23.109049333955262
2020-10-28,CTRA.N,18.303171,18.439907,17.726924,17.746457,17.746457,1974696.0,6381263894.81,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7073350550.254717,4.592053051882315,3.2656598010667297,0.3062168324065322,0.8068273052065352,21.995359955569654
2020-10-29,CTRA.N,17.433917,18.000397,17.238579,17.961329,17.961329,1818372.0,6556639042.45,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,7159024375.421848,4.9183006847550015,3.3793084385759324,0.295918534273068,0.5425836720357269,33.10333488770617
2020-10-30,CTRA.N,17.560886,17.932028,16.808835,17.375315,17.375315,1461102.0,6552653243.64,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6925450985.037516,4.757834103608585,3.269053676507734,0.3058989233447768,0.5425836720357269,32.023291329076166
2020-11-02,CTRA.N,17.570653,17.570653,16.686749,17.01394,17.01394,2436261.0,6636355018.65,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6781414180.541141,4.65887979404979,3.2010632963420806,0.31239619695827947,0.5425836720357269,31.357265020831118
2020-11-03,CTRA.N,17.131143,17.443683,16.398625,16.408392,16.408392,1304610.0,6851588154.39,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6540054930.761352,4.493064272099715,3.0871333379095622,0.32392510803473923,0.5425836720357269,30.241219641640036
2020-11-04,CTRA.N,16.340024,16.340024,15.62704,15.636807,15.636807,1077984.0,6887460343.68,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6232516673.279966,4.281783300972985,2.941964586667457,0.33990891818747593,0.5425836720357269,28.819162473747237
2020-11-05,CTRA.N,15.744243,16.623264,15.744243,16.066551,16.066551,913236.0,6739985787.71,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6403803985.660431,4.399458903344578,3.0228181541082284,0.3308171213147333,0.5425836720357269,29.61119515395606
2020-11-06,CTRA.N,16.19352,16.642798,15.890746,16.056784,16.056784,1013479.0,7022977503.22,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6399911055.962704,4.3967844329427495,3.0209805559260685,0.33101835032945265,0.5425836720357269,29.593194243675523
2020-11-09,CTRA.N,16.867436,16.955338,15.392634,16.261889,16.261889,1585731.0,6795786971.05,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6481661782.455209,4.452947763726717,3.059569741464294,0.3268433422019023,0.5425836720357269,29.971209673499395
2020-11-10,CTRA.N,16.388858,16.808835,16.03725,16.789301,16.789301,1143960.0,6847602355.58,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6691877594.65318,4.597367522462165,3.1587989144395348,0.3165760236996377,0.5425836720357269,30.943247770446163
2020-11-11,CTRA.N,16.984639,17.092075,16.60373,16.877203,16.877203,1537582.0,6672227207.94,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6726913563.352843,4.621437482251407,3.175337109935409,0.3149271920990907,0.5425836720357269,31.1052541199373
2020-11-12,CTRA.N,16.652565,16.955338,16.300956,16.515828,16.515828,1311967.0,6847602355.58,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6582876758.856467,4.5224831726926125,3.107346729769755,0.32181796463830636,0.5425836720357269,30.43922781169224
2020-11-13,CTRA.N,16.662331,17.292296,16.662331,17.209278,17.209278,1098905.0,6803758568.67,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6859271977.335918,4.71236865443193,3.237814883698147,0.30885026967873663,0.5425836720357269,31.717279540374452
2020-11-16,CTRA.N,17.179977,17.209278,16.310723,16.652565,16.652565,1166837.0,7026963302.03,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6637377376.0447645,4.559925484490996,3.1330729161764266,0.3191754634361944,0.5425836720357269,30.69123871258606
2020-11-17,CTRA.N,16.554896,16.847903,16.506061,16.779534,16.779534,1217315.0,7186395254.43,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6687984664.955455,4.594693052060338,3.1569613162573757,0.3167602956837985,0.5425836720357269,30.925246860165633
2020-11-18,CTRA.N,16.857669,17.023707,16.340024,16.349791,16.349791,860946.0,7082764485.37,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6516697751.154871,4.477017723515959,3.0761079369601676,0.3250861219740577,0.5425836720357269,30.13321602299052
2020-11-19,CTRA.N,16.144686,16.823485,15.915164,16.779534,16.779534,443577.0,7082764485.37,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6687984664.955455,4.594693052060338,3.1569613162573757,0.3167602956837985,0.5425836720357269,30.925246860165633
2020-11-20,CTRA.N,16.750234,16.926038,16.515828,16.672098,16.672098,2415512.0,6983119515.12,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6645162836.860337,4.565274151467438,3.1367479243971825,0.31880151803788287,0.5425836720357269,30.72723869011342
2020-11-23,CTRA.N,16.76,17.228812,16.652565,17.219045,17.219045,1290830.0,6927318331.78,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6863164907.033646,4.715043124833758,3.2396524818803063,0.30867508339030125,0.5425836720357269,31.73528045065499
2020-11-24,CTRA.N,17.521819,17.70739,17.219045,17.609721,17.609721,1287722.0,6795786971.05,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,7018880500.623201,4.822020845598037,3.3131556565924387,0.3018270505975847,0.5425836720357269,32.45530948974165
2020-11-25,CTRA.N,17.551119,17.551119,17.121376,17.355781,17.355781,2842940.0,6345391705.51999,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6917665125.642061,4.752485162804927,3.2653784801434145,0.3062432137900536,0.5425836720357269,31.987289508515094
2020-11-27,CTRA.N,17.199511,17.639021,17.199511,17.355781,17.355781,2036335.0,6552653243.64,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6917665125.642061,4.752485162804927,3.2653784801434145,0.3062432137900536,0.5425836720357269,31.987289508515094
2020-11-30,CTRA.N,17.326481,17.42415,17.02859,17.111609,17.111609,1874898.0,6588525432.93,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6820343078.93853,4.68562422424086,3.2194390900201135,0.3106131136631482,0.5425836720357269,31.537272280602785
2020-12-01,CTRA.N,17.433917,17.609721,16.847903,16.974872,16.974872,1691126.0,6544681646.02,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6765842461.750233,4.648181912442477,3.193712903613442,0.3131151829172173,0.5425836720357269,31.285261379708963
2020-12-02,CTRA.N,16.799068,17.223928,16.545129,16.652565,16.652565,1172068.0,6684184604.37,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6637377376.0447645,4.559925484490996,3.1330729161764266,0.3191754634361944,0.5425836720357269,30.69123871258606
2020-12-03,CTRA.N,16.340024,16.554896,15.509837,15.548905,15.548905,1858308.0,7034934899.65,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6197480704.580305,4.257713341183744,2.9254263911715834,0.3418305116197154,0.5425836720357269,28.65715612425611
2020-12-04,CTRA.N,15.548905,16.056784,15.548905,16.056784,16.056784,2022274.0,6775857977.0,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6399911055.962704,4.3967844329427495,3.0209805559260685,0.33101835032945265,0.5425836720357269,29.593194243675523
2020-12-07,CTRA.N,15.705175,16.16422,15.695408,16.144686,16.144686,1825269.0,6875502947.25,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6434947024.662366,4.420854392731991,3.037518751421942,0.32921607464377756,0.5425836720357269,29.755200593166652
2020-12-08,CTRA.N,15.880979,16.330257,15.724709,16.03725,16.03725,1304035.0,6903403538.92,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6392125196.56725,4.391435492139093,3.017305359561749,0.33142154367340726,0.5425836720357269,29.557192423114447
2020-12-09,CTRA.N,16.173986,16.506061,16.027483,16.379091,16.379091,1335342.0,6783829574.62,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6528376141.668171,4.485040860894229,3.0816205433630834,0.3245045864435548,0.5425836720357269,30.187216910798423
2020-12-10,CTRA.N,16.496294,17.248345,16.496294,17.238579,17.238579,1155418.0,6867531349.63,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6870950766.4291,4.720392065637416,3.2433276782446256,0.30832530635363564,0.5425836720357269,31.771282271216066
2020-12-11,CTRA.N,17.053007,17.053007,16.188637,16.60373,16.60373,7983796.0,6763900580.57,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6617912727.556129,4.546553132481854,3.1238849252656284,0.3201142244108011,0.5425836720357269,30.60123416118337
2020-12-14,CTRA.N,16.838136,17.17021,16.535362,16.847903,16.847903,1302755.0,6720056793.66,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6715235172.839542,4.613414344873135,3.169824503532493,0.3154748784626995,0.5425836720357269,31.051253232129394
2020-12-15,CTRA.N,16.955338,17.262996,16.784418,16.916271,16.916271,817702.0,6692156201.99,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6742485282.14375,4.63213536385872,3.182687502664047,0.3141998701295546,0.5425836720357269,31.177257761059444
2020-12-16,CTRA.N,16.828369,16.916271,16.46211,16.623264,16.623264,970087.0,6843616556.77,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6625698586.951584,4.551902073285511,3.127560121629948,0.31973805813806183,0.5425836720357269,30.637235981744446
2020-12-17,CTRA.N,16.681865,16.87232,16.554896,16.828369,16.828369,508689.0,6751943184.14,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6707449313.444088,4.608065404069478,3.1661493071681734,0.3158410747515906,0.5425836720357269,31.015251411568315
2020-12-18,CTRA.N,16.847903,16.877203,16.242355,16.574429,16.574429,1710508.0,6568596438.88,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6606233938.462949,4.538529721276369,3.1183721307191496,0.3206801363278548,0.5425836720357269,30.547231430341753
2020-12-21,CTRA.N,16.242355,16.691632,16.134919,16.466993,16.466993,1157364.0,6409164486.48,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6563412110.367832,4.50911082068347,3.098158738858957,0.322772357483625,0.5425836720357269,30.34922326028955
2020-12-22,CTRA.N,16.496294,16.584196,16.364441,16.398625,16.398625,1121877.0,6564610640.07,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6536162001.063624,4.490389801697886,3.085295739727403,0.3241180374132801,0.5425836720357269,30.2232187313595
2020-12-23,CTRA.N,16.340024,16.945572,16.340024,16.769767,16.769767,1111257.0,6493627938.6,398580000.0,5.31509015127635,398579881.0,0.06847,-0.03754,-14961000.0,2020-09-30,333294000.0,398580000.0,1455589000.0,216263000.0,2020-10-29,6684091735.257728,4.592018581658509,3.1551237180752163,0.31694478231428913,0.5425836720357269,30.907245949885095
