Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-06-28,PHM.N,18.26,18.69,18.2,18.56,18.56,1257412.0,6802993818.74,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6782325120.0,1.1620001206146964,1.4302686000867975,0.6991693727592942,1.2308178913041108,15.079403810367744
2016-06-29,PHM.N,18.8,19.14,18.7,19.0,19.0,1683719.0,6910263812.83,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6943113000.0,1.1895475372672,1.4641758298302345,0.6829780820217105,1.2308178913041108,15.436889676561806
2016-06-30,PHM.N,19.07,19.51,18.97,19.49,19.49,1293699.0,7086740254.72,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7122172229.999999,1.2202253421756697,1.5019361538626983,0.6658072631304516,1.2308178913041108,15.834998936641558
2016-07-01,PHM.N,19.5,19.82,19.385,19.48,19.48,832799.0,7062517997.99,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7118517960.0,1.2195992645244766,1.5011655350048931,0.6661490533065965,1.2308178913041108,15.826874257864421
2016-07-05,PHM.N,19.42,19.43,19.05,19.27,19.27,791052.0,7090200577.11,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7041778290.0,1.206451633849418,1.4849825389909799,0.673408591510768,1.2308178913041108,15.656256003544527
2016-07-06,PHM.N,19.19,19.66,19.09,19.66,19.66,650603.0,7069438642.76999,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7184294820.0,1.2308686622459553,1.51503667444539,0.6600500284034843,1.2308178913041108,15.973118475852901
2016-07-07,PHM.N,19.67,20.05,19.62,19.97,19.97,615704.0,7048676708.43,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7297577190.0,1.2502770694329464,1.538925859037357,0.6498038837462444,1.2308178913041108,16.22498351794417
2016-07-08,PHM.N,20.21,20.67,20.21,20.48,20.48,958073.0,6999538870.38,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7483944960.0,1.2822070296438028,1.5782274207854319,0.6336222440631103,1.2308178913041108,16.6393421355782
2016-07-11,PHM.N,20.51,20.65,20.39,20.41,20.41,512204.0,7030464668.04,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7458365070.0,1.27782448608545,1.572833088780794,0.6357953727786625,1.2308178913041108,16.582469384138236
2016-07-12,PHM.N,20.53,20.63,20.37,20.49,20.49,830613.0,6999538870.38,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7487599229.999999,1.282833107294996,1.578998039643237,0.6333130091953393,1.2308178913041108,16.647466814355337
2016-07-13,PHM.N,20.55,20.65,20.315,20.43,20.43,1410299.0,7016719869.08,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7465673610.0,1.2790766413878365,1.5743743264964047,0.6351729592957661,1.2308178913041108,16.59871874169251
2016-07-14,PHM.N,20.54,20.65,20.35,20.37,20.37,3321733.0,7391265640.74,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7443747990.0,1.2753201754806769,1.5697506133495727,0.6370438663923662,1.2308178913041108,16.549970669029687
2016-07-15,PHM.N,20.46,20.49,20.17,20.37,20.37,2894753.0,7508096431.9,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7443747990.0,1.2753201754806769,1.5697506133495727,0.6370438663923662,1.2308178913041108,16.549970669029687
2016-07-18,PHM.N,20.43,20.5,20.31,20.46,20.46,2362702.0,7539022229.56,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7476636420.0,1.2809548743414163,1.5766861830698211,0.6342416206457722,1.2308178913041108,16.623092778023924
2016-07-19,PHM.N,20.49,20.54,20.29,20.37,20.37,2118785.0,7594001425.4,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7443747990.0,1.2753201754806769,1.5697506133495727,0.6370438663923662,1.2308178913041108,16.549970669029687
2016-07-20,PHM.N,20.39,20.51,20.32,20.42,20.42,1343303.0,7597437625.13999,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7462019340.000001,1.2784505637366435,1.5736037076385996,0.6354840136343045,1.2308178913041108,16.590594062915375
2016-07-21,PHM.N,21.0,21.78,20.65,21.51,21.51,2003288.0,7463425835.28,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7397202960.000001,1.0876852848320664,1.53528919285273,0.6513430854951139,1.5436131386861314,13.934838633408205
2016-07-22,PHM.N,21.83,22.05,21.4,21.85,21.85,2730668.0,7277871049.32,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7514127600.000001,1.1048778927745537,1.5595568974352463,0.6412077697482792,1.5436131386861314,14.15510107577728
2016-07-25,PHM.N,22.3,22.39,21.745,21.94,21.94,1008589.0,7367212242.56,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7545078240.0,1.109428877229918,1.5659807015894418,0.6385774735186828,1.5436131386861314,14.213405839933799
2016-07-26,PHM.N,21.94,22.26,21.7,22.1,22.1,1238298.0,7198838455.3,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7600101600.000001,1.1175195162616767,1.5774007978635671,0.6339542881900407,1.5436131386861314,14.317058753989834
2016-07-27,PHM.N,22.17,22.4,21.99,22.11,22.11,1282294.0,7219455653.74,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7603540560.0,1.1180251812011615,1.5781145538807,0.6336675607869697,1.5436131386861314,14.323537061118335
2016-07-28,PHM.N,22.0,22.1,21.64,21.72,21.72,2372109.0,7229764252.96,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7469421120.0,1.0983042485612495,1.5502780692125193,0.6450455694751336,1.5436131386861314,14.07088308310675
2016-07-29,PHM.N,21.72,21.82,21.08,21.18,21.18,2383013.0,7401574239.96,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7283717280.0,1.0709983418290638,1.5117352442873462,0.6614914905099103,1.5436131386861314,13.721054498167632
2016-08-01,PHM.N,21.15,21.5,21.001,21.44,21.44,1237934.0,7305360647.24,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7373130240.0,1.0841456302556718,1.5302929007328,0.6534696720615625,1.5436131386861314,13.88949048350869
2016-08-02,PHM.N,21.33,21.45,20.89,20.95,20.95,821972.0,7315669246.46,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7204621200.0,1.0593680482209107,1.4953188558932908,0.6687536882577518,1.5436131386861314,13.572053434212082
2016-08-03,PHM.N,20.91,21.18,20.9,21.01,21.01,802627.0,7291615848.28,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7225254960.000001,1.0624020378578203,1.499601391996088,0.6668438728700571,1.5436131386861314,13.610923276983096
2016-08-04,PHM.N,21.07,21.16,20.75,21.04,21.04,715554.0,7350031243.86,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7235571840.0,1.0639190326762749,1.5017426600474864,0.6658930498574097,1.5436131386861314,13.6303581983686
2016-08-05,PHM.N,21.11,21.6,21.11,21.54,21.54,809047.0,7267562450.09999,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7407519840.0,1.089202279650521,1.5374304609041283,0.6504359224233937,1.5436131386861314,13.95427355479371
2016-08-08,PHM.N,21.55,21.64,21.2,21.26,21.26,887210.0,7360339843.08,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7311228960.000001,1.0750436613449434,1.517445292424409,0.659002340968951,1.5436131386861314,13.772880955195651
2016-08-09,PHM.N,21.22,21.395,21.19,21.29,21.29,910998.0,7339722644.63999,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7321545840.0,1.076560656163398,1.5195865604758074,0.6580737326913997,1.5436131386861314,13.792315876581156
2016-08-10,PHM.N,21.34,21.39,21.115,21.22,21.22,1047107.0,7240072852.18,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7297473120.0,1.0730210015870036,1.5145902683558774,0.6602445696983931,1.5436131386861314,13.74696772668164
2016-08-11,PHM.N,21.33,21.46,21.18,21.39,21.39,794788.0,7264126250.36,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7355935440.0,1.0816173055582472,1.5267241206471358,0.654997184151468,1.5436131386861314,13.857098947866179
2016-08-12,PHM.N,21.39,21.48,20.99,21.15,21.15,714451.0,7281307249.06,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7273400399.999999,1.069481347010609,1.5095939762359476,0.662429776312052,1.5436131386861314,13.701619576782125
2016-08-15,PHM.N,21.2,21.52,21.2,21.42,21.42,900811.0,7325977845.68,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7366252320.000001,1.0831343003767022,1.5288653886985344,0.6540798211484546,1.5436131386861314,13.876533869251686
2016-08-16,PHM.N,21.41,21.62,21.26,21.36,21.36,1858864.0,7535586029.82,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7345618560.0,1.0801003107397924,1.5245828525957372,0.6559171240168493,1.5436131386861314,13.837664026480672
2016-08-17,PHM.N,21.32,21.37,20.84,21.07,21.07,1078866.0,7411882839.18,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7245888720.0,1.0654360274947297,1.503883928098885,0.6649449344565687,1.5436131386861314,13.649793119754108
2016-08-18,PHM.N,21.11,21.26,21.05,21.14,21.14,570641.0,7411882839.18,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7269961440.0,1.0689756820711243,1.508880220218815,0.6627431300378381,1.5436131386861314,13.695141269653623
2016-08-19,PHM.N,21.06,21.27,21.06,21.19,21.19,835889.0,7281307249.06,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7287156240.0,1.0715040067685488,1.512449000304479,0.6611793189712081,1.5436131386861314,13.727532805296136
2016-08-22,PHM.N,21.17,21.34,21.09,21.32,21.32,1628231.0,7277871049.32,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7331862720.0,1.0780776509818528,1.521727828527206,0.657147737757969,1.5436131386861314,13.811750797966663
2016-08-23,PHM.N,21.48,22.015,21.32,21.93,21.93,772955.0,7339722644.63999,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7541639280.0,1.108923212290433,1.565266945572309,0.6388686625170953,1.5436131386861314,14.206927532805295
2016-08-24,PHM.N,21.87,21.97,21.545,21.57,21.57,812409.0,7343158844.38,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7417836720.0,1.0907192744689758,1.5395717289555269,0.6495312827538201,1.5436131386861314,13.973708476179217
2016-08-25,PHM.N,21.5,21.69,21.43,21.57,21.57,945765.0,7250381451.4,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7417836720.0,1.0907192744689758,1.5395717289555269,0.6495312827538201,1.5436131386861314,13.973708476179217
2016-08-26,PHM.N,21.57,21.72,21.04,21.19,21.19,1192915.0,7174785057.12,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7287156240.0,1.0715040067685488,1.512449000304479,0.6611793189712081,1.5436131386861314,13.727532805296136
2016-08-29,PHM.N,21.16,21.39,21.16,21.18,21.18,1397453.0,7161040258.16,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7283717280.0,1.0709983418290638,1.5117352442873462,0.6614914905099103,1.5436131386861314,13.721054498167632
2016-08-30,PHM.N,21.22,21.395,21.18,21.36,21.36,842629.0,7243509051.91999,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7345618560.0,1.0801003107397924,1.5245828525957372,0.6559171240168493,1.5436131386861314,13.837664026480672
2016-08-31,PHM.N,21.36,21.46,21.175,21.37,21.37,1072690.0,7174785057.12,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7349057520.0,1.0806059756792774,1.52529660861287,0.6556101904071081,1.5436131386861314,13.844142333609174
2016-09-01,PHM.N,21.4,21.56,21.04,21.1,21.1,1221965.0,6886144278.96,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7256205600.000001,1.0669530223131847,1.5060251961502835,0.6639995151184787,1.5436131386861314,13.669228041139617
2016-09-02,PHM.N,21.21,21.33,20.87,20.88,20.88,2394405.0,6944559674.54,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7180548480.0,1.0558283936445163,1.490322563773361,0.6709956785919493,1.5436131386861314,13.526705284312566
2016-09-06,PHM.N,20.9,21.07,20.74,20.84,20.84,1337279.0,6813984084.41999,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7166792640.0,1.0538057338865765,1.4874675397048298,0.6722835781669818,1.5436131386861314,13.500792055798557
2016-09-07,PHM.N,20.8,21.14,20.8,21.08,21.08,1191456.0,6831165083.12,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7249327679.999999,1.0659416924342144,1.5045976841160178,0.6646294956831073,1.5436131386861314,13.65627142688261
2016-09-08,PHM.N,21.07,21.07,20.85,20.88,20.88,903355.0,6868963280.25999,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,7180548480.0,1.0558283936445163,1.490322563773361,0.6709956785919493,1.5436131386861314,13.526705284312566
2016-09-09,PHM.N,20.7,20.7,19.83,20.04,20.04,1931960.0,6724642891.18,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6891675840.0,1.0133525387277829,1.430367058334203,0.6991212459580788,1.5436131386861314,12.982527485518382
2016-09-12,PHM.N,19.88,20.27,19.81,20.21,20.21,1231291.0,6827728883.38,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6950138160.0,1.0219488426990264,1.4425009106254612,0.69324046358238,1.5436131386861314,13.09265870670292
2016-09-13,PHM.N,20.09,20.24,19.545,19.83,19.83,1659043.0,6628429298.46,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6819457679.999999,1.0027335749985993,1.4153781819744133,0.7065249505294957,1.5436131386861314,12.846483035819835
2016-09-14,PHM.N,19.8,19.99,19.66,19.88,19.88,1176050.0,6669663695.34,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6836652480.0,1.005261899696024,1.4189469620600774,0.7047479763078421,1.5436131386861314,12.878874571462347
2016-09-15,PHM.N,19.87,20.09,19.76,19.99,19.99,1739360.0,6824292683.63999,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6874481039.999999,1.010824214030358,1.4267982782485387,0.7008699234117008,1.5436131386861314,12.950135949875872
2016-09-16,PHM.N,19.71,19.83,19.42,19.57,19.57,1470259.0,6807111684.94,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6730044720.0,0.9895862865719914,1.3968205255289596,0.7159115875830302,1.5436131386861314,12.67804705047878
2016-09-19,PHM.N,19.73,20.24,19.73,19.87,19.87,1379126.0,6793366885.98,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6833213520.0,1.004756234756539,1.4182332060429448,0.7051026557121238,1.5436131386861314,12.872396264333846
2016-09-20,PHM.N,19.64,19.66,19.1,19.29,19.29,852542.0,6834601282.86,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6633753840.0,0.9754276682664137,1.3768353570492402,0.7263032539657802,1.5436131386861314,12.496654450880719
2016-09-21,PHM.N,19.29,19.45,19.06,19.41,19.41,1445514.0,6920506276.36,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6675021360.0,0.9814956475402328,1.3854004292548343,0.7218129710973673,1.5436131386861314,12.574394136422745
2016-09-22,PHM.N,19.55,19.92,19.47,19.86,19.86,961105.0,6807111684.94,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6829774560.0,1.0042505698170543,1.417519450025812,0.7054576922960675,1.5436131386861314,12.865917957205344
2016-09-23,PHM.N,19.8,19.99,19.73,19.81,19.81,1325165.0,6886144278.96,347999000.0,14.0103897689999,343896000.0,0.38064,0.33532,116686000.0,2016-06-30,1799914000.0,345240000.0,6800867000.0,532917000.0,2016-07-21,6812579760.0,1.0017222451196297,1.4139506699401476,0.7072382518424988,1.5436131386861314,12.833526421562832
