Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-06-05,JNPR.N,24.95,24.98,24.55,24.8,24.8,1243608.0,11668748675.97,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11740320000.0,2.456133891213389,1.8607369839131536,0.5374214672172459,0.9448786507610037,26.24675663909447
2014-06-06,JNPR.N,24.91,25.12,24.84,24.89,24.89,870002.0,11649798211.21,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11782926000.0,2.465047280334728,1.8674896584515481,0.5354781995575613,0.9448786507610037,26.342006965607315
2014-06-09,JNPR.N,24.87,25.05,24.7,24.74,24.74,1591932.0,11810877161.67,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11711916000.0,2.450191631799163,1.8562352008875571,0.5387248337505134,0.9448786507610037,26.18325642141924
2014-06-10,JNPR.N,24.7,24.88,24.63,24.73,24.73,830674.0,11934055182.61,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11707182000.0,2.4492012552301254,1.8554849037166246,0.5389426763844601,0.9448786507610037,26.172673051806704
2014-06-11,JNPR.N,24.67,24.8,24.61,24.66,24.66,700519.0,11962480879.75,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11674044000.0,2.442268619246862,1.8502328235200955,0.5404725217756569,0.9448786507610037,26.098589464518938
2014-06-12,JNPR.N,24.67,24.79,24.45,24.63,24.63,2817204.0,11469768795.99,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11659842000.0,2.439297489539749,1.8479819320072972,0.54113083179,0.9448786507610037,26.06683935568132
2014-06-13,JNPR.N,24.51,24.65,24.41,24.59,24.59,4180896.0,11493456876.94,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11640906000.0,2.4353359832635983,1.8449807433235663,0.5420110771446808,0.9448786507610037,26.02450587723117
2014-06-16,JNPR.N,24.62,25.12,24.55,24.93,24.93,782876.0,11573996352.17,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11801862000.0,2.4690087866108787,1.870490847135279,0.5346190287600361,0.9448786507610037,26.384340444057464
2014-06-17,JNPR.N,24.89,25.34,24.89,25.19,25.19,1216287.0,11431867866.47,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11924946000.0,2.494758577405858,1.88999857357953,0.5291009284234894,0.9448786507610037,26.65950805398346
2014-06-18,JNPR.N,25.13,25.29,24.93,25.25,25.25,1500483.0,11436605482.66,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11953350000.0,2.5007008368200836,1.8945003566051262,0.5278436588906019,0.9448786507610037,26.723008271658685
2014-06-19,JNPR.N,25.11,25.11,24.2,24.21,24.21,813753.0,11483981644.56,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11461014000.0,2.3977016736401673,1.816469450828123,0.5505184794294795,0.9448786507610037,25.622337831954724
2014-06-20,JNPR.N,24.21,24.4,24.08,24.26,24.26,1362972.0,11592946816.93,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11484684000.0,2.4026535564853555,1.8202209366827866,0.5493838576664344,0.9448786507610037,25.675254680017414
2014-06-23,JNPR.N,24.26,24.54,24.19,24.43,24.43,1465796.0,11626110130.26,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11565162000.0,2.4194899581589957,1.8329759885886427,0.545560883626185,0.9448786507610037,25.85517196343056
2014-06-24,JNPR.N,24.48,24.54,24.07,24.13,24.13,797632.0,11607159665.5,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11423142000.0,2.389778661087866,1.810467073460661,0.5523436546617365,0.9448786507610037,25.537670875054417
2014-06-25,JNPR.N,24.03,24.26,23.97,24.14,24.14,787004.0,11739812918.82,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11427876000.0,2.390769037656904,1.811217370631594,0.5521148461883886,0.9448786507610037,25.548254244666957
2014-06-26,JNPR.N,24.2,24.339,24.03,24.24,24.24,974314.0,11678223908.3499,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11475216000.0,2.4006728033472804,1.8187203423409208,0.5498371446777105,0.9448786507610037,25.654087940792333
2014-06-27,JNPR.N,24.25,24.58,24.15,24.47,24.47,807546.0,11706649605.49,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11584098000.0,2.4234514644351464,1.8359771772723736,0.5446690799749775,0.9448786507610037,25.89750544188071
2014-06-30,JNPR.N,24.5,24.74,24.48,24.54,24.54,1506375.0,11408179785.5199,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11617236000.0,2.43038410041841,1.8412292574689026,0.5431154191926528,0.9448786507610037,25.971589029168477
2014-07-01,JNPR.N,24.64,24.73,24.49,24.5,24.5,1092078.0,11550308271.22,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11598300000.0,2.4264225941422595,1.8382280687851718,0.5440021382443959,0.9448786507610037,25.929255550718327
2014-07-02,JNPR.N,24.61,24.94,24.6,24.78,24.78,719246.0,11555045887.41,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11730852000.0,2.4541531380753137,1.8592363895712882,0.5378552214280751,0.9448786507610037,26.225589899869394
2014-07-03,JNPR.N,24.82,24.95,24.74,24.74,24.74,747694.0,11498194493.13,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11711916000.0,2.450191631799163,1.8562352008875571,0.5387248337505134,0.9448786507610037,26.18325642141924
2014-07-07,JNPR.N,24.75,24.82,24.58,24.71,24.71,702514.0,11431867866.47,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11697714000.0,2.4472205020920503,1.8539843093747592,0.5393788906105909,0.9448786507610037,26.151506312581628
2014-07-08,JNPR.N,24.6,24.6,24.023,24.08,24.08,741699.0,11450818331.23,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11399472000.0,2.3848267782426777,1.8067155876059973,0.5534905476323796,0.9448786507610037,25.484754026991727
2014-07-09,JNPR.N,24.07,24.405,24.06,24.38,24.38,1064109.0,11289739380.7699,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11541492000.0,2.4145380753138075,1.829224502733979,0.5466797533629082,0.9448786507610037,25.80225511536787
2014-07-10,JNPR.N,24.11,24.49,24.01,24.39,24.39,1288643.0,11299214613.15,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11546226000.0,2.415528451882845,1.8299747999049119,0.54645561242262,0.9448786507610037,25.812838484980407
2014-07-11,JNPR.N,24.42,24.49,24.2,24.27,24.27,1140856.0,11370278856.0,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11489418000.0,2.4036439330543935,1.8209712338537192,0.5491574943134611,0.9448786507610037,25.68583804962995
2014-07-14,JNPR.N,24.32,24.35,24.06,24.13,24.13,1599029.0,11583471584.55,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11423142000.0,2.389778661087866,1.810467073460661,0.5523436546617365,0.9448786507610037,25.537670875054417
2014-07-15,JNPR.N,24.2,24.39,24.06,24.17,24.17,1312818.0,11758763383.58,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11442078000.0,2.3937401673640166,1.813468262144392,0.5514295567640752,0.9448786507610037,25.58000435350457
2014-07-16,JNPR.N,24.27,24.34,23.79,23.83,23.83,4709087.0,10626473114.17,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11281122000.0,2.3600673640167362,1.7879581583326793,0.559297204657478,0.9448786507610037,25.220169786678273
2014-07-17,JNPR.N,23.83,24.01,23.7,23.85,23.85,1681220.0,10996007176.99,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11290590000.0,2.3620481171548118,1.789458752674545,0.5588281923265283,0.9448786507610037,25.241336525903353
2014-07-18,JNPR.N,24.0,24.1,23.9,24.0,24.0,1406368.0,11014957641.75,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11361600000.0,2.3769037656903764,1.8007132102385357,0.5553355161244875,0.9448786507610037,25.400087070091423
2014-07-21,JNPR.N,24.27,24.67,24.01,24.45,24.45,1727440.0,11237625602.68,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11574630000.0,2.4214707112970713,1.834476582930508,0.5451146170547118,0.9448786507610037,25.876338702655637
2014-07-22,JNPR.N,24.62,25.18,24.62,24.82,24.82,1378369.0,11232887986.49,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11789500000.0,2.4264221618506627,1.7831808212962204,0.5607956232240572,1.238783755049968,20.0357809818057
2014-07-23,JNPR.N,22.61,22.77,21.97,22.43,22.43,1395079.0,11237625602.68,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,10654250000.0,2.192773935951264,1.61147243439461,0.6205504845484218,1.238783755049968,18.10646927566083
2014-07-24,JNPR.N,22.46,23.32,22.4,23.21,23.21,1394431.0,11152348511.26,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11024750000.0,2.2690273318514858,1.6675111548060142,0.5996961382344291,1.238783755049968,18.736119121180913
2014-07-25,JNPR.N,23.17,23.43,23.02,23.25,23.25,1174126.0,11024432874.13,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11043750000.0,2.272937762410472,1.6703849353399325,0.598664402942843,1.238783755049968,18.76840885684861
2014-07-28,JNPR.N,23.48,23.74,23.14,23.72,23.72,1200811.0,10991269560.8,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11267000000.0,2.3188853214785543,1.7041518566134708,0.5868021656164039,1.238783755049968,19.147813250944044
2014-07-29,JNPR.N,23.72,24.06,23.7,23.71,23.71,922272.0,11043383338.89,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11262250000.0,2.317907713838808,1.7034334114799914,0.5870496570401138,1.238783755049968,19.13974081702712
2014-07-30,JNPR.N,23.84,23.99,23.66,23.72,23.72,1319675.0,11062333803.65,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11267000000.0,2.3188853214785543,1.7041518566134708,0.5868021656164039,1.238783755049968,19.147813250944044
2014-07-31,JNPR.N,23.56,23.819,23.48,23.54,23.54,1017922.0,10896517237.0,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11181500000.0,2.3012883839631186,1.691219844210839,0.5912891830255352,1.238783755049968,19.00250944043941
2014-08-01,JNPR.N,23.41,23.54,23.16,23.27,23.27,915894.0,10485610863.0,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11053250000.0,2.2748929776899645,1.6718218256068915,0.5981498654241985,1.238783755049968,18.784553724682457
2014-08-04,JNPR.N,23.22,23.45,23.045,23.2,23.2,860929.0,10521705909.0,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11020000000.0,2.2680497242117394,1.6667927096725346,0.5999546279491853,1.238783755049968,18.72804668726399
2014-08-05,JNPR.N,23.06,23.375,23.06,23.31,23.31,700431.0,10530729670.5,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11072250000.0,2.2788034082489506,1.6746956061408096,0.5971234392287044,1.238783755049968,18.816843460350153
2014-08-06,JNPR.N,23.19,23.46,23.19,23.35,23.35,1427820.0,10639014808.5,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11091250000.0,2.282713838807936,1.6775693866747279,0.596100529696835,1.238783755049968,18.849133196017853
2014-08-07,JNPR.N,23.35,23.5,22.99,23.0,23.0,1490117.0,10377325725.0,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,10925000000.0,2.2484975714168107,1.6524238070029438,0.6051716247139609,1.238783755049968,18.566598008925506
2014-08-08,JNPR.N,23.0,23.29,22.92,23.24,23.24,1470682.0,10372813844.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11039000000.0,2.271960154770725,1.6696664902064529,0.5989220038046944,1.238783755049968,18.760336422931683
2014-08-11,JNPR.N,23.29,23.45,23.18,23.32,23.32,905874.0,10490122743.75,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11077000000.0,2.279781015888697,1.6754140512742892,0.5968673828653988,1.238783755049968,18.82491589426708
2014-08-12,JNPR.N,23.33,23.49,23.22,23.34,23.34,3147359.0,10688645496.75,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11086500000.0,2.2817362311681895,1.6768509415412483,0.5963559283813668,1.238783755049968,18.841060762100927
2014-08-13,JNPR.N,23.43,23.75,23.38,23.58,23.58,1447227.0,10733764304.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11200500000.0,2.3051988145221043,1.694093624744757,0.5902861479398261,1.238783755049968,19.034799176107104
2014-08-14,JNPR.N,23.53,23.65,22.95,23.0,23.0,1684468.0,10824001919.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,10925000000.0,2.2484975714168107,1.6524238070029438,0.6051716247139609,1.238783755049968,18.566598008925506
2014-08-15,JNPR.N,23.1,23.17,22.92,22.99,22.99,1061642.0,10851073203.75,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,10920250000.0,2.2475199637770644,1.6517053618694642,0.605434857260596,1.238783755049968,18.55852557500858
2014-08-18,JNPR.N,23.25,23.33,23.07,23.25,23.25,601220.0,10715716781.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11043750000.0,2.272937762410472,1.6703849353399325,0.598664402942843,1.238783755049968,18.76840885684861
2014-08-19,JNPR.N,23.26,23.69,23.22,23.69,23.69,1028505.0,10607431643.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11252750000.0,2.315952498559315,1.7019965212130324,0.5875452667125832,1.238783755049968,19.123595949193273
2014-08-20,JNPR.N,23.5,23.97,23.5,23.79,23.79,1047781.0,10481098982.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11300250000.0,2.3257285749567793,1.7091809725478275,0.5850755514258554,1.238783755049968,19.204320288362513
2014-08-21,JNPR.N,23.8,24.09,23.65,23.99,23.99,701400.0,10458539578.5,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11395250000.0,2.345280727751708,1.7235498752174183,0.5801978894714923,1.238783755049968,19.365768966700994
2014-08-22,JNPR.N,23.91,24.2,23.78,24.05,24.05,2756209.0,10463051459.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11423750000.0,2.3511463735901867,1.7278605460182956,0.5787504103293596,1.238783755049968,19.41420357020254
2014-08-25,JNPR.N,24.14,24.18,23.62,23.75,23.75,897696.0,10463051459.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11281250000.0,2.3218181443977937,1.7063071920139095,0.5860609418282569,1.238783755049968,19.172030552694817
2014-08-26,JNPR.N,23.75,23.75,23.5,23.51,23.51,1364234.0,10431468294.0,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11167250000.0,2.2983555610438793,1.6890645088104006,0.5920436992097448,1.238783755049968,18.978292138688637
2014-08-27,JNPR.N,23.55,23.71,23.21,23.23,23.23,1292442.0,10454027697.75,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11034250000.0,2.270982547130979,1.6689480450729735,0.5991798264494661,1.238783755049968,18.75226398901476
2014-08-28,JNPR.N,23.08,23.19,22.9,23.18,23.18,2103363.0,10526217789.75,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11010500000.0,2.266094508932247,1.6653558194055755,0.6004722764633779,1.238783755049968,18.711901819430143
2014-08-29,JNPR.N,23.25,23.26,23.011,23.19,23.19,786040.0,10607431643.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11015250000.0,2.267072116571993,1.6660742645390552,0.600213340595994,1.238783755049968,18.719974253347065
2014-09-02,JNPR.N,23.21,23.56,23.165,23.19,23.19,735148.0,10535241551.25,476500000.0,13.9189473684211,475000000.0,0.33,0.46401,221100000.0,2014-06-30,1229500000.0,470300000.0,4858800000.0,582600000.0,2014-07-22,11015250000.0,2.267072116571993,1.6660742645390552,0.600213340595994,1.238783755049968,18.719974253347065
