Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-10-06,XEL.OQ,24.2,24.66,24.15,24.66,24.66,726878.0,11963713218.84,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11948830380.0,1.1433758975542088,1.4510578737310327,0.6891523888215085,1.6642607616133036,14.817389539422328
2011-10-07,XEL.OQ,24.79,24.86,24.52,24.61,24.61,626573.0,12055779055.68,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11924603230.0,1.1410576171455424,1.448115745033281,0.6905525358934742,1.6642607616133036,14.787346170526499
2011-10-10,XEL.OQ,24.93,24.99,24.79,24.93,24.93,872992.0,12007323352.08,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12079656990.0,1.1558946117610067,1.4669453686988907,0.6816886445382431,1.6642607616133036,14.979623731459798
2011-10-11,XEL.OQ,24.88,24.88,24.53,24.63,24.63,953811.0,12152690462.88,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11934294090.0,1.141984929309009,1.4492925965123817,0.6899917948980268,1.6642607616133036,14.79936351808483
2011-10-12,XEL.OQ,24.67,24.83,24.53,24.69,24.69,951637.0,12196300596.12,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11963366670.0,1.1447668657994086,1.4528231509496836,0.688315022613949,1.6642607616133036,14.835415560759824
2011-10-13,XEL.OQ,24.6,24.83,24.5,24.69,24.69,1162331.0,12332424544.49,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11963366670.0,1.1447668657994086,1.4528231509496836,0.688315022613949,1.6642607616133036,14.835415560759824
2011-10-14,XEL.OQ,24.8,24.95,24.7,24.88,24.88,1204916.0,12463362595.1,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12055429840.0,1.1535763313523404,1.4640032400011391,0.6830585976020257,1.6642607616133036,14.94958036256397
2011-10-17,XEL.OQ,24.88,24.95,24.75,24.78,24.78,1016357.0,12380920118.79,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12006975540.0,1.1489397705350077,1.4581189826056362,0.6858150891177723,1.6642607616133036,14.889493624772316
2011-10-18,XEL.OQ,24.73,25.19,24.71,25.08,25.08,831853.0,12264530740.47,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12152338440.0,1.1628494529870055,1.4757717547921452,0.6776115593436364,1.6642607616133036,15.06975383814728
2011-10-19,XEL.OQ,25.14,25.6,25.13,25.17,25.17,1003051.0,12356672331.64,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12195947310.0,1.1670223577226049,1.481067586448098,0.6751886336248867,1.6642607616133036,15.123831902159774
2011-10-20,XEL.OQ,25.25,25.51,25.21,25.43,25.43,928196.0,12705840466.6,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12321928490.0,1.1790774158476693,1.4963666556764055,0.668285407327503,1.6642607616133036,15.280057420418077
2011-10-21,XEL.OQ,25.68,25.77,25.51,25.7,25.7,704635.0,12565203301.13,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12452755100.0,1.1915961300544673,1.5122541506442635,0.6612645100520779,1.6642607616133036,15.442291612455547
2011-10-24,XEL.OQ,25.65,25.65,25.36,25.53,25.53,1026669.0,12536105956.55,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12370382790.0,1.183713976665002,1.5022509130719086,0.6656677598252408,1.6642607616133036,15.340144158209734
2011-10-25,XEL.OQ,25.52,25.58,25.27,25.29,25.29,1197224.0,12225734281.03,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12254092470.0,1.1725862307034038,1.4881286953227013,0.6719848915910794,1.6642607616133036,15.195935987509758
2011-10-26,XEL.OQ,25.48,25.65,25.37,25.48,25.48,1129422.0,12526406841.6899,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12346155640.0,1.1813956962563357,1.499308784374157,0.6669740152409105,1.6642607616133036,15.310100789313905
2011-10-27,XEL.OQ,25.86,26.32,25.56,26.2,26.2,1717026.0,12705840466.6,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12705637600.0,1.1926487338094678,1.5069601460177582,0.6635875558106603,1.7089775499439572,15.330804082744786
2011-10-28,XEL.OQ,26.05,26.05,25.78,25.91,25.91,708815.0,12637946662.58,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12565002680.0,1.1794476600382942,1.4902800527984776,0.6710148190752335,1.7089775499439572,15.161111976485397
2011-10-31,XEL.OQ,25.82,26.13,25.77,25.85,25.85,896922.0,12700990909.17,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12535905800.0,1.1767164033959825,1.4868289990289716,0.6725723002800502,1.7089775499439572,15.126003264845524
2011-11-01,XEL.OQ,25.3,25.65,25.16,25.21,25.21,716205.0,12773734270.62,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12225539080.0,1.1475829992113238,1.450017758820904,0.6896467259912455,1.7089775499439572,14.751510340686872
2011-11-02,XEL.OQ,25.56,25.99,25.5,25.83,25.83,920186.0,12473061709.96,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12526206840.0,1.175805984515212,1.4856786477724693,0.6730930686116647,1.7089775499439572,15.114300360965565
2011-11-03,XEL.OQ,25.94,26.34,25.87,26.2,26.2,933738.0,12603999760.57,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12705637600.0,1.1926487338094678,1.5069601460177582,0.6635875558106603,1.7089775499439572,15.330804082744786
2011-11-04,XEL.OQ,25.96,26.12,25.67,26.06,26.06,1013069.0,12759185598.33,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12637744880.0,1.1862758016440738,1.4989076872222435,0.6671524927950614,1.7089775499439572,15.24888375558508
2011-11-07,XEL.OQ,26.02,26.19,25.78,26.19,26.19,635852.0,12579751973.42,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12700788120.0,1.1921935243690824,1.5063849703895074,0.6638409302115044,1.7089775499439572,15.324952630804807
2011-11-08,XEL.OQ,26.11,26.36,25.98,26.34,26.34,776603.0,12700990909.17,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12773530320.0,1.1990216659748618,1.515012604813273,0.6600605148913933,1.7089775499439572,15.41272440990449
2011-11-09,XEL.OQ,25.96,26.11,25.68,25.72,25.72,803108.0,12526406841.6899,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12472862560.0,1.1707986806709736,1.4793517158617076,0.6759717714712015,1.7089775499439572,15.049934389625797
2011-11-10,XEL.OQ,25.96,26.12,25.78,25.99,25.99,1203070.0,12414867020.8,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12603798520.0,1.1830893355613765,1.494881457824486,0.6689493636875453,1.7089775499439572,15.207923592005226
2011-11-11,XEL.OQ,26.15,26.34,26.14,26.31,26.31,1151073.0,12570052858.56,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12758981880.0,1.197656037653706,1.5132870779285197,0.6608131494579742,1.7089775499439572,15.395170054084552
2011-11-14,XEL.OQ,26.15,26.24,25.89,25.94,25.94,808838.0,12443964365.38,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12579551120.0,1.1808132883594502,1.492005579683231,0.6702387803484695,1.7089775499439572,15.178666332305335
2011-11-15,XEL.OQ,25.96,26.23,25.94,26.19,26.19,835980.0,12249982068.18,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12700788120.0,1.1921935243690824,1.5063849703895074,0.6638409302115044,1.7089775499439572,15.324952630804807
2011-11-16,XEL.OQ,26.03,26.18,25.81,25.83,25.83,694824.0,12094796230.42,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12526206840.0,1.175805984515212,1.4856786477724693,0.6730930686116647,1.7089775499439572,15.114300360965565
2011-11-17,XEL.OQ,25.8,25.89,25.42,25.6,25.6,789569.0,12220884723.6,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12414668800.0,1.1653361673863503,1.4724496083226952,0.6791403891499727,1.7089775499439572,14.97971696634605
2011-11-18,XEL.OQ,25.99,26.0,25.7,25.92,25.92,820976.0,12303327199.91,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12569852160.0,1.1799028694786795,1.490855228426729,0.6707559399012075,1.7089775499439572,15.166963428425376
2011-11-21,XEL.OQ,25.72,25.78,25.42,25.66,25.66,769348.0,12468212152.53,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12443765680.0,1.168067424028662,1.4759006620922015,0.6775523757692634,1.7089775499439572,15.014825677985923
2011-11-22,XEL.OQ,25.69,25.71,25.22,25.26,25.26,1233364.0,12749486483.47,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12249786480.0,1.1498590464132503,1.4528936369621595,0.6882816295423317,1.7089775499439572,14.780767600386767
2011-11-23,XEL.OQ,25.09,25.18,24.83,24.94,24.94,894346.0,12700990909.17,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12094603120.0,1.1352923443209209,1.4344880168581258,0.6971128292798435,1.7089775499439572,14.593521138307441
2011-11-25,XEL.OQ,25.01,25.24,24.95,25.2,25.2,931112.0,12531256399.12,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12220689600.0,1.1471277897709384,1.449442583192653,0.6899203953269564,1.7089775499439572,14.745658888746892
2011-11-28,XEL.OQ,25.52,25.59,25.25,25.37,25.37,733996.0,12603999760.57,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12303130760.0,1.1548663502574885,1.459220568872921,0.6852973575971344,1.7089775499439572,14.845133571726535
2011-11-29,XEL.OQ,25.51,25.79,25.46,25.71,25.71,763483.0,12652495334.87,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12468013080.0,1.1703434712305885,1.4787765402334567,0.6762346932026176,1.7089775499439572,15.044082937685818
2011-11-30,XEL.OQ,26.27,26.29,26.09,26.29,26.29,565679.0,12637946662.58,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12749282920.0,1.1967456187729355,1.5121367266720176,0.6613158601079994,1.7089775499439572,15.383467150204595
2011-12-01,XEL.OQ,26.34,26.38,26.12,26.19,26.19,895833.0,12439114807.9499,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12700788120.0,1.1921935243690824,1.5063849703895074,0.6638409302115044,1.7089775499439572,15.324952630804807
2011-12-02,XEL.OQ,26.2,26.27,25.83,25.84,25.84,817004.0,12599150203.14,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12531056320.0,1.1762611939555971,1.4862538234007203,0.6728325836779915,1.7089775499439572,15.120151812905544
2011-12-05,XEL.OQ,26.18,26.21,25.85,25.99,25.99,1445457.0,12565203301.13,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12603798520.0,1.1830893355613765,1.494881457824486,0.6689493636875453,1.7089775499439572,15.207923592005226
2011-12-06,XEL.OQ,26.07,26.25,25.98,26.09,26.09,885243.0,12589451088.28,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12652293320.0,1.1876414299652296,1.5006332141069967,0.6663853569275316,1.7089775499439572,15.266438111405018
2011-12-07,XEL.OQ,26.06,26.18,25.91,26.06,26.06,967866.0,12545805071.41,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12637744880.0,1.1862758016440738,1.4989076872222435,0.6671524927950614,1.7089775499439572,15.24888375558508
2011-12-08,XEL.OQ,26.0,26.05,25.59,25.65,25.65,1063653.0,12812530730.06,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12438916200.0,1.1676122145882766,1.4753254864639502,0.6778165287422729,1.7089775499439572,15.008974226045943
2011-12-09,XEL.OQ,25.8,26.02,25.69,25.98,25.98,2311324.0,12807681172.63,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12598949040.0,1.1826341261209914,1.4943062821962352,0.6692068499707198,1.7089775499439572,15.20207214006525
2011-12-12,XEL.OQ,25.91,26.02,25.68,25.91,25.91,643022.0,12764035155.76,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12565002680.0,1.1794476600382942,1.4902800527984776,0.6710148190752335,1.7089775499439572,15.161111976485397
2011-12-13,XEL.OQ,26.03,26.23,25.83,25.96,25.96,1219815.0,13147150192.73,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12589250080.0,1.1817237072402207,1.493155930939733,0.669722417651745,1.7089775499439572,15.190369236185292
2011-12-14,XEL.OQ,25.98,26.05,25.83,25.87,25.87,1222334.0,13307185587.92,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12545604760.0,1.1776268222767532,1.4879793502854737,0.6720523371565249,1.7089775499439572,15.137706168725481
2011-12-15,XEL.OQ,26.1,26.46,26.05,26.42,26.42,1032789.0,13093805061.0,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12812326160.0,1.2026633414979442,1.5196140098392814,0.6580618456562946,1.7089775499439572,15.459536025424322
2011-12-16,XEL.OQ,26.62,26.67,26.36,26.41,26.41,619979.0,13190796209.6,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12807476680.0,1.2022081320575588,1.5190388342110304,0.6583110171237903,1.7089775499439572,15.453684573484344
2011-12-19,XEL.OQ,26.4,26.63,26.23,26.32,26.32,673913.0,13394477621.66,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,12763831360.0,1.1981112470940913,1.513862253556771,0.6605620806321922,1.7089775499439572,15.401021506024533
2011-12-20,XEL.OQ,26.58,27.13,26.52,27.11,27.11,664570.0,13316884702.78,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13146940280.0,1.2340727928845294,1.559301128188604,0.6413129458590668,1.7089775499439572,15.863286209282867
2011-12-21,XEL.OQ,27.18,27.44,27.1,27.44,27.44,698296.0,13438123638.53,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13306973120.0,1.249094704417244,1.578281923920889,0.633600363055368,1.7089775499439572,16.056384123302173
2011-12-22,XEL.OQ,27.26,27.26,26.97,27.0,27.0,709853.0,13404176736.52,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13093596000.0,1.2290654890402912,1.5529741962778425,0.6439257023051593,1.7089775499439572,15.798920237943099
2011-12-23,XEL.OQ,27.14,27.33,27.1,27.2,27.2,1091639.0,13258690013.62,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13190585600.0,1.2381696778479971,1.5644777088428634,0.639190954494092,1.7089775499439572,15.915949276742678
2011-12-27,XEL.OQ,27.22,27.7,27.22,27.62,27.62,696451.0,13171397979.88,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13394263760.0,1.2572884743441795,1.5886350852294078,0.6294711789369768,1.7089775499439572,16.16171025822179
2011-12-28,XEL.OQ,27.48,27.62,27.36,27.46,27.46,729314.0,13229592669.04,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13316672080.0,1.2500051232980147,1.579432275177391,0.6331388915600619,1.7089775499439572,16.06808702718213
2011-12-29,XEL.OQ,27.53,27.75,27.51,27.71,27.71,627023.0,13190796209.6,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13437909080.0,1.261385359307647,1.5938116658836672,0.6274267037978817,1.7089775499439572,16.214373325681603
2011-12-30,XEL.OQ,27.76,27.77,27.62,27.64,27.64,489797.0,13200495324.46,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13403962720.0,1.25819889322495,1.5897854364859099,0.6290157005151701,1.7089775499439572,16.173413162101753
2012-01-03,XEL.OQ,27.87,27.93,27.22,27.34,27.34,861136.0,13307185587.92,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13258478320.0,1.2445426100133912,1.5725301676383783,0.6359178479238954,1.7089775499439572,15.997869603902384
2012-01-04,XEL.OQ,27.34,27.48,27.16,27.16,27.16,988720.0,13137451077.87,485894000.0,17.3859939622393,484948000.0,0.68748,0.68661,333658000.0,2011-09-30,2831598000.0,485344000.0,10653294000.0,829442000.0,2011-10-27,13171187680.0,1.236348840086456,1.5621770063298592,0.6401323255610936,1.7089775499439572,15.892543468982762
