Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-02-22,L.N,38.7,39.03,38.68,38.71,38.71,631347.0,15530506435.64,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16047079801.970001,1.0808297839273928,0.8697604228710029,1.1497418986933066,3.1000481000480256,12.486903025601542
2012-02-23,L.N,38.73,39.22,38.67,39.17,39.17,355600.0,15566217870.98,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16237771011.19,1.093673537495117,0.8800959897663958,1.1362396961556778,3.1000481000480256,12.63528782001582
2012-02-24,L.N,39.16,39.33,39.04,39.14,39.14,303083.0,15423372129.6199,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16225334627.98,1.092835901392874,0.8794219310558267,1.1371106003683673,3.1000481000480256,12.625610550814889
2012-02-27,L.N,38.78,39.4,38.78,39.27,39.27,323123.0,15415436255.1,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16279225621.890001,1.0964656578359266,0.8823428521349596,1.1333462922948279,3.1000481000480256,12.667545384018924
2012-02-28,L.N,39.34,39.38,38.99,39.35,39.35,452727.0,15141648584.1599,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16312389310.45,1.0986993541085741,0.8841403420298104,1.13104215752015,3.1000481000480256,12.693351435221407
2012-02-29,L.N,39.33,39.47,39.03,39.14,39.14,300543.0,15161488270.46,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16225334627.98,1.092835901392874,0.8794219310558267,1.1371106003683673,3.1000481000480256,12.625610550814889
2012-03-01,L.N,39.16,39.43,39.07,39.23,39.23,434499.0,15205135580.32,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16262643777.609999,1.0953488096996025,0.8814441071875339,1.134501883722098,3.1000481000480256,12.65464235841768
2012-03-02,L.N,39.13,39.22,38.81,38.87,38.87,315071.0,15336077509.9,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16113407179.089998,1.085297176472688,0.8733554026607047,1.1450092333012065,3.1000481000480256,12.538515128006507
2012-03-05,L.N,38.76,38.89,38.57,38.85,38.85,263228.0,15304334011.82,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16105116256.95,1.0847387524045262,0.872906030186992,1.1455986846439614,3.1000481000480256,12.532063615205887
2012-03-06,L.N,38.51,38.55,38.11,38.16,38.16,542557.0,15593993431.8,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15819079443.119999,1.0654731220529399,0.8574026798439024,1.1663131262688131,3.1000481000480256,12.309486423584469
2012-03-07,L.N,38.22,38.32,38.0,38.21,38.21,294471.0,15483979846.52,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15839806748.470001,1.066869182223345,0.8585261110281844,1.1647869379329467,3.1000481000480256,12.325615205586022
2012-03-08,L.N,38.49,38.54,38.06,38.32,38.32,456804.0,15698263524.56,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15885406820.24,1.0699405145982352,0.8609976596336044,1.1614433428605924,3.1000481000480256,12.361098525989435
2012-03-09,L.N,38.36,38.72,38.36,38.65,38.65,987475.0,15666517794.48,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16022207035.55,1.0791545117229069,0.8684123054498646,1.1515267502824813,3.1000481000480256,12.467548487199679
2012-03-12,L.N,38.65,38.7,38.4,38.57,38.57,306533.0,15745882119.68,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15989043346.99,1.0769208154502592,0.8666148155550136,1.1539151905215945,3.1000481000480256,12.441742435997195
2012-03-13,L.N,38.76,39.33,38.58,39.3,39.3,439604.0,15753818552.2,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16291662005.099998,1.0973032939381693,0.8830169108455285,1.1324811424533818,3.1000481000480256,12.677222653219854
2012-03-14,L.N,39.38,39.47,38.89,39.02,39.02,340904.0,15610962766.84,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16175589095.140001,1.0894853569839025,0.8767256962135503,1.1406076088779573,3.1000481000480256,12.586901474011164
2012-03-15,L.N,39.09,39.6,38.76,39.56,39.56,433337.0,15396679088.8,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16399443992.92,1.1045628068242743,0.8888587530037941,1.1250381420226971,3.1000481000480256,12.761092319627926
2012-03-16,L.N,39.65,39.71,39.27,39.48,39.48,356597.0,15551439522.9399,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16366280304.359999,1.1023291105516264,0.8870612631089431,1.1273178545698557,3.1000481000480256,12.73528626842544
2012-03-19,L.N,39.45,39.77,39.43,39.68,39.68,364877.0,15817310012.36,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16449189525.76,1.1079133512332457,0.8915549878460706,1.1216358089319027,3.1000481000480256,12.799801396431649
2012-03-20,L.N,39.45,40.15,39.36,39.7,39.7,354736.0,15749850335.9399,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16457480447.900002,1.1084717753014077,0.8920043603197834,1.1210707531087631,3.1000481000480256,12.80625290923227
2012-03-21,L.N,39.7,39.73,39.33,39.34,39.34,378431.0,15726041038.38,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16308243849.380001,1.0984201420744932,0.8839156557929541,1.131329661881492,3.1000481000480256,12.690125678821097
2012-03-22,L.N,39.13,39.14,38.77,38.8,38.8,395857.0,15662549578.22,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16084388951.599998,1.0833426922341212,0.87178259900271,1.1470749716087087,3.1000481000480256,12.515934833204334
2012-03-23,L.N,38.94,39.22,38.78,39.19,39.19,584116.0,15821278228.6199,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16246061933.33,1.0942319615632787,0.8805453622401085,1.1356598341009925,3.1000481000480256,12.641739332816439
2012-03-26,L.N,39.55,39.86,39.39,39.86,39.86,787448.0,16019689041.6199,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16523807825.02,1.112939167846703,0.8955993401094852,1.1165707199803787,3.1000481000480256,12.857865011637237
2012-03-27,L.N,39.94,40.05,39.67,39.69,39.69,696171.0,15896674337.56,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16453334986.83,1.1081925632673266,0.8917796740829269,1.1213532098366819,3.1000481000480256,12.803027152831959
2012-03-28,L.N,39.67,39.87,39.4,39.63,39.63,366421.0,15757786768.46,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16428462220.410002,1.1065172910628411,0.8904315566617887,1.123050943689576,3.1000481000480256,12.783672614430099
2012-03-29,L.N,39.35,39.55,39.26,39.47,39.47,417147.0,15702231740.82,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16362134843.289999,1.1020498985175455,0.8868365768720867,1.1276034684169725,3.1000481000480256,12.73206051202513
2012-03-30,L.N,39.67,39.88,39.4,39.87,39.87,392306.0,15476043414.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16527953286.089998,1.113218379880784,0.8958240263463415,1.1162906671286155,3.1000481000480256,12.861090768037547
2012-04-02,L.N,39.92,40.5,39.78,40.37,40.37,525982.0,15233982222.14,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16735226339.589998,1.1271789815848319,0.9070583381891599,1.1024649219325713,3.1000481000480256,13.022378588053066
2012-04-03,L.N,40.37,40.51,39.62,40.06,40.06,351025.0,15392710872.5399,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16606717046.42,1.1185234085283222,0.9000930648466126,1.1109962281182701,3.1000481000480256,12.922380139643446
2012-04-04,L.N,39.82,39.92,39.61,39.71,39.71,334576.0,15646676713.18,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16461625908.970001,1.1087509873354888,0.8922290465566397,1.1207884386405917,3.1000481000480256,12.80947866563258
2012-04-05,L.N,39.49,39.85,39.41,39.57,39.57,498894.0,15440329467.6599,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16403589453.99,1.1048420188583552,0.8890834392406505,1.124753826090925,3.1000481000480256,12.764318076028236
2012-04-09,L.N,39.0,39.19,38.91,39.0,39.0,500669.0,15575248820.5,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16167298173.0,1.0889269329157405,0.8762763237398374,1.1411925358568693,3.1000481000480256,12.580449961210542
2012-04-10,L.N,38.82,38.96,38.31,38.39,38.39,495048.0,15841119309.92,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15914425047.73,1.071894998836802,0.862570463291599,1.1593255769319588,3.1000481000480256,12.383678820791609
2012-04-11,L.N,38.77,38.95,38.65,38.79,38.79,350392.0,15733977470.9,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16080243490.529999,1.0830634802000403,0.8715579127658537,1.1473706857029622,3.1000481000480256,12.512709076804024
2012-04-12,L.N,38.79,39.45,38.71,39.43,39.43,363704.0,15694295308.3,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16345552999.01,1.1009330503812218,0.8859378319246614,1.1287473725188408,3.1000481000480256,12.71915748642389
2012-04-13,L.N,39.33,39.44,38.91,38.91,38.91,576299.0,15809957036.64,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16129989023.369999,1.086414024609012,0.8742541476081301,1.1438321485072707,3.1000481000480256,12.551418153607749
2012-04-16,L.N,39.17,39.34,38.97,39.25,39.25,380940.0,15722653057.0199,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16270934699.75,1.0959072337677644,0.8818934796612466,1.133923793590265,3.1000481000480256,12.661093871218302
2012-04-17,L.N,39.43,39.93,39.27,39.92,39.92,464448.0,15968691545.04,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16548680591.44,1.1146144400511888,0.8969474575306234,1.1148925074753981,3.1000481000480256,12.877219550039099
2012-04-18,L.N,39.68,39.89,39.62,39.65,39.65,404577.0,16127426053.44,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16436753142.55,1.107075715131003,0.8908809291355014,1.1224844614985598,3.1000481000480256,12.790124127230719
2012-04-19,L.N,39.78,39.98,39.46,39.55,39.55,438966.0,16290128924.55,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16395298531.849998,1.1042835947901932,0.8886340667669377,1.125322601729909,3.1000481000480256,12.757866563227614
2012-04-20,L.N,39.8,39.99,39.69,39.84,39.84,406734.0,16274255473.71,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16515516902.880001,1.1123807437785411,0.8951499676357725,1.1171312474502484,3.1000481000480256,12.851413498836617
2012-04-23,L.N,39.4,39.64,39.16,39.62,39.62,453493.0,16321875826.23,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16424316759.339998,1.1062380790287598,0.8902068704249323,1.1233343992533544,3.1000481000480256,12.780446858029787
2012-04-24,L.N,39.68,40.28,39.64,40.24,40.24,419076.0,16464736883.79,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16681335345.68,1.1235492251417796,0.9041374171100273,1.1060265630819557,3.1000481000480256,12.980443754849032
2012-04-25,L.N,40.53,40.65,40.42,40.64,40.64,429971.0,16377432904.17,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16847153788.48,1.1347177065050178,0.9131248665842819,1.0951404748626452,3.1000481000480256,13.109474010861447
2012-04-26,L.N,40.63,41.1,40.51,41.05,41.05,376011.0,16325844188.94,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,17017117692.349998,1.1461653999023371,0.922337002295393,1.084202409218463,3.1000481000480256,13.241730023274172
2012-04-27,L.N,41.26,41.26,40.89,41.01,41.01,416052.0,16179014768.67,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,17000535848.07,1.1450485517660134,0.9214382573479675,1.0852599097395246,3.1000481000480256,13.228826997672932
2012-04-30,L.N,40.97,41.35,40.33,41.13,41.13,255899.0,16159172955.1199,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16876431739.62,1.1416107515132248,0.9031591426533241,1.1072245773454437,3.0157310973104896,13.63848389423077
2012-05-01,L.N,41.04,41.79,40.99,41.49,41.49,390378.0,16234571846.6099,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,17024146678.26,1.1516029681566664,0.911064255499305,1.0976174226613182,3.0157310973104896,13.757857932692309
2012-05-02,L.N,41.34,41.4,41.05,41.27,41.27,326431.0,16175046405.96,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16933876437.980001,1.14549661354123,0.9062333532045389,1.1034685453408795,3.0157310973104896,13.684907131410258
2012-05-03,L.N,41.17,41.47,41.05,41.14,41.14,348747.0,16270287111.0,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16880534932.36,1.1418883130866537,0.9033787291212679,1.106955441570688,3.0157310973104896,13.641799839743591
2012-05-04,L.N,41.03,41.1,40.53,40.77,40.77,281707.0,16127426053.44,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16728716800.980001,1.131618534869783,0.8952540298073431,1.1170013948054476,3.0157310973104896,13.519109855769234
2012-05-07,L.N,40.56,40.8,40.46,40.72,40.72,291091.0,15917102829.81,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16708200837.279999,1.1302307270026382,0.8941560974676235,1.1183729584041773,3.0157310973104896,13.502530128205128
2012-05-08,L.N,40.47,40.92,40.23,40.91,40.91,306286.0,15758368321.41,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16786161499.339998,1.1355043968977878,0.8983282403585577,1.1131788527552702,3.0157310973104896,13.565533092948717
2012-05-09,L.N,40.48,41.05,40.29,40.76,40.76,351941.0,15520266558.81,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16724613608.24,1.131340973296354,0.8950344433393991,1.1172754383272352,3.0157310973104896,13.515793910256411
2012-05-10,L.N,41.04,41.24,40.87,41.0,41.0,375270.0,15369468775.8299,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16823090234.0,1.1380024510586484,0.9003045185700531,1.1107352894199536,3.0157310973104896,13.595376602564103
2012-05-11,L.N,40.62,41.09,40.49,40.64,40.64,660408.0,15206765904.72,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16675375295.36,1.1280102344152068,0.8923994057240722,1.120574479975839,3.0157310973104896,13.476002564102565
2012-05-14,L.N,40.23,40.46,40.11,40.11,40.11,287660.0,15460741118.16,413830000.0,45.5401468662181,410319274.0,1.01491,0.91584,379000000.0,2011-03-31,3709000000.0,413830000.0,14783000000.0,1248000000.0,2012-04-30,16457906080.14,1.113299471023473,0.8807613229230447,1.1353813728800324,3.0157310973104896,13.300257451923077
