Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-10-05,INTC.OQ,22.67,22.89,22.585,22.68,22.68,10250541.0,107465940900.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,113694840000.0,2.085110862508482,2.330815309866951,0.4290344223185502,2.467741935483871,9.190588235294117
2012-10-08,INTC.OQ,22.6,22.61,22.405,22.51,22.51,11132699.0,108715190000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,112842630000.00002,2.0694817246501738,2.3133444720063965,0.4322745756634704,2.467741935483871,9.12169934640523
2012-10-09,INTC.OQ,22.16,22.18,21.85,21.9,21.9,19829945.0,111817050000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,109784700000.0,2.01340070057036,2.2506549949773467,0.4443151003737315,2.467741935483871,8.874509803921567
2012-10-10,INTC.OQ,21.9,22.0,21.7,21.76,21.76,24597575.0,109015370000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,109082880000.00002,2.0005296458635176,2.236267246151008,0.4471737453209889,2.467741935483871,8.817777777777778
2012-10-11,INTC.OQ,21.87,21.88,21.53,21.68,21.68,8474720.0,108415010000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,108681840000.0,1.9931747574596073,2.2280456753930995,0.4488238329420996,2.467741935483871,8.785359477124183
2012-10-12,INTC.OQ,21.58,21.84,21.4,21.46,21.46,19253425.0,105814640000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,107578980000.0,1.9729488143488547,2.2054363558088523,0.45342500923507545,2.467741935483871,8.696209150326798
2012-10-15,INTC.OQ,21.51,21.9,21.5,21.72,21.72,7908472.0,106784960000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,108882360000.0,1.9968522016615622,2.232156460772053,0.44799726971384535,2.467741935483871,8.80156862745098
2012-10-16,INTC.OQ,21.99,22.47,21.95,22.35,22.35,10460178.0,107431840000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,111347700000.0,2.071546575877658,2.2599951287828053,0.44247882982764786,2.381305044035228,9.385609817601077
2012-10-17,INTC.OQ,21.33,21.98,21.31,21.79,21.79,8225623.0,106784960000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,108557780000.0,2.0196420531711037,2.2033688526253834,0.45385047483469165,2.381305044035228,9.150444649911742
2012-10-18,INTC.OQ,21.82,21.85,21.6,21.67,21.67,9751407.0,107929440000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,107959940000.00002,2.008519655448271,2.191234650591651,0.4563637215804305,2.381305044035228,9.100052113978315
2012-10-19,INTC.OQ,21.67,21.69,21.23,21.26,21.26,15148340.0,109223200000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,105917320000.00002,1.970518129895258,2.1497761269763958,0.4651647152703635,2.381305044035228,8.927877616205768
2012-10-22,INTC.OQ,21.39,21.565,21.3,21.46,21.46,11691920.0,107630880000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,106913720000.0,1.989055459433313,2.1699997970326175,0.46082953619049066,2.381305044035228,9.011865176094814
2012-10-23,INTC.OQ,21.33,21.765,21.3,21.59,21.59,12814019.0,110765760000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,107561380000.0,2.001104723633049,2.1831451825691617,0.4580547404653974,2.381305044035228,9.066457090022695
2012-10-24,INTC.OQ,21.72,21.74,21.415,21.45,21.45,13074497.0,109770560000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,106863900000.0,1.98812859295641,2.168988613529806,0.46104437513510166,2.381305044035228,9.007665798100362
2012-10-25,INTC.OQ,21.6,21.75,21.52,21.69,21.69,11817170.0,108671361599.999,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,108059580000.0,2.0103733884020762,2.193257017597273,0.45594291593581965,2.381305044035228,9.10845086996722
2012-10-26,INTC.OQ,21.76,22.02,21.6,21.95,21.95,10477446.0,108128480000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,109354900000.0,2.034471916801548,2.2195477886703614,0.45054222535981453,2.381305044035228,9.21763469782298
2012-10-31,INTC.OQ,22.01,22.09,21.59,21.625,21.625,14266564.0,104048160000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,107735750000.0,2.004348756302208,2.1866843248290007,0.4573133801918118,2.381305044035228,9.081154913003278
2012-11-01,INTC.OQ,21.76,22.405,21.73,22.29,22.29,8630385.0,103650079999.999,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,111048780000.0,2.0659853770162417,2.2539280277659386,0.44366988993485557,2.381305044035228,9.36041354963436
2012-11-02,INTC.OQ,22.39,22.535,22.02,22.05,22.05,8323820.0,103500800000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,109853100000.0,2.0437405815705754,2.2296596236984723,0.44849894996135736,2.381305044035228,9.259628477767505
2012-11-05,INTC.OQ,21.99,22.105,21.73,21.84,21.84,6265841.0,103326640000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,108806880000.0,2.0242763855556176,2.2084247701394393,0.4528114398648319,2.381305044035228,9.171441539884004
2012-11-06,INTC.OQ,21.72,21.995,21.64,21.72,21.72,12657220.0,100913280000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,108209040000.0,2.0131539878327844,2.196290568105706,0.4553131605270686,2.381305044035228,9.121049003950576
2012-11-07,INTC.OQ,21.53,21.55,20.9,20.9,20.9,12691298.0,99320960000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,104123800000.0,1.9371509367267585,2.1133735208751956,0.4731771218491833,2.381305044035228,8.77670000840548
2012-11-08,INTC.OQ,20.91,21.12,20.82,20.83,20.83,11703956.0,99669280000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,103775059999.99998,1.930662871388439,2.106295236355518,0.4747672513993246,2.381305044035228,8.747304362444313
2012-11-09,INTC.OQ,20.81,21.14,20.8,20.8,20.8,14451049.0,100465440000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,103625600000.0,1.927882271957731,2.103261685847085,0.4754520118580735,2.381305044035228,8.734706228460958
2012-11-12,INTC.OQ,20.85,20.91,20.655,20.77,20.77,16701183.0,100764000000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,103476140000.0,1.9251016725270227,2.100228135338652,0.4761387504404395,2.381305044035228,8.7221080944776
2012-11-13,INTC.OQ,20.6,20.82,20.185,20.28,20.28,17555723.0,97097683200.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,101034960000.0,1.8796852151587877,2.050680143700908,0.48764308908520365,2.381305044035228,8.516338572749433
2012-11-14,INTC.OQ,20.42,20.5,19.95,19.96,19.96,13541208.0,96335360000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,99440720000.0,1.8500254878978997,2.018322271610953,0.4954610143611187,2.381305044035228,8.381958476926958
2012-11-15,INTC.OQ,20.0,20.285,19.99,20.03,20.03,5332850.0,98126720000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,99789460000.0,1.856513553236219,2.0254005561306303,0.4937294980852686,2.381305044035228,8.411354122888124
2012-11-16,INTC.OQ,20.05,20.255,19.78,20.18,20.18,11896227.0,98947760000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,100536760000.0,1.8704165503897603,2.0405683086727966,0.4900595563254673,2.381305044035228,8.474344792804908
2012-11-19,INTC.OQ,19.99,20.445,19.73,20.26,20.26,11164344.0,99171680000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,100935320000.00002,1.8778314822049824,2.048657776695286,0.4881244741682097,2.381305044035228,8.507939816760528
2012-11-20,INTC.OQ,19.86,19.87,19.35,19.52,19.52,9652253.0,99967840000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,97248640000.0,1.8092433629141784,1.9738301974872643,0.506629192963521,2.381305044035228,8.19718584517105
2012-11-21,INTC.OQ,19.51,19.55,19.23,19.36,19.36,11793040.0,97181280000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,96451520000.0,1.7944134992837342,1.9576512614422867,0.5108162110871864,2.381305044035228,8.129995797259813
2012-11-23,INTC.OQ,19.55,19.84,19.51,19.71,19.71,12338782.0,97355440000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,98195220000.0,1.8268538259753306,1.9930426840406752,0.5017454006417011,2.381305044035228,8.276974027065647
2012-11-26,INTC.OQ,19.68,19.915,19.62,19.89,19.89,9625730.0,97231040000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,99091980000.0,1.8435374225595802,2.011243987091275,0.49720471828295276,2.381305044035228,8.35256283096579
2012-11-27,INTC.OQ,19.95,20.18,19.92,19.94,19.94,16477276.0,99367734400.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,99341080000.0,1.8481717549440941,2.0162999046053307,0.49595796623108973,2.381305044035228,8.373559720938053
2012-11-28,INTC.OQ,19.9,20.11,19.645,20.09,20.09,10138119.0,98773600000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,100088380000.0,1.8620747520976353,2.031467657147497,0.49225494507953854,2.381305044035228,8.436550390854837
2012-11-29,INTC.OQ,19.84,20.035,19.47,19.53,19.53,11415096.0,100316160000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,97298460000.0,1.810170229391081,1.9748413809900756,0.5063697822144357,2.381305044035228,8.201385223165504
2012-11-30,INTC.OQ,19.63,19.76,19.43,19.57,19.57,11692593.0,100291280000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,97497740000.0,1.8138776952986921,1.97888611500132,0.5053347903243705,2.381305044035228,8.218182735143314
2012-12-03,INTC.OQ,19.85,19.91,19.5,19.55,19.55,5295486.0,99918079999.9999,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,97398100000.0,1.8120239623448866,1.9768637479956976,0.5058517568617867,2.381305044035228,8.209783979154409
2012-12-04,INTC.OQ,19.66,20.05,19.61,20.0,20.0,9808024.0,102754400000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,99640000000.0,1.8537329538055105,2.022367005622197,0.4944700923323965,2.381305044035228,8.398755988904766
2012-12-05,INTC.OQ,19.94,20.02,19.745,19.85,19.85,9329677.0,102853920000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,98892700000.0,1.8398299566519694,2.0071992530800307,0.4982066421485103,2.381305044035228,8.335765318987981
2012-12-06,INTC.OQ,19.99,20.28,19.97,20.16,20.16,11484825.0,101958239999.999,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,100437120000.0,1.8685628174359548,2.0385459416671745,0.49054572652023465,2.381305044035228,8.465946036816005
2012-12-07,INTC.OQ,20.31,20.355,20.03,20.15,20.15,8540427.0,102140859200.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,100387300000.0,1.8676359509590519,2.0375347581643632,0.4907891735309147,2.381305044035228,8.461746658821552
2012-12-10,INTC.OQ,20.15,20.17,19.98,20.08,20.08,8985339.0,102356320000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,100038559999.99998,1.8611478856207324,2.0304564736446857,0.49250009196453837,2.381305044035228,8.432351012860384
2012-12-11,INTC.OQ,20.16,20.74,20.15,20.65,20.65,8601757.0,104296960000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,102878300000.0,1.9139792748041897,2.0880939333049184,0.4789056584333138,2.381305044035228,8.67171555854417
2012-12-12,INTC.OQ,20.86,20.98,20.545,20.68,20.68,12577960.0,104993600000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,103027760000.0,1.916759874234898,2.091127483813352,0.47821092101779156,2.381305044035228,8.684313692527528
2012-12-13,INTC.OQ,20.58,20.92,20.44,20.49,20.49,8742272.0,104641796800.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,102081179999.99998,1.8991494111737452,2.071914997259941,0.4826452829013143,2.381305044035228,8.604525510632932
2012-12-14,INTC.OQ,20.5,20.735,20.35,20.52,20.52,28750805.0,103326640000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,102230640000.0,1.9019300106044539,2.0749485477683742,0.4819396611426866,2.381305044035228,8.61712364461629
2012-12-17,INTC.OQ,20.54,20.68,20.36,20.56,20.56,3896554.0,102704640000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,102429920000.0,1.905637476512065,2.0789932817796184,0.4810020353427982,2.381305044035228,8.633921156594099
2012-12-18,INTC.OQ,20.67,20.99,20.57,20.96,20.96,4619419.0,102754400000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,104422720000.0,1.9427121355881751,2.1194406218920627,0.4718226071874012,2.381305044035228,8.801896276372196
2012-12-19,INTC.OQ,21.04,21.3,20.86,21.09,21.09,6705528.0,102057760000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,105070380000.0,1.954761399787911,2.132586007428607,0.46891426489558696,2.381305044035228,8.856488190300075
2012-12-20,INTC.OQ,21.2,21.23,20.89,21.03,21.03,6211121.0,100664480000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,104771460000.0,1.9492002009264944,2.1265189064117402,0.47025210873266426,2.381305044035228,8.831291922333362
2012-12-21,INTC.OQ,20.8,20.845,20.49,20.76,20.76,10085015.0,102605120000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,103426320000.00002,1.9241748060501203,2.0992169518358406,0.4763681043664706,2.381305044035228,8.717908716483148
2012-12-24,INTC.OQ,20.65,20.72,20.515,20.64,20.64,11311620.0,106386880000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,102828480000.0,1.9130524083272868,2.0870827498021076,0.4791376863686012,2.381305044035228,8.667516180549718
2012-12-26,INTC.OQ,20.71,20.93,20.64,20.65,20.65,8832718.0,106088320000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,102878300000.0,1.9139792748041897,2.0880939333049184,0.4789056584333138,2.381305044035228,8.67171555854417
2012-12-27,INTC.OQ,20.7,20.76,20.315,20.51,20.51,6443326.0,105292160000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,102180820000.00002,1.9010031441275514,2.0739373642655634,0.48217463903695407,2.381305044035228,8.612924266621839
2012-12-28,INTC.OQ,20.35,20.48,20.215,20.24,20.24,8996755.0,105740000000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,100835679999.99998,1.8759777492511764,2.0466354096896633,0.4886068106051349,2.381305044035228,8.499541060771623
2012-12-31,INTC.OQ,20.25,20.655,20.16,20.63,20.63,10274406.0,104943840000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,102778660000.0,1.9121255418503842,2.0860715662992964,0.47936993924614296,2.381305044035228,8.663316802555265
2013-01-02,INTC.OQ,21.15,21.38,21.06,21.38,21.38,7267194.0,106735200000.0,5153000000.0,9.88940184664793,4982000000.0,0.59488,0.57675,2972000000.0,2012-09-29,13457000000.0,4996000000.0,53751000000.0,11897000000.0,2012-10-16,106515160000.0,1.9816405276180908,2.1619103290101287,0.4625538749601464,2.381305044035228,8.978270152139194
