Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-10-24,CSCO.OQ,18.03,18.08,17.29,17.38,17.38,7768842.0,91997574471.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,92079240000.0,1.999071665834437,1.7954069336661078,0.5569767952037832,1.5080645161290323,11.52470588235294
2012-10-25,CSCO.OQ,17.53,17.53,17.07,17.2,17.2,5428130.0,92262697164.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,91125600000.0,1.9783678165910423,1.7768123854463207,0.5628056221303344,1.5080645161290323,11.405347593582887
2012-10-26,CSCO.OQ,17.2,17.38,17.11,17.29,17.29,9050372.0,92686893472.8,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,91602420000.0,1.9887197412127395,1.7861096595562143,0.5598760382094708,1.5080645161290323,11.465026737967914
2012-10-31,CSCO.OQ,17.4,17.43,17.01,17.14,17.14,11794051.0,91255230930.6,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,90807720000.0,1.9714665335099109,1.7706142027063918,0.5647757701657964,1.5080645161290323,11.365561497326203
2012-11-01,CSCO.OQ,17.17,17.58,17.01,17.53,17.53,14024908.0,89240298463.7999,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,92873940000.0,2.0163248735372656,1.8109023905159305,0.552210878530619,1.5080645161290323,11.624171122994653
2012-11-02,CSCO.OQ,17.64,17.67,17.32,17.35,17.35,15635366.0,89187273925.2,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,91920300000.0,1.9956210242938712,1.7923078422961436,0.557939867472147,1.5080645161290323,11.5048128342246
2012-11-05,CSCO.OQ,17.28,17.44,17.21,17.4,17.4,7109274.0,89372859810.3,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,92185200000.0,2.0013720935281474,1.7974729945794174,0.5563365919909052,1.5080645161290323,11.537967914438502
2012-11-06,CSCO.OQ,17.44,17.705,17.35,17.48,17.48,19045349.0,89346347541.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,92609040000.0,2.0105738043029895,1.8057372382326562,0.5537904290984983,1.5080645161290323,11.59101604278075
2012-11-07,CSCO.OQ,17.44,17.9,17.105,17.21,17.21,22332415.0,93645577130.6879,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,91178580000.0,1.9795180304378976,1.7778454159029757,0.5624785996886549,1.5080645161290323,11.411978609625669
2012-11-08,CSCO.OQ,17.2,17.36,16.79,16.83,16.83,13711872.0,95254817708.9157,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,89165339999.99998,1.9358099042573975,1.7385902585500916,0.5751786512561944,1.5080645161290323,11.159999999999998
2012-11-09,CSCO.OQ,16.7,17.03,16.68,16.82,16.82,18191824.0,95513378104.34,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,89112360000.0,1.9346596904105426,1.737557228093437,0.5755206124043847,1.5080645161290323,11.15336898395722
2012-11-12,CSCO.OQ,16.83,17.085,16.75,16.88,16.88,10489875.0,97163492496.4928,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,89430240000.0,1.9415609734916741,1.743755410833366,0.5734749230238004,1.5080645161290323,11.193155080213904
2012-11-13,CSCO.OQ,16.71,16.935,16.7,16.85,16.85,8168210.0,97371615032.44,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,89490350000.0,1.9170615453824897,1.698560338609877,0.5887338690707994,1.5763063572910772,10.689546433700336
2012-11-14,CSCO.OQ,18.1,18.25,17.62,17.66,17.66,6812312.0,98114909803.68,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,93792260000.0,2.009217026199096,1.780212200584595,0.561730786740825,1.5763063572910772,11.203405935854477
2012-11-15,CSCO.OQ,17.74,18.08,17.74,17.94,17.94,4543238.0,100026239215.44,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,95279340000.0,2.0410732417900217,1.8084375355882014,0.5529635280848924,1.5763063572910772,11.381036381043563
2012-11-16,CSCO.OQ,17.93,18.04,17.805,17.99,17.99,8502288.0,101167727614.13,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,95544889999.99998,2.046761851716972,1.8134777739817023,0.5514266644715381,1.5763063572910772,11.412756103398754
2012-11-19,CSCO.OQ,18.25,18.34,18.1,18.32,18.32,11678636.0,100661756244.85,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,97297520000.0,2.0843066772348493,1.84674334737881,0.5414937605809481,1.5763063572910772,11.622106270943036
2012-11-20,CSCO.OQ,18.25,18.355,18.07,18.35,18.35,9708516.0,99973146731.7799,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,97456850000.0,2.08771984319102,1.8497674904149106,0.540608484678091,1.5763063572910772,11.641138104356152
2012-11-21,CSCO.OQ,18.34,18.615,18.27,18.48,18.48,6529396.0,100928811437.66,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,98147280000.0,2.1025102290010924,1.8628721102380135,0.5368055029135806,1.5763063572910772,11.723609382479655
2012-11-23,CSCO.OQ,18.6,18.89,18.53,18.84,18.84,14657397.0,100397886601.06,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,100059240000.0,2.14346822047514,1.8991618266712216,0.5265480729216013,1.5763063572910772,11.95199138343705
2012-11-26,CSCO.OQ,18.79,19.07,18.6,19.07,19.07,7675562.0,101036058254.653,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,101280770000.0,2.1696358261391144,1.9223469232813266,0.5201974669031447,1.5763063572910772,12.097902106270944
2012-11-27,CSCO.OQ,18.86,19.09,18.84,18.95,18.95,7925092.0,101778291176.22,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,100643450000.0,2.155983162314432,1.910250351136924,0.523491593342637,1.5763063572910772,12.021774772618476
2012-11-28,CSCO.OQ,18.92,18.96,18.55,18.83,18.83,7825416.0,101990661110.86,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,100006129999.99998,2.1423304984897493,1.8981537789925211,0.5268277054616554,1.5763063572910772,11.945647438966011
2012-11-29,CSCO.OQ,18.96,19.1,18.93,19.01,19.01,8332593.0,103424158169.68,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,100962110000.00002,2.1628094942267735,1.9162986372091255,0.5218393316066791,1.5763063572910772,12.059838439444711
2012-11-30,CSCO.OQ,19.04,19.12,18.83,18.91,18.91,13101621.0,102654317156.61,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,100431010000.0,2.1514322743728713,1.906218160422123,0.524598926168322,1.5763063572910772,11.996398994734323
2012-12-03,CSCO.OQ,19.0,19.16,18.955,19.05,19.05,15975696.0,105070025163.14,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,101174550000.0,2.167360382168334,1.9203308279239264,0.5207436059760089,1.5763063572910772,12.085214217328867
2012-12-04,CSCO.OQ,19.05,19.2,19.0,19.19,19.19,11916581.0,105016932679.48,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,101918090000.0,2.1832884899637968,1.9344434954257295,0.5169445385014575,1.5763063572910772,12.174029439923409
2012-12-05,CSCO.OQ,19.16,19.45,19.14,19.21,19.21,8121630.0,104751470261.18,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,102024310000.0,2.1855639339345774,1.93645959078313,0.5164063349215496,1.5763063572910772,12.186717328865486
2012-12-06,CSCO.OQ,19.21,19.5,19.2,19.47,19.47,7683897.0,104804562744.84,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,103405170000.0,2.2151447055547226,1.9626688304293356,0.5095103078501783,1.5763063572910772,12.351659885112493
2012-12-07,CSCO.OQ,19.57,19.74,19.17,19.34,19.34,11447224.0,105441672548.76,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,102714740000.0,2.20035431974465,1.9495642106062328,0.5129351444593055,1.5763063572910772,12.26918860698899
2012-12-10,CSCO.OQ,19.34,19.9,19.34,19.79,19.79,11346294.0,106768984640.26,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,105104690000.0,2.251551809087209,1.9949263561477426,0.501271636879382,1.5763063572910772,12.554666108185735
2012-12-11,CSCO.OQ,19.85,20.07,19.68,19.78,19.78,8808186.0,108209914646.792,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,105051580000.0,2.250414087101819,1.9939183084690426,0.5015250603560651,1.5763063572910772,12.548322163714698
2012-12-12,CSCO.OQ,19.8,19.89,19.695,19.73,19.73,10040280.0,107616871604.31,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,104786030000.0,2.244725477174868,1.9888780700755415,0.5027960311121626,1.5763063572910772,12.516602441359503
2012-12-13,CSCO.OQ,19.69,19.83,19.6,19.74,19.74,7608871.0,107459186927.84,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,104839139999.99998,2.2458631991602576,1.9898861177542415,0.5025413218765435,1.5763063572910772,12.52294638583054
2012-12-14,CSCO.OQ,19.74,19.995,19.69,19.86,19.86,31949324.0,105972597385.36,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,105476460000.0,2.2595158629849403,2.0019826898986444,0.4995048184210962,1.5763063572910772,12.599073719483005
2012-12-17,CSCO.OQ,19.88,20.14,19.8,20.11,20.11,2815080.0,105282395097.779,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,106804210000.0,2.2879589126196955,2.02718388186615,0.49329516130497114,1.5763063572910772,12.757672331258975
2012-12-18,CSCO.OQ,20.09,20.42,20.02,20.39,20.39,6692723.0,105760227450.72,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,108291290000.0,2.319815128210621,2.0554092168697564,0.48652112279759535,1.5763063572910772,12.935302776448061
2012-12-19,CSCO.OQ,20.4,20.54,20.245,20.25,20.25,8133760.0,104326730391.9,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,107547750000.0,2.303887020415158,2.041296549367953,0.4898847256218751,1.5763063572910772,12.84648755385352
2012-12-20,CSCO.OQ,20.27,20.33,20.15,20.24,20.24,5644108.0,103261695169.68,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,107494639999.99998,2.3027492984297675,2.0402885016892527,0.490126763529791,1.5763063572910772,12.840143609382478
2012-12-21,CSCO.OQ,19.95,20.04,19.59,19.96,19.96,9064208.0,104323544842.88,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,106007560000.0,2.2708930828388425,2.0120631666856466,0.49700228927068985,1.5763063572910772,12.662513164193394
2012-12-24,CSCO.OQ,19.87,19.955,19.74,19.83,19.83,10512187.0,107990111764.44,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,105317129999.99998,2.256102697028769,1.9989585468625435,0.5002604989330797,1.5763063572910772,12.580041886069889
2012-12-26,CSCO.OQ,19.82,20.06,19.75,19.93,19.93,11025817.0,108574129084.7,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,105848230000.0,2.267479916882672,2.009039023649546,0.49775041113110735,1.5763063572910772,12.643481330780277
2012-12-27,CSCO.OQ,19.87,19.89,19.45,19.65,19.65,8064090.0,108743494107.575,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,104361150000.0,2.235623701291746,1.9808136886459395,0.504843037854604,1.5763063572910772,12.465850885591191
2012-12-28,CSCO.OQ,19.47,19.64,19.42,19.45,19.45,7870175.0,107726242120.649,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,103298950000.0,2.212869261583942,1.9606527350719352,0.5100342259045229,1.5763063572910772,12.338971996170416
2012-12-31,CSCO.OQ,19.38,19.75,19.31,19.65,19.65,8731120.0,107830834313.459,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,104361150000.0,2.235623701291746,1.9808136886459395,0.504843037854604,1.5763063572910772,12.465850885591191
2013-01-02,CSCO.OQ,20.12,20.34,20.015,20.34,20.34,6766023.0,107777741829.8,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,108025740000.0,2.31412651828367,2.050368978476255,0.48771709409257474,1.5763063572910772,12.903583054092868
2013-01-03,CSCO.OQ,20.4,20.5,20.3,20.45,20.45,8108367.0,108521036601.04,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,108609950000.0,2.3266414601229624,2.0614575029419573,0.48509367696053646,1.5763063572910772,12.973366443274294
2013-01-04,CSCO.OQ,20.41,20.68,20.39,20.5,20.5,5353381.0,108733406535.68,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,108875500000.0,2.332330070049913,2.066497741335459,0.48391052165087656,1.5763063572910772,13.005086165629487
2013-01-07,CSCO.OQ,20.34,20.39,20.16,20.31,20.31,14115127.0,111334938235.019,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,107866410000.0,2.3107133523274994,2.047344835440154,0.48843750338960956,1.5763063572910772,12.88455122067975
2013-01-08,CSCO.OQ,20.2,20.34,20.085,20.34,20.34,6756679.0,111388030718.68,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,108025740000.0,2.31412651828367,2.050368978476255,0.48771709409257474,1.5763063572910772,12.903583054092868
2013-01-09,CSCO.OQ,20.28,20.54,20.26,20.3,20.3,10722365.0,111653493136.98,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,107813300000.0,2.3095756303421093,2.0463367877614544,0.48867811299719055,1.5763063572910772,12.878207276208713
2013-01-10,CSCO.OQ,20.35,20.49,20.29,20.44,20.44,11029926.0,111228753267.7,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,108556840000.0,2.325503738137572,2.0604494552632575,0.48533100263419615,1.5763063572910772,12.967022498803257
2013-01-11,CSCO.OQ,20.37,20.51,20.33,20.48,20.48,18560124.0,111573854411.49,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,108769280000.0,2.330054626079133,2.0644816459780584,0.4843830905196762,1.5763063572910772,12.99239827668741
2013-01-14,CSCO.OQ,20.68,20.99,20.65,20.96,20.96,9318471.0,110804013398.42,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,111318560000.0,2.3846652813778624,2.112867934555669,0.4732903479886913,1.5763063572910772,13.296907611297272
2013-01-15,CSCO.OQ,20.92,20.99,20.785,20.98,20.98,8684217.0,109476701306.92,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,111424780000.0,2.386940725348643,2.1148840299130693,0.4728391655787879,1.5763063572910772,13.309595500239348
2013-01-16,CSCO.OQ,20.88,21.18,20.88,21.03,21.03,11537290.0,111600400653.319,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,111690330000.0,2.392629335275594,2.1199242683065704,0.47171496404388824,1.5763063572910772,13.341315222594543
2013-01-17,CSCO.OQ,20.81,21.03,20.785,20.95,20.95,8483996.0,112290602940.9,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,111265450000.0,2.3835275593924723,2.1118598868769687,0.4735162622359413,1.5763063572910772,13.290563666826232
2013-01-18,CSCO.OQ,20.81,21.04,20.81,21.02,21.02,7051738.0,111812770587.959,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,111637220000.0,2.3914916132902038,2.11891622062787,0.4719393764911023,1.5763063572910772,13.334971278123504
2013-01-22,CSCO.OQ,20.91,20.99,20.61,20.87,20.87,6635924.0,110326181045.48,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,110840570000.0,2.3744257835093507,2.103795505447367,0.47533137009309867,1.5763063572910772,13.239812111057923
2013-01-23,CSCO.OQ,20.885,20.89,20.61,20.62,20.62,9995495.0,109264331372.279,5334000000.0,9.92016569384297,5311000000.0,0.40973,0.3922,2092000000.0,2012-10-27,11876000000.0,5301000000.0,46681000000.0,8356000000.0,2012-11-13,109512820000.0,2.3459827338745955,2.0785943134798615,0.48109435954621577,1.5763063572910772,13.081213499281954
