Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2019-09-24,TER.OQ,58.91,59.2,58.11,58.15,58.15,604898.0,9875551600.2,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9910853400.0,4.6211274113703515,6.699184135318627,0.14927190831013604,2.7464450686459436,21.17282470487174
2019-09-25,TER.OQ,57.69,59.71,57.41,59.42,59.42,605790.0,9744693318.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10127307120.0,4.7220531519110285,6.845494777654907,0.14608147876530478,2.7464450686459436,21.635240652854325
2019-09-26,TER.OQ,59.73,59.75,58.92,59.22,59.22,961190.0,9929934262.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10093219920.0,4.706159334503048,6.822453731617697,0.14657483060172932,2.7464450686459436,21.562419243723205
2019-09-27,TER.OQ,59.09,59.32,56.66,57.4,57.4,612443.0,10189101638.1,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9783026400.0,4.561525596090425,6.612780212679092,0.15122232523056464,2.7464450686459436,20.899744420630057
2019-09-30,TER.OQ,57.9,58.09,57.5,57.91,57.91,799437.0,10089683333.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9869948760.0,4.602054830480775,6.671534880073976,0.14989054512578848,2.7464450686459436,21.085439013914403
2019-10-01,TER.OQ,58.74,58.91,57.5,58.11,58.11,830257.0,9863655392.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9904035960.0,4.617948647888755,6.6945759261111855,0.14937465958069884,2.7464450686459436,21.15826042304552
2019-10-02,TER.OQ,57.58,58.02,56.98,57.34,57.34,1004403.0,10171257327.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9772800240.0,4.55675745086803,6.60586789886793,0.15138056275260567,2.7464450686459436,20.877897997890727
2019-10-03,TER.OQ,57.49,58.48,56.9,58.43,58.43,644230.0,10176355701.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9958575480.0,4.643378755741525,6.73144159977072,0.1485565885372995,2.7464450686459436,21.2747746776553
2019-10-04,TER.OQ,58.88,60.0,58.6,59.955,59.955,788607.0,10397285267.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10218490380.0,4.764569113477377,6.907129575804442,0.14477794125985172,2.7464450686459436,21.830037922280056
2019-10-07,TER.OQ,59.69,60.09,59.07,59.37,59.37,455421.0,10301265879.3,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10118785320.0,4.718079697559033,6.8397345161456045,0.14620450510753596,2.7464450686459436,21.617035300571544
2019-10-08,TER.OQ,59.03,59.03,57.49,58.04,58.04,562537.0,10483957635.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9892105440.0,4.612385811795963,6.686511559998162,0.14955481509707805,2.7464450686459436,21.132772929849626
2019-10-09,TER.OQ,59.15,60.42,58.56,59.85,59.85,718734.0,10240935113.1999,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10200594600.0,4.756224859338187,6.895033026634907,0.14503193764802688,2.7464450686459436,21.79180668248622
2019-10-10,TER.OQ,60.12,60.7,59.57,59.88,59.88,926825.0,10249432404.2,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10205707680.0,4.758608931949384,6.898489183540489,0.14495927635662006,2.7464450686459436,21.80272989385589
2019-10-11,TER.OQ,60.99,61.75,60.75,61.18,61.18,1046728.0,10014907172.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10427274480.0,4.861918745101257,7.04825598278235,0.14187906943828718,2.7464450686459436,22.276069053208136
2019-10-14,TER.OQ,60.99,61.48,60.53,60.615,60.615,1042781.0,10206945949.2,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10330978140.0,4.817018710923712,6.9831650277272335,0.14320154199842297,2.7464450686459436,22.070348572412737
2019-10-15,TER.OQ,60.8,62.09,60.8,61.69,61.69,1351371.0,10052295253.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10514196840.0,4.902447979491608,7.107010650177233,0.1407061350013683,2.7464450686459436,22.46176364649248
2019-10-16,TER.OQ,61.65,61.78,60.21,60.26,60.26,2351360.0,10315711274.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10270473360.0,4.788807185024547,6.942267171011186,0.14404516210146714,2.7464450686459436,21.941090571205006
2019-10-17,TER.OQ,60.7,61.41,59.96,60.31,60.31,755286.0,10725280700.2,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10278995160.0,4.7927806393765415,6.948027432520489,0.14392574147296316,2.7464450686459436,21.959295923487787
2019-10-18,TER.OQ,60.34,60.34,58.6,58.93,58.93,693346.0,10811953068.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10043793480.0,4.683113299261476,6.789044214863744,0.1472961389484882,2.7464450686459436,21.45682820048309
2019-10-21,TER.OQ,60.05,61.09,59.735,60.06,60.06,630546.0,10886729229.2,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10236386160.0,4.7729133676165665,6.919226124973977,0.14452483297093588,2.7464450686459436,21.868269162073894
2019-10-22,TER.OQ,60.05,60.17,58.88,59.15,59.15,463787.0,10811953068.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10081289400.0,4.700596498410254,6.814389365504674,0.14674829193971953,2.7464450686459436,21.536931750527316
2019-10-23,TER.OQ,63.55,65.44,60.05,60.7,60.7,517199.0,10667499121.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10345465200.0,4.823773583322104,6.992957472293047,0.14300101265625056,2.7464450686459436,22.101297671293462
2019-10-24,TER.OQ,61.23,63.26,61.22,63.11,63.11,830536.0,10404083100.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10756215960.0,5.0152940830882695,7.27060207704142,0.13754019122539074,2.7464450686459436,22.9787956513234
2019-10-25,TER.OQ,63.03,64.095,63.03,63.62,63.62,502372.0,10602919709.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10843138320.0,5.0558233174786205,7.3293567444363035,0.1364376213177367,2.7464450686459436,23.16449024460774
2019-10-28,TER.OQ,64.0,65.03,63.91,64.06,64.06,614889.0,10535608050.0299,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10918130160.0,5.090789715776178,7.380047045718165,0.13550049123063393,2.7464450686459436,23.324697344696197
2019-10-29,TER.OQ,64.01,64.55,63.27,63.62,63.62,568259.0,10488686302.71,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10843138320.0,5.0558233174786205,7.3293567444363035,0.1364376213177367,2.7464450686459436,23.16449024460774
2019-10-30,TER.OQ,63.62,63.72,62.47,62.77,62.77,578424.0,10559906812.035,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10698267720.0,4.988274593494703,7.231432298778165,0.13828519146462337,2.7464450686459436,22.854999255800504
2019-10-31,TER.OQ,62.2,62.22,60.55,61.22,61.22,739864.0,10485334749.33,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10434091920.0,4.865097508582854,7.052864191989792,0.14178636831483843,2.7464450686459436,22.290633335034357
2019-11-01,TER.OQ,61.51,62.49,61.51,62.39,62.39,643174.0,10642857758.19,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10633502040.0,4.95807634041954,7.187654311307466,0.13912744779987835,2.7464450686459436,22.716638578451384
2019-11-04,TER.OQ,63.19,63.6,62.575,62.87,62.87,355402.0,10736701252.8299,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10715311320.0,4.9962215021986935,7.242952821796768,0.13806523728701145,2.7464450686459436,22.891409960366058
2019-11-05,TER.OQ,63.26,63.47,62.54,62.59,62.59,1107913.0,10922712465.42,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10667589240.0,4.97397015782752,7.210695357344676,0.13868288014434269,2.7464450686459436,22.7894599875825
2019-11-06,TER.OQ,62.45,63.09,61.97,63.015,63.015,589124.0,11003149746.5399,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10740024540.0,5.007744519819479,7.259657580173745,0.1377475437314038,2.7464450686459436,22.944205481986117
2019-11-07,TER.OQ,63.69,64.28,62.3,62.57,62.57,507444.0,10988067756.3299,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10664180520.0,4.972380776086722,7.208391252740955,0.1387272090176508,2.7464450686459436,22.782177846669388
2019-11-08,TER.OQ,62.58,63.57,62.43,63.51,63.51,764551.0,11189160959.13,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10824390360.0,5.047081717904231,7.316684169115838,0.13667393273869327,2.7464450686459436,23.124438469585627
2019-11-11,TER.OQ,63.04,64.32,63.0,64.07,64.07,737795.0,10910982028.59,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10919834519.999998,5.091584406646576,7.381199098020025,0.13547934241040127,2.7464450686459436,23.32833841515275
2019-11-12,TER.OQ,64.36,65.54,64.36,65.18,65.18,861119.0,10751783243.0399,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11109018480.000002,5.17979509326087,7.509076903526538,0.13317216121869296,2.7464450686459436,23.732497235830444
2019-11-13,TER.OQ,64.66,65.79,64.09,65.66,65.66,686478.0,10699834165.65,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11190827760.0,5.2179402550400225,7.5643754140158395,0.13219862120369189,2.7464450686459436,23.907268617745114
2019-11-14,TER.OQ,65.38,65.645,65.0,65.57,65.57,710777.0,10352948390.82,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11175488519.999998,5.21078803720643,7.554006943299095,0.13238007424484383,2.7464450686459436,23.874498983636112
2019-11-15,TER.OQ,66.32,67.185,66.09,66.77,66.77,605868.0,10383112371.24,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11380011720.0,5.306150941654314,7.692253219522351,0.13000092059659143,2.7464450686459436,24.311427438422804
2019-11-18,TER.OQ,66.55,66.67,65.02,65.11,65.11,602559.0,10656263971.71,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11097087960.0,5.174232257168075,7.501012537413514,0.13331533509805574,2.7464450686459436,23.70700974263455
2019-11-19,TER.OQ,65.29,65.56,63.84,64.16,64.16,6051402.0,10669670185.23,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10935173760.0,5.098736624480168,7.391567568736769,0.13528929969193282,2.7464450686459436,23.36110804926175
2019-11-20,TER.OQ,63.96,64.66,63.32,63.85,63.85,429775.0,10719943485.93,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10882338600.0,5.074101207497798,7.355853947379095,0.1359461467225436,2.7464450686459436,23.248234865108525
2019-11-21,TER.OQ,63.56,63.56,61.42,61.78,61.78,378447.0,10488686302.71,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10529536080.0,4.909600197325199,7.117379120893978,0.14050115681829733,2.7464450686459436,22.494533280601484
2019-11-22,TER.OQ,62.23,62.71,61.49,61.96,61.96,656600.0,10480307419.26,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10560214560.0,4.9239046329923815,7.138116062327466,0.14009298689855407,2.7464450686459436,22.560072548819488
2019-11-25,TER.OQ,62.41,63.815,62.32,63.59,63.59,581693.0,10329487517.16,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10838025240.0,5.053439244867423,7.325900587530723,0.13650198880695721,2.7464450686459436,23.153567033238076
2019-11-26,TER.OQ,63.49,64.02,63.1,63.67,63.67,525036.0,10507119846.3,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10851660120.0,5.059796771830616,7.335117005945606,0.13633047696300313,2.7464450686459436,23.18269559689052
2019-11-27,TER.OQ,64.14,64.57,63.85,63.97,63.97,546906.0,10500416739.5399,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10902790920.0,5.083637497942586,7.36967857500142,0.13569112815748646,2.7464450686459436,23.291927710587192
2019-11-29,TER.OQ,63.7,64.04,62.52,62.59,62.59,698708.0,10714916155.8599,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10667589240.0,4.97397015782752,7.210695357344676,0.13868288014434269,2.7464450686459436,22.7894599875825
2019-12-02,TER.OQ,62.57,63.09,61.98,62.54,62.54,642084.0,10644533534.88,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10659067440.0,4.969996703475525,7.204935095835373,0.13879375548823808,2.7464450686459436,22.77125463529972
2019-12-03,TER.OQ,61.17,62.2,61.14,61.64,61.64,408027.0,10736701252.8299,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10505675040.0,4.898474525139613,7.101250388667931,0.14082027041262832,2.7464450686459436,22.4435582942097
2019-12-04,TER.OQ,62.21,63.16,62.21,62.7,62.7,491609.0,10986391979.64,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10686337200.0,4.982711757401909,7.223367932665141,0.13843957684584385,2.7464450686459436,22.829511762604614
2019-12-05,TER.OQ,62.6,63.12,62.23,62.66,62.66,610680.0,11128832998.2899,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10679519760.0,4.979532993920314,7.218759723457699,0.13852795193479747,2.7464450686459436,22.814947480778386
2019-12-06,TER.OQ,62.33,63.96,62.33,63.94,63.94,392311.0,11175754745.6099,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10897677840.0,5.081253425331389,7.366222418095838,0.1357547930596561,2.7464450686459436,23.281004499217524
2019-12-09,TER.OQ,64.0,64.04,63.5,63.52,63.52,930143.0,11448906346.0799,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10826094720.0,5.04787640877463,7.3178362214177,0.13665241606162482,2.7464450686459436,23.128079540042187
2019-12-10,TER.OQ,63.91,64.26,63.61,64.07,64.07,782603.0,11482421879.88,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10919834519.999998,5.091584406646576,7.381199098020025,0.13547934241040127,2.7464450686459436,23.32833841515275
2019-12-11,TER.OQ,63.99,65.62,63.99,65.56,65.56,601951.0,11462312559.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11173784160.0,5.209993346336032,7.552854890997235,0.13240026644652853,2.7464450686459436,23.87085791317956
2019-12-12,TER.OQ,65.59,67.01,65.5,66.41,66.41,1370842.0,11489124986.64,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11318654760.0,5.277542070319949,7.650779336655375,0.1307056387326368,2.7464450686459436,24.180348901986797
2019-12-13,TER.OQ,66.34,67.3,66.24,66.69,66.69,1567281.0,11621511345.15,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11366376840.0,5.2997934146911225,7.683036801107468,0.13015686712002414,2.7464450686459436,24.28229887477036
2019-12-16,TER.OQ,67.72,69.12,67.41,68.32,68.32,466845.0,11574589597.8299,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11644187519.999998,5.4293280265661625,7.870821326310724,0.12705154373879407,2.7464450686459436,24.875793359188947
2019-12-17,TER.OQ,68.66,68.99,67.94,68.52,68.52,160180.0,11561183384.31,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11678274720.0,5.445221843974144,7.893862372347933,0.12668069860237025,2.7464450686459436,24.948614768320063
2019-12-18,TER.OQ,68.73,68.8,68.09,68.4,68.4,418118.0,11668433092.47,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11657822400.000002,5.435685553529357,7.880037744725609,0.12690294544202352,2.7464450686459436,24.904921922841396
2019-12-19,TER.OQ,68.49,68.76,68.08,68.56,68.56,231227.0,11586320034.66,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,11685092160.0,5.44840060745574,7.898470581555376,0.12660678920995347,2.7464450686459436,24.963179050146287
