Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-08-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-09-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-10-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-11-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-12-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-01-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-02-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-03-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-04-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-05-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-06-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-07-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-08-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-09-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-10-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-11-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2007-12-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2008-01-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
