Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-06-04,PLD.N,30.54,30.6,30.03,30.42,30.42,928351.0,14382846016.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7741342440.0,9.96554173408976,1.081914908871462,0.9242871059454142,-5.026741658041205,-6.051633855369825
2012-06-05,PLD.N,30.22,31.19,30.22,31.15,31.15,737222.0,14741956768.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7927114300.0,10.204688527840105,1.1078780214117696,0.9026264450356181,-5.026741658041205,-6.196857153016766
2012-06-06,PLD.N,31.35,32.36,31.35,32.0,32.0,1157695.0,14617649200.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8143424000.0,10.483147123302837,1.1381090428628131,0.8786504300893595,-5.026741658041205,-6.365952773564575
2012-06-07,PLD.N,32.39,32.48,31.62,31.72,31.72,1094078.0,14622253184.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8072169040.0,10.391419585973937,1.1281505887377636,0.8864064868492907,-5.026741658041205,-6.310250686795885
2012-06-08,PLD.N,31.69,31.91,31.5,31.87,31.87,2157024.0,14617649200.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8110341340.0,10.440559338114419,1.1334854748761831,0.8822345077772042,-5.026741658041205,-6.34009109042197
2012-06-11,PLD.N,32.26,32.39,31.2,31.24,31.24,686982.0,14663689040.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7950017680.0,10.234172379124395,1.1110789530948213,0.9000260487471031,-5.026741658041205,-6.214761395192416
2012-06-12,PLD.N,31.47,32.02,31.28,32.02,32.02,662322.0,14861660352.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8148513640.000001,10.489699090254902,1.1388203610146026,0.8781016165789974,-5.026741658041205,-6.369931494048053
2012-06-13,PLD.N,31.8,32.15,31.52,31.75,31.75,1184334.0,14944532064.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8079803500.0,10.401247536402034,1.1292175659654475,0.8855689374128977,-5.026741658041205,-6.316218767521102
2012-06-14,PLD.N,31.83,31.98,31.41,31.76,31.76,853020.0,14553193424.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8082348320.0,10.404523519878065,1.1295732250413422,0.8852901058834854,-5.026741658041205,-6.3182081277628415
2012-06-15,PLD.N,31.48,31.81,31.4,31.75,31.75,999782.0,14520965536.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8079803500.0,10.401247536402034,1.1292175659654475,0.8855689374128977,-5.026741658041205,-6.316218767521102
2012-06-18,PLD.N,31.56,32.1,31.25,31.85,31.85,578601.0,14226310560.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8105251700.0,10.434007371162355,1.1327741567243939,0.8827885011886812,-5.026741658041205,-6.336112369938491
2012-06-19,PLD.N,32.14,32.63,31.96,32.28,32.28,696466.0,14350618128.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8214678960.0,10.574874660631737,1.1480674969878628,0.8710289269782993,-5.026741658041205,-6.421654860333265
2012-06-20,PLD.N,32.38,32.81,32.16,32.46,32.46,670013.0,14346014144.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8260485720.0,10.633842363200316,1.1544693603539662,0.8661988220227819,-5.026741658041205,-6.457463344684566
2012-06-21,PLD.N,32.71,32.71,31.53,31.6,31.6,720774.0,14530173504.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8041631200.0,10.352107784261552,1.123882679827028,0.8897725874322627,-5.026741658041205,-6.286378363895018
2012-06-22,PLD.N,31.98,31.98,31.25,31.54,31.54,1556906.0,15299038831.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8026362280.0,10.332451883405358,1.1217487253716603,0.8914652429568644,-5.026741658041205,-6.274442202444584
2012-06-25,PLD.N,31.12,31.16,30.85,30.9,30.9,828139.0,15354286640.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7863493800.0,10.122788940939301,1.098986544514404,0.9099292479889806,-5.026741658041205,-6.147123146973293
2012-06-26,PLD.N,31.02,31.29,30.79,31.16,31.16,304459.0,15427950384.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7929659120.0,10.207964511316137,1.1082336804876645,0.9023367703099967,-5.026741658041205,-6.198846513258505
2012-06-27,PLD.N,31.31,31.46,31.0,31.16,31.16,460522.0,15239187040.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7929659120.0,10.207964511316137,1.1082336804876645,0.9023367703099967,-5.026741658041205,-6.198846513258505
2012-06-28,PLD.N,31.03,31.61,30.91,31.56,31.56,429809.0,15229979072.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8031451920.0,10.339003850357424,1.1224600435234495,0.8909003093428233,-5.026741658041205,-6.278420922928062
2012-06-29,PLD.N,32.44,33.26,32.39,33.23,33.23,444678.0,15055027680.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8456436859.999999,10.88609309085479,1.1818551091978524,0.8461274078501205,-5.026741658041205,-6.610644083298463
2012-07-02,PLD.N,33.45,33.45,32.75,33.34,33.34,441425.0,14893888240.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8484429880.000001,10.922128909091144,1.1857673590326936,0.8433357457366376,-5.026741658041205,-6.632527045957592
2012-07-03,PLD.N,33.4,33.62,33.05,33.51,33.51,738086.0,15018195807.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8527691819.999999,10.977820628183688,1.1918135633229021,0.8390574086200986,-5.026741658041205,-6.666346170067153
2012-07-05,PLD.N,33.37,33.48,32.98,33.1,33.1,634298.0,14953740031.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8423354200.0,10.843505305666373,1.1772315412112224,0.8494505668537613,-5.026741658041205,-6.5847824001558575
2012-07-06,PLD.N,32.63,33.14,32.59,33.08,33.08,532690.0,15096463536.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8418264560.0,10.836953338714308,1.1765202230594332,0.8499641403524637,-5.026741658041205,-6.580803679672379
2012-07-09,PLD.N,33.16,33.16,32.58,32.7,32.7,499691.0,15050423695.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8321561400.000001,10.712465966625087,1.1630051781754374,0.8598413994758256,-5.026741658041205,-6.5052079904863005
2012-07-10,PLD.N,33.02,33.09,32.14,32.35,32.35,563178.0,15216167119.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8232492700.0,10.597806544963962,1.1505571105191252,0.8691441657761824,-5.026741658041205,-6.435580382025438
2012-07-11,PLD.N,32.38,32.73,32.15,32.62,32.62,348702.0,15216167119.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8301202839.999999,10.686258098816829,1.16015990556828,0.8619501460104079,-5.026741658041205,-6.489293108552388
2012-07-12,PLD.N,32.27,32.72,32.15,32.48,32.48,502264.0,15045819712.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8265575359.999999,10.640394330152379,1.1551806785057552,0.865665448363901,-5.026741658041205,-6.461442065168043
2012-07-13,PLD.N,32.52,33.05,32.46,32.79,32.79,966830.0,14783392624.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8344464780.0,10.741949817909376,1.1662061098584888,0.8574813590381062,-5.026741658041205,-6.52311223266195
2012-07-16,PLD.N,32.69,32.85,32.49,32.69,32.69,605870.0,14470321712.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8319016579.999999,10.709189983149052,1.1626495190995425,0.8601044283529979,-5.026741658041205,-6.503218630244561
2012-07-17,PLD.N,32.88,33.19,32.37,33.05,33.05,742778.0,14433489840.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8410630099.999999,10.827125388286209,1.1754532458317493,0.8507356660471861,-5.026741658041205,-6.574835598947162
2012-07-18,PLD.N,32.82,33.12,32.77,33.05,33.05,909524.0,14585421312.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8410630099.999999,10.827125388286209,1.1754532458317493,0.8507356660471861,-5.026741658041205,-6.574835598947162
2012-07-19,PLD.N,33.01,33.24,32.27,32.68,32.68,1099918.0,14847848400.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8316471760.0,10.705913999673022,1.162293860023648,0.860367618202555,-5.026741658041205,-6.501229270002822
2012-07-20,PLD.N,32.35,32.58,31.95,32.11,32.11,910816.0,14972155968.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8171417020.0,10.51918294153919,1.142021292697654,0.8756404161588135,-5.026741658041205,-6.387835736223703
2012-07-23,PLD.N,31.59,31.7,31.23,31.43,31.43,578727.0,14852452384.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7998369260.0,10.296416065169005,1.1178364755368193,0.8945852294896437,-5.026741658041205,-6.252559239785456
2012-07-24,PLD.N,31.5,31.56,31.04,31.35,31.35,875902.0,14884680272.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7978010700.0,10.270208197360748,1.1149912029296625,0.8968680626111483,-5.026741658041205,-6.236644357851545
2012-07-25,PLD.N,31.59,31.95,31.54,31.68,31.68,937409.0,14921360420.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8061989760.0,10.378315652069809,1.126727952434185,0.8875256869589488,-5.026741658041205,-6.302293245828929
2012-07-26,PLD.N,31.9,32.65,31.86,32.25,32.25,895901.0,14902933300.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,14798622000.0,15.506428432216977,1.0745956457396315,0.9305825907304062,-4.483187980088122,-7.193541770551877
2012-07-27,PLD.N,32.41,32.89,32.33,32.55,32.55,861253.0,15506421479.9999,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,14936283599.999998,15.650674278098062,1.0845918843046511,0.9220057926591583,-4.483187980088122,-7.260458438184917
2012-07-30,PLD.N,32.49,32.66,32.21,32.26,32.26,979522.0,15630804540.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,14803210720.0,15.511236627079679,1.0749288536917987,0.9302941274350776,-4.483187980088122,-7.195772326139644
2012-07-31,PLD.N,32.25,32.45,32.15,32.33,32.33,1134409.0,15552489280.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,14835331760.0,15.544893991118599,1.07726130935697,0.9282798809482091,-4.483187980088122,-7.211386215254021
2012-08-01,PLD.N,32.48,32.82,32.31,32.39,32.39,457431.0,15405072319.9999,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,14862864080.0,15.573743160294818,1.079260557069974,0.9265603134009138,-4.483187980088122,-7.224769548780629
2012-08-02,PLD.N,32.12,32.37,31.96,32.35,32.35,395064.0,15317543500.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,14844509200.0,15.554510380844006,1.0779277252613046,0.9277059830310851,-4.483187980088122,-7.215847326429557
2012-08-03,PLD.N,33.06,33.7,32.74,33.66,33.66,682548.0,15294509600.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15445631519.999998,16.184383907858088,1.1215779669952246,0.8916009670545336,-4.483187980088122,-7.508050108427168
2012-08-06,PLD.N,33.74,34.05,33.67,33.93,33.93,340213.0,15183946880.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15569526960.0,16.31420516915107,1.1305745817037425,0.8845059991469378,-4.483187980088122,-7.568275109296905
2012-08-07,PLD.N,34.01,34.01,33.76,33.76,33.76,442267.0,15289902819.9999,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15491518720.0,16.23246585648512,1.1249100465168977,0.8889599689293721,-4.483187980088122,-7.530355664304848
2012-08-08,PLD.N,33.53,33.61,33.1,33.44,33.44,360422.0,15345184180.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15344679679.999998,16.078603620878624,1.1142473920475433,0.8974667628904187,-4.483187980088122,-7.458977885496271
2012-08-09,PLD.N,33.31,33.67,33.25,33.25,33.25,465183.0,15543275720.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15257494000.0,15.98724791848727,1.1079164409563642,0.9025951443926497,-4.483187980088122,-7.416597329328679
2012-08-10,PLD.N,33.24,33.24,32.93,33.2,33.2,662273.0,15570916399.9999,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15234550400.000002,15.963206944173757,1.1062504011955276,0.9039544744293855,-4.483187980088122,-7.40544455138984
2012-08-13,PLD.N,33.17,33.28,32.77,32.96,32.96,835363.0,15543275720.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15124421120.0,15.847810267468885,1.0982534103435118,0.9105366672043568,-4.483187980088122,-7.351911217283407
2012-08-14,PLD.N,32.99,33.33,32.99,33.19,33.19,681986.0,15511028260.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15229961679.999998,15.95839874931105,1.1059171932433602,0.9042268319088761,-4.483187980088122,-7.40321399580207
2012-08-15,PLD.N,33.09,33.34,33.08,33.31,33.31,528511.0,15308329939.9999,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15285026320.000002,16.01609708766349,1.1099156886693682,0.9009693350662143,-4.483187980088122,-7.429980662855288
2012-08-16,PLD.N,33.32,33.87,33.19,33.74,33.74,431879.0,15160912979.9999,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15482341280.0,16.222849466759715,1.1242436306125634,0.889486916154582,-4.483187980088122,-7.525894553129313
2012-08-17,PLD.N,33.66,33.81,33.44,33.8,33.8,606277.0,15400465540.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15509873599.999998,16.25169863593593,1.1262428783255671,0.887907945297503,-4.483187980088122,-7.53927788665592
2012-08-20,PLD.N,33.66,33.78,33.34,33.74,33.74,409039.0,15543275720.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15482341280.0,16.222849466759715,1.1242436306125634,0.889486916154582,-4.483187980088122,-7.525894553129313
2012-08-21,PLD.N,33.74,33.91,33.59,33.67,33.67,402070.0,15621590979.9999,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15450220240.0,16.189192102720792,1.121911174947392,0.8913361613025126,-4.483187980088122,-7.510280664014936
2012-08-22,PLD.N,33.62,33.63,32.96,33.23,33.23,405191.0,15778221500.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15248316559.999998,15.977631528761862,1.1072500250520294,0.9031383855268011,-4.483187980088122,-7.412136218153142
2012-08-23,PLD.N,33.2,33.31,32.9,32.91,32.91,371630.0,15695299460.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15101477519.999998,15.823769293155369,1.096587370582675,0.9119200410530417,-4.483187980088122,-7.340758439344565
2012-08-24,PLD.N,32.87,33.61,32.77,33.43,33.43,1335404.0,15741367260.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15340090960.0,16.073795426015923,1.1139141840953761,0.8977352243809632,-4.483187980088122,-7.456747329908503
2012-08-27,PLD.N,33.5,33.82,33.29,33.74,33.74,402866.0,15874963880.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15482341280.0,16.222849466759715,1.1242436306125634,0.889486916154582,-4.483187980088122,-7.525894553129313
2012-08-28,PLD.N,33.59,34.09,33.4,33.91,33.91,537970.0,15930245240.0,307756000.0,30.0112885510556,458872000.0,0.12297,-0.54923,-151471000.0,2011-06-30,320912000.0,307756000.0,954354000.0,-1379728000.0,2012-07-26,15560349519.999998,16.30458877942566,1.1299081657994077,0.8850276777073313,-4.483187980088122,-7.563813998121368
