Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-10-02,ROL.N,7.723965,7.723965,7.602419,7.66898,7.66898,217542.0,3831630031.88,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3780856078.1056337,2.9148891498974883,9.825330823258506,0.10177774346618454,0.23162972486121503,33.108790353202735
2013-10-03,ROL.N,7.645828,7.686343,7.573479,7.65451,7.65451,136366.0,3913433799.23999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3773722275.7681403,2.909389272990909,9.806792173136513,0.10197014297287482,0.23162972486121503,33.046319959954765
2013-10-04,ROL.N,7.66898,7.723965,7.64004,7.68345,7.68345,136538.0,3957257246.04,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3787989880.4431267,2.920389026804067,9.843869473380495,0.10158606863938727,0.23162972486121503,33.171260746450706
2013-10-07,ROL.N,7.593737,7.735541,7.590843,7.593737,7.593737,117733.0,3973325843.2,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3743760798.9570503,2.886290170071522,9.728931123802457,0.10278621436155874,0.23162972486121503,32.78394862554847
2013-10-08,ROL.N,7.596631,7.628464,7.576373,7.582161,7.582161,147099.0,3946026841.8,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3738053757.0870557,2.881890268546259,9.714100203704865,0.10294314234257225,0.23162972486121503,32.73397231095009
2013-10-09,ROL.N,7.602419,7.651616,7.559009,7.590843,7.590843,177133.0,3983955380.75999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3742334038.4895515,2.8851901946902063,9.725223393778059,0.10282540148535545,0.23162972486121503,32.77145454689887
2013-10-10,ROL.N,7.648722,7.76448,7.648722,7.752904,7.752904,207035.0,4033554239.39999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3822231145.6503315,2.9467876757791567,9.932852431609438,0.10067601495998145,0.23162972486121503,33.471109999570594
2013-10-11,ROL.N,7.747117,7.848405,7.66898,7.839723,7.839723,211369.0,4039389399.24,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3865033466.6689095,2.979786557130386,10.04408305116308,0.09956110427464084,0.23162972486121503,33.84592804182324
2013-10-14,ROL.N,7.773162,7.883132,7.773162,7.871557,7.871557,78650.0,4059812458.68,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3880727831.811394,2.9918862863248594,10.08486808143146,0.09915846116432873,0.23162972486121503,33.983362906968786
2013-10-15,ROL.N,7.842617,7.865769,7.813677,7.828147,7.828147,143278.0,4093364627.75999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3859326424.798915,2.9753866556051225,10.029252131065487,0.09970833188075032,0.23162972486121503,33.79595172722487
2013-10-16,ROL.N,7.848405,7.955481,7.839723,7.90339,7.90339,151976.0,4119622847.04,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3896421703.947498,3.0039856354310883,10.125651830521534,0.09875907415517898,0.23162972486121503,34.120793454879134
2013-10-17,ROL.N,7.883132,8.019148,7.868663,8.001785,8.001785,129836.0,4099199787.6,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3944931066.8360705,3.0413844183075813,10.251713370172768,0.09754467023136713,0.23162972486121503,34.54558781173016
2013-10-18,ROL.N,8.033618,8.082815,7.923648,8.01336,8.01336,124297.0,4123999216.92,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3950637615.699684,3.0457839397445996,10.266543009092054,0.09740377058902881,0.23162972486121503,34.595559809093345
2013-10-21,ROL.N,7.998891,8.065452,7.990209,8.053876,8.053876,153828.0,4115246477.16,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3970612262.244665,3.061183595083021,10.31845122943363,0.09691376910785564,0.23162972486121503,34.770476910187675
2013-10-22,ROL.N,8.088603,8.143588,8.007572,8.120437,8.120437,154446.0,4103576157.48,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,4003427259.990752,3.086482648765039,10.403727738816483,0.09611939346211293,0.23162972486121503,35.057836401893155
2013-10-23,ROL.N,8.117543,8.334589,8.117543,8.172528,8.172528,134608.0,4052518508.87999,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4023615250.5154133,3.0503656016522473,9.878944959673676,0.10122538429782205,0.24004688629318657,34.045548876723615
2013-10-24,ROL.N,8.204361,8.241983,8.120437,8.132012,8.132012,185695.0,4032095449.44,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4003667836.999071,3.035243155731408,9.829969253015205,0.10172971799410908,0.24004688629318657,33.876765183564125
2013-10-25,ROL.N,8.117543,8.215937,8.079921,8.18121,8.18121,155253.0,4011672390.0,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4027889696.268915,3.0536061257781415,9.889439753957635,0.10111796268335746,0.24004688629318657,34.08171681097208
2013-10-28,ROL.N,8.15227,8.189892,8.111755,8.163846,8.163846,233006.0,4001460860.27999,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4019340804.761911,3.0471250775263528,9.868450165389717,0.10133303439147567,0.24004688629318657,34.009380942475154
2013-10-29,ROL.N,8.184104,8.201467,8.065452,8.140694,8.140694,230353.0,3951862001.64,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4007942282.752573,3.0384836798573023,9.840464047299163,0.10162122387657749,0.24004688629318657,33.91293311781259
2013-10-30,ROL.N,8.160952,8.160952,8.036512,8.039406,8.039406,268096.0,3995625700.44,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3958074733.630171,3.000678311547747,9.718027198251301,0.10290154365692081,0.24004688629318657,33.49098221661952
2013-10-31,ROL.N,8.059664,8.079921,7.998891,7.998891,7.998891,212017.0,3899345563.08,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3938127812.4480557,2.9855562388731793,9.669052700391989,0.10342274791401845,0.24004688629318657,33.32220268931286
2013-11-01,ROL.N,7.981527,7.981527,7.880238,7.958375,7.958375,250998.0,3937274102.04,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3918180398.931714,2.9704337929523406,9.620076993733518,0.10394927199141922,0.24004688629318657,33.15341899615337
2013-11-04,ROL.N,7.952587,7.995997,7.906284,7.938118,7.938118,865885.0,3983955380.75999,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3908207184.5077696,2.962872943238192,9.59559034920344,0.10421453642849741,0.24004688629318657,33.06903131542646
2013-11-05,ROL.N,7.877344,7.938118,7.839723,7.839723,7.839723,117618.0,3973743851.04,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3859763958.3023086,2.926147376390997,9.47665055611774,0.10552251495170313,0.24004688629318657,32.65913222646338
2013-11-06,ROL.N,7.83101,7.973287,7.83101,7.952961,7.952961,123308.0,3991249330.56,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3915514901.4300485,2.968413037640478,9.613532555095722,0.10402003574325473,0.24004688629318657,33.13086506894522
2013-11-07,ROL.N,7.938443,7.990708,7.752613,7.761324,7.761324,61286.0,4017507549.83999,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3821165447.2877045,2.896885241981187,9.381881910982052,0.10658842324901152,0.24004688629318657,32.33253353063924
2013-11-08,ROL.N,7.787456,7.906504,7.761324,7.836817,7.836817,201666.0,4056894878.75999,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3858333235.0404243,2.925062722727112,9.473137785766532,0.10556164415791654,0.24004688629318657,32.647026258146624
2013-11-11,ROL.N,7.854239,7.955865,7.825203,7.929733,7.929733,166977.0,4067106408.48,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3904078962.0195045,2.9597432732548214,9.585454568269208,0.10432473419782369,0.24004688629318657,33.03410063946776
2013-11-12,ROL.N,7.921022,7.926829,7.839721,7.909407,7.909407,211926.0,4062730038.6,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3894071776.5339394,2.9521566695479655,9.560884516597275,0.10459283325345516,0.24004688629318657,32.949425514895744
2013-11-13,ROL.N,7.871661,7.955865,7.860046,7.944251,7.944251,158462.0,4062730038.6,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3911226670.3182077,2.965162062618992,9.603003914435359,0.10413408230489078,0.24004688629318657,33.09458049081759
2013-11-14,ROL.N,7.923925,8.002323,7.923925,7.996515,7.996515,138033.0,4103576157.48,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3936958026.326157,2.9846694057329897,9.666180593594166,0.10345347785688028,0.24004688629318657,33.31230462299469
2013-11-15,ROL.N,7.993612,8.101045,7.964576,8.074913,8.074913,160170.0,4126916796.83999,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3975556045.006535,3.0139311668965285,9.760948029930695,0.10244906508400908,0.24004688629318657,33.638899152966005
2013-11-18,ROL.N,8.057491,8.182346,8.057491,8.095238,8.095238,173204.0,4109411317.32,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3985562738.157874,3.0215173973571137,9.785516872803472,0.10219184259742715,0.24004688629318657,33.72357011168519
2013-11-19,ROL.N,8.072009,8.132985,7.964576,8.086527,8.086527,89140.0,4122540426.96,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3981274014.711807,3.0182660490893567,9.774987023343952,0.10230192609073227,0.24004688629318657,33.68728136770473
2013-11-20,ROL.N,8.074913,8.135888,8.057491,8.086527,8.086527,93362.0,4121081637.0,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,3981274014.711807,3.0182660490893567,9.774987023343952,0.10230192609073227,0.24004688629318657,33.68728136770473
2013-11-21,ROL.N,8.092334,8.176539,8.077816,8.167828,8.167828,64212.0,4103576157.48,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4021301279.651389,3.048611344177967,9.873263603634214,0.10128363225630009,0.24004688629318657,34.02596936843431
2013-11-22,ROL.N,8.176539,8.234611,8.167828,8.214285,8.214285,166140.0,4150257436.2,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4044173650.806703,3.0659512461955507,9.929420786086396,0.10071080897299169,0.24004688629318657,34.21950239324205
2013-11-25,ROL.N,8.211382,8.2259,8.167828,8.179442,8.179442,127190.0,4157551386.0,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4027019249.356661,3.052946226370795,9.887302597047471,0.10113981949926548,0.24004688629318657,34.07435158317303
2013-11-26,ROL.N,8.19396,8.249129,8.19396,8.205575,8.205575,143393.0,4160468965.91999,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4039885419.694862,3.062700271174065,9.918892145426032,0.10081771082278952,0.24004688629318657,34.18321781511442
2013-11-27,ROL.N,8.202671,8.214285,8.188153,8.202671,8.202671,185128.0,4192562345.04,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4038455681.1014314,3.0616163640027225,9.915381792673141,0.10085340342002147,0.24004688629318657,34.17112017850332
2013-11-29,ROL.N,8.202671,8.220093,8.147503,8.167828,8.167828,225770.0,4202773874.75999,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4021301279.651389,3.048611344177967,9.873263603634214,0.10128363225630009,0.24004688629318657,34.02596936843431
2013-12-02,ROL.N,8.164924,8.350755,8.135888,8.260743,8.260743,175519.0,4243619993.64,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4067046514.2962427,3.083291521459405,9.985579177337735,0.10014441648707761,0.24004688629318657,34.413039583902616
2013-12-03,ROL.N,8.260743,8.307201,8.240418,8.275261,8.275261,144814.0,4230490884.0,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4074194222.5949464,3.088710310823576,10.003128523503884,0.09996872454955934,0.24004688629318657,34.47351943525244
2013-12-04,ROL.N,8.275261,8.350755,8.231707,8.281068,8.281068,274549.0,4231949673.96,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4077053207.447582,3.0908777519199897,10.010148020210512,0.09989862267580836,0.24004688629318657,34.4977105426218
2013-12-05,ROL.N,8.295586,8.379791,8.263647,8.344947,8.344947,237704.0,4249455153.48,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4108503025.4950294,3.1147203504730863,10.087364901581733,0.09913391750537315,0.24004688629318657,34.76382105539046
2013-12-06,ROL.N,8.391405,8.420441,8.327526,8.365273,8.365273,103973.0,4242161203.68,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4118510210.980595,3.1223069541799426,10.111934953253668,0.09889304120555432,0.24004688629318657,34.84849617996248
2013-12-09,ROL.N,8.356562,8.449477,8.315911,8.446574,8.446574,322598.0,4297595222.16,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4158537475.9201775,3.152652249268553,10.210211533543932,0.09794116377654549,0.24004688629318657,35.18718418069206
2013-12-10,ROL.N,8.420441,8.455284,8.417538,8.420441,8.420441,364664.0,4283007322.56,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4145671305.5819764,3.142898204465283,10.17862198516537,0.09824512605512123,0.24004688629318657,35.07831794875068
2013-12-11,ROL.N,8.437863,8.452381,8.417538,8.423345,8.423345,212337.0,4315100701.67999,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4147101044.175407,3.143982111636625,10.182132337918262,0.09821125544361665,0.24004688629318657,35.090415585361775
2013-12-12,ROL.N,8.420441,8.47561,8.405923,8.458188,8.458188,385164.0,4261125473.16,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4164255445.625449,3.156987131461381,10.224250526957187,0.0978066800459757,0.24004688629318657,35.23556639543079
2013-12-13,ROL.N,8.501742,8.513356,8.408827,8.44367,8.44367,657273.0,4320935861.52,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4157107737.326746,3.1515683420972103,10.206701180791038,0.09797484831651534,0.24004688629318657,35.17508654408096
2013-12-16,ROL.N,8.446574,8.571428,8.446574,8.554007,8.554007,272895.0,4373452300.08,492766233.40795,0.827267287484711,492334226.38814,0.07346,0.07346,36200000.0,2013-09-30,362155000.0,492766233.40795,1319060000.0,118287000.0,2013-10-23,4211430418.8637347,3.192751215914162,10.340076453413602,0.09671108376281559,0.24004688629318657,35.63473424751019
