Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-10-28,NI.N,12.712224,12.759379,12.55504,12.586477,12.586477,340582.0,9928313606.36,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3932268126.085206,0.7357873109827678,0.689544974500712,1.4502317281393913,1.5552074624331709,8.0931176733862
2013-10-29,NI.N,12.507885,12.613984,12.464659,12.55504,12.55504,390077.0,9893851173.51999,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3922446576.09312,0.7339495492568007,0.6878227113635864,1.4538630136500321,1.5552074624331709,8.072903650010298
2013-10-30,NI.N,12.55504,12.657209,12.445012,12.4568,12.4568,337853.0,9987839626.72,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3891754427.6303997,0.728206580399753,0.6824406733004373,1.465328839741884,1.5552074624331709,8.00973522883625
2013-10-31,NI.N,12.437152,12.543251,12.224954,12.386068,12.386068,468186.0,9843723998.48,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3878513781.305056,0.7097135869467065,0.6803335931703864,1.4698671505253078,1.6439608492465845,7.534284046774257
2013-11-01,NI.N,12.393927,12.515744,12.374279,12.464659,12.464659,415481.0,9812394514.08,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3903123389.1795278,0.7142167997913096,0.6846503866371149,1.4605994818929824,1.6439608492465845,7.582089929764728
2013-11-04,NI.N,12.496096,12.500026,12.334983,12.452871,12.452871,410264.0,9809261565.64,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3899432151.536232,0.7135413551091936,0.6840029033198675,1.4619820985355665,1.6439608492465845,7.574919442702703
2013-11-05,NI.N,12.417504,12.539322,12.36249,12.409645,12.409645,345997.0,9699608370.24,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3885896569.72684,0.7110645336102838,0.6816286147322071,1.4670745599388784,1.6439608492465845,7.548625629185301
2013-11-06,NI.N,12.441082,12.531463,12.417504,12.527533,12.527533,1051023.0,9868787586.0,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3922811451.241336,0.7178194388262065,0.6881038873232886,1.45326892991403,1.6439608492465845,7.620335366101497
2013-11-07,NI.N,12.523603,12.590406,12.311405,12.346772,12.346772,629270.0,10075562183.0399,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3866208820.800224,0.7074619518747322,0.6781751689733593,1.4745452882237318,1.6439608492465845,7.510380801135524
2013-11-08,NI.N,12.303546,12.315335,12.07563,12.307476,12.307476,791116.0,10166417687.8,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3853903860.295392,0.7052103168027579,0.6760167447763321,1.4792532991632648,1.6439608492465845,7.4864775554967915
2013-11-11,NI.N,12.334983,12.346772,12.217095,12.303546,12.303546,369400.0,10097492822.1199,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3852673238.9908323,0.7049851303758224,0.6758008803856992,1.479725802412792,1.6439608492465845,7.484086987618123
2013-11-12,NI.N,12.252462,12.276039,12.099208,12.166011,12.166011,275711.0,10034833853.32,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3809606190.359112,0.6971044649232578,0.6682464506234299,1.4964538892306363,1.6439608492465845,7.400426236169551
2013-11-13,NI.N,12.110996,12.386068,12.048123,12.378209,12.378209,706465.0,9893851173.51999,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3876052851.831128,0.7092632713921807,0.6799019193164462,1.4708003780977281,1.6439608492465845,7.529503519303908
2013-11-14,NI.N,12.429293,12.65328,12.429293,12.637561,12.637561,878564.0,9862521689.12,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3957265090.146712,0.7241239711882581,0.694147431133104,1.440616150329379,1.6439608492465845,7.687263967260354
2013-11-15,NI.N,12.64935,12.755449,12.625773,12.75152,12.75152,533594.0,9981573729.84,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3992949663.49184,0.7306537472765906,0.7004068942608781,1.4277415145310284,1.6439608492465845,7.756583744584873
2013-11-18,NI.N,12.735801,12.810463,12.613984,12.665069,12.665069,641110.0,9987839626.72,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3965878813.0082483,0.7257001615781165,0.6956583720128836,1.4374871923218657,1.6439608492465845,7.703996725837061
2013-11-19,NI.N,12.641491,12.688646,12.539322,12.586477,12.586477,570727.0,9950244245.44,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3941268891.9985843,0.7211968914341679,0.6913415236188294,1.4464630950640673,1.6439608492465845,7.656190234559596
2013-11-20,NI.N,12.582547,12.645421,12.397856,12.409645,12.409645,931547.0,9922047709.48,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3885896569.72684,0.7110645336102838,0.6816286147322071,1.4670745599388784,1.6439608492465845,7.548625629185301
2013-11-21,NI.N,12.425364,12.437152,12.327124,12.370349,12.370349,378306.0,9906382967.28,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3873591609.2220078,0.7088128985383095,0.67947019053518,1.47173491041948,1.6439608492465845,7.5247223835465675
2013-11-22,NI.N,12.370349,12.602195,12.342842,12.519674,12.519674,502902.0,9893851173.51999,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3920350521.767408,0.7173691232716807,0.6876722134693484,1.4541811933260163,1.6439608492465845,7.61555483863115
2013-11-25,NI.N,12.527533,12.606125,12.468589,12.527533,12.527533,882214.0,9918914761.04,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3922811451.241336,0.7178194388262065,0.6881038873232886,1.45326892991403,1.6439608492465845,7.620335366101497
2013-11-26,NI.N,12.531463,12.562899,12.413575,12.480378,12.480378,1006847.0,9953377193.88,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3908045561.262576,0.7151174881997066,0.6855137892723212,1.4587598610693282,1.6439608492465845,7.5916515929924175
2013-11-27,NI.N,12.464659,12.535392,12.397856,12.445012,12.445012,627386.0,9809261565.64,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3896971222.062304,0.7130910395546678,0.6835712294659272,1.462905337284745,1.6439608492465845,7.570138915232355
2013-11-29,NI.N,12.437152,12.488237,12.413575,12.425364,12.425364,617678.0,9887585276.64,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3890818741.809888,0.7119652220186806,0.6824920173674136,1.4652186026399467,1.6439608492465845,7.558187292412989
2013-12-02,NI.N,12.417504,12.468589,12.307476,12.409645,12.409645,406141.0,9856255792.24,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3885896569.72684,0.7110645336102838,0.6816286147322071,1.4670745599388784,1.6439608492465845,7.548625629185301
2013-12-03,NI.N,12.36249,12.503955,12.338913,12.441082,12.441082,414145.0,9740336699.96,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3895740600.757744,0.7128658531277322,0.683355365075294,1.463367452876904,1.6439608492465845,7.567748347353684
2013-12-04,NI.N,12.378209,12.492167,12.303546,12.484307,12.484307,400248.0,9649481195.2,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3909275869.431944,0.7153426173272968,0.6857295987356284,1.4583007673051214,1.6439608492465845,7.594041552584095
2013-12-05,NI.N,12.4568,12.523603,12.295687,12.303546,12.303546,522185.0,9705874267.12,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3852673238.9908323,0.7049851303758224,0.6758008803856992,1.479725802412792,1.6439608492465845,7.484086987618123
2013-12-06,NI.N,12.358561,12.452871,12.315335,12.401786,12.401786,366383.0,9693342473.36,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3883435640.252912,0.710614218055758,0.681196940878267,1.4680042436930212,1.6439608492465845,7.543845101714952
2013-12-09,NI.N,12.417504,12.452871,12.331053,12.36249,12.36249,304518.0,9737203751.51999,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3871130679.74808,0.7083625829837837,0.6790385166812398,1.4726705119577608,1.6439608492465845,7.51994185607622
2013-12-10,NI.N,12.354631,12.36249,12.193518,12.217095,12.217095,355834.0,9730937854.64,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3825602388.5072403,0.7000315446773482,0.6710523581377046,1.490196685658309,1.6439608492465845,7.43149996887031
2013-12-11,NI.N,12.209236,12.236743,12.07956,12.103137,12.103137,479798.0,9903250018.84,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3789918128.297304,0.6935018258883611,0.6647929499372562,1.5042277450360761,1.6439608492465845,7.362180799832783
2013-12-12,NI.N,12.099208,12.27211,12.0717,12.17387,12.17387,393923.0,9868787586.0,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3812067119.83304,0.6975547804777837,0.6686781244773703,1.495487833973313,1.6439608492465845,7.4052067636398995
2013-12-13,NI.N,12.181729,12.209236,12.114926,12.158151,12.158151,2425852.0,10294868573.84,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3807144947.749992,0.6966540920693868,0.667814721842164,1.4974213165614325,1.6439608492465845,7.395645100412211
2013-12-16,NI.N,12.189588,12.287828,12.166011,12.213166,12.213166,546336.0,10204013069.08,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3824372080.3378716,0.6998064155497579,0.6708365486743973,1.490676084921199,1.6439608492465845,7.429110009278631
2013-12-17,NI.N,12.209236,12.256391,12.150292,12.205307,12.205307,279544.0,10263539089.4399,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3821911150.863944,0.6993560999952321,0.6704048748204571,1.4916359315970258,1.6439608492465845,7.424329481808283
2013-12-18,NI.N,12.232814,12.452871,12.067771,12.421434,12.421434,453005.0,10172683584.68,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3889588120.5053277,0.711740035591745,0.6822761529767805,1.465682181088971,1.6439608492465845,7.555796724534319
2013-12-19,NI.N,12.36642,12.397856,12.224954,12.378209,12.378209,533143.0,10225943708.16,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3876052851.831128,0.7092632713921807,0.6799019193164462,1.4708003780977281,1.6439608492465845,7.529503519303908
2013-12-20,NI.N,12.590406,13.152338,12.566829,12.912633,12.912633,292514.0,10225943708.16,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4043399813.680536,0.7398854166920777,0.7092564005122939,1.4099273538845793,1.6439608492465845,7.85458668673148
2013-12-23,NI.N,13.042309,13.042309,12.731872,12.798675,12.798675,369374.0,10301134470.72,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4007715553.4705997,0.7333556979030905,0.7029969923118455,1.4224811925744423,1.6439608492465845,7.785267517693953
2013-12-24,NI.N,12.798675,12.881196,12.700435,12.873337,12.873337,472065.0,10116290512.76,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4031094853.175704,0.7376337816201036,0.7070979763152667,1.4142311723349354,1.6439608492465845,7.830683441092748
2013-12-26,NI.N,12.877266,12.896914,12.74366,12.759379,12.759379,365374.0,10169550636.24,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3995410592.965768,0.7311040628311164,0.7008385681148184,1.4268621127542884,1.6439608492465845,7.7613642720552205
2013-12-27,NI.N,12.806534,12.975506,12.782956,12.826182,12.826182,1054401.0,10323065109.8,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4016328963.1969438,0.7349318309936035,0.7045078782642993,1.419430542726799,1.6439608492465845,7.801999667983667
2013-12-30,NI.N,12.8419,12.94014,12.786886,12.826182,12.826182,605741.0,10357527542.64,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4016328963.1969438,0.7349318309936035,0.7045078782642993,1.419430542726799,1.6439608492465845,7.801999667983667
2013-12-31,NI.N,12.857618,12.944069,12.8419,12.920492,12.920492,836602.0,10307400367.6,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4045860743.154464,0.7403357322466035,0.709688074366234,1.4090697534871506,1.6439608492465845,7.859367214201828
2014-01-02,NI.N,12.904774,12.928351,12.617913,12.688646,12.688646,474920.0,10366926387.96,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3973261601.4300323,0.7270511082416937,0.6969533935747044,1.4348161716681747,1.6439608492465845,7.7183383082481045
2014-01-03,NI.N,12.712224,12.794745,12.641491,12.755449,12.755449,649278.0,10548637397.48,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,3994179971.661208,0.7308788764041809,0.7006227037241853,1.4273017341351684,1.6439608492465845,7.758973704176551
2014-01-06,NI.N,12.767238,13.085535,12.727942,12.947999,12.947999,669342.0,10413920614.56,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4054474152.880808,0.7419118653371165,0.7111989603186879,1.4060762962194158,1.6439608492465845,7.876099364491542
2014-01-07,NI.N,12.967647,13.085535,12.94014,12.991225,12.991225,327698.0,10438984202.08,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4068009734.6902,0.7443886868360262,0.7135732489063481,1.4013978264076483,1.6439608492465845,7.9023931780089445
2014-01-08,NI.N,12.967647,13.006943,12.873337,12.928351,12.928351,377458.0,10448383047.4,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4048321672.6283917,0.7407860478011293,0.7101197482201743,1.4082131957411042,1.6439608492465845,7.864147741672175
2014-01-09,NI.N,12.947999,13.03445,12.896914,13.003013,13.003013,374559.0,10592498675.64,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4071700972.3334956,0.7450641315181422,0.7142207322235955,1.4001273764298092,1.6439608492465845,7.90956366507097
2014-01-10,NI.N,13.073746,13.360606,13.073746,13.23093,13.23093,572661.0,10617562263.16,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4143069805.8885603,0.758123626395462,0.7267396035518182,1.376008676440182,1.6439608492465845,8.048202611433016
2014-01-13,NI.N,13.171986,13.215211,13.03445,13.061957,13.061957,370374.0,10752279046.08,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4090158413.090744,0.7484415841261037,0.7174583685191362,1.393809095939659,1.6439608492465845,7.945418533529069
2014-01-14,NI.N,13.077676,13.140549,13.010872,13.093394,13.093394,481287.0,10752279046.08,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4100002444.121648,0.7502429036435521,0.7191851188622231,1.390462585741535,1.6439608492465845,7.964541251697453
2014-01-15,NI.N,13.148408,13.187704,13.003013,13.105183,13.105183,492662.0,10724082510.1199,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4103693994.900136,0.7509184056250134,0.7198326571067966,1.3892117704401914,1.6439608492465845,7.971712347046472
2014-01-16,NI.N,13.105183,13.285944,13.093394,13.285944,13.285944,568741.0,10523573809.96,313813000.0,18.2058744773727,313135192.0,0.15823,0.15774,48100000.0,2013-09-30,1076800000.0,312842000.0,5464900000.0,514300000.0,2013-10-31,4160296625.341248,0.7612758925764878,0.7297613754567258,1.3703109449635418,1.6439608492465845,8.081666912012444
