Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2024-05-01,LKQ.OQ,42.89,44.06,42.89,43.13,43.13,568115.0,11724798563.55,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11515710000.0,0.8098248945147679,1.8697369702873827,0.5348345868383283,3.084986896293523,13.980610436893205
2024-05-02,LKQ.OQ,43.42,43.645,43.27,43.34,43.34,633039.0,11823505627.68,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11571780000.0,0.8137679324894515,1.8788407208962479,0.5322430948393424,3.084986896293523,14.048682038834952
2024-05-03,LKQ.OQ,43.47,44.06,43.47,43.85,43.85,438309.0,11794160284.29,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11707950000.0,0.8233438818565401,1.9009498295177771,0.5260528102699452,3.084986896293523,14.213998786407767
2024-05-06,LKQ.OQ,44.16,44.75,43.87,44.73,44.73,484346.0,11884864072.9499,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11942910000.0,0.839867088607595,1.9390988796882591,0.5157034592071786,3.084986896293523,14.499251213592231
2024-05-07,LKQ.OQ,44.71,44.89,44.26,44.44,44.44,558306.0,11799495801.2699,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11865480000.0,0.83442194092827,1.9265270336093503,0.5190687608086656,3.084986896293523,14.405247572815533
2024-05-08,LKQ.OQ,44.09,44.2,43.89,43.95,43.95,625047.0,11786157008.82,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11734650000.0,0.8252215189873418,1.905284948855332,0.5248558755480568,3.084986896293523,14.246413834951456
2024-05-09,LKQ.OQ,44.07,44.33,43.77,44.32,44.32,672490.0,11778153733.35,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11833440000.0,0.832168776371308,1.9213248904042848,0.52047418164118,3.084986896293523,14.366349514563106
2024-05-10,LKQ.OQ,44.34,44.45,44.1,44.21,44.21,2385774.0,11916877174.83,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11804070000.0,0.8301033755274262,1.9165562591329743,0.5217691863907962,3.084986896293523,14.330692961165049
2024-05-13,LKQ.OQ,44.53,44.92,44.37,44.55,44.55,708890.0,11940887001.24,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11894850000.0,0.8364873417721519,1.9312956648806605,0.5177871095474097,3.084986896293523,14.44090412621359
2024-05-14,LKQ.OQ,44.9,44.9,43.99,44.23,44.23,486687.0,11871525280.5,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11809410000.0,0.8304789029535865,1.9174232830004851,0.5215332518728714,3.084986896293523,14.337175970873785
2024-05-15,LKQ.OQ,44.13,44.39,43.75,44.18,44.18,653098.0,11716795288.08,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11796060000.0,0.8295400843881856,1.915255723331708,0.522123488690292,3.084986896293523,14.320968446601942
2024-05-16,LKQ.OQ,44.19,44.355,43.72,44.15,44.15,827798.0,11311295997.6,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11788050000.0,0.8289767932489451,1.9139551875304415,0.5224782724878165,3.084986896293523,14.311243932038833
2024-05-17,LKQ.OQ,44.31,44.71,43.85,44.67,44.67,730697.0,11450019439.08,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11926890000.0,0.8387405063291139,1.9364978080857265,0.5163961435043004,3.084986896293523,14.479802184466019
2024-05-20,LKQ.OQ,44.8,45.61,44.65,44.76,44.76,706113.0,11466025990.0199,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11950920000.0,0.8404303797468354,1.9403994154895257,0.5153578134570398,3.084986896293523,14.508975728155338
2024-05-21,LKQ.OQ,44.65,44.73,44.38,44.5,44.5,709511.0,11097875318.4,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11881500000.0,0.8355485232067511,1.9291281052118834,0.5183688928165641,3.084986896293523,14.424696601941747
2024-05-22,LKQ.OQ,44.56,44.685,43.85,43.92,43.92,859712.0,11183243590.08,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11726640000.0,0.8246582278481013,1.9039844130540655,0.52521438365977,3.084986896293523,14.236689320388349
2024-05-23,LKQ.OQ,43.77,43.77,42.37,42.4,42.4,2042171.0,11479364782.47,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11320800000.0,0.7961181434599156,1.8380905991232326,0.5440428238287052,3.084986896293523,13.743980582524271
2024-05-24,LKQ.OQ,42.69,43.06,42.51,42.92,42.92,641375.0,11490035816.43,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11459640000.0,0.8058818565400844,1.8606332196785176,0.5374514382650769,3.084986896293523,13.912538834951457
2024-05-28,LKQ.OQ,42.87,43.66,42.835,42.98,42.98,572138.0,11225927725.92,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11475660000.0,0.8070084388185654,1.8632342912810502,0.5367011570576339,3.084986896293523,13.931987864077668
2024-05-29,LKQ.OQ,42.48,42.6,41.415,41.6,41.6,516656.0,11260608586.29,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11107200000.0,0.7810970464135021,1.8034096444227943,0.5545051858254111,3.084986896293523,13.484660194174758
2024-05-30,LKQ.OQ,41.74,42.36,41.74,41.92,41.92,508543.0,11241934276.86,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11192640000.0,0.7871054852320675,1.8172820263029696,0.5502723218114766,3.084986896293523,13.588388349514563
2024-05-31,LKQ.OQ,42.12,43.15,41.69,43.03,43.03,398657.0,11260608586.29,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11489010000.0,0.8079472573839662,1.8654018509498278,0.5360775210396723,3.084986896293523,13.948195388349514
2024-06-03,LKQ.OQ,43.03,43.195,42.72,43.07,43.07,536886.0,11209921174.98,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11499690000.0,0.808698312236287,1.8671358986848496,0.5355796547559113,3.084986896293523,13.96116140776699
2024-06-04,LKQ.OQ,42.8,42.8,41.91,42.08,42.08,538693.0,11148562729.71,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11235360000.0,0.7901097046413502,1.8242182172430572,0.5481800316144748,3.084986896293523,13.640252427184464
2024-06-05,LKQ.OQ,42.15,42.255,41.67,42.21,42.21,876911.0,11124552903.3,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11270070000.0,0.7925506329113924,1.8298538723818785,0.5464917254285028,3.084986896293523,13.682391990291261
2024-06-06,LKQ.OQ,42.03,42.33,41.79,42.14,42.14,493181.0,11001836012.76,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11251380000.0,0.7912362869198313,1.82681928884559,0.5473995189923374,3.084986896293523,13.659701456310678
2024-06-07,LKQ.OQ,41.91,42.34,41.82,42.21,42.21,724479.0,10748398956.21,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11270070000.0,0.7925506329113924,1.8298538723818785,0.5464917254285028,3.084986896293523,13.682391990291261
2024-06-10,LKQ.OQ,42.08,42.38,41.93,42.02,42.02,1136292.0,10868448088.26,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11219340000.0,0.7889831223628692,1.8216171456405246,0.5489627732112589,3.084986896293523,13.620803398058253
2024-06-11,LKQ.OQ,41.8,41.945,41.48,41.79,41.79,684292.0,10940477567.49,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11157930000.0,0.7846645569620253,1.8116463711641484,0.5519841045785379,3.084986896293523,13.546248786407766
2024-06-12,LKQ.OQ,42.23,42.37,41.36,41.7,41.7,589934.0,11068529975.01,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11133900000.0,0.7829746835443038,1.8077447637603492,0.5531754371783477,3.084986896293523,13.517075242718446
2024-06-13,LKQ.OQ,41.41,41.54,40.98,41.24,41.24,2301124.0,11113881869.3399,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11011080000.0,0.7743375527426161,1.787803214807597,0.5593456772632662,3.084986896293523,13.367966019417477
2024-06-14,LKQ.OQ,40.9,40.9,39.73,40.29,40.29,567304.0,11196582382.5299,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,10757430000.0,0.7565,1.7466195811008265,0.5725345180029064,3.084986896293523,13.060023058252426
2024-06-17,LKQ.OQ,40.3,40.83,40.0,40.74,40.74,729483.0,11068529975.01,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,10877580000.0,0.7649493670886076,1.766127618119823,0.5662104990264384,3.084986896293523,13.205890776699029
2024-06-18,LKQ.OQ,40.8,41.32,40.59,41.01,41.01,793665.0,11108546352.36,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,10949670000.0,0.7700189873417721,1.777832440331221,0.5624827049582322,3.084986896293523,13.293411407766989
2024-06-20,LKQ.OQ,40.91,41.7,40.8,41.49,41.49,780637.0,11063194458.0299,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11077830000.0,0.7790316455696202,1.798641013151484,0.5559753128545939,3.084986896293523,13.449003640776699
2024-06-21,LKQ.OQ,41.42,41.845,41.08,41.66,41.66,1444149.0,11095207559.91,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11123220000.0,0.7822236286919831,1.806010716025327,0.5537065705793831,3.084986896293523,13.504109223300969
2024-06-24,LKQ.OQ,41.82,42.44,41.665,41.97,41.97,1004653.0,10964300000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11205990000.0,0.7880443037974684,1.819449585971747,0.5496167674609745,3.084986896293523,13.604595873786407
2024-06-25,LKQ.OQ,41.72,41.8,41.25,41.49,41.49,709244.0,11093758000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11077830000.0,0.7790316455696202,1.798641013151484,0.5559753128545939,3.084986896293523,13.449003640776699
2024-06-26,LKQ.OQ,41.23,41.685,40.98,41.64,41.64,633550.0,10977510000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11117880000.0,0.7818481012658228,1.8051436921578161,0.5539725199408525,3.084986896293523,13.497626213592232
2024-06-27,LKQ.OQ,41.75,41.75,40.965,41.47,41.47,1285082.0,10951090000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11072490000.0,0.7786561181434599,1.797773989283973,0.5562434465960236,3.084986896293523,13.44252063106796
2024-06-28,LKQ.OQ,41.58,41.92,41.17,41.59,41.59,730954.0,11032992000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11104530000.0,0.7809092827004219,1.802976132489039,0.5546385123908896,3.084986896293523,13.481418689320389
2024-07-01,LKQ.OQ,41.74,41.94,41.29,41.5,41.5,575406.0,10898250000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11080500000.0,0.7792194092827004,1.7990745250852396,0.5558413428996891,3.084986896293523,13.452245145631068
2024-07-02,LKQ.OQ,41.52,42.195,41.49,41.99,41.99,555499.0,11032992000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11211330000.0,0.7884198312236287,1.820316609839258,0.5493549828610883,3.084986896293523,13.611078883495146
2024-07-03,LKQ.OQ,41.96,42.19,41.47,41.55,41.55,642280.0,11270772000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11093850000.0,0.7801582278481013,1.8012420847540167,0.5551724604172588,3.084986896293523,13.468452669902911
2024-07-05,LKQ.OQ,41.4,41.58,41.02,41.45,41.45,634129.0,11571960000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11067150000.0,0.7782805907172996,1.7969069654164622,0.5565118390913655,3.084986896293523,13.436037621359224
2024-07-08,LKQ.OQ,41.56,42.16,41.46,41.76,41.76,707214.0,11574602000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11149920000.0,0.7841012658227848,1.8103458353628819,0.5523806448835512,3.084986896293523,13.536524271844659
2024-07-09,LKQ.OQ,41.67,41.67,41.23,41.25,41.25,879747.0,11984112000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11013750000.0,0.7745253164556962,1.7882367267413526,0.5592100783112024,3.084986896293523,13.371207524271844
2024-07-10,LKQ.OQ,41.34,41.78,41.15,41.76,41.76,677698.0,12161126000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11149920000.0,0.7841012658227848,1.8103458353628819,0.5523806448835512,3.084986896293523,13.536524271844659
2024-07-11,LKQ.OQ,41.85,42.81,41.85,42.66,42.66,827367.0,12005248000.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11390220000.0,0.801,1.8493619094008749,0.5407270447805228,3.084986896293523,13.828259708737862
2024-07-12,LKQ.OQ,43.1,44.03,42.84,43.8,43.8,718675.0,11870216466.84,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11694600000.0,0.8224050632911393,1.8987822698489996,0.5266533271766461,3.084986896293523,14.19779126213592
2024-07-15,LKQ.OQ,43.57,44.405,43.4,43.81,43.81,621143.0,11878114149.1199,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11697270000.0,0.8225928270042194,1.8992157817827553,0.5265331141368889,3.084986896293523,14.201032766990291
2024-07-16,LKQ.OQ,44.06,45.405,44.04,45.36,45.36,836928.0,11951825850.4,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,12111120000.0,0.8516962025316456,1.9664101315148546,0.5085409111626344,3.084986896293523,14.703466019417474
2024-07-17,LKQ.OQ,45.34,46.27,45.34,46.03,46.03,860996.0,11709630260.48,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,12290010000.0,0.8642763713080169,1.9954554310764716,0.5011387297487965,3.084986896293523,14.920646844660194
2024-07-18,LKQ.OQ,45.79,46.63,45.42,45.44,45.44,2204869.0,10253824160.2,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,12132480000.0,0.853198312236287,1.9698782269848982,0.5076455926570664,3.084986896293523,14.729398058252425
2024-07-19,LKQ.OQ,45.38,45.405,44.78,45.09,45.09,1378945.0,10577629133.68,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,12039030000.0,0.846626582278481,1.9547053093034568,0.5115860663192969,3.084986896293523,14.615945388349514
2024-07-22,LKQ.OQ,45.09,45.28,44.24,45.12,45.12,908831.0,10572364012.16,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,12047040000.0,0.8471898734177216,1.9560058451047229,0.5112459160092443,3.084986896293523,14.62566990291262
2024-07-23,LKQ.OQ,45.16,45.68,45.04,45.4,45.4,955993.0,10754010704.6,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,12121800000.0,0.8524472573839662,1.9681441792498764,0.5080928574964119,3.084986896293523,14.71643203883495
2024-07-24,LKQ.OQ,45.23,45.52,44.34,44.48,44.48,1154874.0,10925127154.0,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11876160000.0,0.8351729957805907,1.9282610813443721,0.5186019723547011,3.084986896293523,14.418213592233007
2024-07-25,LKQ.OQ,40.51,40.51,35.57,38.95,38.95,812387.0,10574996572.92,265600000.0,23.1983345950038,264200000.0,0.90464,0.69654,185000000.0,2024-06-30,3711000000.0,265300000.0,14483000000.0,728000000.0,2024-07-25,10290590000.0,0.7105288959469723,1.6789998368412455,0.5955926725289807,2.7440633245382586,14.194278846153846
2024-07-26,LKQ.OQ,38.95,40.6,38.95,40.18,40.18,800583.0,10567098890.64,265600000.0,23.1983345950038,264200000.0,0.90464,0.69654,185000000.0,2024-06-30,3711000000.0,265300000.0,14483000000.0,728000000.0,2024-07-25,10615556000.0,0.7329666505558241,1.7320208843204428,0.5773602437780936,2.7440633245382586,14.64251923076923
2024-07-29,LKQ.OQ,40.2,40.23,39.31,40.16,40.16,798793.0,10338066104.52,265600000.0,23.1983345950038,264200000.0,0.90464,0.69654,185000000.0,2024-06-30,3711000000.0,265300000.0,14483000000.0,728000000.0,2024-07-25,10610272000.0,0.7326018090174687,1.7311587534671222,0.5776477737799751,2.7440633245382586,14.635230769230768
2024-07-30,LKQ.OQ,40.32,40.97,40.135,40.85,40.85,577142.0,10422308048.84,265600000.0,23.1983345950038,264200000.0,0.90464,0.69654,185000000.0,2024-06-30,3711000000.0,265300000.0,14483000000.0,728000000.0,2024-07-25,10792570000.0,0.7451888420907271,1.7609022679066721,0.5678906877601909,2.7440633245382586,14.886682692307692
2024-07-31,LKQ.OQ,41.19,42.24,40.245,41.5,41.5,1218143.0,10219600870.32,265600000.0,23.1983345950038,264200000.0,0.90464,0.69654,185000000.0,2024-06-30,3711000000.0,265300000.0,14483000000.0,728000000.0,2024-07-25,10964300000.0,0.7570461920872747,1.7889215206395812,0.558996014337441,2.7440633245382586,15.123557692307692
