Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-11-30,RVTY.N,31.48,31.72,31.31,31.65,31.65,237954.0,3532932770.76,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3579140250.0,1.938265101385326,1.840042490514827,0.5434657107946509,3.432508451416555,9.220661929306663
2012-12-03,RVTY.N,31.8,31.88,31.15,31.41,31.41,221889.0,3578844827.56,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3551999850.0,1.9235673565406979,1.8260895616767998,0.547618266369013,3.432508451416555,9.150742217994384
2012-12-04,RVTY.N,31.37,31.48,31.05,31.26,31.26,202774.0,3631643692.88,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3535037100.0,1.9143812660128054,1.817368981153033,0.5502459931750063,3.432508451416555,9.107042398424213
2012-12-05,RVTY.N,31.28,31.46,31.03,31.1,31.1,102207.0,3606392061.64,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3516943500.0,1.90458276944972,1.808067028594348,0.5530768407283183,3.432508451416555,9.06042925754936
2012-12-06,RVTY.N,31.03,31.15,30.62,30.89,30.89,151696.0,3602948657.38,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3493195650.0,1.8917222427106704,1.7958582158610743,0.5568368321997637,3.432508451416555,8.999249510151117
2012-12-07,RVTY.N,31.02,31.02,30.38,30.78,30.78,182188.0,3607539863.06,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3480756300.0,1.8849857763235491,1.7894631234769787,0.5588268273765659,3.432508451416555,8.967202975799657
2012-12-10,RVTY.N,30.84,31.31,30.71,31.18,31.18,177937.0,3662634331.22,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3525990300.0,1.9094820177312626,1.8127180048736904,0.551657785331966,3.432508451416555,9.083735827986786
2012-12-11,RVTY.N,31.39,31.71,31.29,31.64,31.64,204770.0,3706250785.18,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3578009400.0,1.9376526953501332,1.8394611184799092,0.5436374761899715,3.432508451416555,9.217748608001985
2012-12-12,RVTY.N,31.69,31.85,31.36,31.42,31.42,178664.0,3648860714.18,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3553130700.0,1.9241797625758907,1.8266709337117177,0.547443976659793,3.432508451416555,9.153655539299065
2012-12-13,RVTY.N,31.35,31.44,31.06,31.39,31.39,130203.0,3678703551.1,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3549738150.0,1.9223425444703122,1.8249268176069642,0.5479671789312106,3.432508451416555,9.14491557538503
2012-12-14,RVTY.N,31.37,31.6,31.28,31.43,31.43,446468.0,3617870075.84,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3554261550.0,1.9247921686110836,1.8272523057466354,0.5472697978571651,3.432508451416555,9.156568860603741
2012-12-17,RVTY.N,31.42,31.95,31.36,31.91,31.91,46316.0,3630495891.46,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3608542350.0,1.9541876583003397,1.8551581634226897,0.539037597826722,3.432508451416555,9.296408283228297
2012-12-18,RVTY.N,31.96,32.41,31.83,32.29,32.29,89507.0,3598357451.7,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3651514650.0,1.9774590876376674,1.8772503007495658,0.5326940150712511,3.432508451416555,9.407114492806071
2012-12-19,RVTY.N,32.32,32.33,31.79,31.79,31.79,130949.0,3604096458.79999,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3594972150.0,1.9468387858780256,1.8481816990036761,0.5410723418260679,3.432508451416555,9.261448427572159
2012-12-20,RVTY.N,31.83,32.05,31.79,32.05,32.05,98496.0,3561627806.26,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3624374249.9999995,1.9627613427930393,1.8632973719115387,0.5366829874149984,3.432508451416555,9.337194781493793
2012-12-21,RVTY.N,31.78,31.78,31.36,31.52,31.52,204181.0,3643121707.08,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3564439200.0,1.930303822927819,1.8324846540608954,0.5457071620130298,3.432508451416555,9.182788752345846
2012-12-24,RVTY.N,31.5,31.68,31.45,31.63,31.63,296914.0,3683294756.78,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3576878550.0,1.9370402893149403,1.8388797464449913,0.5438093501944578,3.432508451416555,9.214835286697307
2012-12-26,RVTY.N,31.64,31.84,31.15,31.35,31.35,167443.0,3672964544.0,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3545214750.0,1.919892920329541,1.8226013294672931,0.5486663396060829,3.432508451416555,9.133262290166316
2012-12-27,RVTY.N,31.31,31.55,30.96,31.4,31.4,530270.0,3807257310.14,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3550869000.0,1.922954950505505,1.8255081896418819,0.5477926670907867,3.432508451416555,9.147828896689706
2012-12-28,RVTY.N,31.12,31.29,30.99,31.03,31.03,204080.0,3795779295.94,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3509027550.0,1.9002959272033701,1.8039974243499235,0.5543245164889042,3.432508451416555,9.040036008416612
2012-12-31,RVTY.N,31.03,31.81,30.88,31.74,31.74,280713.0,3790040288.84,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3672794100.0,2.158223834402712,1.9075575298731524,0.5242305851014084,3.40616097641719,9.318408677615139
2013-01-02,RVTY.N,32.43,32.55,31.84,32.09,32.09,295007.0,3943845679.12,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3713294350.0000005,2.182022773975521,1.928592348255497,0.5185128940828513,3.40616097641719,9.42116365673188
2013-01-03,RVTY.N,32.01,32.13,31.87,32.0,32.0,290064.0,3982870927.4,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3702880000.0,2.1759030466567983,1.9231833949571797,0.5199712115974594,3.40616097641719,9.394740947816146
2013-01-04,RVTY.N,32.49,33.53,32.29,33.17,33.17,209460.0,3954175891.9,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3838266550.0,2.2554595018001877,1.9934997878353016,0.5016303518576636,3.40616097641719,9.738236163720673
2013-01-07,RVTY.N,33.08,33.41,32.98,33.07,33.07,213875.0,3926628657.82,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3826695050.0,2.2486598047793853,1.9874898397260603,0.5031472262207046,3.40616097641719,9.708877598258749
2013-01-08,RVTY.N,32.96,33.3,32.82,33.02,33.02,200117.0,3920889650.72,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3820909300.0000005,2.2452599562689843,1.98448486567144,0.5039091087558661,3.40616097641719,9.694198315527785
2013-01-09,RVTY.N,33.16,34.55,33.16,34.36,34.36,190059.0,3902524828.0,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3975967400.0,2.3363758963477372,2.0650181703352715,0.4842572401373313,3.40616097641719,10.087603092717586
2013-01-10,RVTY.N,34.57,34.92,34.38,34.7,34.7,353452.0,3959914899.0,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,4015310500.0000005,2.359494866218466,2.085451993906692,0.479512356516389,3.40616097641719,10.187422215288134
2013-01-11,RVTY.N,34.63,34.73,34.4,34.45,34.45,292739.0,4034521991.29999,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3986381750.0000005,2.34249562366646,2.0704271236335887,0.48299212688298115,3.40616097641719,10.11402580163332
2013-01-14,RVTY.N,34.33,34.64,34.15,34.21,34.21,219289.0,4068956033.9,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3958610150.0,2.326176350816534,2.05600324817141,0.48638055454892426,3.40616097641719,10.043565244524698
2013-01-15,RVTY.N,34.0,34.21,33.851,34.16,34.16,190086.0,4050591211.18,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3952824399.9999995,2.322776502306132,2.052998274116789,0.4870924698805241,3.40616097641719,10.028885961793735
2013-01-16,RVTY.N,34.01,34.1,33.81,34.0,34.0,171102.0,4047147806.91999,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3934310000.0,2.3118969870728483,2.0433823571420033,0.4893846697387853,3.40616097641719,9.981912257054654
2013-01-17,RVTY.N,34.69,34.8,34.31,34.5,34.5,158683.0,4093059863.72,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,3992167500.0,2.345895472176861,2.0734320976882095,0.48229213829329565,3.40616097641719,10.128705084364283
2013-01-18,RVTY.N,34.65,35.17,34.44,35.15,35.15,113120.0,4060921423.96,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,4067382250.0,2.390093502812077,2.112496760398277,0.4733735070019545,3.40616097641719,10.319535759866797
2013-01-22,RVTY.N,35.0,35.48,34.83,35.45,35.45,177562.0,4048295608.34,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,4102096750.0000005,2.410492593874485,2.130526604726001,0.4693675252783836,3.40616097641719,10.407611456252575
2013-01-23,RVTY.N,35.39,35.59,35.28,35.29,35.29,252785.0,4013861565.74,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,4083582350.0,2.3996130786412007,2.1209106877512145,0.4714955729985464,3.40616097641719,10.360637751513492
2013-01-24,RVTY.N,35.37,35.62,35.03,35.26,35.26,229574.0,4044852204.08,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,4080110900.0,2.39757316953496,2.1191077033184422,0.47189673202265175,3.40616097641719,10.351830181874915
2013-01-25,RVTY.N,35.31,35.67,35.23,35.66,35.66,756771.0,3872681991.08,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,4126396899.9999995,2.4247719576181694,2.143147495755407,0.4666034428244168,3.40616097641719,10.469264443722617
2013-01-28,RVTY.N,35.74,35.81,35.28,35.38,35.38,286891.0,3846282558.41999,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,4093996700.0000005,2.4057328059599232,2.1263196410495318,0.4702961778156784,3.40616097641719,10.387060460429227
2013-01-29,RVTY.N,35.33,35.49,35.02,35.27,35.27,322348.0,3909411636.52,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,4081268050.0000005,2.3982531392370405,2.1197086981293665,0.47176293652165296,3.40616097641719,10.35476603842111
2013-01-30,RVTY.N,35.32,35.5,34.78,34.97,34.97,277274.0,3957619296.16,117547000.0,16.6390787711187,115715000.0,0.50074,0.38749,295558000.0,2011-01-02,467391000.0,114787000.0,1701767000.0,390983000.0,2012-10-25,4046553550.0,2.3778540481746324,2.101678853801643,0.4758100878215242,3.40616097641719,10.26669034203533
2013-01-31,RVTY.N,34.97,35.39,34.74,35.24,35.24,196020.0,3958767097.58,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,4053868640.0,1.9165369975959776,2.0898255294842953,0.4785088448253234,0.6111499475707795,57.661790105804975
2013-02-01,RVTY.N,35.2,35.2,33.37,33.74,33.74,149077.0,3988609934.5,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3881314640.0,1.8349590890717449,2.000871548376848,0.4997822078140011,0.6111499475707795,55.20740062911067
2013-02-04,RVTY.N,33.51,33.69,33.24,33.51,33.51,137991.0,3973688516.03999,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3854856360.0,1.8224504764313625,1.9872319379403725,0.5032125243701701,0.6111499475707795,54.83106090935087
2013-02-05,RVTY.N,33.66,34.17,33.58,34.06,34.06,157317.0,3962210501.84,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3918126160.0000005,1.8523623762235815,2.01984839767977,0.49508666152802105,0.6111499475707795,55.73100371747212
2013-02-06,RVTY.N,33.92,34.52,33.92,34.48,34.48,142888.0,3967949508.94,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3966441279.9999995,1.8752041906103663,2.044755512389855,0.4890560235395708,0.6111499475707795,56.41823277094652
2013-02-07,RVTY.N,34.41,34.59,34.2,34.49,34.49,138992.0,3963358303.26,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3967591640.0,1.8757480433338614,2.0453485389305714,0.48891422707000287,0.6111499475707795,56.434595367457824
2013-02-08,RVTY.N,34.49,34.9,34.49,34.75,34.75,347809.0,3917446246.46,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3997501000.0,1.8898882141447282,2.060767228989196,0.485256163788328,0.6111499475707795,56.8600228767515
2013-02-11,RVTY.N,34.6,34.79,34.44,34.62,34.62,297788.0,3928924260.66,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3982546319.9999995,1.8828181287392944,2.0530578839598834,0.487078327314974,0.6111499475707795,56.64730912210466
2013-02-12,RVTY.N,34.63,34.92,34.34,34.52,34.52,335202.0,3827917735.7,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3971042720.0000005,1.8773796015043462,2.0471276185527207,0.48848933058066035,0.6111499475707795,56.48368315699171
2013-02-13,RVTY.N,34.58,35.01,34.47,34.57,34.57,152096.0,3786596884.58,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3976794520.0,1.8800988651218205,2.050092751256302,0.4877828085520509,0.6111499475707795,56.56549613954819
2013-02-14,RVTY.N,34.47,34.67,34.41,34.53,34.53,210131.0,3780514005.0,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3972193080.0,1.877923454227841,2.047720645093437,0.4883478624860816,0.6111499475707795,56.500045753503
2013-02-15,RVTY.N,34.55,34.71,34.02,34.13,34.13,239904.0,3714922556.25,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3926178680.0000005,1.8561693452880457,2.0239995834647844,0.4940712479239495,0.6111499475707795,55.84554189305119
2013-02-19,RVTY.N,34.23,34.41,33.93,34.23,34.23,591909.0,3832748706.25,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3937682279.9999995,1.861607872522994,2.029929848871947,0.49262786128087643,0.6111499475707795,56.00916785816413
2013-02-20,RVTY.N,34.06,34.06,33.32,33.35,33.35,399709.0,3889395893.75,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3836450600.0,1.8137488328554443,1.9777435132889116,0.5056267373806416,0.6111499475707795,54.56925936517015
2013-02-21,RVTY.N,33.27,33.49,32.88,32.99,32.99,292465.0,3871268793.75,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3795037640.0,1.7941701348096284,1.9563945578231243,0.5111443374248075,0.6111499475707795,53.980205890763514
2013-02-22,RVTY.N,33.09,33.26,32.98,33.24,33.24,253681.0,3926783037.49999,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3823796640.0,1.8077664528970006,1.9712202213410321,0.5072999907233573,0.6111499475707795,54.3892708035459
2013-02-25,RVTY.N,33.41,33.69,32.79,32.79,32.79,218732.0,3895060612.5,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3772030440.0,1.7832930803397307,1.9445340270087978,0.5142620217030923,0.6111499475707795,53.6529539605376
2013-02-26,RVTY.N,33.25,33.97,32.9,33.83,33.83,190690.0,3944910137.5,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3891667880.0,1.8398537635831989,2.0062087872432945,0.49845260690642623,0.6111499475707795,55.35466399771232
2013-02-27,RVTY.N,33.72,34.46,33.6,34.33,34.33,130201.0,3951707800.0,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3949185880.0,1.8670463997579432,2.03586011427911,0.4911928835317332,0.6111499475707795,56.17279382327709
2013-02-28,RVTY.N,34.39,34.74,34.17,34.17,34.17,209949.0,3999291437.49999,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3930780120.0,1.858344756182025,2.0263716896276494,0.4934928794745215,0.6111499475707795,55.91099227909637
2013-03-01,RVTY.N,34.03,34.66,33.86,34.66,34.66,203026.0,4028747975.0,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3987147759.9999995,1.884993539633274,2.055429990122749,0.48651620576008076,0.6111499475707795,56.71275950814984
2013-03-04,RVTY.N,34.5,34.66,34.24,34.38,34.38,160247.0,4062736287.5,114440000.0,16.8626516916444,115036000.0,1.15051,-0.14149,-15856000.0,2012-12-30,572921000.0,114440000.0,2115205000.0,69940000.0,2013-01-31,3954937680.0000005,1.8697656633754178,2.038825246982692,0.4904785250623734,0.6111499475707795,56.254606805833575
