Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-05-01,ANSS.OQ,27.52,27.52,27.07,27.36,27.36,296247.0,2335649652.7,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2445410589.12,5.112296068520442,2.0673029473522235,0.4837220404879642,1.2490325034114043,21.904954374904854
2009-05-04,ANSS.OQ,27.05,27.6,26.74,27.33,27.33,288073.0,2369829891.52,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2442729217.8599997,5.106690480726011,2.065036167804688,0.4842530196762057,1.2490325034114043,21.880935784581492
2009-05-05,ANSS.OQ,26.32,27.2,26.32,26.91,26.91,225979.0,2361065727.72,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2405190020.22,5.028212251603987,2.0333012541391935,0.49181103782053887,1.2490325034114043,21.544675520054444
2009-05-06,ANSS.OQ,27.34,27.58,26.49,27.5,27.5,399309.0,2283941086.27999,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2457923655.0,5.138455478227784,2.0778812519073884,0.48125945555457095,1.2490325034114043,22.017041129747202
2009-05-07,ANSS.OQ,27.85,27.88,26.47,26.71,26.71,374250.0,2296210915.6,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2337229382.6800003,4.817996517612719,2.013249258935121,0.4967094837173493,1.2030697904710463,22.20153827446872
2009-05-08,ANSS.OQ,27.01,27.11,26.2,26.65,26.65,282112.0,2361942144.1,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2331979148.2,4.807173612668623,2.008726797102994,0.49782777899025893,1.2030697904710463,22.151665856031126
2009-05-11,ANSS.OQ,26.19,27.31,25.83,27.06,27.06,212949.0,2412774294.14,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2367855750.48,4.8811301297866025,2.039630286289194,0.49028493385404287,1.2030697904710463,22.49246071535468
2009-05-12,ANSS.OQ,27.33,27.59,26.44,26.94,26.94,317908.0,2489022519.2,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2357355281.52,4.859484319898414,2.0305853626249406,0.4924688311095174,1.2030697904710463,22.392715878479496
2009-05-13,ANSS.OQ,26.44,26.61,25.95,26.06,26.06,366145.0,2528461256.3,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2280351842.48,4.700748380718362,1.9642559224204137,0.5090986304716194,1.2030697904710463,21.66125374139479
2009-05-14,ANSS.OQ,26.1,26.43,25.97,26.2,26.2,356872.0,2463606444.18,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2292602389.6,4.726001825587915,1.974808333362043,0.5063782561103206,1.2030697904710463,21.777622717749175
2009-05-15,ANSS.OQ,26.19,27.05,26.07,26.95,26.95,196553.0,2453965864.0,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2358230320.6,4.861288137389096,2.031339106263628,0.49228609684936553,1.2030697904710463,22.401027948219095
2009-05-18,ANSS.OQ,27.09,27.53,26.88,27.53,27.53,249930.0,2516191426.98,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2408982587.2400002,4.965909551848676,2.0750562373075208,0.4819146498398256,1.2030697904710463,22.883127993115835
2009-05-19,ANSS.OQ,27.46,28.64,27.19,28.4,28.4,225369.0,2515315010.6,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2485110987.2,5.122841673538045,2.1406319338733595,0.46715177148205633,1.2030697904710463,23.606278060460937
2009-05-20,ANSS.OQ,28.53,29.35,28.11,28.85,28.85,421401.0,2576664157.2,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2524487745.8,5.2040134606187545,2.174550397614311,0.4598651753930814,1.2030697904710463,23.980321198742892
2009-05-21,ANSS.OQ,28.43,28.97,27.89,28.11,28.11,991263.0,2613473645.16,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2459734853.88,5.070530966308255,2.1187733683514134,0.4719711956631234,1.2030697904710463,23.36522803801257
2009-05-22,ANSS.OQ,28.23,28.5,27.91,28.0,28.0,468279.0,2802779583.24,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2450109424.0,5.0506889739107494,2.1104821883258476,0.47382536821751425,1.2030697904710463,23.27379527087698
2009-05-26,ANSS.OQ,27.57,28.99,27.41,28.71,28.71,275344.0,2864128729.84,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2512237198.6800003,5.178760015749201,2.1639979866726815,0.4621076388049599,1.2030697904710463,23.863952222388505
2009-05-27,ANSS.OQ,28.5,29.16,28.18,28.7,28.7,262390.0,2808038081.52,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2511362159.6,5.176956198258518,2.1632442430339935,0.46226865191952615,1.2030697904710463,23.855640152648906
2009-05-28,ANSS.OQ,29.06,30.1,28.66,29.4,29.4,237377.0,2834330572.92,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2572614895.2,5.303223422606286,2.2160062977421395,0.4512622554452518,1.2030697904710463,24.43748503442083
2009-05-29,ANSS.OQ,29.4,29.98,29.19,29.86,29.86,354159.0,2914960879.87999,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2612866692.88,5.386199027177677,2.250678505121779,0.4443104591456932,1.2030697904710463,24.819840242442382
2009-06-01,ANSS.OQ,30.04,32.06,30.04,31.98,31.98,307413.0,2866757978.98,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2798374977.84,5.768608335202349,2.4104721565235927,0.41485648249188245,1.2030697904710463,26.58199902723735
2009-06-02,ANSS.OQ,31.95,32.92,31.79,32.68,32.68,147666.0,2905320299.7,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2859627713.44,5.894875559550117,2.463234211231739,0.40597032772614444,1.2030697904710463,27.163843909009277
2009-06-03,ANSS.OQ,32.11,32.65,31.53,32.04,32.04,268498.0,2863252313.46,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2803625212.3199997,5.779431240146442,2.4149946183557196,0.4140795976932085,1.2030697904710463,26.631871445674946
2009-06-04,ANSS.OQ,32.47,32.58,32.05,32.34,32.34,154998.0,2899185385.04,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2829876384.7200003,5.833545764866916,2.437606927516354,0.41023841404113787,1.2030697904710463,26.88123353786292
2009-06-05,ANSS.OQ,32.58,33.52,32.58,33.26,33.26,107683.0,2898308968.66,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2910379980.08,5.999496974009697,2.5069513422756313,0.398890869214985,1.2030697904710463,27.645943953906013
2009-06-08,ANSS.OQ,33.08,33.17,32.37,32.71,32.71,233844.0,2787880504.77999,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2862252830.6800003,5.900287012022165,2.4654954421478026,0.4055979917484072,1.2030697904710463,27.188780118228074
2009-06-09,ANSS.OQ,32.88,33.32,32.85,33.15,33.15,161930.0,2753700265.96,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2900754550.2,5.97965498161219,2.4986601622500655,0.400214488992169,1.2030697904710463,27.554511186770426
2009-06-10,ANSS.OQ,33.13,33.15,32.36,32.67,32.67,173856.0,2807161665.14,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2858752674.36,5.893071742059435,2.462480467593051,0.40609459167708606,1.2030697904710463,27.15553183926968
2009-06-11,ANSS.OQ,32.78,33.5,32.78,33.08,33.08,156702.0,2833454156.54,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2894629276.64,5.967028259177413,2.493383956779251,0.40106137575847645,1.2030697904710463,27.496326698593233
2009-06-12,ANSS.OQ,32.82,33.11,32.48,33.07,33.07,628218.0,2830824907.39999,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2893754237.56,5.965224441686731,2.4926302131405635,0.4011826522555307,1.2030697904710463,27.488014628853637
2009-06-15,ANSS.OQ,32.44,32.6,31.53,31.77,31.77,317511.0,2722149276.27999,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2779999157.16,5.730728167898017,2.394643540111149,0.4175986877585899,1.2030697904710463,26.407445562705774
2009-06-16,ANSS.OQ,32.16,32.33,31.37,31.42,31.42,418781.0,2658170880.54,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2749372789.36,5.667594555724134,2.368262512757076,0.4222504872721324,1.2030697904710463,26.116523121819814
2009-06-17,ANSS.OQ,31.59,32.17,31.23,32.03,32.03,304720.0,2765093678.9,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2802750173.2400002,5.777627422655761,2.414240874717032,0.4142088763687293,1.2030697904710463,26.623559375935347
2009-06-18,ANSS.OQ,31.95,32.54,31.79,32.33,32.33,173874.0,2812420163.42,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2829001345.64,5.831741947376233,2.4368531838776657,0.410365304982691,1.2030697904710463,26.872921468123312
2009-06-19,ANSS.OQ,32.71,33.0,32.3,32.3,32.3,527634.0,2717767194.38,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2826376228.3999996,5.826330494904185,2.4345919529616022,0.410746449228805,1.2030697904710463,26.847985258904515
2009-06-22,ANSS.OQ,32.15,32.44,31.06,31.06,31.06,296445.0,2716014361.62,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2717871382.48,5.602657126059567,2.341127741764315,0.42714456890181585,1.2030697904710463,25.81728861119425
2009-06-23,ANSS.OQ,31.33,31.33,30.17,30.33,30.33,414661.0,2730913440.08,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2653993529.64,5.47097844923975,2.286104456140105,0.43742533168778114,1.2030697904710463,25.210507520203528
2009-06-24,ANSS.OQ,30.64,31.62,30.62,31.55,31.55,226209.0,2739677603.88,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2760748297.4,5.6910441831030045,2.3780611800600173,0.42051062789509985,1.2030697904710463,26.2245800284346
2009-06-25,ANSS.OQ,31.55,32.09,31.22,32.09,32.09,207426.0,2666935044.34,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2808000407.7200003,5.788450327599856,2.418763336549159,0.4134344129040324,1.2030697904710463,26.673431794372945
2009-06-26,ANSS.OQ,31.82,31.97,30.99,31.01,31.01,318788.0,2636260471.04,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2713496187.08,5.593638038606154,2.337359023570876,0.42783328958692035,1.2030697904710463,25.77572826249626
2009-06-29,ANSS.OQ,31.14,31.28,30.83,30.99,30.99,200909.0,2553000914.94,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2711746108.92,5.59003040362479,2.3358515362935,0.428109400131991,1.2030697904710463,25.759104123017057
2009-06-30,ANSS.OQ,30.87,31.39,30.56,31.16,31.16,373228.0,2519697092.5,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2726621773.28,5.620695300966391,2.348665178151193,0.425773758346932,1.2030697904710463,25.90040930859024
2009-07-01,ANSS.OQ,31.47,31.62,31.1,31.26,31.26,218426.0,2563517911.5,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2735372164.08,5.638733475873215,2.3562026145380712,0.4244117181730774,1.2030697904710463,25.983530005986232
2009-07-02,ANSS.OQ,30.8,31.88,30.4,30.43,30.43,261628.0,2599450983.08,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2662743920.44,5.489016624146575,2.2936418925269835,0.43598785113672034,1.2030697904710463,25.29362821759952
2009-07-06,ANSS.OQ,30.18,30.44,29.72,30.08,30.08,165214.0,2627496307.24,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2632117552.64,5.42588301197269,2.26726086517291,0.4410608480748139,1.2030697904710463,25.002705776713558
2009-07-07,ANSS.OQ,30.1,30.1,29.13,29.13,29.13,214623.0,2591563235.66,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2548988840.04,5.254520350357861,2.195655219497569,0.4554449128077721,1.2030697904710463,24.21305915145166
2009-07-08,ANSS.OQ,29.16,29.41,28.28,28.75,28.75,212489.0,2673069959.0,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2515737355.0,5.18597528571193,2.1670129612274325,0.461464706437927,1.2030697904710463,23.8972005013469
2009-07-09,ANSS.OQ,28.76,29.47,28.76,29.31,29.31,114702.0,2706373781.44,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2564739543.48,5.286989065190145,2.2092226049939496,0.45264791231969975,1.2030697904710463,24.36267640676444
2009-07-10,ANSS.OQ,29.25,29.73,29.06,29.66,29.66,226021.0,2753700265.96,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2595365911.28,5.35012267736403,2.2356036323480226,0.4473064838196359,1.2030697904710463,24.653598847650404
2009-07-13,ANSS.OQ,29.32,30.08,29.1,29.98,29.98,337336.0,2719520027.14,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2623367161.84,5.407844837065866,2.259723428786032,0.44253203169080724,1.2030697904710463,24.919585079317567
2009-07-14,ANSS.OQ,29.96,30.07,29.4,29.57,29.57,332336.0,2680957706.42,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2587490559.56,5.333888319947888,2.2288199395998323,0.44866791714881304,1.2030697904710463,24.578790219994012
2009-07-15,ANSS.OQ,29.75,30.57,29.75,30.5,30.5,205073.0,2629249140.0,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2668869194.0,5.501643346581352,2.298918097997798,0.4349872232816525,1.2030697904710463,25.351812705776712
2009-07-16,ANSS.OQ,30.35,30.94,30.14,30.88,30.88,249254.0,2710755863.34,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2702120679.04,5.570188411227283,2.3275603562679343,0.42963440123349744,1.2030697904710463,25.66767135588147
2009-07-17,ANSS.OQ,30.98,31.65,30.98,31.42,31.42,164907.0,2742306853.02,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2749372789.36,5.667594555724134,2.368262512757076,0.4222504872721324,1.2030697904710463,26.116523121819814
2009-07-20,ANSS.OQ,29.93,31.08,29.93,31.03,31.03,126341.0,2733542689.22,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2715246265.2400002,5.59724567358752,2.3388665108482516,0.4275575349690751,1.2030697904710463,25.792352401975457
2009-07-21,ANSS.OQ,31.06,31.36,30.28,30.59,30.59,96669.0,2762464429.75999,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2676744545.72,5.517877703997493,2.3057017907459882,0.43370743086271335,1.2030697904710463,25.426621333433104
2009-07-22,ANSS.OQ,30.62,30.65,29.88,30.0,30.0,133072.0,2721272859.9,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2625117240.0,5.411452472047231,2.261230916063408,0.44223701033634666,1.2030697904710463,24.936209218796765
2009-07-23,ANSS.OQ,30.03,30.99,29.96,30.93,30.93,234321.0,2751071016.82,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2706495874.44,5.579207498680695,2.3313290744613737,0.4289398742350598,1.2030697904710463,25.709231704579466
2009-07-24,ANSS.OQ,30.58,31.35,30.58,31.29,31.29,233524.0,2753507184.18,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2737997281.3199997,5.644144928345262,2.3584638454541342,0.4240048037740621,1.2030697904710463,26.008466215205026
2009-07-27,ANSS.OQ,31.06,31.45,30.96,31.19,31.19,149990.0,2794906684.39,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2729246890.52,5.626106753438438,2.3509264090672564,0.42536422924303946,1.2030697904710463,25.92534551780904
2009-07-28,ANSS.OQ,30.89,31.59,30.89,31.52,31.52,222780.0,2790502482.24,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2758123180.16,5.6856327306309575,2.375799949143954,0.42091086009170053,1.2030697904710463,26.1996438192158
2009-07-29,ANSS.OQ,31.23,31.4,30.93,31.05,31.05,327855.0,2761434748.05,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2716996343.4,5.600853308568884,2.340373998125627,0.42728213559067313,1.2030697904710463,25.808976541454655
2009-07-30,ANSS.OQ,31.46,31.72,31.25,31.39,31.39,1224823.0,3193046558.75,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2746747672.12,5.662183103252086,2.3660012818410125,0.42265403982447913,1.2030697904710463,26.091586912601016
2009-07-31,ANSS.OQ,31.17,31.71,31.17,31.26,31.26,369468.0,3214186729.07,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2735372164.08,5.638733475873215,2.3562026145380712,0.4244117181730774,1.2030697904710463,25.983530005986232
2009-08-03,ANSS.OQ,31.42,31.92,31.24,31.73,31.73,221411.0,3183357314.02,92175000.0,13.2671103100904,87503908.0,0.23738,0.22886,21095000.0,2009-03-31,116310000.0,88866000.0,485104000.0,106912000.0,2009-05-07,2776499000.84,5.723512897935288,2.391628565556398,0.4181251279574661,1.2030697904710463,26.37419728374738
