Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-12-27,SO.N,45.9,46.55,45.9,46.54,46.54,1078867.0,38786764635.0,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,40100171913.62,2.2614130327223374,2.2741548184438303,0.43972380063565103,2.4361162790697675,19.104178400618597
2011-12-28,SO.N,46.6,46.67,46.3,46.35,46.35,1475383.0,38735048948.82,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39936462574.05,2.2521807921504156,2.264870559408499,0.4415263361722373,2.4361162790697675,19.026185407577827
2011-12-29,SO.N,46.4,46.65,46.35,46.59,46.59,1185190.0,38338562021.4399,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,40143253318.770004,2.2638425697149485,2.27659804450576,0.4392518927148143,2.4361162790697675,19.124702872471435
2011-12-30,SO.N,46.65,46.68,46.28,46.29,46.29,1043255.0,38743668229.85,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39884764887.87,2.249265347759282,2.2619386881341836,0.4420986321361676,2.4361162790697675,19.001556041354423
2012-01-03,SO.N,46.0,46.06,44.81,45.03,45.03,1629416.0,38605759733.37,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38799113478.090004,2.1880410155454846,2.200369391373564,0.454469146826187,2.4361162790697675,18.48433935066299
2012-01-04,SO.N,45.01,45.47,44.93,45.0,45.0,867426.0,38838480321.18,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38773264635.0,2.186583293349918,2.1989034557364064,0.45477212625740443,2.4361162790697675,18.47202466755129
2012-01-05,SO.N,44.97,45.1,44.5,44.94,44.94,909674.0,38881576726.33,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38721566948.82,2.1836678489587844,2.1959715844620913,0.45537929865561194,2.4361162790697675,18.447395301327884
2012-01-06,SO.N,45.0,45.0,44.42,44.48,44.48,1260285.0,39019485222.81,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38325218021.439995,2.161316108626763,2.173493904692341,0.46008870687012593,2.4361162790697675,18.258570160281803
2012-01-09,SO.N,44.66,45.0,44.62,44.95,44.95,1089971.0,38950530974.57,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38730183229.850006,2.1841537563573072,2.1964602296744773,0.4552779906915061,2.4361162790697675,18.451500195698454
2012-01-10,SO.N,45.0,45.08,44.79,44.79,44.79,979970.0,39174632281.35,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38592322733.37,2.1763792379809517,2.1886419062763034,0.45690434654126366,2.4361162790697675,18.38582188576938
2012-01-11,SO.N,44.79,45.1,44.78,45.06,45.06,816905.0,38769526072.9399,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38824962321.18,2.189498737741051,2.201835327010722,0.4541665708296315,2.4361162790697675,18.49665403377469
2012-01-12,SO.N,45.1,45.15,44.9,45.11,45.11,1447992.0,39045343065.8999,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38868043726.33,2.191928274733662,2.204278553072651,0.45366317183735755,2.4361162790697675,18.517178505627523
2012-01-13,SO.N,44.89,45.31,44.85,45.27,45.27,800251.0,39105678033.11,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39005904222.810005,2.1997027931100175,2.212096876470825,0.4520597676514954,2.4361162790697675,18.582856815556596
2012-01-17,SO.N,45.55,45.63,45.03,45.19,45.19,1176665.0,38700571824.7,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38936973974.57,2.1958155339218397,2.208187714771738,0.4528600504886745,2.4361162790697675,18.550017660592058
2012-01-18,SO.N,45.25,45.48,44.81,45.45,45.45,1820621.0,38890196007.36,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39160997281.350006,2.2084491262834174,2.2208924902937706,0.4502694319380242,2.4361162790697675,18.656744914226802
2012-01-19,SO.N,45.44,45.45,44.85,44.98,44.98,1372145.0,39062581627.96,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38756032072.939995,2.185611478552873,2.197926165311635,0.4549743370738817,2.4361162790697675,18.46381487881015
2012-01-20,SO.N,45.1,45.3,44.98,45.3,45.3,1291506.0,38804003197.06,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39031753065.899994,2.2011605153055833,2.2135628121079827,0.45176039032192494,2.4361162790697675,18.595171498668293
2012-01-23,SO.N,45.3,45.41,45.21,45.37,45.37,1152665.0,38821241759.12,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39092067033.11,2.204561867095239,2.2169833285946834,0.45106338288700026,2.4361162790697675,18.623905759262264
2012-01-24,SO.N,45.11,45.15,44.77,44.9,44.9,1682359.0,39481107476.28,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38687101824.7,2.1817242193646953,2.1940170036125477,0.45578498177245436,2.4361162790697675,18.430975723845616
2012-01-25,SO.N,44.79,45.25,44.33,45.12,45.12,1128415.0,39320791302.375,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,39034440000.0,2.210706235487342,2.220641711229949,0.4503202812695656,2.5468208092485547,17.71620517476169
2012-01-26,SO.N,45.16,45.35,44.81,45.32,45.32,1851735.0,38371892867.64,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,39207465000.0,2.2205054652545733,2.2304849812265353,0.44833298964878204,2.5468208092485547,17.794734453018613
2012-01-27,SO.N,45.27,45.31,44.93,45.02,45.02,1590387.0,38389224345.8999,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38947927500.0,2.2058066206037266,2.215720076231656,0.4513205484425321,2.5468208092485547,17.67694053563323
2012-01-30,SO.N,44.96,45.11,44.7,45.04,45.04,1033250.0,38302566954.6,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38965230000.0,2.2067865435804497,2.216704403231314,0.45112013967324155,2.5468208092485547,17.68479346345892
2012-01-31,SO.N,45.16,45.56,45.06,45.56,45.56,1150445.0,38553873389.37,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,39415095000.0,2.2322645409752506,2.2422969052224397,0.44597127065151004,2.5468208092485547,17.88896958692692
2012-02-01,SO.N,45.56,45.67,45.34,45.4,45.4,892843.0,38657862258.93,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,39276675000.0,2.2244251571614657,2.23442228922517,0.44754297557010575,2.5468208092485547,17.82614616432138
2012-02-02,SO.N,44.87,44.93,44.22,44.28,44.28,748077.0,38718522432.84,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38307735000.0,2.1695494704649714,2.179299977244285,0.4588629424318609,2.5468208092485547,17.386382206082615
2012-02-03,SO.N,44.49,44.56,44.05,44.3,44.3,949625.0,38657862258.93,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38325037500.0,2.1705293934416945,2.1802843042439433,0.4586557808325689,2.5468208092485547,17.394235133908307
2012-02-06,SO.N,44.22,44.48,44.16,44.2,44.2,581679.0,38493213215.46,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38238525000.0,2.165629778558079,2.1753626692456502,0.4596934635946335,2.5468208092485547,17.35497049477985
2012-02-07,SO.N,44.1,44.66,44.06,44.49,44.49,732604.0,38597202085.02,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38489411250.0,2.1798386617205643,2.189635410740701,0.45669703508390197,2.5468208092485547,17.468837948252386
2012-02-08,SO.N,44.6,44.7,44.45,44.61,44.61,803195.0,38302566954.6,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38593226250.0,2.185718199580903,2.195541372738653,0.4554685292733199,2.5468208092485547,17.51595551520654
2012-02-09,SO.N,44.64,44.7,44.4,44.68,44.68,1080419.0,38493213215.46,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38653785000.0,2.1891479299994336,2.1989865172374583,0.45475494831877344,2.5468208092485547,17.54344076259646
2012-02-10,SO.N,44.59,44.77,44.36,44.61,44.61,1905081.0,38458550258.94,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38593226250.0,2.185718199580903,2.195541372738653,0.4554685292733199,2.5468208092485547,17.51595551520654
2012-02-13,SO.N,44.73,44.73,44.39,44.42,44.42,853866.0,38181246606.78,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38428852500.0,2.176408931302033,2.1861902662418955,0.45741672874567313,2.5468208092485547,17.441352700862463
2012-02-14,SO.N,44.28,44.59,44.18,44.54,44.54,913119.0,38285235476.34,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38532667500.0,2.182288469162372,2.1920962282398473,0.4561843531855142,2.5468208092485547,17.488470267816616
2012-02-15,SO.N,44.5,44.52,44.03,44.2,44.2,815606.0,38337229911.12,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38238525000.0,2.165629778558079,2.1753626692456502,0.4596934635946335,2.5468208092485547,17.35497049477985
2012-02-16,SO.N,44.17,44.47,44.15,44.42,44.42,881919.0,38597202085.02,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38428852500.0,2.176408931302033,2.1861902662418955,0.45741672874567313,2.5468208092485547,17.441352700862463
2012-02-17,SO.N,44.6,44.6,44.35,44.38,44.38,778200.0,38501878954.59,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38394247500.0,2.174449085348587,2.1842216122425784,0.4578290015971789,2.5468208092485547,17.425646845211077
2012-02-21,SO.N,44.39,44.4,43.91,44.06,44.06,851056.0,38423887302.42,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38117407500.0,2.158770317721017,2.1684723802480397,0.46115413279352696,2.5468208092485547,17.3
2012-02-22,SO.N,44.08,44.25,43.86,44.18,44.18,1692036.0,38293901215.47,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38221222500.0,2.164649855581356,2.1743783422459915,0.45990156384976916,2.5468208092485547,17.347117566954154
2012-02-23,SO.N,44.17,44.3,43.88,44.24,44.24,938480.0,38449884519.81,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38273130000.0,2.167589624511525,2.177331323244968,0.4592778275516003,2.5468208092485547,17.370676350431232
2012-02-24,SO.N,44.23,44.66,44.13,44.54,44.54,529280.0,38363227128.51,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38532667500.0,2.182288469162372,2.1920962282398473,0.4561843531855142,2.5468208092485547,17.488470267816616
2012-02-27,SO.N,44.41,44.65,44.29,44.43,44.43,1006047.0,38302566954.6,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38437503750.0,2.176898892790395,2.1866824297417247,0.45731377652223276,2.5468208092485547,17.445279164775307
2012-02-28,SO.N,44.53,44.72,44.28,44.34,44.34,1442069.0,38692525215.45,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38359642500.0,2.1724892393951407,2.182252958243261,0.45824201828783945,2.5468208092485547,17.409940989559693
2012-02-29,SO.N,44.34,44.47,44.11,44.19,44.19,834147.0,38675193737.19,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38229873750.0,2.1651398170697176,2.1748705057458206,0.4597974901761213,2.5468208092485547,17.351044030867
2012-03-01,SO.N,44.18,44.53,44.08,44.37,44.37,737478.0,38796514085.01,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38385596250.0,2.1739591238602256,2.1837294487427488,0.4579321859563399,2.5468208092485547,17.42172038129823
2012-03-02,SO.N,44.35,44.48,44.12,44.27,44.27,1003882.0,39091149215.43,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38299083750.0,2.16905950897661,2.1788078137444558,0.4589665934240523,2.5468208092485547,17.38245574216977
2012-03-05,SO.N,44.2,44.3,43.95,44.2,44.2,1015549.0,39333789911.07,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38238525000.0,2.165629778558079,2.1753626692456502,0.4596934635946335,2.5468208092485547,17.35497049477985
2012-03-06,SO.N,44.17,44.76,44.03,44.65,44.65,778843.0,39351121389.3299,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38627831250.0,2.187678045534349,2.19751002673797,0.4550604947566137,2.5468208092485547,17.531661370857922
2012-03-07,SO.N,44.7,44.7,44.38,44.63,44.63,1012470.0,38865839998.05,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38610528750.0,2.186698122557626,2.1965256997383116,0.4552644205889043,2.5468208092485547,17.52380844303223
2012-03-08,SO.N,44.76,44.9,44.65,44.77,44.77,966510.0,38883171476.31,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38731646250.0,2.193557583394688,2.203415988735922,0.45384076593439354,2.5468208092485547,17.57877893781208
2012-03-09,SO.N,44.77,45.16,44.57,45.11,45.11,3055937.0,38423887302.42,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,39025788750.0,2.210216273998981,2.2201495477301196,0.4504201084212547,2.5468208092485547,17.712278710848842
2012-03-12,SO.N,45.06,45.5,45.06,45.39,45.39,992625.0,38155249389.39,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,39268023750.0,2.223935195673104,2.2339301257253408,0.4476415750359727,2.5468208092485547,17.822219700408535
2012-03-13,SO.N,45.46,45.49,45.14,45.41,45.41,1248723.0,38146583650.26,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,39285326250.0,2.224915118649827,2.234914452724999,0.44744441953056163,2.5468208092485547,17.830072628234227
2012-03-14,SO.N,45.36,45.45,44.66,44.85,44.85,828441.0,38094589215.48,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38800856250.0,2.1974772753015803,2.207353296734557,0.4530312394845663,2.5468208092485547,17.610190649114845
2012-03-15,SO.N,44.8,45.02,44.5,44.87,44.87,1286179.0,38189912345.91,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38818158750.0,2.1984571982783034,2.208337623734215,0.4528293089120304,2.5468208092485547,17.618043576940536
2012-03-16,SO.N,44.81,44.85,44.14,44.34,44.34,878806.0,38233241041.56,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38359642500.0,2.1724892393951407,2.182252958243261,0.45824201828783945,2.5468208092485547,17.409940989559693
2012-03-19,SO.N,44.34,44.41,44.0,44.03,44.03,807520.0,38688823655.38,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38091453750.0,2.1573004332559327,2.1669958897485517,0.46146834183245056,2.5468208092485547,17.288220608261465
2012-03-20,SO.N,44.0,44.03,43.71,44.02,44.02,1073982.0,38906127764.88,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38082802500.0,2.156810471767571,2.1665037262487226,0.46157317335035886,2.5468208092485547,17.284294144348618
2012-03-21,SO.N,44.08,44.19,43.9,43.96,43.96,821419.0,38793129627.94,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38030895000.0,2.1538707028374016,2.163550745249746,0.46220316403282075,2.5468208092485547,17.26073536087154
2012-03-22,SO.N,43.85,44.16,43.75,44.07,44.07,1014269.0,38975665079.92,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38126058750.0,2.159260279209379,2.168964543747869,0.46104949151084185,2.5468208092485547,17.30392646391285
2012-03-23,SO.N,44.08,44.27,44.02,44.12,44.12,1659406.0,39053894559.34,865000000.0,20.3184510908828,865125000.0,0.30173,0.30173,261000000.0,2011-12-31,3696000000.0,865000000.0,17657000000.0,2203000000.0,2012-01-25,38169315000.0,2.1617100866511865,2.1714253612470156,0.46052699662019037,2.5468208092485547,17.323558783477075
