Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-10-02,VICI.N,23.23,24.16,23.15,24.06,24.06,1088646,12840070822.74,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12840046185.3,13.196985039667897,1.42782230585134,0.700367262720237,0.9170651204556435,26.2358686022709
2020-10-05,VICI.N,24.33,24.42,23.78,24.25,24.25,749962,12941467890.75,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12941443058.75,13.30120063225048,1.4390977105941396,0.6948798491154186,0.9170651204556435,26.44305127203115
2020-10-06,VICI.N,24.36,24.38,23.66,23.85,23.85,1931905,12728000379.15,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12727975956.75,13.081799384708203,1.4153600163987723,0.7065340184926163,0.9170651204556435,26.006877230430636
2020-10-07,VICI.N,24.0,24.01,23.68,23.72,23.72,1107263,12658623437.88,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12658599148.599998,13.010493979256962,1.4076452657852778,0.7104062538384865,0.9170651204556435,25.865120666910464
2020-10-08,VICI.N,23.86,24.18,23.76,24.02,24.02,1613135,12818724071.58,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12818699475.1,13.17504491491367,1.4254485364318035,0.7015335695690632,0.9170651204556435,26.19225119811085
2020-10-09,VICI.N,24.25,24.35,23.56,23.64,23.64,1955143,12615929935.56,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12615905728.2,12.96661372974851,1.4028977269462046,0.712810335915774,0.9170651204556435,25.777885858590363
2020-10-12,VICI.N,23.83,23.91,23.61,23.87,23.87,812279,12738673754.73,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12738649311.85,13.092769447085317,1.4165469011085408,0.7059420335588144,0.9170651204556435,26.02868593251066
2020-10-13,VICI.N,23.69,23.835,23.52,23.71,23.71,1701599,12653286750.09,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12653262471.050001,13.005008948068408,1.407051823430394,0.7107058768894516,0.9170651204556435,25.854216315870453
2020-10-14,VICI.N,23.76,23.94,23.54,23.68,23.68,650317,12637276686.72,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12637252438.4,12.988553854502735,1.4052714963657411,0.7116062644024029,0.9170651204556435,25.821503262750415
2020-10-15,VICI.N,23.48,23.995,23.36,23.94,23.94,1964387,12776030569.26,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12776006054.7,13.131164665405215,1.42070099759273,0.7038778755659524,0.9170651204556435,26.105016389790748
2020-10-16,VICI.N,23.85,24.02,23.67,23.68,23.68,598535,12637276686.72,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12637252438.4,12.988553854502735,1.4052714963657411,0.7116062644024029,0.9170651204556435,25.821503262750415
2020-10-19,VICI.N,23.98,23.98,23.1,23.15,23.15,666002,12354432233.8499,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12354408528.25,12.69784720150922,1.3738190515568796,0.7278978981014644,0.9170651204556435,25.24357265762973
2020-10-20,VICI.N,23.34,23.545,23.2,23.27,23.27,601553,12418472487.33,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12418448658.85,12.763667575771903,1.3809403598154897,0.7241442346819468,0.9170651204556435,25.374424870109888
2020-10-21,VICI.N,23.2,23.495,22.97,23.43,23.43,1149644,12503859491.97,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12503835499.65,12.851428074788812,1.3904354374936367,0.7191991609495902,0.9170651204556435,25.548894486750093
2020-10-22,VICI.N,23.43,24.01,23.37,23.9,23.9,588062,12754683818.0999,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12754659344.5,13.109224540650986,1.4183272281731931,0.7050559138514185,0.9170651204556435,26.061398985630696
2020-10-23,VICI.N,24.04,24.165,23.85,24.11,24.11,423038,12866754261.69,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12866729573.05,13.224410195610682,1.430789517625761,0.6989148212795064,0.9170651204556435,26.290390357470965
2020-10-26,VICI.N,23.85,23.85,23.08,23.39,23.39,785590,12482512740.81,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12482488789.45,12.829487950034586,1.3880616680741,0.7204290868340701,0.9170651204556435,25.50527708259004
2020-10-27,VICI.N,23.39,23.56,22.63,22.63,22.63,745314,12076924468.7699,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12076901295.65,12.41262557970426,1.3429600491029021,0.7446237888223112,0.9170651204556435,24.676546403549064
2020-10-28,VICI.N,22.21,22.94,22.13,22.54,22.54,1171982,12096535533.88,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,12096514278.66,11.096772732840225,1.3018240882383125,0.7681529394292015,1.3166190057066944,17.11960704068803
2020-10-29,VICI.N,22.5,23.48,22.475,23.25,23.25,890935,12477571036.5,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,12477549111.75,11.44631615077796,1.3428309694561122,0.7446953657950194,1.3166190057066944,17.65886706725806
2020-10-30,VICI.N,23.3,23.34,22.59,22.95,22.95,1209061,12316570119.9,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,12316548478.05,11.298621748832439,1.3255041182373235,0.7544299457400524,1.3166190057066944,17.43101071800312
2020-11-02,VICI.N,23.1,23.68,23.1,23.64,23.64,766257,12686872228.08,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,12686849935.56,11.638318873307139,1.3653558760405373,0.7324097823491624,1.3166190057066944,17.955080321289486
2020-11-03,VICI.N,23.91,24.065,23.7,23.92,23.92,546361,12837139750.24,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,12837117193.68,11.776166981789627,1.38152760384474,0.7238364236929014,1.3166190057066944,18.16774624726077
2020-11-04,VICI.N,23.97,24.695,23.83,24.48,24.48,2623136,13137674794.56,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13137651709.92,12.051863198754601,1.4138710594531452,0.7072780741312991,1.3166190057066944,18.59307809920333
2020-11-05,VICI.N,24.78,24.84,24.075,24.13,24.13,476567,12949840391.8599,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,12949817637.269999,11.87955306315149,1.393656399697892,0.7175369769885703,1.3166190057066944,18.327245691739225
2020-11-06,VICI.N,24.16,24.31,23.835,23.98,23.98,489275,12869339933.56,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,12869317320.42,11.805705862178732,1.3849929740884976,0.7220253233834112,1.3166190057066944,18.213317517111754
2020-11-09,VICI.N,25.49,25.94,23.78,23.82,23.82,2640531,12783472778.04,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,12783450315.78,11.726935514474453,1.3757519867718104,0.7268751996110075,1.3166190057066944,18.09179413084245
2020-11-10,VICI.N,23.75,25.28,23.75,25.28,25.28,2434112,13567010572.16,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13566986733.12,12.445714937275994,1.4600759960365814,0.6848958565954985,1.3166190057066944,19.20069503054984
2020-11-11,VICI.N,25.6,25.6,25.03,25.4,25.4,1497559,13631410938.8,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13631386986.599998,12.504792698054201,1.4670067365240966,0.6816601281391418,1.3166190057066944,19.29183757025182
2020-11-12,VICI.N,25.32,25.32,24.6,24.9,24.9,1135868,13363076077.8,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13363052597.099998,12.258635361478332,1.438128651159449,0.6953480825194459,1.3166190057066944,18.912076988160244
2020-11-13,VICI.N,25.17,25.86,25.16,25.81,25.81,2265070,13851445524.82,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13851421185.99,12.706641714046416,1.4906867665231076,0.6708317417564589,1.3166190057066944,19.603241247566906
2020-11-16,VICI.N,26.67,26.78,25.845,26.2,26.2,605159,14060746716.4,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,14060722009.8,12.898644436575594,1.513211673107533,0.6608460784249695,1.3166190057066944,19.89945450159833
2020-11-17,VICI.N,26.06,26.635,25.65,26.43,26.43,864570,14184180752.46,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,14184155828.97,13.011876811400494,1.5264955923752708,0.6550952423281953,1.3166190057066944,20.074144369360454
2020-11-18,VICI.N,26.25,26.54,25.79,25.81,25.81,1762113,13851445524.82,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13851421185.99,12.706641714046416,1.4906867665231076,0.6708317417564589,1.3166190057066944,19.603241247566906
2020-11-19,VICI.N,25.69,26.17,25.31,25.87,25.87,2324019,13883645708.14,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13883621312.730001,12.736180594435522,1.4941521367668655,0.6692758892436876,1.3166190057066944,19.648812517417895
2020-11-20,VICI.N,25.87,26.1,25.695,25.87,25.87,975563,13883645708.14,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13883621312.730001,12.736180594435522,1.4941521367668655,0.6692758892436876,1.3166190057066944,19.648812517417895
2020-11-23,VICI.N,26.02,26.54,25.95,26.09,26.09,2049829,14001713046.98,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,14001688444.11,12.844489822528905,1.5068584943273104,0.6636323209940284,1.3166190057066944,19.815907173538186
2020-11-24,VICI.N,26.54,26.865,26.035,26.11,26.11,1493303,14012446441.42,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,14012421819.69,12.85433611599194,1.5080136177418964,0.6631239852445117,1.3166190057066944,19.83109759682185
2020-11-25,VICI.N,26.05,26.24,25.37,25.5,25.5,816970,13685077911.0,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13685053864.5,12.554024165369377,1.4727823535970264,0.678986951166047,1.3166190057066944,19.367789686670132
2020-11-27,VICI.N,25.61,25.99,25.46,25.68,25.68,585071,13781678460.96,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13781654244.72,12.64264080653669,1.4831784643282995,0.6742276968354439,1.3166190057066944,19.504503496223098
2020-11-30,VICI.N,25.6,25.73,25.165,25.29,25.29,6562697,13572377269.38,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13572353420.91,12.450638084007512,1.4606535577438742,0.6846250397285173,1.3166190057066944,19.208290242191673
2020-12-01,VICI.N,25.46,25.87,25.35,25.52,25.52,1446392,13695811305.44,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13695787240.08,12.563870458832412,1.4739374770116123,0.6784548297309639,1.3166190057066944,19.382980109953795
2020-12-02,VICI.N,25.49,25.64,25.05,25.31,25.31,791165,13583110663.82,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13583086796.49,12.460484377470546,1.46180868115846,0.6840840479942395,1.3166190057066944,19.223480665475336
2020-12-03,VICI.N,25.26,26.295,25.25,26.06,26.06,1015031,13985612955.32,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13985588380.74,12.82972038233435,1.5051258092054316,0.6643962875953262,1.3166190057066944,19.79312153861269
2020-12-04,VICI.N,26.34,26.35,25.87,25.91,25.91,579158,13905112497.02,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13905088063.89,12.75587318136159,1.4964623835960373,0.6682426574579005,1.3166190057066944,19.67919336398522
2020-12-07,VICI.N,25.79,26.06,25.505,25.7,25.7,998613,13792411855.4,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13792387620.3,12.652487099999725,1.4843335877428854,0.673703006020786,1.3166190057066944,19.51969391950676
2020-12-08,VICI.N,25.66,25.785,25.44,25.58,25.58,702509,13728011488.7599,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13727987366.82,12.593409339221516,1.4774028472553697,0.6768634579645897,1.3166190057066944,19.428551379804784
2020-12-09,VICI.N,25.71,25.83,25.29,25.44,25.44,1882037,13652877727.68,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13652853737.76,12.524485284980273,1.4693169833532687,0.6805883354848349,1.3166190057066944,19.322218416819144
2020-12-10,VICI.N,25.37,25.73,25.22,25.43,25.43,1829178,13647511030.46,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13647487049.97,12.519562138248753,1.4687394216459757,0.6808559675475502,1.3166190057066944,19.314623205177313
2020-12-11,VICI.N,25.27,25.91,25.26,25.65,25.65,915150,13765578369.3,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13765554181.349998,12.627871366342136,1.4814457792064204,0.6750162672410995,1.3166190057066944,19.481717861297604
2020-12-14,VICI.N,25.76,26.1,25.3,25.38,25.38,1024373,13620677544.3599,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13620653611.019999,12.494946404591166,1.4658516131095107,0.6821972913606856,1.3166190057066944,19.276647146968156
2020-12-15,VICI.N,25.4,26.19,25.26,26.11,26.11,1951201,14012446441.42,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,14012421819.69,12.85433611599194,1.5080136177418964,0.6631239852445117,1.3166190057066944,19.83109759682185
2020-12-16,VICI.N,26.35,26.35,25.89,26.05,26.05,779329,13980246258.1,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13980221692.95,12.824797235602835,1.5045482474981386,0.6646513341548638,1.3166190057066944,19.78552632697086
2020-12-17,VICI.N,26.25,26.73,25.98,26.6,26.6,1978288,14275414605.2,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,14275389521.400002,13.095570305836292,1.536314141399251,0.6509085434110602,1.3166190057066944,20.20326296727159
2020-12-18,VICI.N,26.67,26.67,25.53,25.79,25.79,3392830,13840712130.38,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13840687810.41,12.696795420583381,1.489531643108522,0.6713519680005506,1.3166190057066944,19.588050824283243
2020-12-21,VICI.N,25.43,25.86,25.25,25.7,25.7,1435228,13792411855.4,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13792387620.3,12.652487099999725,1.4843335877428854,0.673703006020786,1.3166190057066944,19.51969391950676
2020-12-22,VICI.N,25.46,25.94,25.4,25.93,25.93,1184332,13915845891.46,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13915821439.47,12.765719474824625,1.4976175070106232,0.6677272369739375,1.3166190057066944,19.694383787268883
2020-12-23,VICI.N,26.12,26.22,25.87,25.91,25.91,1117914,13905112497.02,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13905088063.89,12.75587318136159,1.4964623835960373,0.6682426574579005,1.3166190057066944,19.67919336398522
2020-12-24,VICI.N,25.91,26.04,25.65,25.88,25.88,274607,13889012405.3599,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13888988000.519999,12.741103741167036,1.4947296984741585,0.6690172818676275,1.3166190057066944,19.656407729059726
2020-12-28,VICI.N,25.97,25.97,25.67,25.79,25.79,606332,13840712130.38,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13840687810.41,12.696795420583381,1.489531643108522,0.6713519680005506,1.3166190057066944,19.588050824283243
2020-12-29,VICI.N,25.89,26.0,25.21,25.26,25.26,539663,13556277177.72,536180175.0,17.3141672547342,536668779.0,0.12551,0.7428,398274000.0,2020-09-30,339653000.0,533407916.0,1090093000.0,702295000.0,2020-10-28,13556253357.54,12.43586864381296,1.4589208726219955,0.6854381335999288,1.3166190057066944,19.18550460726618
