Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-08-02,GM.N,37.0,37.04,36.35,36.62,36.62,2556498,51666730131.92,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,51268000000.0,0.35554137742116687,1.4169868162847918,0.7057228680658493,-3.3624113475177304,-10.890993461295086
2018-08-03,GM.N,36.65,37.77,36.65,37.73,37.73,1746505,53232816162.6799,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52821999999.99999,0.36631830065812737,1.4599375362759475,0.6849608117829685,-3.3624113475177304,-11.221113689095127
2018-08-06,GM.N,37.57,37.68,37.35,37.6,37.6,1404194,53049400681.6,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52640000000.0,0.3650561384772221,1.454907271772479,0.6873290273556223,-3.3624113475177304,-11.182450959713142
2018-08-07,GM.N,37.7,37.86,37.505,37.58,37.58,1476477,53021182915.28,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52612000000.0,0.3648619596801598,1.4541333849257911,0.6876948224739596,-3.3624113475177304,-11.176502847500528
2018-08-08,GM.N,37.61,37.925,37.29,37.66,37.66,1685049,53134053980.56,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52723999999.99999,0.3656386748684091,1.4572289323125411,0.6862339731431599,-3.3624113475177304,-11.20029529635098
2018-08-09,GM.N,37.67,38.29,37.32,37.51,37.51,2272016,52922420733.1599,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52514000000.0,0.3641823338904415,1.451424780962385,0.6889781772479713,-3.3624113475177304,-11.155684454756381
2018-08-10,GM.N,37.32,37.36,36.48,36.59,36.59,1873946,51624403482.44,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,51226000000.00001,0.3552501092255734,1.4158259860147608,0.706301487525865,-3.3624113475177304,-10.882071292976166
2018-08-13,GM.N,36.59,36.67,35.88,36.16,36.16,4116713,51017721506.56,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50623999999.99999,0.3510752650887327,1.3991874188109794,0.7147005372945632,-3.3624113475177304,-10.754186880404976
2018-08-14,GM.N,36.25,36.54,36.17,36.2,36.2,1691516,51074157039.2,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50680000000.00001,0.3514636226828575,1.4007351925043547,0.7139108129439613,-3.3624113475177304,-10.766083104830205
2018-08-15,GM.N,35.82,35.95,35.21,35.94,35.94,1869139,50707326077.0399,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50316000000.0,0.3489392983210469,1.3906746634974172,0.7190754431989816,-3.3624113475177304,-10.68875764606623
2018-08-16,GM.N,36.18,36.67,36.08,36.29,36.29,2035761,51201136987.64,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50806000000.0,0.35233742726963807,1.4042176833144482,0.7121402983899533,-3.3624113475177304,-10.792849609786964
2018-08-17,GM.N,36.08,36.56,35.91,36.38,36.38,2000742,51328116936.08,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50932000000.0,0.3532112318564187,1.407700174124542,0.71037854394094,-3.3624113475177304,-10.819616114743726
2018-08-20,GM.N,36.49,36.94,36.37,36.77,36.77,1340397,51878363379.32,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,51478000000.00001,0.3569977183991346,1.4227909676349482,0.7028439333307425,-3.3624113475177304,-10.935604302889686
2018-08-21,GM.N,36.75,37.065,36.74,36.91,36.91,1513484,52075887743.56,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,51673999999.99999,0.3583569699785709,1.4282081755617604,0.7001780392460418,-3.3624113475177304,-10.977241088377978
2018-08-22,GM.N,36.6,36.7,36.1,36.13,36.13,1628493,50975394857.08,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50582000000.0,0.35078399689313927,1.3980265885409484,0.7152939780949737,-3.3624113475177304,-10.745264712086058
2018-08-23,GM.N,35.95,36.17,35.63,35.67,35.67,1942008,50326386231.72,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,49938000000.0,0.34631788456070517,1.3802271910671362,0.7245184028194954,-3.3624113475177304,-10.60845813119595
2018-08-24,GM.N,35.95,36.06,35.76,35.95,35.95,1639117,50721434960.2,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50330000000.00001,0.3490363877195781,1.391061606920761,0.7188754222133908,-3.3624113475177304,-10.691731702172538
2018-08-27,GM.N,36.29,37.785,36.24,37.69,37.69,2600357,53176380630.0399,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52766000000.0,0.3659299430640027,1.4583897625825724,0.6856877534776175,-3.3624113475177304,-11.2092174646699
2018-08-28,GM.N,37.85,37.86,36.93,37.32,37.32,1767853,52654351953.12,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52248000000.0,0.3623376353183492,1.444072855918854,0.6924858367784406,-3.3624113475177304,-11.099177388736553
2018-08-29,GM.N,37.39,37.4,36.89,37.12,37.12,1417139,52372174289.92,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,51968000000.0,0.3603958473477257,1.436333987451979,0.696216902709359,-3.3624113475177304,-11.03969626661042
2018-08-30,GM.N,37.0,37.06,36.195,36.36,36.36,1782223,51299899169.76,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50904000000.0,0.3530170530593563,1.4069262872778545,0.710769291214835,-3.3624113475177304,-10.813668002531111
2018-08-31,GM.N,36.2,36.26,35.79,36.05,36.05,3305801,50862523791.7999,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50469999999.99999,0.35000728170488976,1.3949310411541984,0.7168813156330486,-3.3624113475177304,-10.721472263235604
2018-09-04,GM.N,36.0,36.0,35.32,35.6,35.6,3079926,50227624049.6,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,49840000000.0,0.3456382587709869,1.3775185871037299,0.7259430176565,-3.3624113475177304,-10.587639738451804
2018-09-05,GM.N,35.6,35.6,35.05,35.29,35.29,3749955,49790248671.64,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,49406000000.0,0.34262848741652047,1.3655233409800738,0.7323199611383225,-3.3624113475177304,-10.495443999156295
2018-09-06,GM.N,35.0,35.25,34.38,34.38,34.38,4298681,48506340304.08,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,48132000000.0,0.3337933521501834,1.3303114894557933,0.7517036483005061,-3.3624113475177304,-10.22480489348239
2018-09-07,GM.N,34.35,34.35,33.61,33.91,33.91,3190514,47843222795.56,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47473999999.99999,0.3292301504192181,1.312125148558637,0.7621224249062638,-3.3624113475177304,-10.085024256485973
2018-09-10,GM.N,33.92,34.25,33.83,33.87,33.87,4350946,47786787262.92,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47418000000.0,0.32884179282509346,1.310577374865262,0.7630224809144199,-3.3624113475177304,-10.073128032060746
2018-09-11,GM.N,33.87,33.92,33.44,33.77,33.77,2049016,47645698431.32,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47278000000.00001,0.32787089883978177,1.306707940631825,0.7652819493210363,-3.3624113475177304,-10.043387470997681
2018-09-12,GM.N,33.7,34.48,33.7,34.06,34.06,2241073,48054856042.96,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47684000000.0,0.3306864913971858,1.3179292999087935,0.7587660431171872,-3.3624113475177304,-10.129635098080575
2018-09-13,GM.N,34.26,34.47,33.905,34.25,34.25,4408381,48322924823.0,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47950000000.0,0.33253118996927816,1.3252812249523245,0.7545568300312818,-3.3624113475177304,-10.186142164100401
2018-09-14,GM.N,34.5,34.74,34.33,34.63,34.63,4560759,48859062383.08,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,48482000000.0,0.3362205871134628,1.339985075039387,0.7462769687719144,-3.3624113475177304,-10.299156296140056
2018-09-17,GM.N,34.5,35.21,34.5,35.02,35.02,3010384,49409308826.32,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,49028000000.00001,0.34000707365617877,1.3550758685497928,0.7379660602104912,-3.3624113475177304,-10.415144484286017
2018-09-18,GM.N,35.17,35.22,34.59,35.1,35.1,2609633,49522179891.6,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,49140000000.0,0.3407837888444281,1.3581714159365428,0.7362840862840855,-3.3624113475177304,-10.43893693313647
2018-09-19,GM.N,35.36,35.93,35.35,35.73,35.73,2494412,50411039530.6799,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50021999999.99999,0.34690042095189216,1.3825488516071984,0.7233017472312175,-3.3624113475177304,-10.62630246783379
2018-09-20,GM.N,35.91,36.44,35.745,36.08,36.08,2342623,50904850441.28,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,50512000000.0,0.35029854990048337,1.3960918714242296,0.7162852391510921,-3.3624113475177304,-10.730394431554524
2018-09-21,GM.N,36.35,36.49,35.165,35.32,35.32,14316968,49832575321.12,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,49448000000.0,0.34291975561211396,1.366684171250105,0.7316979453162912,-3.3624113475177304,-10.504366167475217
2018-09-24,GM.N,35.04,35.37,34.46,34.75,34.75,2770737,49028368981.0,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,48650000000.0,0.33738565989583696,1.3446283961195116,0.7436998972250763,-3.3624113475177304,-10.334844969415736
2018-09-25,GM.N,34.48,34.68,33.5,33.55,33.55,3657253,47335303001.7999,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,46969999999.99999,0.32573493207209575,1.2981951853182623,0.7703001916116663,-3.3624113475177304,-9.977958236658932
2018-09-26,GM.N,33.44,33.99,33.35,33.73,33.73,4462103,47589262898.6799,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47221999999.99999,0.32748254124565696,1.3051601669384496,0.7661894879505308,-3.3624113475177304,-10.031491246572452
2018-09-27,GM.N,33.51,33.745,33.29,33.67,33.67,2780248,47504609599.72,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47138000000.0,0.3269000048544699,1.3028385063983874,0.7675548389834095,-3.3624113475177304,-10.013646909934614
2018-09-28,GM.N,33.57,33.69,33.3,33.67,33.67,2249676,47504609599.72,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47138000000.0,0.3269000048544699,1.3028385063983874,0.7675548389834095,-3.3624113475177304,-10.013646909934614
2018-10-01,GM.N,34.32,34.53,34.0,34.2,34.2,3043268,48252380407.2,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47880000000.00001,0.3320457429766223,1.323346507835606,0.7556599832915614,-3.3624113475177304,-10.171271883568869
2018-10-02,GM.N,33.84,34.34,33.205,33.3,33.3,4748192,46982580922.7999,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,46619999999.99999,0.32330769710881635,1.2885215997346686,0.7760832260832253,-3.3624113475177304,-9.903606834001264
2018-10-03,GM.N,35.02,35.03,33.78,34.0,34.0,6334434,47970202744.0,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47600000000.0,0.33010395500599876,1.3156076393687308,0.760105042016806,-3.3624113475177304,-10.111790761442734
2018-10-04,GM.N,34.12,34.66,33.96,34.25,34.25,4449490,48322924823.0,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47950000000.0,0.33253118996927816,1.3252812249523245,0.7545568300312818,-3.3624113475177304,-10.186142164100401
2018-10-05,GM.N,34.41,34.51,33.97,34.12,34.12,2764802,48139509341.92,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47768000000.0,0.33126902778837286,1.3202509604488557,0.757431753475129,-3.3624113475177304,-10.147479434718413
2018-10-08,GM.N,33.82,34.27,33.755,34.25,34.25,2219017,48322924823.0,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,47950000000.0,0.33253118996927816,1.3252812249523245,0.7545568300312818,-3.3624113475177304,-10.186142164100401
2018-10-09,GM.N,34.0,34.0,32.59,32.65,32.65,4895534,46065503517.4,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,45710000000.0,0.31699688620428995,1.2633702772173252,0.7915335812732436,-3.3624113475177304,-9.710293187091331
2018-10-10,GM.N,32.6,32.96,32.13,32.6,32.6,4228899,45994959101.6,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,45640000000.0,0.3165114392116341,1.2614355601006066,0.7927475898334786,-3.3624113475177304,-9.695422906559799
2018-10-11,GM.N,32.61,33.49,32.2,32.31,32.31,4945364,45585801489.96,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,45234000000.0,0.31369584665423,1.250214200823638,0.7998629349604272,-3.3624113475177304,-9.609175279476904
2018-10-12,GM.N,32.74,32.74,31.495,31.79,31.79,4274411,44868521493.07,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,44506000000.0,0.3086471979306088,1.2300931428097632,0.8129465690019315,-3.3624113475177304,-9.454524361948955
2018-10-15,GM.N,31.69,32.45,31.69,32.12,32.12,5631741,45334284691.96,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,44968000000.0,0.31185114808213765,1.2428622757801069,0.8045943782245144,-3.3624113475177304,-9.552668213457077
2018-10-16,GM.N,32.46,32.54,31.86,32.34,32.34,3692951,45644793491.22,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,45276000000.00001,0.31398711484982356,1.2513750310936693,0.7991209470801299,-3.3624113475177304,-9.618097447795824
2018-10-17,GM.N,32.06,32.28,31.59,31.93,31.93,2140741,45066118001.69,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,44702000000.0,0.3100064495100453,1.2355103507365757,0.809382130553442,-3.3624113475177304,-9.496161147437249
2018-10-18,GM.N,31.71,31.75,30.97,31.08,31.08,3499229,43866424913.64,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,43512000000.0,0.3017538506348953,1.2026201597523574,0.8315177422320271,-3.3624113475177304,-9.24336637840118
2018-10-19,GM.N,30.69,31.47,30.57,31.2,31.2,3148140,44035793349.6,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,43680000000.0,0.30291892341726945,1.2072634808324825,0.8283195970695961,-3.3624113475177304,-9.279055051676862
2018-10-22,GM.N,31.45,31.59,31.03,31.34,31.34,3096834,44233389858.22,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,43876000000.0,0.3042781749967059,1.212680688759295,0.8246193818944288,-3.3624113475177304,-9.320691837165155
2018-10-23,GM.N,30.94,32.4,30.9,32.12,32.12,4821367,45334284691.96,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,44968000000.0,0.31185114808213765,1.2428622757801069,0.8045943782245144,-3.3624113475177304,-9.552668213457077
2018-10-24,GM.N,31.79,32.06,30.56,30.56,30.56,5507096,43132495024.4799,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,42784000000.0,0.29670520191127414,1.1824991017384827,0.8456666043380695,-3.3624113475177304,-9.088715460873233
2018-10-25,GM.N,31.19,32.195,31.1,32.0,32.0,4591595,45164916256.0,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,44800000000.0,0.3106860752997635,1.238218954699982,0.8076116071428563,-3.3624113475177304,-9.516979540181396
