Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-09-24,MMC.N,52.49,52.53,52.08,52.19,52.19,800437.0,27602012524.8,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27731965027.48,2.161999300497388,4.088451279298236,0.24459139456142556,2.788785046728972,18.714242627345843
2015-09-25,MMC.N,52.74,53.13,52.38,52.65,52.65,784834.0,27867008804.8,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27976393153.8,2.181055052140017,4.124486680495346,0.24245441371625454,2.788785046728972,18.879189008042893
2015-09-28,MMC.N,52.3,52.48,51.41,51.54,51.54,794393.0,28497699951.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27386577457.68,2.135072694915413,4.0375316906501455,0.24767607454716337,2.788785046728972,18.481166219839142
2015-09-29,MMC.N,51.56,51.83,51.1,51.79,51.79,772742.0,28089605680.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27519418830.68,2.1454290816777113,4.057116147822488,0.24648049589034177,2.788785046728972,18.570810991957103
2015-09-30,MMC.N,52.37,52.37,51.58,52.22,52.22,641915.0,28179704415.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27747905992.239998,2.163242066908864,4.090801414158918,0.24445087863195708,2.788785046728972,18.724999999999998
2015-10-01,MMC.N,52.3,52.38,51.65,52.08,52.08,667029.0,28487100100.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27673514823.36,2.1574424903219773,4.079834118142405,0.24510800464978497,2.788785046728972,18.67479892761394
2015-10-02,MMC.N,51.28,52.58,51.06,52.58,52.58,867673.0,28322802406.3999,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27939197569.36,2.1781552638465738,4.1190030324870905,0.24277719441157855,2.788785046728972,18.854088471849863
2015-10-05,MMC.N,52.96,53.785,52.71,53.77,53.77,821648.0,28577198835.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28571522504.84,2.2274516648351135,4.212225048627442,0.23740421949341267,2.788785046728972,19.280797587131367
2015-10-06,MMC.N,53.33,53.45,52.86,53.0,53.0,623767.0,28301602704.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28162371076.0,2.1955539936072346,4.1519049205366265,0.2408532996634113,2.788785046728972,19.00469168900804
2015-10-07,MMC.N,53.07,53.48,52.93,53.17,53.17,929557.0,27967707391.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28252703209.64,2.2025963366055974,4.16522235141382,0.24008322140607105,2.788785046728972,19.06565013404826
2015-10-08,MMC.N,52.97,53.89,52.96,53.75,53.75,824359.0,28381101588.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28560895195.0,2.2266231538941295,4.210658292053654,0.2374925559471777,2.788785046728972,19.27362600536193
2015-10-09,MMC.N,53.74,54.05,53.39,53.44,53.44,844049.0,28598398537.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28396171892.48,2.21378123430888,4.186373565159949,0.23887022608833836,2.788785046728972,19.162466487935657
2015-10-12,MMC.N,53.4,54.18,53.37,53.92,53.92,548351.0,28450000620.8,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28651227328.64,2.2336654968924923,4.223975722930847,0.23674378490654302,2.788785046728972,19.334584450402144
2015-10-13,MMC.N,53.58,53.82,53.35,53.4,53.4,647383.0,28741496528.8,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28374917272.8,2.212124212426912,4.1832400520123745,0.23904915509664418,2.788785046728972,19.14812332439678
2015-10-14,MMC.N,53.36,53.48,52.725,52.77,52.77,537875.0,28603698463.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28040157012.84,2.18602611778592,4.133887219938072,0.2419030676930225,2.788785046728972,18.922218498659518
2015-10-15,MMC.N,53.2,53.55,52.96,53.55,53.55,777790.0,29149590800.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28454622096.6,2.2183380444842906,4.19499072631578,0.238379549620183,2.788785046728972,19.201910187667558
2015-10-16,MMC.N,53.77,53.99,53.73,53.96,53.96,680834.0,28847145294.1,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28672481948.32,2.2353225187744603,4.227109236078422,0.23656828914308375,2.788785046728972,19.34892761394102
2015-10-19,MMC.N,53.9,53.97,53.54,53.68,53.68,826944.0,28528939893.93,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28523699610.56,2.2237233656006863,4.205174644045398,0.23780225190314458,2.788785046728972,19.2485254691689
2015-10-20,MMC.N,53.58,54.37,53.58,54.23,54.23,1143922.0,28925392523.65,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28815950631.16,2.2465074164777423,4.248260449824552,0.2353904643584879,2.788785046728972,19.445743967828417
2015-10-21,MMC.N,54.43,54.58,53.91,53.97,53.97,787441.0,29321845153.37,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28677795603.239998,2.235736774244952,4.227892614365316,0.2365244558488197,2.788785046728972,19.352513404825736
2015-10-22,MMC.N,54.23,55.26,54.23,55.0,55.0,598280.0,29363577009.13,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,29225102060.0,2.278405087705621,4.308580577915367,0.23209499785746907,2.788785046728972,19.721849865951743
2015-10-23,MMC.N,55.2,55.37,54.89,55.3,55.3,983347.0,29076670500.78,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,29384511707.6,2.290832751820379,4.332081926522178,0.23083589298663293,2.788785046728972,19.829423592493296
2015-10-26,MMC.N,55.31,55.4,54.69,54.69,54.69,624533.0,29405308864.89,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,29060378757.48,2.265563168120371,4.284295851021662,0.23341058478992135,2.788785046728972,19.610690348525466
2015-10-27,MMC.N,53.69,55.59,53.69,55.45,55.45,532707.0,29415741828.83,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28961547808.95,2.262444169123506,4.635330955337693,0.21573432612152027,2.875,19.286956521739132
2015-10-28,MMC.N,55.66,56.21,55.63,56.21,56.21,750946.0,29316628671.4,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29358495984.510002,2.293453322749004,4.698862993679563,0.21281744144170606,2.875,19.551304347826086
2015-10-29,MMC.N,55.99,56.42,55.78,56.29,56.29,531931.0,29368793491.1,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29400280002.989998,2.2967174441832667,4.705550576662917,0.21251498282889142,2.875,19.57913043478261
2015-10-30,MMC.N,56.23,56.29,55.73,55.74,55.74,546593.0,29269680333.67,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29113014875.940002,2.274276609322709,4.659573443652354,0.2146119193297147,2.875,19.387826086956522
2015-11-02,MMC.N,55.86,56.51,55.75,56.37,56.37,694967.0,29019289199.11,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29442064021.469997,2.2999815656175295,4.7122381596462715,0.21221338271134113,2.875,19.60695652173913
2015-11-03,MMC.N,56.34,56.58,56.1,56.39,56.39,591871.0,29034938645.0199,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29452510026.09,2.300797595976096,4.71391005539211,0.21213811639365668,2.875,19.61391304347826
2015-11-04,MMC.N,56.43,56.65,56.13,56.2,56.2,605724.0,28977557343.35,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29353272982.2,2.293045307569721,4.6980270458066435,0.21285530931384872,2.875,19.547826086956523
2015-11-05,MMC.N,56.18,56.38,55.93,56.3,56.3,421444.0,28601970641.51,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29405503005.3,2.2971254593625496,4.706386524535836,0.2124772359402895,2.875,19.582608695652173
2015-11-06,MMC.N,56.7,56.7,55.84,56.11,56.11,669962.0,28247249867.55,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29306265961.41,2.2893731709561753,4.690503514950369,0.21319672756083227,2.875,19.516521739130436
2015-11-09,MMC.N,56.02,56.08,55.46,55.63,55.63,475605.0,28612403605.45,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29055561850.530003,2.2697884423505976,4.650378017050241,0.2150362822836293,2.875,19.349565217391305
2015-11-10,MMC.N,55.57,55.86,55.51,55.66,55.66,605068.0,28502857484.08,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29071230857.46,2.2710124878884463,4.652885860668999,0.214920380586387,2.875,19.36
2015-11-11,MMC.N,55.74,55.74,55.4,55.55,55.55,439399.0,28993206789.26,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29013777832.05,2.266524320916335,4.643690434066886,0.21534596549843926,2.875,19.321739130434782
2015-11-12,MMC.N,55.2,55.39,54.83,54.83,54.83,397184.0,28993206789.26,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28637721665.73,2.2371472280079683,4.583502187216695,0.21817378047489144,2.875,19.071304347826086
2015-11-13,MMC.N,54.69,54.88,54.09,54.15,54.15,692138.0,29154917730.33,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28282557508.649998,2.209402195816733,4.5266577318581795,0.22091354355380055,2.875,18.83478260869565
2015-11-16,MMC.N,54.0,54.86,53.95,54.85,54.85,362695.0,29071454018.8099,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28648167670.350002,2.237963258366534,4.585174082962533,0.21809422759231176,2.875,19.078260869565216
2015-11-17,MMC.N,54.98,55.13,54.58,54.64,54.64,392538.0,28951474933.5,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28538484621.84,2.2293949396015935,4.567619177631228,0.21893243747141833,2.875,19.00521739130435
2015-11-18,MMC.N,54.81,55.6,54.69,55.58,55.58,353531.0,28914959559.71,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29029446838.98,2.267748366454183,4.646198277685644,0.21522972982076824,2.875,19.332173913043476
2015-11-19,MMC.N,55.57,55.72,55.27,55.58,55.58,204005.0,28894093631.83,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29029446838.98,2.267748366454183,4.646198277685644,0.21522972982076824,2.875,19.332173913043476
2015-11-20,MMC.N,55.88,56.13,55.73,55.89,55.89,1430322.0,28847145294.1,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29191359910.59,2.2803968370119523,4.6721126617461435,0.2140359345757434,2.875,19.44
2015-11-23,MMC.N,55.95,56.1,55.56,55.73,55.73,655821.0,29217515513.9699,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29107791873.629997,2.2738685941434262,4.658737495779434,0.21465042855622288,2.875,19.384347826086955
2015-11-24,MMC.N,55.25,55.65,55.06,55.5,55.5,772572.0,29123618838.51,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28987662820.5,2.2644842450199203,4.63951069470229,0.21553997087276214,2.875,19.304347826086957
2015-11-25,MMC.N,55.51,55.63,55.33,55.43,55.43,854460.0,28873227703.95,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28951101804.329998,2.26162813876494,4.633659059591855,0.21581216639794873,2.875,19.28
2015-11-27,MMC.N,55.31,55.45,55.08,55.39,55.39,916235.0,29660916481.42,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28930209795.09,2.2599960780478088,4.630315268100177,0.21596801558834264,2.875,19.26608695652174
2015-11-30,MMC.N,55.56,55.59,55.17,55.3,55.3,619173.0,29624401107.63,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28883202774.3,2.256323941434263,4.622791737243903,0.2163195006046709,2.875,19.23478260869565
2015-12-01,MMC.N,55.57,56.04,55.45,56.01,56.01,750956.0,29144484766.39,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29254035938.309998,2.2852930191633463,4.6821440362211755,0.2135773680313926,2.875,19.481739130434782
2015-12-02,MMC.N,56.03,56.3,55.76,55.83,55.83,694744.0,28977557343.35,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29160021896.73,2.277948745936255,4.6670969745086275,0.2142659570739441,2.875,19.41913043478261
2015-12-03,MMC.N,55.88,55.99,55.01,55.35,55.35,948198.0,29201866068.0599,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28909317785.850002,2.2583640173306776,4.6269714766084995,0.21612409003501898,2.875,19.252173913043478
2015-12-04,MMC.N,55.48,56.87,55.48,56.86,56.86,856685.0,28633269533.33,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29697991134.66,2.3199743094023906,4.753199605419319,0.21038460048255891,2.875,19.777391304347827
2015-12-07,MMC.N,56.58,56.99,56.44,56.79,56.79,925168.0,28675001389.09,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29661430118.489998,2.3171182031474102,4.7473479703088834,0.21064392293428946,2.875,19.75304347826087
2015-12-08,MMC.N,56.37,56.45,55.72,55.87,55.87,910497.0,29431391274.74,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29180913905.969997,2.2795808066533865,4.670440766000305,0.21411255384711472,2.875,19.433043478260867
2015-12-09,MMC.N,55.5,56.31,55.21,55.55,55.55,885525.0,29906091134.01,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29013777832.05,2.266524320916335,4.643690434066886,0.21534596549843926,2.875,19.321739130434782
2015-12-10,MMC.N,55.56,56.19,55.18,55.98,55.98,836488.0,29097536428.66,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29238366931.379997,2.284068973625498,4.679636192602417,0.2136918253561683,2.875,19.471304347826084
2015-12-11,MMC.N,55.18,55.93,54.77,54.89,54.89,1733601.0,28435043218.4699,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28669059679.59,2.2395953190836653,4.588517874454211,0.21793529574491344,2.875,19.092173913043478
2015-12-14,MMC.N,55.05,55.36,54.24,54.97,54.97,663598.0,28471558592.26,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28710843698.07,2.242859440517928,4.595205457437565,0.21761812594939603,2.875,19.12
2015-12-15,MMC.N,55.56,56.69,55.42,56.42,56.42,723057.0,28664568425.15,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29468179033.02,2.302021641513944,4.716417899010868,0.2120253169698387,2.875,19.624347826086957
2015-12-16,MMC.N,56.8,57.44,56.59,57.33,57.33,457656.0,28956691415.4699,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29943472243.23,2.3391510228286854,4.792489155446527,0.2086598357480952,2.875,19.94086956521739
2015-12-17,MMC.N,57.33,57.46,55.76,55.78,55.78,220635.0,28972340861.38,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,29133906885.18,2.2759086700398408,4.662917235144031,0.21445802049907314,2.875,19.401739130434784
2015-12-18,MMC.N,55.32,55.62,54.49,54.51,54.51,362296.0,28972340861.38,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28470585591.809998,2.224090742270916,4.5567518552832755,0.21945456583082554,2.875,18.96
2015-12-21,MMC.N,54.91,55.11,54.07,54.58,54.58,542538.0,29394875900.95,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28507146607.98,2.2269468485258965,4.562603490393711,0.2191731107262422,2.875,18.984347826086957
2015-12-22,MMC.N,54.84,55.15,53.97,54.95,54.95,377472.0,29264463851.7,533000000.0,11.9624683834383,522300231.0,0.60795,0.61,323000000.0,2015-09-30,3115000000.0,528000000.0,12801000000.0,1518000000.0,2015-10-27,28700397693.45,2.2420434101593627,4.593533561691727,0.21769733181871334,2.875,19.11304347826087
