Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-07-26,AJG.N,27.56,27.84,27.52,27.58,27.58,405090.0,3163274182.68,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3042074000.0,1.6630625410015307,2.6519693139220544,0.3770782696278934,1.4647758462946021,18.82881948782011
2011-07-27,AJG.N,27.87,28.98,27.57,28.22,28.22,403518.0,3185780580.27999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3112666000.0,1.7016542750929369,2.713508848400304,0.368526529990691,1.4647758462946021,19.26574640849469
2011-07-28,AJG.N,28.57,28.57,28.05,28.12,28.12,363929.0,3068747312.75999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3101636000.0,1.6956243166411546,2.7038932961380775,0.3698370795283535,1.4647758462946021,19.197476577139287
2011-07-29,AJG.N,27.88,28.24,27.68,28.12,28.12,474425.0,2976471082.6,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3101636000.0,1.6956243166411546,2.7038932961380775,0.3698370795283535,1.4647758462946021,19.197476577139287
2011-08-01,AJG.N,28.41,28.51,27.89,28.31,28.31,639358.0,2758159025.88,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3122593000.0,1.7070812376995408,2.7221628454363076,0.36735495147782765,1.4647758462946021,19.32718925671455
2011-08-02,AJG.N,28.15,28.37,28.09,28.11,28.11,625391.0,2944962125.96,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3100533000.0,1.6950213207959763,2.7029317409118545,0.36996864732612245,1.4647758462946021,19.190649594003744
2011-08-03,AJG.N,28.14,28.43,27.86,28.31,28.31,579382.0,2836931417.48,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2978212000.0,1.639533168180567,3.084951315516884,0.32415422407807104,1.260536398467433,22.45869300911854
2011-08-04,AJG.N,28.02,28.1,27.25,27.27,27.27,392640.0,3006854719.35999,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2868804000.0,1.5793030553261767,2.971622125543816,0.3365165413879791,1.260536398467433,21.633647416413375
2011-08-05,AJG.N,27.47,27.47,26.27,26.45,26.45,267092.0,2982097682.0,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2782540000.0,1.531813927883292,2.8822664180650506,0.34694919030813576,1.260536398467433,20.983130699088147
2011-08-08,AJG.N,25.97,26.11,24.51,24.51,24.51,184910.0,3050742194.68,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2578452000.0,1.4194616019818331,2.6708638906152893,0.3744106929273843,1.260536398467433,19.44410334346505
2011-08-09,AJG.N,24.96,26.19,24.29,26.17,26.17,184948.0,3038363676.0,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2753084000.0,1.5155981282686486,2.8517547130723018,0.35066129475163127,1.260536398467433,20.761003039513678
2011-08-10,AJG.N,25.61,26.16,25.17,25.21,25.21,181967.0,3032737076.6,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2652092000.0,1.4600011010184422,2.747143153097162,0.36401452136652873,1.260536398467433,19.999422492401216
2011-08-11,AJG.N,25.39,26.97,25.28,26.72,26.72,380665.0,2932583607.27999,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2810944000.0,1.5474505917974126,2.9116884193080588,0.3434433414539742,1.260536398467433,21.197325227963525
2011-08-12,AJG.N,26.94,27.03,26.31,26.5,26.5,198575.0,2906701250.04,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2787800000.0,1.534709606385907,2.8877149368137562,0.34629456919434676,1.260536398467433,21.022796352583587
2011-08-15,AJG.N,26.73,27.11,26.73,27.11,27.11,241618.0,2919079768.72,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2851972000.0,1.570036884117809,2.9541868655479595,0.33850262204537773,1.260536398467433,21.506717325227964
2011-08-16,AJG.N,26.99,27.1,26.68,27.0,27.0,288277.0,3047366235.04,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2840400000.0,1.563666391412056,2.942200124300808,0.33988170680185886,1.260536398467433,21.419452887537993
2011-08-17,AJG.N,27.18,27.3,26.86,26.95,26.95,236535.0,3092379030.24,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2835140000.0,1.5607707129094412,2.936751605552103,0.3405122851076137,1.260536398467433,21.379787234042553
2011-08-18,AJG.N,26.29,26.47,25.88,26.06,26.06,283496.0,3067621992.88,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2741512000.0,1.5092276355628957,2.8397679718251503,0.35214144603415926,1.260536398467433,20.673738601823707
2011-08-19,AJG.N,25.71,26.43,25.61,25.83,25.83,264824.0,3121637347.12,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2717316000.0,1.4959075144508671,2.8147047855811063,0.3552770454374832,1.260536398467433,20.49127659574468
2011-08-22,AJG.N,26.38,26.49,25.7,25.94,25.94,215728.0,3188031220.04,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2728888000.0,1.50227800715662,2.8266915268282578,0.3537704735408709,1.260536398467433,20.57854103343465
2011-08-23,AJG.N,26.07,27.08,25.97,27.08,27.08,160883.0,3166650142.32,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2848816000.0,1.56829947701624,2.9509177542987364,0.3388776249501547,1.260536398467433,21.482917933130697
2011-08-24,AJG.N,27.1,27.51,26.87,27.48,27.48,276905.0,3180312124.08,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2890896000.0,1.5914649050371594,2.994505904288378,0.333944908429774,1.260536398467433,21.800243161094226
2011-08-25,AJG.N,27.74,27.74,26.8,27.26,27.26,342384.0,3153255232.56,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2867752000.0,1.5787239196256537,2.970532421794075,0.33663998839509135,1.260536398467433,21.625714285714288
2011-08-26,AJG.N,27.07,27.9,27.07,27.74,27.74,200425.0,3064192964.64,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2918248000.0,1.606522433250757,3.022838201781645,0.3308149273125519,1.260536398467433,22.006504559270518
2011-08-29,AJG.N,28.02,28.34,27.87,28.33,28.33,409222.0,3026989738.8,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2980316000.0,1.640691439581613,3.087130723016366,0.32392538240911367,1.260536398467433,22.474559270516718
2011-08-30,AJG.N,28.12,28.39,27.85,28.14,28.14,263935.0,3126198341.04,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2960328000.0,1.6296878612716763,3.0664263517712866,0.32611251185679424,1.260536398467433,22.323829787234043
2011-08-31,AJG.N,28.26,28.47,27.9,28.21,28.21,248664.0,3111542524.8,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2967692000.0,1.6337418111753372,3.074054278019474,0.32530329966856397,1.260536398467433,22.37936170212766
2011-09-01,AJG.N,28.37,28.51,27.87,27.97,27.97,505052.0,3059683482.72,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2942444000.0,1.6198425543627857,3.047901388025689,0.3280946043493096,1.260536398467433,22.188966565349542
2011-09-02,AJG.N,27.55,27.8,27.18,27.18,27.18,515608.0,3061938223.68,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2859336000.0,1.5740908340214699,2.961814791796147,0.337630834571383,1.260536398467433,21.56224924012158
2011-09-06,AJG.N,26.45,26.92,26.37,26.85,26.85,428797.0,3054046630.32,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2824620000.0,1.5549793559042113,2.925854568054693,0.34178048728678545,1.260536398467433,21.300455927051672
2011-09-07,AJG.N,27.22,27.76,27.16,27.73,27.73,368812.0,3085613003.76,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2917196000.0,1.605943297550234,3.021748498031904,0.33093422587992033,1.260536398467433,21.99857142857143
2011-09-08,AJG.N,27.44,27.9,27.44,27.6,27.6,212945.0,3143108898.24,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2903520000.0,1.5984145334434352,3.0075823492852707,0.3324929740452967,1.260536398467433,21.895440729483283
2011-09-09,AJG.N,27.32,27.55,26.62,27.14,27.14,554836.0,3188203717.44,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2855128000.0,1.571774291219378,2.9574559767971826,0.3381284481816577,1.260536398467433,21.530516717325227
2011-09-12,AJG.N,26.26,27.17,26.26,27.16,27.16,257838.0,3158892084.96,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2857232000.0,1.5729325626204238,2.9596353842966647,0.33787945816090537,1.260536398467433,21.546382978723404
2011-09-13,AJG.N,27.14,27.39,26.87,27.09,27.09,303055.0,3146491009.68,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2849868000.0,1.568878612716763,2.9520074580484774,0.33875253169620484,1.260536398467433,21.490851063829787
2011-09-14,AJG.N,27.3,27.6,27.01,27.37,27.37,390652.0,3034881332.16,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2879324000.0,1.5850944123314066,2.9825191630412267,0.33528703265071935,1.260536398467433,21.712978723404255
2011-09-15,AJG.N,27.64,27.9,27.37,27.88,27.88,417736.0,3004442329.2,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2932976000.0,1.6146303330580787,3.0380940542780195,0.3291537332729623,1.260536398467433,22.11756838905775
2011-09-16,AJG.N,28.0,28.28,27.63,28.28,28.28,264015.0,3002187588.24,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2975056000.0,1.6377957610789982,3.0816822042676613,0.32449809348126557,1.260536398467433,22.434893617021277
2011-09-19,AJG.N,27.84,28.21,27.61,28.02,28.02,248514.0,3043900296.0,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2947704000.0,1.6227382328654005,3.053349906774394,0.3275091393165664,1.260536398467433,22.228632218844986
2011-09-20,AJG.N,28.02,28.58,27.91,27.91,27.91,291642.0,3061938223.68,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2936132000.0,1.6163677401596477,3.0413631655272426,0.3287999313382368,1.260536398467433,22.141367781155015
2011-09-21,AJG.N,27.89,27.99,26.92,26.92,26.92,320094.0,2942436952.8,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2831984000.0,1.5590333058078722,2.93348249430288,0.3408917564506014,1.260536398467433,21.35598784194529
2011-09-22,AJG.N,26.38,26.93,26.33,26.65,26.65,244637.0,3026989738.8,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2803580000.0,1.5433966418937517,2.9040604930598715,0.34434544403940676,1.260536398467433,21.141793313069908
2011-09-23,AJG.N,26.61,26.75,26.32,26.63,26.63,293397.0,2968821926.9,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2801476000.0,1.5422383704927058,2.9018810855603894,0.34460405871761884,1.260536398467433,21.12592705167173
2011-09-26,AJG.N,26.87,27.02,26.38,27.0,27.0,290538.0,2883030875.02,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2840400000.0,1.563666391412056,2.942200124300808,0.33988170680185886,1.260536398467433,21.419452887537993
2011-09-27,AJG.N,27.38,27.55,26.94,27.16,27.16,367314.0,2988012030.60999,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2857232000.0,1.5729325626204238,2.9596353842966647,0.33787945816090537,1.260536398467433,21.546382978723404
2011-09-28,AJG.N,26.88,26.89,26.08,26.1,26.1,244595.0,3029778726.92,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2745720000.0,1.5115441783649877,2.8441267868241145,0.3516017656570954,1.260536398467433,20.70547112462006
2011-09-29,AJG.N,26.59,26.89,26.37,26.85,26.85,163399.0,3083962549.16,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2824620000.0,1.5549793559042113,2.925854568054693,0.34178048728678545,1.260536398467433,21.300455927051672
2011-09-30,AJG.N,26.47,26.89,26.3,26.3,26.3,341884.0,3043324682.48,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2766760000.0,1.5231268923754473,2.8659208618189354,0.3489279879714901,1.260536398467433,20.864133738601826
2011-10-03,AJG.N,26.23,26.66,25.52,25.54,25.54,181387.0,3132502223.25,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2686808000.0,1.4791125791357005,2.783103376838616,0.3593111230873215,1.260536398467433,20.261215805471124
2011-10-04,AJG.N,25.35,26.51,25.27,26.47,26.47,196445.0,3097508504.72,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2784644000.0,1.532972199284338,2.8844458255645327,0.34668704509445375,1.260536398467433,20.998996960486323
2011-10-05,AJG.N,26.49,27.0,26.12,26.84,26.84,208573.0,3120085097.32,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2823568000.0,1.5544002202036884,2.9247648643049513,0.3419078272596941,1.260536398467433,21.292522796352586
2011-10-06,AJG.N,26.82,27.35,26.67,27.32,27.32,231504.0,3095250845.46,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2874064000.0,1.5821987338287917,2.9770706442925214,0.33590066191984586,1.260536398467433,21.673313069908815
2011-10-07,AJG.N,27.82,27.85,26.84,26.96,26.96,132773.0,3132502223.25,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2836192000.0,1.5613498486099642,2.937841309301844,0.3403859823312385,1.260536398467433,21.387720364741643
2011-10-10,AJG.N,27.34,27.76,27.16,27.75,27.75,301255.0,3050097660.25999,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2919300000.0,1.60710156895128,3.023927905531386,0.33069571472613296,1.260536398467433,22.014437689969604
2011-10-11,AJG.N,27.55,27.66,27.33,27.44,27.44,285295.0,3166367112.15,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2886688000.0,1.5891483622350675,2.990147089289414,0.3344317085878349,1.260536398467433,21.768510638297872
2011-10-12,AJG.N,27.57,27.86,27.49,27.64,27.64,423785.0,3213777956.60999,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2907728000.0,1.6007310762455271,3.011941164284235,0.33201179752714144,1.260536398467433,21.927173252279637
2011-10-13,AJG.N,27.33,27.59,27.26,27.42,27.42,367599.0,3286023052.93,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2884584000.0,1.5879900908340214,2.987967681789932,0.334675641270977,1.260536398467433,21.7526443768997
2011-10-14,AJG.N,27.76,27.81,27.32,27.75,27.75,721977.0,3445188030.75999,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2919300000.0,1.60710156895128,3.023927905531386,0.33069571472613296,1.260536398467433,22.014437689969604
2011-10-17,AJG.N,27.72,27.72,26.93,27.02,27.02,490146.0,3535494401.16,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2842504000.0,1.5648246628131022,2.94437953180029,0.33963012892857847,1.260536398467433,21.43531914893617
2011-10-18,AJG.N,27.13,28.25,27.13,28.05,28.05,513591.0,3447445690.02,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2950860000.0,1.6244756399669695,3.0566190180236172,0.3271588621622171,1.260536398467433,22.25243161094225
2011-10-19,AJG.N,27.94,28.73,27.8,28.47,28.47,467011.0,3502758341.89,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,2995044000.0,1.6487993393889349,3.1023865755127407,0.32233249327889674,1.260536398467433,22.585623100303952
2011-10-20,AJG.N,28.45,29.13,28.37,29.11,29.11,463782.0,3603224178.96,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,3062372000.0,1.6858640242224057,3.1721276154961675,0.31524582905016113,1.260536398467433,23.093343465045592
2011-10-21,AJG.N,29.39,30.52,29.19,30.52,30.52,490596.0,3494856534.48,104600000.0,9.17680608365019,105200000.0,0.39272,0.40057,44000000.0,2010-06-30,459500000.0,104400000.0,1816500000.0,131600000.0,2011-08-03,3210704000.0,1.7675221579961464,3.325775844209654,0.3006817196477782,1.260536398467433,24.21191489361702
