Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-06-13,VRSK.OQ,219.09,219.17,216.24,217.14,217.14,919150,31439956390.92,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34496848533.84,14.49447417388235,12.975569297314411,0.07706790947561527,6.24405051612993,34.775503407455396
2023-06-14,VRSK.OQ,216.8,220.4,216.76,220.28,220.28,792750,31894600689.84,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34995697683.68,14.704074657008404,13.16320532749571,0.07596933840355503,6.24405051612993,35.27838210644872
2023-06-15,VRSK.OQ,220.15,225.61,219.65,224.57,224.57,826431,32515754843.46,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35677246362.92,14.990439648285713,13.419561559813472,0.07451808284069601,6.24405051612993,35.965436125137046
2023-06-16,VRSK.OQ,225.78,226.02,223.31,224.52,224.52,2890351,32508515284.56,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35669302905.12,14.987102060974792,13.416573724937974,0.07453467781727731,6.24405051612993,35.95742850254162
2023-06-20,VRSK.OQ,225.11,227.78,224.365,225.97,225.97,760657,32718462492.66,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35899663181.32,15.083892092991597,13.503220936327427,0.07405640511366599,6.24405051612993,36.18964955780923
2023-06-21,VRSK.OQ,225.97,227.87,225.37,227.22,227.22,643038,32899451465.16,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36098249626.32,15.167331775764707,13.577916808214887,0.07364900036763974,6.24405051612993,36.389840122695105
2023-06-22,VRSK.OQ,226.89,228.41,226.28,228.01,228.01,690129,33013836495.78,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36223756259.56,15.22006565527731,13.625124599247762,0.07339382423374019,6.24405051612993,36.51636055970298
2023-06-23,VRSK.OQ,227.05,227.05,223.61,224.35,224.35,1013720,32483900784.3,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35642295148.6,14.975754264117647,13.40641508636128,0.07459115606657055,6.24405051612993,35.93020258571713
2023-06-26,VRSK.OQ,224.49,225.41,222.82,223.0,223.0,728201,32288432694.0,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35427821788.0,14.885639406722689,13.325743544722823,0.07504271687683903,6.24405051612993,35.71399677564039
2023-06-27,VRSK.OQ,223.77,225.26,223.03,224.63,224.63,808948,32524442314.14,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35686778512.28,14.994444753058824,13.42314696166407,0.07449817862055426,6.24405051612993,35.97504527225157
2023-06-28,VRSK.OQ,225.0,225.97,222.2,223.17,223.17,697523,32313047194.26,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35454829544.52,14.89698720357983,13.335902183299517,0.07498555300235292,6.24405051612993,35.741222692464866
2023-06-29,VRSK.OQ,222.67,224.25,222.13,223.27,223.27,385600,32327526312.06,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35470716460.12,14.903662378201682,13.341877853050516,0.07495196785746003,6.24405051612993,35.75723793765574
2023-06-30,VRSK.OQ,224.24,227.92,224.24,226.03,226.03,522846,32772383991.06,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35909195330.68,15.087897197764706,13.506806338178025,0.0740367467306778,6.24405051612993,36.19925870492375
2023-07-03,VRSK.OQ,224.24,224.24,220.99,222.5,222.5,383983,32260564695.0,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35348387210.0,14.852263533613446,13.29586519596784,0.07521135219566337,6.24405051612993,35.63392054968604
2023-07-05,VRSK.OQ,222.13,226.12,221.49,226.05,226.05,691904,32775283817.1,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35912372713.8,15.089232232689078,13.508001472128226,0.07403019625540853,6.24405051612993,36.20246175396193
2023-07-06,VRSK.OQ,224.72,227.2,223.86,227.01,227.01,528062,32914475467.02,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36064887103.56,15.153313909058822,13.565367901737794,0.07371713080276245,6.24405051612993,36.35620810779428
2023-07-07,VRSK.OQ,226.59,227.36,224.78,224.97,224.97,448148,32618693210.94,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35740794025.32,15.01714034677311,13.44346423881746,0.07438558858307819,6.24405051612993,36.02949710590053
2023-07-10,VRSK.OQ,225.85,228.96,225.84,226.98,226.98,392150,32910125727.96,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36060121028.88,15.151311356672268,13.563575200812494,0.07372687401328357,6.24405051612993,36.351403534237015
2023-07-11,VRSK.OQ,226.8,227.26,225.93,226.96,226.96,326235,32907225901.92,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36056943645.76,15.1499763217479,13.562380066862296,0.07373337091793752,6.24405051612993,36.348200485198845
2023-07-12,VRSK.OQ,227.75,228.44,226.3,226.51,226.51,319170,32841979816.02,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35985452525.56,15.119938035949579,13.53548955298281,0.07387985459156374,6.24405051612993,36.27613188183993
2023-07-13,VRSK.OQ,226.66,227.13,225.87,226.6,226.6,412924,32855029033.2,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35999750749.6,15.125945693109243,13.540867655758706,0.07385051131304105,6.24405051612993,36.29054560251171
2023-07-14,VRSK.OQ,225.88,229.55,225.52,228.79,228.79,322556,33172559984.5799,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36347674201.24,15.27213201732773,13.671734823305536,0.07314360707869706,6.24405051612993,36.64127947219177
2023-07-17,VRSK.OQ,228.97,230.7,228.84,229.97,229.97,229078,33343649720.94,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36535139805.32,15.350899077865547,13.7422477263673,0.07276829961966821,6.24405051612993,36.830259365444036
2023-07-18,VRSK.OQ,229.94,231.33,228.83,228.98,228.98,371469,33200108331.96,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36377859340.88,15.284814849109242,13.68308859583243,0.07308291494250634,6.24405051612993,36.67170843805442
2023-07-19,VRSK.OQ,228.38,230.28,227.755,228.21,228.21,370286,33088465029.42,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36255530090.76,15.23341600452101,13.637075938749756,0.0733295029294733,6.24405051612993,36.548391050084724
2023-07-20,VRSK.OQ,227.28,231.59,227.28,230.86,230.86,536437,33472691979.72,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36676533354.16,15.410308132,13.795431187151172,0.07248776688700988,6.24405051612993,36.972795047642784
2023-07-21,VRSK.OQ,232.02,235.19,232.02,234.11,234.11,1490278,33943913711.22,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,37192858111.16,15.627251307210086,13.989640454058566,0.07148146539462262,6.24405051612993,37.49329051634606
2023-07-24,VRSK.OQ,233.85,234.32,231.35,234.16,234.16,349023,33951163276.32,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,37200801568.96,15.630588894521008,13.992628288934064,0.07146620201373036,6.24405051612993,37.50129813894149
2023-07-25,VRSK.OQ,232.8,238.18,232.8,236.92,236.92,417405,34351339269.8399,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,37639280439.52,15.814823714084032,14.157556774061575,0.0706336563546138,6.24405051612993,37.943318906209505
2023-07-26,VRSK.OQ,236.15,237.27,235.55,237.01,237.01,385604,34364388487.02,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,37653578663.56,15.820831371243697,14.162934876837472,0.07060683457885786,6.24405051612993,37.95773262688129
2023-07-27,VRSK.OQ,237.9,238.78,230.66,231.46,231.46,521974,33559686760.92,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36771854847.76,15.450359179731093,13.831285205657151,0.07229986115758706,6.24405051612993,37.068886518788
2023-07-28,VRSK.OQ,232.44,233.88,230.67,232.16,232.16,366465,33669486428.48,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36883063256.96,15.497085402084034,13.873114893914128,0.07208186536670874,6.24405051612993,37.18099323512409
2023-07-31,VRSK.OQ,232.32,232.32,228.14,228.94,228.94,473777,33202499237.32,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36371504574.64,15.282144779260504,13.680698327932031,0.0730956838627374,6.24405051612993,36.66530233997807
2023-08-01,VRSK.OQ,228.99,229.77,227.41,229.22,229.22,512114,33243106819.16,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,36415987938.32,15.30083526820168,13.697430203234823,0.07300639500713332,6.24405051612993,36.71014502651251
2023-08-02,VRSK.OQ,226.38,235.78,225.88,232.42,232.42,635717,33707193468.76,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33698878410.839996,15.55380707599003,114.6220354110205,0.008724325967638972,3.4777626937406225,66.83032180956918
2023-08-03,VRSK.OQ,232.88,237.21,229.79,230.4,230.4,679217,33414238771.2,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33405995980.8,15.418626410412628,113.62583666938787,0.008800815283848306,3.4777626937406225,66.24948861941631
2023-08-04,VRSK.OQ,231.01,232.28,229.05,229.76,229.76,342704,33321421441.28,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33313201547.52,15.375796892605926,113.31020934530622,0.008825330089652899,3.4777626937406225,66.06546226214016
2023-08-07,VRSK.OQ,231.15,233.97,230.32,233.53,233.53,328698,33868173525.34,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33859818756.06,15.62808952093603,115.1694515512246,0.008682858054205668,3.4777626937406225,67.14949252297002
2023-08-08,VRSK.OQ,233.55,234.04,231.49,232.53,232.53,381074,33723146447.34,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33714827454.06,15.561168399363059,114.67628385734704,0.008720198862076506,3.4777626937406225,66.86195133972602
2023-08-09,VRSK.OQ,232.13,236.63,232.13,235.025,235.025,371945,34084989006.95,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34076580752.55,15.728136597687621,115.90673725357154,0.008627626173380065,3.4777626937406225,67.5793665919198
2023-08-10,VRSK.OQ,235.43,236.515,232.89,233.09,233.09,330948,33804361611.02,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33796022583.18,15.598644227443922,114.95245776591847,0.008699248536610965,3.4777626937406225,67.02297440234265
2023-08-11,VRSK.OQ,232.88,235.34,232.78,234.67,234.67,217350,34033504394.26,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34025108840.339996,15.704379599529215,115.73166272224499,0.008640677723606128,3.4777626937406225,67.47728947186816
2023-08-14,VRSK.OQ,235.12,237.18,234.5,237.14,237.14,233511,34391721276.92,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34383237356.28,15.869674769814456,116.94978692612254,0.008550678255033525,3.4777626937406225,68.18751619448084
2023-08-15,VRSK.OQ,235.93,236.84,234.35,234.78,234.78,332810,34049457372.84,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34041057883.56,15.711740922902244,115.78591116857153,0.008636629361098262,3.4777626937406225,67.50891900202501
2023-08-16,VRSK.OQ,234.81,237.3,234.81,235.33,235.33,248720,34129222265.74,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34120803099.660004,15.74854753976738,116.05715340020419,0.008616444318185739,3.4777626937406225,67.66706665280921
2023-08-17,VRSK.OQ,235.59,236.19,230.66,230.68,230.68,399388,33454846353.04,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33446593545.36,15.43736432445306,113.76392362367358,0.008790132830755373,3.4777626937406225,66.33000015072463
2023-08-18,VRSK.OQ,230.48,232.84,230.35,230.94,230.94,242523,33492553393.32,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33484291283.88,15.454763816062034,113.89214722408174,0.008780236604306962,3.4777626937406225,66.40476085836808
2023-08-21,VRSK.OQ,230.63,233.15,229.83,232.38,232.38,309359,33701392385.64,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33693078758.76,15.551130231127111,114.60230870326541,0.008725827702033952,3.4777626937406225,66.81882016223942
2023-08-22,VRSK.OQ,232.21,233.2,231.085,231.74,231.74,315406,33608575055.72,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,33600284325.48,15.50830071332041,114.28668137918378,0.008749925957532795,3.4777626937406225,66.63479380496327
2023-08-23,VRSK.OQ,231.99,235.89,231.59,235.35,235.35,334246,34132122807.3,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34123702925.7,15.749885962198837,116.06701675408173,0.00861571209432186,3.4777626937406225,67.67281747647408
2023-08-24,VRSK.OQ,236.15,237.97,234.34,234.67,234.67,350073,34033504394.26,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34025108840.339996,15.704379599529215,115.73166272224499,0.008640677723606128,3.4777626937406225,67.47728947186816
2023-08-25,VRSK.OQ,235.67,237.62,234.75,237.19,237.19,375529,34398972630.82,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34390486921.38,15.873020825893104,116.97444531081644,0.008548875759511994,3.4777626937406225,68.20189325364304
2023-08-28,VRSK.OQ,238.01,239.65,237.42,237.94,237.94,263118,34507742939.32,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34499230397.88,15.923211667072831,117.34432108122459,0.00852192923173342,3.4777626937406225,68.41754914107604
2023-08-29,VRSK.OQ,238.12,239.34,236.7,239.14,239.14,299780,34681775432.92,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34673219960.28,16.003517012960398,117.93612231387765,0.008479166351922095,3.4777626937406225,68.76259856096883
2023-08-30,VRSK.OQ,239.99,242.23,239.99,241.67,241.67,332038,35048693940.2599,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,35040047954.34,16.172827450540016,119.18383657938786,0.00839039947613957,3.4777626937406225,69.49007775457613
2023-08-31,VRSK.OQ,241.36,242.82,241.17,242.22,242.22,531465,35128458833.1599,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,35119793170.44,16.20963406740515,119.45507881102051,0.008371347706211915,3.4777626937406225,69.64822540536034
2023-09-01,VRSK.OQ,243.7,243.7,240.55,242.84,242.84,327325,35218375621.52,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,35209687777.68,16.251125162780394,119.7608427812246,0.008349974639263093,3.4777626937406225,69.8265009389716
2023-09-05,VRSK.OQ,242.15,242.69,238.71,240.61,240.61,337369,34894965237.58,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,34886357174.22,16.101891061672667,118.66107882387766,0.008427363124552802,3.4777626937406225,69.1852841003375
2023-09-06,VRSK.OQ,241.27,243.69,240.55,243.47,243.47,264692,35309742680.6599,145500121.0,2.02770784139865,144991302.0,1.41748,1.40481,196900000.0,2023-06-30,675000000.0,144834494.0,2166600000.0,503700000.0,2023-08-02,35301032297.94,16.293285469371366,120.07153842836746,0.008328368346813364,3.4777626937406225,70.00765188441532
