Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-11-23,PGR.N,17.082251,17.254992,17.015073,17.159025,17.159025,2406000.0,12845037994.4,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,11978715352.5,0.8119676637157944,2.2415680219502603,0.4461162856570184,1.9175918018787361,8.948215664662658
2007-11-26,PGR.N,17.043864,17.091847,16.573622,16.621606,16.621606,1769600.0,12803152000.94,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,11603543148.6,0.7865369151816278,2.171362328748666,0.4605403652628946,1.9175918018787361,8.667958417279003
2007-11-27,PGR.N,16.794348,17.015073,16.564025,16.890315,16.890315,1391100.0,12838056995.49,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,11791128901.5,0.7992522657886353,2.2064651100319987,0.4532136019071236,1.9175918018787361,8.808086780227121
2007-11-28,PGR.N,16.919106,17.504508,16.919106,17.456525,17.456525,1667400.0,13026543966.06,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12186400102.5,0.8260454088065236,2.2804319134901467,0.43851342111307495,1.9175918018787361,9.103358171899353
2007-11-29,PGR.N,17.341363,17.542896,17.197412,17.475718,17.475718,1792900.0,13494270893.0299,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12199798735.800001,0.8269536244755198,2.2829391896929203,0.43803181640353317,1.9175918018787361,9.113367079937653
2007-11-30,PGR.N,17.64846,17.849992,17.398944,17.658057,17.658057,1366700.0,13508232890.85,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12327089591.699999,0.835581933591817,2.3067590321113784,0.4335086526505108,1.9175918018787361,9.208454574482298
2007-12-03,PGR.N,17.686847,17.782815,17.408541,17.600476,17.600476,1797400.0,13696719861.42,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12286892295.6,0.8328571919445255,2.2992369422332,0.43492690189151245,1.9175918018787361,9.178426807392563
2007-12-04,PGR.N,17.494912,17.830799,17.37975,17.64846,17.64846,2139700.0,13033524964.97,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12320389926.0,0.8351278020972432,2.305505328692527,0.43374438894362,1.9175918018787361,9.20344985971944
2007-12-05,PGR.N,17.754025,17.993944,17.658057,17.907573,17.907573,2238300.0,13159182945.35,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12501276711.3,0.8473890685298284,2.3393545371919378,0.4274683397072244,1.9175918018787361,9.338574029392117
2007-12-06,PGR.N,17.907573,18.579347,17.792412,18.550556,18.550556,3021500.0,12782209004.21,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12950143143.6,0.877815121543853,2.4233505760961087,0.41265180938490037,1.9175918018787361,9.673881574704966
2007-12-07,PGR.N,18.617734,18.675314,18.464185,18.56975,18.56975,1952800.0,12558817039.0899,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12963542475.0,0.8787233845330007,2.4258579829338114,0.41222528566598476,1.9175918018787361,9.683891004230682
2007-12-10,PGR.N,18.512169,18.963218,18.512169,18.828863,18.828863,1618200.0,12600703032.55,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,13144429260.3,0.8909846509655859,2.459707191433222,0.4065524561146321,1.9175918018787361,9.819015173903361
2007-12-11,PGR.N,18.848056,18.89604,17.849992,17.91717,17.91717,2477800.0,12852018993.31,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12507976377.0,0.8478432000244023,2.340608240610789,0.42723937421456176,1.9175918018787361,9.343578744154977
2007-12-12,PGR.N,18.56975,18.857653,17.706041,18.089911,18.089911,1557900.0,12621646029.2799,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12628566869.1,0.8560173303259743,2.363174248975467,0.4231596550417478,1.9175918018787361,9.433661002449343
2007-12-13,PGR.N,17.94596,18.118702,17.101444,17.571686,17.571686,1192500.0,12551836040.18,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12266793996.6,0.8314948447809554,2.295475962611575,0.4356394997324628,1.9175918018787361,9.163413184591406
2007-12-14,PGR.N,17.35096,17.418138,17.226202,17.264589,17.264589,4225500.0,13068429959.5199,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12052409580.900002,0.8169629681956524,2.2553583676528373,0.4433885161410978,1.9175918018787361,9.00326596259185
2007-12-17,PGR.N,17.235799,17.475718,17.168622,17.32217,17.32217,792700.0,13361631913.74,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12092606877.0,0.819687709842944,2.2628804575310157,0.4419146387834735,1.9175918018787361,9.033293729681585
2007-12-18,PGR.N,17.37975,17.744428,17.168622,17.667654,17.667654,1177200.0,13235973933.36,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12333789257.4,0.836036065086391,2.30801273553023,0.4332731724594516,1.9175918018787361,9.213459289245156
2007-12-19,PGR.N,17.542896,17.725234,17.149428,17.35096,17.35096,1038900.0,13068429959.5199,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12112705176.0,0.821050057006514,2.2666414371526407,0.4411813812316967,1.9175918018787361,9.048307352482743
2007-12-20,PGR.N,17.504508,17.504508,16.967089,17.254992,17.254992,1406300.0,13222011935.54,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12045709915.2,0.8165088367010785,2.254104664233986,0.4436351230122807,1.9175918018787361,8.998261247828992
2007-12-21,PGR.N,17.389347,17.993944,17.360557,17.965153,17.965153,2025300.0,13375593911.56,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12541473309.300001,0.8501137628569686,2.346876496435187,0.4260982635937428,1.9175918018787361,9.368601274994434
2007-12-24,PGR.N,17.965153,18.397008,17.91717,18.368218,18.368218,1773400.0,12900885985.68,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12822852985.8,0.8691868597477072,2.3995308643125797,0.4167481297584731,1.9175918018787361,9.57879460164774
2007-12-26,PGR.N,18.233863,18.281847,17.993944,18.195476,18.195476,1396700.0,12921828982.41,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12702261795.6,0.8610126821259837,2.376964725312973,0.42070460253394415,1.9175918018787361,9.488711821865953
2007-12-27,PGR.N,18.176282,18.358621,17.965153,17.965153,17.965153,2414000.0,13075410958.43,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12541473309.300001,0.8501137628569686,2.346876496435187,0.4260982635937428,1.9175918018787361,9.368601274994434
2007-12-28,PGR.N,18.195476,18.329831,18.041928,18.176282,18.176282,1814700.0,13235973933.36,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12688862464.2,0.860104419136836,2.37445731847527,0.421148863034581,1.9175918018787361,9.478702392340237
2007-12-31,PGR.N,18.147492,18.560153,18.070718,18.387411,18.387411,2283600.0,12726361012.93,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12836251619.1,0.8700950754167034,2.4020381405153532,0.41631312306533635,1.9175918018787361,9.58880350968604
2008-01-02,PGR.N,18.262653,18.320234,17.667654,17.734831,17.734831,2625000.0,12858999992.22,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12380685521.1,0.839214890908105,2.3167883981923305,0.43163199573178457,1.9175918018787361,9.248491249610332
2008-01-03,PGR.N,17.811605,18.032331,17.715637,17.763621,17.763621,3260900.0,13445403900.66,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12400783820.1,0.8405772380716751,2.3205493778139554,0.43093243762045585,1.9175918018787361,9.26350487241149
2008-01-04,PGR.N,17.773218,18.444992,17.725234,17.97475,17.97475,2928600.0,13145220947.5299,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12548172975.0,0.8505678943515425,2.3481301998540385,0.4258707630701912,1.9175918018787361,9.373605989757293
2008-01-07,PGR.N,18.089911,18.397008,18.022734,18.195476,18.195476,1784000.0,13082391957.3399,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12702261795.6,0.8610126821259837,2.376964725312973,0.42070460253394415,1.9175918018787361,9.488711821865953
2008-01-08,PGR.N,18.233863,18.473782,17.446928,17.494912,17.494912,2092400.0,13033524964.97,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12213198067.199999,0.8278618874646674,2.285446596530623,0.43755124338412904,1.9175918018787361,9.123376509463371
2008-01-09,PGR.N,17.590879,17.706041,17.091847,17.67725,17.67725,2729200.0,12956733976.96,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12340488225.0,0.8364901492608132,2.309266308314152,0.4330379724502352,1.9175918018787361,9.218463482520598
2008-01-10,PGR.N,17.466121,18.608137,17.427734,18.483379,18.483379,2691800.0,12565798038.0,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12903246879.9,0.874636295722139,2.414574913434008,0.4141515736108598,1.9175918018787361,9.63884961433979
2008-01-11,PGR.N,18.24346,18.387411,17.993944,18.070718,18.070718,3672500.0,12398254064.16,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12615168235.8,0.855109114656978,2.360666972772693,0.42360909502853844,1.9175918018787361,9.423652094411043
2008-01-14,PGR.N,18.233863,18.464185,17.734831,17.984347,17.984347,3125100.0,12684475019.47,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12554872640.699999,0.8510220258461162,2.34938390327289,0.42564350534917506,1.9175918018787361,9.37861070452015
2008-01-15,PGR.N,17.658057,18.089911,17.562089,17.91717,17.91717,3032000.0,13375593911.56,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12507976377.0,0.8478432000244023,2.340608240610789,0.42723937421456176,1.9175918018787361,9.343578744154977
2008-01-16,PGR.N,17.955557,18.233863,17.754025,17.811605,17.811605,2781100.0,13187106940.99,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12115453721.0,0.825618336763343,2.4547571109310105,0.407372279541226,1.740506329113924,10.233576690909091
2008-01-17,PGR.N,17.638863,17.840395,17.187815,17.274186,17.274186,2380800.0,12803152000.94,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,11749901317.2,0.8007074440658563,2.380691179657583,0.42004608096369345,1.740506329113924,9.924805047272727
2008-01-18,PGR.N,17.456525,17.571686,16.717573,17.043864,17.043864,1832600.0,13312764921.37,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,11593236292.8,0.7900313670610042,2.34894869674805,0.4257223673656338,1.740506329113924,9.79247458909091
2008-01-22,PGR.N,16.506444,17.936363,16.42967,17.437331,17.437331,1735100.0,13431441902.8399,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,11860872546.2,0.8082696768658344,2.4031754728396315,0.41611609776392383,1.740506329113924,10.018539265454546
2008-01-23,PGR.N,16.986283,18.416202,16.986283,18.387411,18.387411,3114700.0,12865980991.13,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12507116962.2,0.8523085756283051,2.534113456022693,0.394615323013006,1.740506329113924,10.564403410909092
2008-01-24,PGR.N,18.377815,18.54096,17.91717,18.128299,18.128299,3806500.0,12583719054.2,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12330868979.8,0.8402980005860545,2.4984031972039307,0.4002556517375348,1.740506329113924,10.415531789090908
2008-01-25,PGR.N,18.233863,18.416202,17.590879,17.600476,17.600476,2190300.0,12766878307.28,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,11971843775.2,0.8158319096658126,2.42565976602168,0.4122589713561099,1.740506329113924,10.112273483636365
2008-01-28,PGR.N,17.67725,18.310637,17.514105,18.30104,18.30104,1169700.0,12570151702.12,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12448367408.0,0.8483050351632776,2.5222099904771556,0.3964776936795887,1.740506329113924,10.514779345454546
2008-01-29,PGR.N,18.339427,18.588943,17.984347,18.464185,18.464185,2500700.0,12543016997.96,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12559338637.0,0.8558672679632557,2.544694283659204,0.39297451423596,1.740506329113924,10.608513563636365
2008-01-30,PGR.N,18.531363,18.560153,17.610073,17.686847,17.686847,1804200.0,12576935378.16,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12030593329.4,0.81983545013084,2.4375632315672173,0.4102457680070337,1.740506329113924,10.16189754909091
2008-01-31,PGR.N,17.370154,18.032331,17.331767,17.811605,17.811605,1903600.0,12651555814.5999,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12115453721.0,0.825618336763343,2.4547571109310105,0.407372279541226,1.740506329113924,10.233576690909091
2008-02-01,PGR.N,17.782815,18.118702,17.658057,18.061121,18.061121,1935000.0,12543016997.96,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12285174504.2,0.8371841100283487,2.4891448696585963,0.40174439510913523,1.740506329113924,10.376934974545454
2008-02-04,PGR.N,18.080315,18.080315,17.706041,17.782815,17.782815,2503000.0,12380208773.0,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12095870763.0,0.8242838387259445,2.4507893350217813,0.4080318066143015,1.740506329113924,10.217035527272728
2008-02-05,PGR.N,17.494912,17.97475,17.408541,17.744428,17.744428,1977300.0,12481963913.5999,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12069759925.6,0.8225044925584692,2.4454989212035256,0.408914512833995,1.740506329113924,10.19498045090909
2008-02-06,PGR.N,17.91717,18.041928,17.715637,17.792412,17.792412,1737600.0,12515882293.8,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12102398642.4,0.8247286868560213,2.4521119729308074,0.40781171946433686,1.740506329113924,10.22254944
2008-02-07,PGR.N,17.763621,18.233863,17.610073,17.897976,17.897976,2109600.0,12461612885.48,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12174203275.2,0.8296218772283706,2.466660576476548,0.40540640635219866,1.740506329113924,10.283200756363637
2008-02-08,PGR.N,17.744428,17.91717,17.64846,17.744428,17.744428,2681900.0,12617637434.4,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12069759925.6,0.8225044925584692,2.4454989212035256,0.408914512833995,1.740506329113924,10.19498045090909
2008-02-11,PGR.N,17.658057,17.696444,17.312573,17.514105,17.514105,1554200.0,12502113767.04,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,11913094221.0,0.811828369200785,2.413756300476143,0.4142920309737722,1.740506329113924,10.062649418181818
2008-02-12,PGR.N,17.667654,17.830799,17.514105,17.658057,17.658057,2539900.0,12651271306.56,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12011010371.4,0.8185009520934416,2.433595455657988,0.4109146397668724,1.740506329113924,10.145356385454546
2008-02-13,PGR.N,17.849992,17.878783,17.446928,17.706041,17.706041,2038800.0,12556352872.32,688400000.0,7.2559541311379,680200000.0,0.34751,0.34297,236100000.0,2007-12-31,3612400000.0,679400000.0,14674400000.0,1182500000.0,2008-01-16,12043649088.199999,0.8207251463909938,2.44020850738527,0.4098010464980794,1.740506329113924,10.172925374545454
