Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-05-22,PCG.N,40.35,41.05,39.77,39.85,39.85,1642200.0,14143883691.23,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14156005561.0,1.0398123667548111,1.6284373128954321,0.6140856587362007,2.5577464788732396,15.580121145374449
2008-05-23,PCG.N,39.76,39.81,39.09,39.36,39.36,1209600.0,13929528293.03,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13981941753.6,1.0270267190832967,1.6084138678937066,0.6217305259308333,2.5577464788732396,15.388546255506608
2008-05-27,PCG.N,39.43,39.78,39.31,39.5,39.5,1253600.0,13772334334.3499,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14031674270.0,1.030679761275158,1.6141348521799137,0.6195269240667747,2.5577464788732396,15.44328193832599
2008-05-28,PCG.N,39.49,39.5,39.16,39.39,39.39,915300.0,14029560812.19,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13992598721.4,1.0278095138386953,1.6096397930978938,0.6212570068707184,2.5577464788732396,15.400275330396475
2008-05-29,PCG.N,39.56,39.77,39.27,39.46,39.46,694000.0,14118875561.44,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14017464979.6,1.029636034934626,1.6125002852409975,0.620154929058226,2.5577464788732396,15.427643171806167
2008-05-30,PCG.N,39.39,39.82,39.39,39.59,39.59,881000.0,13879512033.45,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14063645173.400002,1.0330281455413546,1.6178126277924758,0.6181185526809193,2.5577464788732396,15.478469162995594
2008-06-02,PCG.N,39.4,39.47,38.87,38.99,38.99,675000.0,14025988222.22,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13850505817.400002,1.0173722504333775,1.5932941237087301,0.6276305078388714,2.5577464788732396,15.243887665198239
2008-06-03,PCG.N,39.05,39.23,38.45,38.55,38.55,646500.0,14133165921.32,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13694203622.999998,1.0058912606875274,1.57531388738065,0.6347941245301583,2.5577464788732396,15.071861233480174
2008-06-04,PCG.N,38.7,39.31,38.7,39.27,39.27,783000.0,13979544552.61,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13949970850.2,1.0246783348171,1.6047360922811449,0.6231554240040131,2.5577464788732396,15.353359030837005
2008-06-05,PCG.N,39.26,39.57,38.93,39.52,39.52,713800.0,14086722251.71,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14038778915.2,1.0312016244454238,1.6149521356493721,0.6192133982954857,2.5577464788732396,15.451101321585904
2008-06-06,PCG.N,39.27,39.46,38.78,38.85,38.85,725100.0,14208190310.69,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13800773301.0,1.013719208241516,1.5875731394225228,0.6298922393986512,2.5577464788732396,15.189151982378855
2008-06-09,PCG.N,39.1,39.55,38.96,39.26,39.26,473000.0,14226053260.54,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13946418527.599998,1.024417403231967,1.6043274505464156,0.6233141492775751,2.5577464788732396,15.349449339207046
2008-06-10,PCG.N,39.2,39.63,38.91,39.56,39.56,468900.0,14161746641.08,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14052988205.6,1.0322453507859557,1.6165867025882885,0.618587297791648,2.5577464788732396,15.466740088105727
2008-06-11,PCG.N,39.35,39.55,39.0,39.13,39.13,750000.0,14104585201.56,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13900238333.800001,1.0210252926252388,1.5990151079949375,0.6253849604047431,2.5577464788732396,15.298623348017621
2008-06-12,PCG.N,39.34,39.49,39.04,39.43,39.43,653100.0,14290359880.0,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14006808011.8,1.0288532401792272,1.6112743600368102,0.6206267689738169,2.5577464788732396,15.415914096916298
2008-06-13,PCG.N,39.41,39.99,39.25,39.77,39.77,1266800.0,14111730381.5,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14127586980.2,1.0377249140737477,1.6251681790175994,0.61532093288,2.5577464788732396,15.548843612334801
2008-06-16,PCG.N,39.44,39.85,39.25,39.82,39.82,506600.0,14254633980.3,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14145348593.2,1.0390295719994125,1.6272113876912448,0.6145483048879357,2.5577464788732396,15.568392070484581
2008-06-17,PCG.N,39.91,39.96,39.52,39.64,39.64,783600.0,14372529449.31,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14081406786.4,1.0343328034670192,1.619855836466121,0.6173388875034712,2.5577464788732396,15.498017621145374
2008-06-18,PCG.N,39.68,39.92,39.38,39.48,39.48,1115600.0,14451126428.65,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14024569624.8,1.030157898104892,1.6133175687104555,0.6198407674933536,2.5577464788732396,15.435462555066078
2008-06-19,PCG.N,39.52,40.07,39.52,40.0,40.0,1775400.0,13854503903.66,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14209290400.0,1.0437263405318056,1.6345669389163684,0.61178283751594,2.5577464788732396,15.638766519823788
2008-06-20,PCG.N,39.93,40.04,39.48,39.5,39.5,1823900.0,13711600304.86,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14031674270.0,1.030679761275158,1.6141348521799137,0.6195269240667747,2.5577464788732396,15.44328193832599
2008-06-23,PCG.N,39.7,40.22,39.6,39.9,39.9,2076500.0,14179609590.9299,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14173767174.0,1.041117024680476,1.6304805215690774,0.6133161278355288,2.5577464788732396,15.599669603524228
2008-06-24,PCG.N,39.9,40.38,39.75,40.23,40.23,1074600.0,14229625850.51,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14290993819.8,1.0497277669898633,1.6439656988151374,0.60828519762957,2.5577464788732396,15.728689427312773
2008-06-25,PCG.N,40.45,40.85,40.33,40.45,40.45,645900.0,14090294841.6799,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14369144917.000002,1.0554682618627884,1.6529558169791776,0.6049768479762077,2.5577464788732396,15.814702643171806
2008-06-26,PCG.N,39.25,39.37,38.72,38.78,38.78,771800.0,13825923183.9,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13775907042.800001,1.0118926871455856,1.5847126472794193,0.6310292290004538,2.5577464788732396,15.161784140969162
2008-06-27,PCG.N,38.72,38.83,38.2,38.38,38.38,771900.0,13875939443.48,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13633814138.800001,1.0014554237402675,1.5683669778902556,0.6376058754725794,2.5577464788732396,15.005396475770926
2008-06-30,PCG.N,38.41,39.97,38.3,39.69,39.69,688300.0,14101012611.59,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14099168399.4,1.035637461392684,1.6218990451397663,0.6165611867129656,2.5577464788732396,15.517566079295152
2008-07-01,PCG.N,39.31,39.96,39.2,39.83,39.83,501000.0,14154601461.14,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14148900915.8,1.0392905035845452,1.6276200294259737,0.6143940120672258,2.5577464788732396,15.572301762114536
2008-07-02,PCG.N,39.63,40.05,39.44,39.44,39.44,551200.0,14165319231.05,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14010360334.4,1.0291141717643602,1.6116830017715391,0.6204694092453753,2.5577464788732396,15.419823788546253
2008-07-03,PCG.N,39.8,39.96,38.69,38.7,38.7,911700.0,13886657213.39,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13747488462.000002,1.0098052344645219,1.5814435134015865,0.632333682187018,2.5577464788732396,15.130506607929515
2008-07-07,PCG.N,38.93,39.19,38.5,38.84,38.84,622700.0,13786624694.23,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13797220978.400002,1.0134582766563833,1.5871644976877939,0.6300544155673944,2.5577464788732396,15.1852422907489
2008-07-08,PCG.N,38.84,39.5,38.68,39.47,39.47,812100.0,13822350593.9299,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14021017302.199999,1.029896966519759,1.6129089269757264,0.6199978084782772,2.5577464788732396,15.431552863436123
2008-07-09,PCG.N,39.46,39.92,39.39,39.62,39.62,679800.0,13618712965.64,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14074302141.199999,1.0338109402967532,1.6190385529966629,0.6176505174315396,2.5577464788732396,15.49019823788546
2008-07-10,PCG.N,39.77,39.88,39.4,39.65,39.65,762900.0,13511535266.54,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14084959109.0,1.0345937350521521,1.6202644782008502,0.6171831904322219,2.5577464788732396,15.50192731277533
2008-07-11,PCG.N,39.44,39.44,38.7,38.87,38.87,1160400.0,13479381956.81,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13807877946.199999,1.014241071411782,1.588390422891981,0.629568137397417,2.5577464788732396,15.196971365638765
2008-07-14,PCG.N,39.15,39.19,38.44,38.59,38.59,420400.0,13554406346.1799,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13708412913.400002,1.0069349870280595,1.5769484543195667,0.6341361363212644,2.5577464788732396,15.0875
2008-07-15,PCG.N,38.61,38.81,38.13,38.69,38.69,613400.0,13711600304.86,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13743936139.4,1.009544302879389,1.5810348716668572,0.6324971181348565,2.5577464788732396,15.126596916299558
2008-07-16,PCG.N,38.51,38.89,37.92,38.12,38.12,690300.0,13336478358.01,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13541453751.199999,0.9946712025268105,1.557742292787299,0.6419547088309968,2.5577464788732396,14.903744493392068
2008-07-17,PCG.N,38.12,38.12,37.22,37.82,37.82,967500.0,13157848859.51,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13434884073.2,0.9868432549728221,1.5454830407454263,0.6470468931950714,2.5577464788732396,14.786453744493391
2008-07-18,PCG.N,37.93,38.31,37.13,37.73,37.73,429000.0,13150703679.57,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13402913169.8,0.9844948707066254,1.5418052651328644,0.6485903392694832,2.5577464788732396,14.751266519823787
2008-07-21,PCG.N,37.64,38.12,37.45,37.94,37.94,522000.0,13225728068.94,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13477511944.4,0.9899744339944175,1.5503867415621753,0.6450003558417924,2.5577464788732396,14.833370044052861
2008-07-22,PCG.N,37.98,38.98,37.95,38.38,38.38,483500.0,13329333178.07,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13633814138.800001,1.0014554237402675,1.5683669778902556,0.6376058754725794,2.5577464788732396,15.005396475770926
2008-07-23,PCG.N,38.13,38.22,37.19,37.33,37.33,620600.0,13672301815.19,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13260820265.8,0.9740576073013074,1.5254595957437007,0.6555401419940423,2.5577464788732396,14.594878854625549
2008-07-24,PCG.N,37.04,37.5,36.61,36.83,36.83,861200.0,13765189154.41,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13083204135.8,0.9610110280446599,1.505027509007246,0.6644396823415043,2.5577464788732396,14.399394273127752
2008-07-25,PCG.N,37.08,37.12,36.54,36.81,36.81,510300.0,13320356960.3,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13076099490.6,0.9604891648743941,1.504210225537788,0.6648006927638576,2.5577464788732396,14.391574889867842
2008-07-28,PCG.N,36.81,37.33,36.68,37.02,37.02,466500.0,13363383685.34,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13150698265.2,0.965968728162186,1.5127917019670991,0.6610295381047433,2.5577464788732396,14.473678414096916
2008-07-29,PCG.N,37.01,37.33,36.9,37.31,37.31,741600.0,13804407617.0,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13253715620.6,0.9735357441310416,1.5246423122742427,0.6558915438391208,2.5577464788732396,14.587059471365638
2008-07-30,PCG.N,37.32,38.27,37.24,38.27,38.27,571100.0,13553418387.5999,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13594738590.2,0.9985851763038049,1.5638719188082355,0.63943855502058,2.5577464788732396,14.96238986784141
2008-07-31,PCG.N,38.53,38.64,38.09,38.53,38.53,673800.0,13474536058.3599,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13687098977.800001,1.0053693975172617,1.5744966039111918,0.6351236309534803,2.5577464788732396,15.064041850220264
2008-08-01,PCG.N,38.43,38.53,37.15,37.15,37.15,664600.0,14030297923.46,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13196878459.0,0.9693608387689143,1.5181040445185772,0.6587163795595585,2.5577464788732396,14.524504405286342
2008-08-04,PCG.N,37.25,37.58,37.04,37.27,37.27,1405700.0,14482078536.38,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13239506330.2,0.9724920177905099,1.5230077453353263,0.6565954789545908,2.5577464788732396,14.571420704845815
2008-08-05,PCG.N,37.39,38.5,37.02,38.5,38.5,801900.0,14180891461.0999,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13676442010.0,1.0045866027618628,1.5732706787070045,0.6356185324840935,2.5577464788732396,15.052312775330396
2008-08-06,PCG.N,38.15,38.54,37.72,37.8,37.8,508000.0,14241845988.24,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13427779427.999998,0.9863213918025561,1.544665757275968,0.6473892460486137,2.5577464788732396,14.778634361233479
2008-08-07,PCG.N,37.49,38.35,36.95,37.58,37.58,541600.0,14058982406.82,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13349628330.8,0.9805808969296312,1.535675639111928,0.651179177771091,2.5577464788732396,14.692621145374448
2008-08-08,PCG.N,37.69,39.18,37.54,39.13,39.13,706200.0,14162963659.0,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13900238333.800001,1.0210252926252388,1.5990151079949375,0.6253849604047431,2.5577464788732396,15.298623348017621
2008-08-11,PCG.N,38.63,40.97,38.36,40.39,40.39,741600.0,14431880690.5,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14347830981.4,1.0539026723519906,1.650503966570803,0.6058755508947165,2.5577464788732396,15.79124449339207
2008-08-12,PCG.N,40.27,40.3,39.33,39.55,39.55,585700.0,14342241680.0,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14049435882.999998,1.0319844192008225,1.6161780608535592,0.6187437041880556,2.5577464788732396,15.462830396475768
2008-08-13,PCG.N,39.61,40.09,39.47,39.72,39.72,616300.0,14521519701.0,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14109825367.199999,1.0364202561480829,1.6231249703439539,0.6160955060583484,2.5577464788732396,15.529295154185021
2008-08-14,PCG.N,39.44,39.44,38.99,39.21,39.21,411900.0,14342241680.0,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,13928656914.6,1.0231127453063025,1.60228424187277,0.6241089900698189,2.5577464788732396,15.329900881057268
2008-08-15,PCG.N,39.39,39.79,39.24,39.5,39.5,571300.0,14589645348.98,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14031674270.0,1.030679761275158,1.6141348521799137,0.6195269240667747,2.5577464788732396,15.44328193832599
2008-08-18,PCG.N,39.76,40.29,39.64,40.25,40.25,347500.0,14474907415.5399,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14298098465.0,1.0502496301601292,1.6447829822845956,0.6079829441152199,2.5577464788732396,15.736508810572687
