Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-02-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-03-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-04-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-05-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-06-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-07-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-08-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-09-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-10-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-11-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-12-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-02-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-03-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-04-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-05-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-06-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
