Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-01-30,SYY.N,35.38,35.41,35.0,35.15,35.15,774135.0,20637659574.0,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20429670553.399998,0.4536037490299428,3.929431154871322,0.25448976215305324,1.6871726971732515,20.83367047065872
2014-01-31,SYY.N,34.85,35.21,34.75,35.08,35.08,745713.0,20772202139.25,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20388985576.48,0.4527004129721307,3.921605829669587,0.25499758094868363,1.6871726971732515,20.792180941983155
2014-02-03,SYY.N,35.0,35.08,34.25,34.51,34.51,608133.0,20702006018.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20163684805.739998,0.4433560733671223,3.8017502212078544,0.2630367440821217,1.6788678644239023,20.55551882985263
2014-02-04,SYY.N,34.56,34.67,34.08,34.59,34.59,611177.0,20871646644.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20210427627.660004,0.4443838475157567,3.8105633193735065,0.2624283908145134,1.6788678644239023,20.60316998912207
2014-02-05,SYY.N,34.41,34.82,34.27,34.76,34.76,1188437.0,20678607311.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20309756124.239998,0.4465678675816045,3.829291152975515,0.26114493780995457,1.6788678644239023,20.704428702569615
2014-02-06,SYY.N,34.89,35.51,34.7,35.28,35.28,835257.0,20836548583.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20613584466.72,0.45324839954772755,3.886576291052249,0.25729586276286903,1.6788678644239023,21.014161237820947
2014-02-07,SYY.N,35.24,35.59,35.23,35.51,35.51,580127.0,20889195674.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20747970079.739998,0.4562032502250511,3.911913948278497,0.2556293449246415,1.6788678644239023,21.151158320720572
2014-02-10,SYY.N,35.42,35.5,35.23,35.39,35.39,898701.0,21012038886.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20677855846.86,0.4546615890020997,3.89869430103002,0.2564961299314501,1.6788678644239023,21.07968158181642
2014-02-11,SYY.N,35.43,35.71,35.29,35.68,35.68,716865.0,20953542118.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20847298576.32,0.45838727029089904,3.9306417818805057,0.2544113799964692,1.6788678644239023,21.252417034168122
2014-02-12,SYY.N,35.62,35.66,35.23,35.35,35.35,964503.0,20971091148.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20654484435.9,0.4541477019277826,3.894287751947194,0.2567863660049228,1.6788678644239023,21.055856002181702
2014-02-13,SYY.N,35.2,35.64,35.11,35.62,35.62,2415617.0,21082235007.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20812241459.879997,0.4576164396794232,3.924031958256267,0.2548399224669854,1.6788678644239023,21.216678664716046
2014-02-14,SYY.N,35.54,35.76,35.36,35.71,35.71,1040641.0,21041287269.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20864827134.54,0.4587726855966369,3.9339466936926253,0.2541976487895273,1.6788678644239023,21.27028621889416
2014-02-18,SYY.N,35.59,36.04,35.52,35.92,35.92,665781.0,21117333067.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20987527042.08,0.46147059273680197,3.9570810763774604,0.25271152667800717,1.6788678644239023,21.39537051197643
2014-02-19,SYY.N,35.92,36.05,35.78,35.82,35.82,576219.0,21064685976.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20929098514.68,0.46018587505100905,3.946064703670396,0.2534170306609162,1.6788678644239023,21.335806562889633
2014-02-20,SYY.N,35.8,36.01,35.8,35.85,35.85,521558.0,21029587916.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20946627072.9,0.460571290356747,3.949369615482515,0.2532049662001121,1.6788678644239023,21.35367574761567
2014-02-21,SYY.N,35.99,36.15,35.96,36.04,36.04,1184231.0,21070535653.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21057641274.96,0.4630122539597534,3.970300723625937,0.2518700898522203,1.6788678644239023,21.46684725088058
2014-02-24,SYY.N,36.14,36.36,35.97,35.97,35.97,639991.0,21058836300.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21016741305.78,0.46211295157969834,3.962589262730992,0.252360245712372,1.6788678644239023,21.425152486519824
2014-02-25,SYY.N,36.03,36.23,36.0,36.1,36.1,1703590.0,21292823370.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21092698391.4,0.46378308457122913,3.9769105472501756,0.2514514692042665,1.6788678644239023,21.50258562033266
2014-02-26,SYY.N,36.18,36.25,35.99,36.01,36.01,750623.0,21175829835.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21040112716.739998,0.4626268386540155,3.9669958118138178,0.2520799233066931,1.6788678644239023,21.44897806615454
2014-02-27,SYY.N,35.97,36.07,35.8,35.95,35.95,625150.0,21228476925.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21005055600.300003,0.46185600804253985,3.9603859881895795,0.25250064084211454,1.6788678644239023,21.41323969670247
2014-02-28,SYY.N,35.88,36.19,35.82,36.02,36.02,589441.0,21181679511.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21045955569.480003,0.4627553104225949,3.9680974490845244,0.2520099399853975,1.6788678644239023,21.454934461063225
2014-03-03,SYY.N,35.85,36.08,35.61,36.0,36.0,553722.0,21169980158.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21034269864.0,0.4624983668854362,3.9658941745431115,0.25214994550761166,1.6788678644239023,21.443021671245862
2014-03-04,SYY.N,36.22,36.4,36.12,36.4,36.4,807054.0,21146581451.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21267983973.6,0.4676372376286077,4.009959665371368,0.24937906698554999,1.6788678644239023,21.681277467593038
2014-03-05,SYY.N,36.32,36.4,35.98,36.2,36.2,611896.0,21175829835.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21151126918.800003,0.46506780225702204,3.98792691995724,0.2507568518860226,1.6788678644239023,21.562149569419454
2014-03-06,SYY.N,36.29,36.36,36.07,36.29,36.29,548437.0,20959391795.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21203712593.46,0.4662240481742356,3.9978416553935974,0.25013496936550067,1.6788678644239023,21.615757123597565
2014-03-07,SYY.N,36.31,36.36,36.1,36.21,36.21,770924.0,21023738239.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21156969771.54,0.4651962740256013,3.9890285572279462,0.2506876011674681,1.6788678644239023,21.568105964328133
2014-03-10,SYY.N,36.23,36.32,36.13,36.19,36.19,428553.0,21158280804.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21145284066.059998,0.46493933048844266,3.9868252826865334,0.25082614087521465,1.6788678644239023,21.55619317451077
2014-03-11,SYY.N,36.26,36.39,36.05,36.15,36.15,570334.0,21345470460.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21121912655.1,0.4644254434141255,3.9824187336037076,0.25110368017355517,1.6788678644239023,21.532367594876053
2014-03-12,SYY.N,35.98,36.24,35.77,36.2,36.2,762024.0,21146581451.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21151126918.800003,0.46506780225702204,3.98792691995724,0.2507568518860226,1.6788678644239023,21.562149569419454
2014-03-13,SYY.N,36.25,36.27,35.742,35.83,35.83,581132.0,21205078218.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20934941367.42,0.4603143468195883,3.947166340941102,0.2533463030497912,1.6788678644239023,21.341762957798313
2014-03-14,SYY.N,35.71,36.015,35.71,35.94,35.94,1845603.0,21093934360.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20999212747.559998,0.46172753627396046,3.9592843509188724,0.25257089700261603,1.6788678644239023,21.407283301793786
2014-03-17,SYY.N,36.02,36.25,35.99,36.17,36.17,624410.0,20971091148.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21133598360.58,0.46468238695128417,3.984622008145121,0.25096483379248047,1.6788678644239023,21.544280384693415
2014-03-18,SYY.N,36.17,36.56,36.01,36.49,36.49,444566.0,20971091148.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21320569648.260002,0.4687934835458214,4.019874400807726,0.24876399118317397,1.6788678644239023,21.734885021771156
2014-03-19,SYY.N,36.48,36.55,35.93,36.15,36.15,688409.0,20976940825.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21121912655.1,0.4644254434141255,3.9824187336037076,0.25110368017355517,1.6788678644239023,21.532367594876053
2014-03-20,SYY.N,36.09,36.35,35.89,36.25,36.25,695168.0,20748803432.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21180341182.5,0.4657101610999184,3.993435106310772,0.2504109803661798,1.6788678644239023,21.591931543962847
2014-03-21,SYY.N,36.2,36.26,36.01,36.06,36.06,572614.0,21047136946.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21069326980.440002,0.46326919749691203,3.9725039981673502,0.2517303948495291,1.6788678644239023,21.478760040697942
2014-03-24,SYY.N,36.18,36.28,35.66,35.85,35.85,1091716.0,21134882097.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20946627072.9,0.460571290356747,3.949369615482515,0.2532049662001121,1.6788678644239023,21.35367574761567
2014-03-25,SYY.N,36.02,36.1,35.79,35.85,35.85,756685.0,21123182744.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20946627072.9,0.460571290356747,3.949369615482515,0.2532049662001121,1.6788678644239023,21.35367574761567
2014-03-26,SYY.N,36.0,36.14,35.85,35.86,35.86,715514.0,20906744704.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20952469925.64,0.4606997621253262,3.9504712527532213,0.25313435689553876,1.6788678644239023,21.35963214252435
2014-03-27,SYY.N,35.88,36.0,35.36,35.47,35.47,632677.0,20976940825.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20724598668.78,0.45568936315073394,3.907507399195671,0.25591762160344006,1.6788678644239023,21.127332741085855
2014-03-28,SYY.N,35.5,35.98,35.5,35.98,35.98,601852.0,20854097613.75,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21022584158.519997,0.4622414233482776,3.963690900001698,0.25229010667798835,1.6788678644239023,21.431108881428504
2014-03-31,SYY.N,36.06,36.29,35.99,36.13,36.13,890201.0,20976940825.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21110226949.620003,0.46416849987696707,3.980215459062295,0.2512426802732914,1.6788678644239023,21.520454805058698
2014-04-01,SYY.N,36.09,36.26,35.8,36.11,36.11,677667.0,20965241472.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21098541244.14,0.4639115563398084,3.978012184520882,0.2513818343471066,1.6788678644239023,21.508542015241336
2014-04-02,SYY.N,35.76,35.94,35.64,35.74,35.74,602436.0,21164130481.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20882355692.760002,0.4591581009023748,3.937251605504745,0.2539842763926698,1.6788678644239023,21.2881554036202
2014-04-03,SYY.N,35.95,36.04,35.77,35.86,35.86,787121.0,21012038886.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20952469925.64,0.4606997621253262,3.9504712527532213,0.25313435689553876,1.6788678644239023,21.35963214252435
2014-04-04,SYY.N,36.06,36.18,35.64,35.65,35.65,869220.0,20672757634.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20829770018.1,0.45800185498516116,3.9273368700683866,0.25462547091932736,1.6788678644239023,21.234547849442084
2014-04-07,SYY.N,35.65,36.07,35.65,35.86,35.86,604486.0,20912594381.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20952469925.64,0.4606997621253262,3.9504712527532213,0.25313435689553876,1.6788678644239023,21.35963214252435
2014-04-08,SYY.N,35.88,35.96,35.63,35.84,35.84,581333.0,20918444058.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20940784220.160004,0.4604428185881677,3.948267978211809,0.2532756149071992,1.6788678644239023,21.347719352706996
2014-04-09,SYY.N,35.95,36.2,35.91,36.18,36.18,714066.0,21012038886.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21139441213.32,0.46481085871986344,3.985723645415827,0.25089546816677777,1.6788678644239023,21.55023677960209
2014-04-10,SYY.N,36.2,36.48,35.86,35.92,35.92,1251796.0,21076385330.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20987527042.08,0.46147059273680197,3.9570810763774604,0.25271152667800717,1.6788678644239023,21.39537051197643
2014-04-11,SYY.N,35.8,36.02,35.32,35.34,35.34,907450.0,21263574986.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20648641583.160004,0.4540192301592033,3.893186114676488,0.25685902768177754,1.6788678644239023,21.049899607273023
2014-04-14,SYY.N,35.48,35.75,35.42,35.75,35.75,691024.0,21281124016.5,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20888198545.5,0.4592865726709541,3.938353242775451,0.2539132318398327,1.6788678644239023,21.294111798528878
2014-04-15,SYY.N,35.76,35.92,35.63,35.76,35.76,659413.0,21310372400.25,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20894041398.239998,0.4594150444395333,3.9394548800461573,0.25384222702108555,1.6788678644239023,21.300068193437557
2014-04-16,SYY.N,35.96,36.02,35.82,35.92,35.92,605474.0,21292823370.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,20987527042.08,0.46147059273680197,3.9570810763774604,0.25271152667800717,1.6788678644239023,21.39537051197643
2014-04-17,SYY.N,35.92,36.16,35.92,36.03,36.03,705511.0,21082235007.0,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21051798422.22,0.46288378219117415,3.9691990863552307,0.2519399955113522,1.6788678644239023,21.4608908559719
2014-04-21,SYY.N,36.06,36.35,35.96,36.35,36.35,571822.0,21325085984.64,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21238769709.9,0.46699487878571133,4.0044514790178365,0.24972209183697436,1.6788678644239023,21.651495493049644
2014-04-22,SYY.N,36.49,36.5,36.35,36.38,36.38,586764.0,21184789366.32,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21256298268.120003,0.46738029409144927,4.007756390829956,0.24951616377883504,1.6788678644239023,21.669364677775683
2014-04-23,SYY.N,36.38,36.49,36.34,36.43,36.43,1029348.0,21295857522.49,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21285512531.82,0.46802265293434564,4.013264577183487,0.2491737040426577,1.6788678644239023,21.699146652319076
2014-04-24,SYY.N,36.45,36.63,36.26,36.4,36.4,422220.0,21161406596.6,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21267983973.6,0.4676372376286077,4.009959665371368,0.24937906698554999,1.6788678644239023,21.681277467593038
2014-04-25,SYY.N,36.41,36.47,36.0,36.04,36.04,608883.0,21167252289.03,587926287.0,9.07739803827402,584285274.0,0.48156,0.35861,210835000.0,2013-12-28,11237969000.0,584253842.0,45479663000.0,980885000.0,2014-02-03,21057641274.96,0.4630122539597534,3.970300723625937,0.2518700898522203,1.6788678644239023,21.46684725088058
