Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-09-11,IRM.N,22.011323,22.358088,21.755378,22.209475,22.209475,575952.0,5288407238.4,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5223895734.768678,1.8766905406186152,2.7489240014527256,0.3637787001283154,0.6963936318922003,31.892128220147143
2008-09-12,IRM.N,22.052605,22.093886,21.499432,21.887479,21.887479,589846.0,5534285928.6,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5148158981.377947,1.8494820250045794,2.7090697260692784,0.3691304030963237,0.6963936318922003,31.429751792141772
2008-09-15,IRM.N,20.92149,21.681071,20.574725,20.582982,20.582982,355285.0,5231976063.6,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4841327941.278236,1.739252621555585,2.5476087679366315,0.3925249483302429,0.6963936318922003,29.55653391613177
2008-09-16,IRM.N,20.07109,21.276512,19.856426,21.23523,21.23523,291653.0,5111052117.59999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4994743343.722977,1.7943672810303095,2.6283391851166655,0.38046839831884655,0.6963936318922003,30.493142136152034
2008-09-17,IRM.N,20.739852,21.598508,20.731595,21.053591,21.053591,269704.0,5169498691.49999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4952019992.659179,1.7790188681071124,2.605857257619511,0.38375087394983204,0.6963936318922003,30.23231407615605
2008-09-18,IRM.N,21.226974,22.283782,20.871953,21.664558,21.664558,352716.0,5242053059.1,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5095725681.577283,1.8306453018490236,2.681478218961261,0.37292863053251857,0.6963936318922003,31.10964404015919
2008-09-19,IRM.N,22.292038,23.505716,22.292038,22.671828,22.671828,223936.0,5173529489.7,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5332645890.486339,1.915759158923489,2.8061506247224637,0.35636005821993355,0.6963936318922003,32.55605301616189
2008-09-22,IRM.N,22.581009,22.614034,21.268255,21.433382,21.433382,400936.0,4814788449.9,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5041350721.323568,1.8111110349463597,2.652864969212682,0.3769509611703985,0.6963936318922003,30.777682360136556
2008-09-23,IRM.N,21.293024,21.425125,20.863696,20.938003,20.938003,741277.0,4919589203.1,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4924832512.53232,1.76925173465578,2.591550632745221,0.3858693661488309,0.6963936318922003,30.06633323614473
2008-09-24,IRM.N,20.92149,21.301281,20.591238,21.177436,21.177436,371747.0,4974004978.8,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4981149603.659548,1.7894837143046434,2.6211858726795207,0.38150671054004454,0.6963936318922003,30.410151716146373
2008-09-25,IRM.N,21.177436,21.681071,21.045335,21.474663,21.474663,525397.0,5098959722.99999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5051060434.8502035,1.8145992606791728,2.6579744250509654,0.37622634385612097,0.6963936318922003,30.836960616153675
2008-09-26,IRM.N,21.3921,21.425125,20.929747,21.193949,21.193949,592998.0,5195698879.79999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4985033630.196341,1.790879055297496,2.6232297292783815,0.3812094643632633,0.6963936318922003,30.433863880134908
2008-09-29,IRM.N,20.822415,20.822415,19.410586,19.724325,19.724325,772684.0,4881296620.2,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4639363030.359393,1.6666964954186114,2.4413305764748614,0.4096126963043004,0.6963936318922003,28.32352867214798
2008-09-30,IRM.N,20.046322,20.558213,19.658275,20.153654,20.153654,762760.0,4945789391.39999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4740345603.42393,1.702974600736871,2.494469734092036,0.40088680425059986,0.6963936318922003,28.94003201212461
2008-10-01,IRM.N,20.062834,20.426112,19.6913,20.376574,20.376574,895393.0,5508085740.29999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4792778668.014364,1.7218112393928815,2.5220611174274747,0.39650109709474807,0.6963936318922003,29.26013832813772
2008-10-02,IRM.N,20.888465,21.334306,20.682057,20.888465,20.888465,804792.0,5109036718.5,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4913180668.132174,1.765065796176768,2.585419186721217,0.38678447392052595,0.6963936318922003,29.995198180148602
2008-10-03,IRM.N,21.293024,22.225987,21.243487,21.284768,21.284768,945248.0,4742234082.3,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5006395188.123124,1.798553219509322,2.6344706311406694,0.37958289919027166,0.6963936318922003,30.56427719214816
2008-10-06,IRM.N,20.483906,20.607751,19.228947,19.996784,19.996784,494924.0,4967958781.5,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4703448174.560206,1.68971915705318,2.4750535296068836,0.40403166559344333,0.6963936318922003,28.714771480126696
2008-10-07,IRM.N,20.327036,21.193949,19.856426,20.260986,20.260986,924349.0,4534647975.0,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4765591187.8875065,1.7120441059415492,2.5077544925531847,0.3987631177491717,0.6963936318922003,29.094157488126402
2008-10-08,IRM.N,19.864683,22.919518,19.864683,22.564496,22.564496,1405379.0,3952197635.1,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5307400306.022761,1.9066896537188103,2.7928658662613146,0.3580551476103131,0.6963936318922003,32.4019275401601
2008-10-09,IRM.N,22.746135,22.903005,20.269242,20.929747,20.929747,749450.0,3976382424.3,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4922890616.86904,1.7685541064091266,2.59052876633208,0.38602157713766533,0.6963936318922003,30.0544778721352
2008-10-10,IRM.N,19.46838,20.104116,18.708799,19.427098,19.427098,1263872.0,4522555580.4,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4569452199.168737,1.641580949044082,2.404542024103417,0.4158796103274055,0.6963936318922003,27.896719772140678
2008-10-13,IRM.N,20.021553,20.459137,19.616993,20.351805,20.351805,720845.0,4655571921.0,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4786952745.81429,1.719718270153375,2.5189953944154726,0.3969836555544985,0.6963936318922003,29.224570800139652
2008-10-14,IRM.N,21.094873,21.094873,18.543673,18.576698,18.576698,714073.0,4566894360.6,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4369429419.123406,1.5697225356533078,2.2992858228273674,0.43491765576596647,0.6963936318922003,26.675571328135895
2008-10-15,IRM.N,18.403316,18.659261,16.116318,16.190625,16.190625,801873.0,4226291912.7,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,3808200638.724649,1.3681004519108744,2.0039554136700906,0.49901309838454777,0.6963936318922003,23.249243328098473
2008-10-16,IRM.N,16.355751,16.553902,15.290687,16.2897,16.2897,598602.0,4258538298.29999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,3831504092.3147135,1.3764722443693538,2.016218181945519,0.4959780687202539,0.6963936318922003,23.391512004121253
2008-10-17,IRM.N,16.116318,18.593211,16.116318,18.52716,18.52716,390895.0,4059013787.4,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4357777574.723258,1.565536597174295,2.293154376803363,0.4360805404623439,0.6963936318922003,26.60443627213976
2008-10-20,IRM.N,18.477623,19.146384,18.262958,19.072077,19.072077,480096.0,3958243832.39999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4485947627.914653,1.6115818359438867,2.3606001592948274,0.42362108469005866,0.6963936318922003,27.38692045212772
2008-10-21,IRM.N,18.758337,19.105102,18.494135,18.708799,18.708799,672158.0,4365354450.6,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4400500925.787057,1.5808850100974925,2.3156363043005177,0.43184674473397894,0.6963936318922003,26.865264332135748
2008-10-22,IRM.N,18.452854,18.452854,17.057537,17.313483,17.313483,479629.0,4443955015.5,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4072308327.760562,1.4629814424366718,2.142934444305583,0.46664983273627375,0.6963936318922003,24.861633144112492
2008-10-23,IRM.N,17.45384,18.048294,16.53739,17.445584,17.445584,666087.0,4655571921.0,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4103379834.424212,1.4741439168808566,2.1592849257787337,0.46311627894098123,0.6963936318922003,25.051326148112345
2008-10-24,IRM.N,16.735541,16.974974,16.421801,16.628209,16.628209,779923.0,4893389014.8,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,3911124872.2422357,1.4050761009762418,2.0581163139278265,0.48588118816839027,0.6963936318922003,23.877600596115155
2008-10-27,IRM.N,16.471339,16.793335,16.165856,16.215394,16.215394,359722.0,5021634418.5,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,3814026560.924722,1.3701934211503803,2.0070211366820923,0.4982508563179112,0.6963936318922003,23.284810856096538
2008-10-28,IRM.N,16.512621,17.883168,16.13283,17.883168,17.883168,432693.0,5080119317.35,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4206304067.9417996,1.5111195659462242,2.21344582603647,0.4517842669728495,0.6963936318922003,25.67968341612903
2008-10-29,IRM.N,18.023525,18.634492,17.76758,18.205164,18.205164,618217.0,4819962353.5,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,4282040821.332529,1.5383280815602598,2.2533001014199168,0.4437935272668963,0.6963936318922003,26.142059844134398
2008-10-30,IRM.N,18.163883,19.08859,17.76758,19.072077,19.072077,528433.0,4632407333.05,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4489455858.9370775,1.5664136464552987,2.3660270376054595,0.4226494389565604,0.510446404701034,37.36352499371687
2008-10-31,IRM.N,18.824388,20.104116,18.502391,20.046322,20.046322,330299.0,4815928912.2,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4718787458.389521,1.646429612361416,2.4868890712084033,0.40210880797915544,0.510446404701034,39.27213869150677
2008-11-03,IRM.N,19.980271,20.822415,19.749094,20.558213,20.558213,619385.0,4838112839.34999,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4839283618.775574,1.6884718633389917,2.55039279690681,0.392096464988777,0.510446404701034,40.2749687541454
2008-11-04,IRM.N,20.640776,21.210461,20.335292,20.797646,20.797646,708819.0,4477119843.0,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4895644752.6296835,1.7081367964562255,2.5800961664818693,0.3875824525422886,0.510446404701034,40.74403464979067
2008-11-05,IRM.N,21.425125,21.714096,19.633506,19.732582,19.732582,459314.0,4218979599.8,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4644934889.464651,1.6206617519737463,2.4479673888568514,0.40850217390640103,0.510446404701034,38.657500216026165
2008-11-06,IRM.N,19.790376,20.00504,18.766593,18.964745,18.964745,754353.0,4339982838.8,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4464190531.188483,1.5575983344417548,2.3527117382806786,0.42504144631453356,0.510446404701034,37.153254142533456
2008-11-07,IRM.N,19.162896,19.773863,19.047308,19.716069,19.716069,459547.0,4184695348.75,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4641047825.428646,1.6193055185365641,2.445918833554145,0.4088443108910969,0.510446404701034,38.62515010081736
2008-11-10,IRM.N,20.00504,20.277498,19.319766,19.806889,19.806889,467370.0,4013274093.49999,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4662426324.535412,1.6267646792441826,2.4571857016333443,0.4069696479738094,0.510446404701034,38.8030727958615
2008-11-11,IRM.N,19.336279,19.410586,18.229933,18.329009,18.329009,502863.0,4136294053.15,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4314541979.017829,1.5053845380134523,2.273844157954784,0.43978387722905915,0.510446404701034,35.90780311350261
2008-11-12,IRM.N,18.139114,18.262958,17.1401,17.272201,17.272201,733921.0,3851936441.5,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4065775530.1737113,1.418587569183936,2.142739595952557,0.4666922671746536,0.510446404701034,33.837442757807736
2008-11-13,IRM.N,17.280458,17.858399,15.951192,17.76758,17.76758,831412.0,3557495226.6,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4182384861.917936,1.459273668855586,2.204194890405382,0.4536803911273409,0.510446404701034,34.80792466430709
2008-11-14,IRM.N,17.800605,17.957475,17.049281,17.131844,17.131844,752719.0,3726899761.2,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,4032736309.7472825,1.4070598724272838,2.125327310079488,0.47051576256393174,0.510446404701034,33.56247363527625
2008-11-17,IRM.N,16.966718,17.197894,16.405289,16.430058,16.430058,882784.0,3926555105.55,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,3867539972.2209597,1.349421306512765,2.038265756657016,0.49061315813896217,0.510446404701034,32.18762606354923
2008-11-18,IRM.N,16.471339,16.958461,16.108061,16.933693,16.933693,502746.0,4043524903.24999,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,3986092718.286099,1.3907854818373777,2.1007452667326327,0.4760215414196016,0.510446404701034,33.17428204811822
2008-11-19,IRM.N,16.669491,16.991487,15.711759,15.769553,15.769553,408642.0,4200829113.94999,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,3712060941.693386,1.2951732009943173,1.9563254054056245,0.5111624054141749,0.510446404701034,30.89365084123994
2008-11-20,IRM.N,16.083293,16.083293,14.465056,14.564131,14.564131,259779.0,4382333972.45,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,3428311622.707748,1.1961703776239294,1.8067842178504123,0.5534695234330369,0.510446404701034,28.532145325874403
2008-11-21,IRM.N,14.795308,15.257662,13.804551,15.257662,15.257662,1051145.0,3803535145.9,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,3591564781.3073325,1.2531309500167416,1.8928216797072175,0.5283117848453006,0.510446404701034,29.89082077860131
2008-11-24,IRM.N,15.604427,16.652978,15.521863,16.075036,16.075036,611329.0,3888237413.2,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,3783969860.903165,1.3202629035977678,1.9942227480772605,0.5014484971471491,0.510446404701034,31.492113279581375
2008-11-25,IRM.N,16.248419,16.619953,15.802578,16.553902,16.553902,761592.0,3878153809.95,220243109.24,8.06080264378632,235394176.46736,0.05187,0.04761,11314000.0,2008-09-30,784338000.0,218140433.5,2866073000.0,111349000.0,2008-10-30,3896692128.6113834,1.359592769832235,2.0536294872273793,0.4869427548735228,0.510446404701034,32.43024507087192
