Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-11-27,EVRG.OQ,27.98,28.21,27.86,28.04,28.04,204188.0,3607972471.71,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3543388806.92,1.593304093852086,1.227489848051145,0.8146706887944329,1.9458879930257031,14.4098735901032
2012-11-28,EVRG.OQ,27.99,28.36,27.81,28.32,28.32,261129.0,3605443223.57,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3578772147.36,1.609214405773576,1.239747235977476,0.806616035091663,1.9458879930257031,14.55376676432677
2012-11-29,EVRG.OQ,28.41,28.66,28.27,28.57,28.57,175076.0,3594061606.94,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3610364415.61,1.6234200414177637,1.2506913323402713,0.7995577918724501,1.9458879930257031,14.682242812740672
2012-11-30,EVRG.OQ,28.57,28.72,28.45,28.7,28.7,220274.0,3591532358.79999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3626792395.1,1.6308069719527412,1.256382262448925,0.7959361015259896,1.9458879930257031,14.7490503579159
2012-12-03,EVRG.OQ,28.76,28.82,28.4,28.54,28.54,160234.0,3609237095.77999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3606573343.42,1.6217153651404612,1.2493780407767359,0.8003982520601226,1.9458879930257031,14.666825686931002
2012-12-04,EVRG.OQ,28.53,28.66,28.47,28.53,28.53,263236.0,3599120103.22,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3605309652.69,1.6211471397146937,1.2489402769222242,0.8006787982403049,1.9458879930257031,14.661686644994449
2012-12-05,EVRG.OQ,28.3,28.71,28.2,28.51,28.51,169953.0,3589003110.66,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3602782271.23,1.6200106888631587,1.2480647492132004,0.8012404810170431,1.9458879930257031,14.651408561121336
2012-12-06,EVRG.OQ,28.54,28.63,28.34,28.42,28.42,152723.0,3570033749.61,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3591409054.6600003,1.614896660031251,1.2441248745225941,0.8037778365163933,1.9458879930257031,14.60515718369233
2012-12-07,EVRG.OQ,28.39,28.56,28.32,28.4,28.4,154193.0,3559916757.04999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3588881673.2,1.6137602091797159,1.2432493468135704,0.8043438772463345,1.9458879930257031,14.594879099819218
2012-12-10,EVRG.OQ,28.42,28.64,28.42,28.54,28.54,237269.0,3633264953.11,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3606573343.42,1.6217153651404612,1.2493780407767359,0.8003982520601226,1.9458879930257031,14.666825686931002
2012-12-11,EVRG.OQ,28.6,28.61,28.4,28.46,28.46,203907.0,3674997547.42,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3596463817.58,1.6171695617343211,1.2458759299406414,0.8026481417356254,1.9458879930257031,14.625713351438556
2012-12-12,EVRG.OQ,28.51,28.61,28.35,28.38,28.38,177402.0,3652234314.16,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3586354291.74,1.6126237583281808,1.2423738191045468,0.8049107157785729,1.9458879930257031,14.584601015946106
2012-12-13,EVRG.OQ,28.39,28.42,28.06,28.23,28.23,210677.0,3690173036.25999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3567398930.79,1.6041003769416684,1.2358073612868694,0.8091876058730393,1.9458879930257031,14.507515386897765
2012-12-14,EVRG.OQ,28.18,28.27,28.08,28.15,28.15,610367.0,3682585291.84,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3557289404.95,1.5995545735355283,1.2323052504507748,0.8114872509341351,1.9458879930257031,14.466403051405317
2012-12-17,EVRG.OQ,28.19,28.75,28.12,28.73,28.73,58751.0,3659822058.58,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3630583467.29,1.6325116482300437,1.2576955540124606,0.7951049813364391,1.9458879930257031,14.76446748372557
2012-12-18,EVRG.OQ,28.76,29.08,28.69,29.06,29.06,111174.0,3609237095.77999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3672285261.3799996,1.6512630872803713,1.2721417612113506,0.7860759158222952,1.9458879930257031,14.934055867631917
2012-12-19,EVRG.OQ,29.13,29.14,28.85,28.88,28.88,174790.0,3600384727.29,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3649538828.24,1.6410350296165561,1.2642620118301378,0.7909752809486115,1.9458879930257031,14.841553112773909
2012-12-20,EVRG.OQ,28.98,29.2,28.93,29.18,29.18,137093.0,3561181381.12,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3687449550.14,1.6580817923895814,1.2773949274654925,0.7828432527003392,1.9458879930257031,14.995724370870592
2012-12-21,EVRG.OQ,29.14,29.21,28.84,29.12,29.12,203642.0,3619354088.34,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3679867405.76,1.6546724398349766,1.2747683443384217,0.7844562539078261,1.9458879930257031,14.964890119251255
2012-12-24,EVRG.OQ,29.13,29.13,28.75,28.94,28.94,227941.0,3723053262.08,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3657120972.6200004,1.6444443821711614,1.2668885949572088,0.7893353874843088,1.9458879930257031,14.872387364393246
2012-12-26,EVRG.OQ,28.93,28.99,28.54,28.54,28.54,162788.0,3701554652.89,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3606573343.42,1.6217153651404612,1.2493780407767359,0.8003982520601226,1.9458879930257031,14.666825686931002
2012-12-27,EVRG.OQ,28.5,28.67,28.19,28.47,28.47,183985.0,3723053262.08,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3597727508.31,1.6177377871600886,1.246313693795153,0.8023662140427081,1.9458879930257031,14.630852393375111
2012-12-28,EVRG.OQ,28.32,28.54,28.16,28.16,28.16,149917.0,3690173036.25999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3558553095.68,1.6001227989612958,1.2327430143052867,0.8111990807455931,1.9458879930257031,14.471542093341872
2012-12-31,EVRG.OQ,28.15,28.66,27.97,28.62,28.62,222686.0,3653498938.23,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3616682869.26,1.6262611685466013,1.2528801516128305,0.7981609403842033,1.9458879930257031,14.707938022423452
2013-01-02,EVRG.OQ,29.06,29.45,29.0,29.44,29.44,302455.0,3638323449.39,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3720305509.1200004,1.6728556534595367,1.2887767876827998,0.7759295554957846,1.9458879930257031,15.12933946122105
2013-01-03,EVRG.OQ,29.46,29.53,29.18,29.27,29.27,190475.0,3671203675.21,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3698822766.71,1.663195821221489,1.2813348021560989,0.7804361501126033,1.9458879930257031,15.041975748299595
2013-01-04,EVRG.OQ,29.3,29.49,29.25,29.44,29.44,194273.0,3696496156.61,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3720305509.1200004,1.6728556534595367,1.2887767876827998,0.7759295554957846,1.9458879930257031,15.12933946122105
2013-01-07,EVRG.OQ,29.33,29.33,29.1,29.18,29.18,313582.0,3715465517.66,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3687449550.14,1.6580817923895814,1.2773949274654925,0.7828432527003392,1.9458879930257031,14.995724370870592
2013-01-08,EVRG.OQ,29.03,29.15,28.76,28.89,28.89,154752.0,3717994765.79999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3650802518.9700003,1.6416032550423239,1.2646997756846496,0.7907014923432294,1.9458879930257031,14.846692154710466
2013-01-09,EVRG.OQ,28.9,28.93,28.59,28.77,28.77,151754.0,3702819276.96,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3635638230.21,1.6347845499331137,1.2594466094305077,0.7939995173373618,1.9458879930257031,14.785023651471793
2013-01-10,EVRG.OQ,28.89,29.05,28.77,29.03,29.03,142874.0,3715465517.66,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3668494189.19,1.649558411003069,1.2708284696478152,0.7868882574507715,1.9458879930257031,14.918638741822251
2013-01-11,EVRG.OQ,29.09,29.24,29.03,29.23,29.23,116542.0,3724317886.15,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3693768003.79,1.660922919518419,1.2795837467380515,0.7815041434757406,1.9458879930257031,15.021419580553372
2013-01-14,EVRG.OQ,29.29,29.41,29.21,29.38,29.38,161651.0,3782490593.37,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3712723364.74,1.6694463009049314,1.286150204555729,0.777514163165279,1.9458879930257031,15.098505209601711
2013-01-15,EVRG.OQ,29.32,29.4,29.22,29.4,29.4,264859.0,3782490593.37,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3715250746.2,1.6705827517564664,1.2870257322647525,0.776985241965847,1.9458879930257031,15.108783293474824
2013-01-16,EVRG.OQ,29.37,29.47,29.25,29.28,29.28,194054.0,3769844352.67,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3700086457.44,1.6637640466472565,1.2817725660106107,0.7801696077116085,1.9458879930257031,15.047114790236153
2013-01-17,EVRG.OQ,29.31,29.45,29.27,29.38,29.38,280675.0,3766050480.46,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3712723364.74,1.6694463009049314,1.286150204555729,0.777514163165279,1.9458879930257031,15.098505209601711
2013-01-18,EVRG.OQ,29.43,29.51,29.34,29.45,29.45,314878.0,3749610367.54999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3721569199.85,1.6734238788853042,1.2892145515373117,0.7756660819625092,1.9458879930257031,15.134478503157604
2013-01-22,EVRG.OQ,29.46,29.91,29.46,29.91,29.91,232114.0,3777432097.09,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3779698973.43,1.6995622484706092,1.3093516888448553,0.7637367473686358,1.9458879930257031,15.370874432239184
2013-01-23,EVRG.OQ,29.92,29.94,29.68,29.91,29.91,173761.0,3791342961.86,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3779698973.43,1.6995622484706092,1.3093516888448553,0.7637367473686358,1.9458879930257031,15.370874432239184
2013-01-24,EVRG.OQ,29.98,29.99,29.74,29.81,29.81,206407.0,3802724578.49,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3767062066.1299996,1.6938799942129341,1.3049740502997371,0.7662987626231432,1.9458879930257031,15.319484012873623
2013-01-25,EVRG.OQ,29.91,29.94,29.66,29.78,29.78,169172.0,3839398676.52,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3763270993.94,1.6921753179356318,1.3036607587362017,0.7670707224243082,1.9458879930257031,15.304066887063955
2013-01-28,EVRG.OQ,29.69,29.8,29.54,29.65,29.65,132632.0,3824223187.68,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3746843014.45,1.6847883874006542,1.297969828627548,0.7704339330116661,1.9458879930257031,15.237259341888725
2013-01-29,EVRG.OQ,29.63,29.87,29.59,29.87,29.87,122843.0,3831810932.1,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3774644210.51,1.6972893467675394,1.3076006334268082,0.7647594949379276,1.9458879930257031,15.35031826449296
2013-01-30,EVRG.OQ,29.87,29.99,29.75,29.98,29.98,158276.0,3855838789.43,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3788544808.54,1.703539826450982,1.312416035826438,0.7619535061306171,1.9458879930257031,15.406847725795076
2013-01-31,EVRG.OQ,29.91,30.23,29.9,30.07,30.07,142208.0,3872278902.34,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3799918025.11,1.7086538552828896,1.3163559105170446,0.7596729668704987,1.9458879930257031,15.453099103224082
2013-02-01,EVRG.OQ,30.23,30.36,30.13,30.36,30.36,107387.0,3882395894.9,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3836565056.2799997,1.725132392630147,1.3290510622978873,0.752416538662579,1.9458879930257031,15.602131319384206
2013-02-04,EVRG.OQ,30.3,30.39,30.23,30.24,30.24,112927.0,3878602022.69,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3821400767.52,1.718313687520937,1.3237978960437453,0.7554023185779067,1.9458879930257031,15.540462816145533
2013-02-05,EVRG.OQ,30.37,30.56,30.27,30.3,30.3,137133.0,3906423752.23,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3828982911.9,1.721723040075542,1.3264244791708164,0.7539064724025049,1.9458879930257031,15.57129706776487
2013-02-06,EVRG.OQ,30.19,30.52,30.08,30.49,30.49,179823.0,3921599241.07,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3852993035.77,1.7325193231651248,1.334741992406541,0.7492084655229878,1.9458879930257031,15.668938864559435
2013-02-07,EVRG.OQ,30.5,30.66,30.42,30.62,30.62,139754.0,3908953000.37,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3869421015.26,1.7399062537001024,1.3404329225151947,0.7460276327170443,1.9458879930257031,15.735746409734665
2013-02-08,EVRG.OQ,30.68,30.71,30.57,30.7,30.7,144867.0,3927922361.42,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3879530541.1,1.7444520571062423,1.3439350333512892,0.7440835867685961,1.9458879930257031,15.776858745227113
2013-02-11,EVRG.OQ,30.66,30.72,30.58,30.67,30.67,179533.0,3984692477.00999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3875739468.9100003,1.74274738082894,1.3426217417877537,0.7448114155133974,1.9458879930257031,15.761441619417445
2013-02-12,EVRG.OQ,30.73,30.91,30.58,30.89,30.89,168334.0,3964407691.89,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3903540664.9700003,1.755248340195825,1.3522525465870139,0.7395068343734509,1.9458879930257031,15.874500542021678
2013-02-13,EVRG.OQ,30.93,31.02,30.88,31.01,31.01,214688.0,3928909317.93,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3918704953.73,1.762067045305035,1.3575057128411556,0.736645150396514,1.9458879930257031,15.936169045260351
2013-02-14,EVRG.OQ,30.9,31.01,30.84,30.91,30.91,313548.0,3944122906.77,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3906068046.43,1.7563847910473598,1.3531280742960374,0.7390283440244548,1.9458879930257031,15.884778625894791
2013-02-15,EVRG.OQ,30.92,31.1,30.91,31.06,31.06,329075.0,3892143144.9,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3925023407.3799996,1.7649081724338724,1.3596945321137146,0.735459308235541,1.9458879930257031,15.96186425494313
2013-02-19,EVRG.OQ,31.15,31.52,31.13,31.43,31.43,246560.0,3903553336.52999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3971779964.39,1.78593251318727,1.3758917947306522,0.7268013399235093,1.9458879930257031,16.152008806595706
2013-02-20,EVRG.OQ,31.46,31.67,31.27,31.27,31.27,247843.0,3944122906.77,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3951560912.71,1.7768409063749901,1.3688875730584629,0.7305201827245251,1.9458879930257031,16.06978413561081
2013-02-21,EVRG.OQ,31.27,31.4,30.98,30.99,30.99,321662.0,3932712715.14,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3916177572.27,1.7609305944535,1.3566301851321318,0.7371205586897677,1.9458879930257031,15.925890961387237
2013-02-22,EVRG.OQ,31.11,31.32,31.06,31.11,31.11,458550.0,3998638266.77999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3931341861.0299997,1.76774929956271,1.3618833513862738,0.7342772778462199,1.9458879930257031,15.987559464625912
2013-02-25,EVRG.OQ,31.27,31.45,30.7,30.7,30.7,274432.0,4041743435.16,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3879530541.1,1.7444520571062423,1.3439350333512892,0.7440835867685961,1.9458879930257031,15.776858745227113
2013-02-26,EVRG.OQ,30.84,31.02,30.71,30.79,30.79,213279.0,4074706210.98,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3890903757.67,1.7495660859381499,1.3478749080418955,0.7419086103863559,1.9458879930257031,15.823110122656118
