Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-01-19,MSFT.OQ,51.48,51.68,50.06,50.56,50.56,8802161.0,412628325719.58,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,416563840000.0,4.797298722835788,4.639622204401694,0.21553479053774718,2.6772589448150392,18.884986862372024
2016-01-20,MSFT.OQ,49.96,51.38,49.1,50.79,50.79,10749088.0,405114488084.279,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,418458810000.0,4.819121877627169,4.660728080727097,0.21455875191156723,2.6772589448150392,18.97089562381082
2016-01-21,MSFT.OQ,51.18,51.58,50.31,50.48,50.48,15632219.0,411718755900.57,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,415904720000.0,4.789708060299656,4.63228103002764,0.215876367067918,2.6772589448150392,18.855105554045483
2016-01-22,MSFT.OQ,51.55,52.32,51.27,52.29,52.29,25137962.0,435723489819.66,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,430817310000.0,4.9614468001796554,4.798375100240596,0.20840388237882002,2.6772589448150392,19.531170154933406
2016-01-25,MSFT.OQ,51.98,52.64,51.65,51.79,51.79,13147081.0,432717954765.54,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,426697810000.0,4.914005159328827,4.752492760402763,0.2104158912838096,2.6772589448150392,19.344411977892545
2016-01-26,MSFT.OQ,51.82,52.44,51.56,52.17,52.17,14700722.0,419193047022.0,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,429828630000.0,4.950060806375457,4.7873633386795165,0.20888324726065743,2.6772589448150392,19.4863481924436
2016-01-27,MSFT.OQ,52.01,52.2,51.03,51.22,51.22,14590154.0,412549232691.839,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,422001580000.0,4.859921688758882,4.700186892987634,0.2127574972586587,2.6772589448150392,19.13150765606596
2016-01-28,MSFT.OQ,51.82,52.2,51.26,52.055,52.055,12912566.0,411283744248.0,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,428881145000.0,4.939149228979765,4.776810400516815,0.2093447125077034,2.6772589448150392,19.443393811724203
2016-01-29,MSFT.OQ,54.62,55.09,54.0,55.09,55.09,16615799.0,396730627143.839,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,453886510000.0,5.227119988944295,5.055316203332462,0.19781156307112904,2.6772589448150392,20.577015946362238
2016-02-01,MSFT.OQ,54.78,55.09,54.5,54.71,54.71,14195061.0,390798650063.339,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,450755690000.0,5.191064341897666,5.020445625055709,0.19918550556732773,2.6772589448150392,20.435079731811182
2016-02-02,MSFT.OQ,54.18,54.21,52.65,53.0,53.0,11448181.0,389770440702.72,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,436667000000.0,5.028813930187832,4.8635280228103195,0.20561205678468866,2.6772589448150392,19.79636676633143
2016-02-03,MSFT.OQ,53.25,53.385,51.26,52.16,52.16,10731925.0,393171440895.54,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,429746240000.0,4.9491119735584395,4.78644569188276,0.20892329389548503,2.6772589448150392,19.482613028902783
2016-02-04,MSFT.OQ,52.0,52.81,51.37,52.0,52.0,13534677.0,393013254840.06,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,428428000000.0,4.933930648486174,4.771763343134653,0.20956613479977884,2.6772589448150392,19.42285041224971
2016-02-05,MSFT.OQ,51.94,51.99,49.565,50.16,50.16,10534725.0,399419790087.0,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,413268240000.0,4.759345410155126,4.602916332531427,0.21725356877170054,2.6772589448150392,18.73558032073933
2016-02-08,MSFT.OQ,49.56,49.56,48.19,49.41,49.41,13181323.0,404086278723.66,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,407088990000.0,4.688182948878882,4.534092822774677,0.22055128535900625,2.6772589448150392,18.455443055178037
2016-02-09,MSFT.OQ,49.0,50.24,48.68,49.28,49.28,11574404.0,414605651413.08,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,406017920000.0,4.675848122257667,4.52216341441684,0.2211330967854809,2.6772589448150392,18.406885929147414
2016-02-10,MSFT.OQ,49.89,50.38,49.52,49.71,49.71,6806673.0,412786511775.06,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,409560690000.0,4.71664793338938,4.561622226677377,0.2192202576863508,2.6772589448150392,18.567497961402555
2016-02-11,MSFT.OQ,48.65,50.1,48.52,49.69,49.69,9761126.0,409860069748.68,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,409395910000.0,4.714750267755346,4.559786933083863,0.21930849284742404,2.6772589448150392,18.56002763432092
2016-02-12,MSFT.OQ,50.22,50.67,49.75,50.5,50.5,6611247.0,416424791051.1,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,416069500000.0,4.791605725933689,4.6341163236211536,0.215790871477,2.6772589448150392,18.862575881127118
2016-02-16,MSFT.OQ,50.9,51.09,50.14,51.09,51.09,8203100.0,404798115973.32,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,420930510000.0,4.847586862137667,4.688257484629797,0.21329886493616165,2.6772589448150392,19.082950530035337
2016-02-17,MSFT.OQ,51.45,52.765,51.45,52.42,52.42,7695983.0,406221790472.64,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,431888380000.0,4.9737816268008705,4.810304508598433,0.20788704711157,2.6772589448150392,19.579727280964033
2016-02-18,MSFT.OQ,52.33,52.94,52.11,52.19,52.19,8498976.0,412074674525.4,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,429993410000.0,4.95195847200949,4.789198632273029,0.20880320003043687,2.6772589448150392,19.493818519525234
2016-02-19,MSFT.OQ,51.98,52.275,51.53,51.82,51.82,7507725.0,405747232306.199,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,426944980000.0,4.916851657779876,4.755245700793033,0.21029407583150328,2.6772589448150392,19.355617468514996
2016-02-22,MSFT.OQ,52.35,52.995,52.31,52.65,52.65,10189744.0,402425325141.12,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,433783350000.0,4.9956047815922515,4.831410384923836,0.2069788985676828,2.6772589448150392,19.665636042402827
2016-02-23,MSFT.OQ,52.34,52.37,50.98,51.18,51.18,8444877.0,415871139856.92,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,421672020000.0,4.856126357490815,4.696516305800607,0.21292377900720005,2.6772589448150392,19.11656700190269
2016-02-24,MSFT.OQ,50.69,51.495,50.2,51.36,51.36,10894589.0,418797581883.3,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,423155040000.0,4.873205348197114,4.713033948142226,0.21217755080974493,2.6772589448150392,19.183799945637404
2016-02-25,MSFT.OQ,51.73,52.1,50.62,52.1,52.1,6201399.0,414052000218.9,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,429251900000.0,4.94341897665634,4.78093981110222,0.20916389653720727,2.6772589448150392,19.46020204765788
2016-02-26,MSFT.OQ,52.55,52.66,51.11,51.3,51.3,10317401.0,411521023331.22,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,422660700000.0,4.867512351295015,4.707528067361686,0.21242571168788502,2.6772589448150392,19.161388964392497
2016-02-29,MSFT.OQ,51.35,51.64,50.665,50.88,50.88,9463203.0,403611720557.22,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,419200320000.0,4.827661372980319,4.668986901897907,0.21417922581738402,2.6772589448150392,19.004512095678177
2016-03-01,MSFT.OQ,50.97,52.59,50.92,52.58,52.58,9583265.0,408515488277.1,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,433206620000.0,4.988962951873136,4.8249868573465395,0.20725445054371433,2.6772589448150392,19.639489897617107
2016-03-02,MSFT.OQ,52.41,52.96,52.16,52.95,52.95,8039061.0,417927558578.16,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,436255050000.0,5.024069766102749,4.858939788826537,0.20580621358996218,2.6772589448150392,19.777690948627345
2016-03-03,MSFT.OQ,52.97,52.97,51.78,52.35,52.35,10709576.0,411679209386.699,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,431311650000.0,4.967139797081755,4.803880981021137,0.2081650240609073,2.6772589448150392,19.553581136178313
2016-03-04,MSFT.OQ,52.44,52.44,51.71,52.03,52.03,10047918.0,419746698216.18,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,428675170000.0,4.936777146937224,4.774516283524923,0.20944530097229483,2.6772589448150392,19.43405590287216
2016-03-07,MSFT.OQ,51.55,51.79,50.58,51.03,51.03,7244338.0,420537628493.58,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,420436170000.0,4.841893865235567,4.6827516038492565,0.21354965725237116,2.6772589448150392,19.060539548790434
2016-03-08,MSFT.OQ,50.8,52.125,50.6,51.65,51.65,6181335.0,423859535658.66,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,425544350000.0,4.900721499890595,4.7396457052481695,0.21098623445476283,2.6772589448150392,19.2921196883211
2016-03-09,MSFT.OQ,51.9,52.85,51.9,52.84,52.84,9683570.0,429870605766.9,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,435348760000.0,5.013632605115567,4.848845674062213,0.20623465196041824,2.6772589448150392,19.736604149678357
2016-03-10,MSFT.OQ,52.94,52.94,51.16,52.05,52.05,8002542.0,432322489626.839,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,428839950000.0,4.938674812571257,4.776351577118436,0.20936482247048033,2.6772589448150392,19.44152622995379
2016-03-11,MSFT.OQ,52.86,53.07,52.38,53.07,53.07,32846442.0,423068605381.26,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,437243730000.0,5.035455759906948,4.869951550387616,0.20534085188597137,2.6772589448150392,19.82251291111715
2016-03-14,MSFT.OQ,52.84,53.58,52.63,53.17,53.17,6631913.0,425995047407.64,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,438067630000.0,5.044944088077114,4.879128018355183,0.2049546550609084,2.6772589448150392,19.859864546525326
2016-03-15,MSFT.OQ,52.8,53.59,52.74,53.59,53.59,6411528.0,427656000990.18,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,441528010000.0,5.08479506639181,4.917669183818963,0.20334836741161597,2.6772589448150392,20.01674141523965
2016-03-16,MSFT.OQ,53.45,54.6,53.41,54.35,54.35,5491981.0,426865070712.779,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,447789650000.0,5.156906360485069,4.987410340372469,0.20050485758212508,2.6772589448150392,20.30061384434176
2016-03-17,MSFT.OQ,54.21,55.0,54.0,54.66,54.66,6424629.0,428763303378.54,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,450343740000.0,5.186320177812583,5.0158573910719255,0.19936770965218623,2.6772589448150392,20.416403914107093
2016-03-18,MSFT.OQ,54.92,54.97,53.45,53.49,53.49,4634225.0,423464070519.96,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,440704110000.0,5.075306738221644,4.908492715851396,0.2037285288762105,2.6772589448150392,19.97938977983148
2016-03-21,MSFT.OQ,53.33,53.92,52.94,53.86,53.86,6451636.0,432717954765.54,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,443752540000.0,5.110413552451257,4.942445647331392,0.20232898272537134,2.6772589448150392,20.117590830841717
2016-03-22,MSFT.OQ,53.72,54.24,53.46,54.07,54.07,5865511.0,435407117708.699,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,445482730000.0,5.130339041608605,4.961716230063282,0.2015431664432865,2.6772589448150392,20.196029265198877
2016-03-23,MSFT.OQ,54.03,54.24,53.74,53.97,53.97,7162516.0,436830792208.019,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,444658830000.0,5.120850713438439,4.952539762095716,0.2019166019934871,2.6772589448150392,20.158677629790706
2016-03-24,MSFT.OQ,53.85,54.33,53.74,54.21,54.21,8957845.0,439519955151.18,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,446636190000.0,5.143622701046837,4.974563285217876,0.20102267127077106,2.6772589448150392,20.24832155477032
2016-03-28,MSFT.OQ,54.21,54.28,53.34,53.54,53.54,5918579.0,438412652762.82,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,441116060000.0,5.080050902306727,4.913080949835179,0.2035382706310889,2.6772589448150392,19.998065597535565
2016-03-29,MSFT.OQ,53.58,54.86,53.45,54.71,54.71,5028284.0,431531559349.44,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,450755690000.0,5.191064341897666,5.020445625055709,0.19918550556732773,2.6772589448150392,20.435079731811182
2016-03-30,MSFT.OQ,54.93,55.64,54.9,55.05,55.05,5710948.0,435960768902.88,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,453556950000.0,5.223324657676229,5.051645616145436,0.19795529536037237,2.6772589448150392,20.56207529219897
2016-03-31,MSFT.OQ,54.95,55.59,54.86,55.23,55.23,5547150.0,430740629072.04,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,455039970000.0,5.240403648382528,5.068163258487055,0.19731013959059387,2.6772589448150392,20.629308235933678
2016-04-01,MSFT.OQ,55.11,55.61,54.58,55.57,55.57,6263573.0,430424256961.08,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,457841230000.0,5.272663964161091,5.099363249576782,0.19610291541458522,2.6772589448150392,20.756303796321465
2016-04-04,MSFT.OQ,55.41,55.66,55.0,55.43,55.43,6540405.0,429554233655.94,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,456687770000.0,5.259380304722859,5.086516194422189,0.19659821413654155,2.6772589448150392,20.704011506750025
2016-04-05,MSFT.OQ,55.13,55.3,54.46,54.56,54.56,5830834.0,432243396599.1,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,449519840000.0,5.176831849642417,5.006680923104359,0.19973311967720855,2.6772589448150392,20.379052278698925
2016-04-06,MSFT.OQ,54.36,55.2,54.21,55.12,55.12,5494691.0,437779908540.9,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,454133680000.0,5.2299664873953455,5.058069143722732,0.19770390075450833,2.6772589448150392,20.58822143698469
2016-04-07,MSFT.OQ,54.69,54.91,54.24,54.46,54.46,6241576.0,437859001568.64,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,448695940000.0,5.167343521472251,4.997504455136792,0.20009987164136062,2.6772589448150392,20.34170064329075
2016-04-08,MSFT.OQ,54.72,55.27,54.325,54.42,54.42,12125089.0,437434980536.399,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,448366380000.0,5.163548190204185,4.993833867949766,0.20024694982705804,2.6772589448150392,20.32675998912748
2016-04-11,MSFT.OQ,54.49,55.14,54.31,54.31,54.31,5724590.0,443801958689.76,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,447460090000.0,5.153111029217003,4.983739753185443,0.20065253193865767,2.6772589448150392,20.285673190178493
2016-04-12,MSFT.OQ,54.37,54.78,53.76,54.65,54.65,7596751.0,443251726009.84,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,450261350000.0,5.185371344995566,5.014939744275169,0.1994041904773742,2.6772589448150392,20.41266875056628
2016-04-13,MSFT.OQ,55.12,55.435,54.89,55.35,55.35,8652575.0,436963352525.04,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,456028650000.0,5.2517896421867265,5.079175020048136,0.19688236693023484,2.6772589448150392,20.674130198423487
