Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-09-23,USB.N,42.97,43.12,42.58,42.59,42.59,2734718.0,75374610049.2099,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77037439538.36,4.489361278459207,2.030293051295594,0.49253973428213654,3.0629486471562672,13.90490174869299
2014-09-24,USB.N,42.67,42.74,42.33,42.57,42.57,1870130.0,74347511609.62,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77001263234.28,4.48725310223077,2.029339638263757,0.4927711365533521,3.0629486471562672,13.898372093023257
2014-09-25,USB.N,42.5,42.5,41.83,41.87,41.87,1705471.0,74401569422.23,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75735092591.48,4.413466934235431,1.9959701821494833,0.5010094884899976,3.0629486471562672,13.669834144582657
2014-09-26,USB.N,41.69,41.96,41.5,41.87,41.87,1662138.0,75086301715.29,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75735092591.48,4.413466934235431,1.9959701821494833,0.5010094884899976,3.0629486471562672,13.669834144582657
2014-09-29,USB.N,41.49,41.93,41.44,41.73,41.73,1207519.0,74852051193.98,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75481858462.92,4.398709700636363,1.9892962909266285,0.5026903254990702,3.0629486471562672,13.624126554894536
2014-09-30,USB.N,41.75,42.05,41.62,41.83,41.83,1665743.0,73158239732.2,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75662739983.31999,4.409250581778554,1.9940633560858105,0.5014885795619459,3.0629486471562672,13.656774833243194
2014-10-01,USB.N,41.83,41.88,41.21,41.26,41.26,2242604.0,74419588693.0999,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74631715317.04,4.349167559268065,1.9668910846784735,0.5084165604235628,3.0629486471562672,13.47067964665585
2014-10-02,USB.N,41.2,41.48,40.975,41.29,41.29,2055304.0,73122201190.4599,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74685979773.16,4.352329823610723,1.9683212042262281,0.508047161130448,3.0629486471562672,13.480474130160447
2014-10-03,USB.N,41.6,41.75,41.51,41.67,41.67,2380455.0,72203218376.09,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75373329550.68001,4.39238517195105,1.9864360518311197,0.5034141416624958,3.0629486471562672,13.604537587885345
2014-10-06,USB.N,41.91,41.91,41.49,41.54,41.54,1887835.0,71824813687.8199,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75138183574.16,4.3786820264662,1.980238867124183,0.5049895831265334,3.0629486471562672,13.562094826032089
2014-10-07,USB.N,41.1,41.27,40.6,40.6,40.6,3774013.0,72023025667.39,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,73437897282.40001,4.279597743729604,1.9354284546278728,0.5166814601742905,3.0629486471562672,13.255201009554714
2014-10-08,USB.N,40.59,41.3,40.49,41.3,41.3,3319104.0,70167040767.78,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74704067925.2,4.353383911724942,1.9687979107421463,0.5079241472899806,3.0629486471562672,13.483738957995312
2014-10-09,USB.N,41.31,41.31,40.55,40.58,40.58,2877309.0,70455349101.7,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,73401720978.31999,4.277489567501165,1.9344750415960361,0.5169361085036027,3.0629486471562672,13.248671353884982
2014-10-10,USB.N,40.68,41.02,40.06,40.07,40.07,3084281.0,70995927227.8,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,72479225224.28,4.2237310736759905,1.9101630092842083,0.5235155298995807,3.0629486471562672,13.082165134306832
2014-10-13,USB.N,40.06,40.54,39.84,39.86,39.86,1475892.0,70959888686.06,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,72099374031.44,4.20159522327739,1.9001521724499262,0.5262736398162619,3.0629486471562672,13.013603749774653
2014-10-14,USB.N,40.0,40.48,39.83,39.97,39.97,1600370.0,72563603793.49,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,72298343703.88,4.2131901925338,1.9053959441250263,0.5248253010526945,3.0629486471562672,13.049516855958176
2014-10-15,USB.N,39.72,39.73,38.29,38.94,38.94,1921727.0,71878871500.43,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,70435264043.76,4.10461911676923,1.8562951729854522,0.5387074289439189,3.0629486471562672,12.713239588967008
2014-10-16,USB.N,38.2,39.39,38.14,39.1,39.1,1775636.0,72815873585.67,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,70724674476.40001,4.1214845265967375,1.8639224772401435,0.5365029995671662,3.0629486471562672,12.765476834324861
2014-10-17,USB.N,39.33,39.65,39.18,39.4,39.4,1658418.0,73716837129.17,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,71267319037.59999,4.1531071700233095,1.878223672717689,0.5324179513471117,3.0629486471562672,12.863421669370831
2014-10-20,USB.N,39.21,39.58,39.18,39.38,39.38,1159911.0,73806933483.52,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,71231142733.52,4.150998993794872,1.877270259685853,0.5326883515255509,3.0629486471562672,12.856892013701101
2014-10-21,USB.N,39.71,40.32,39.64,40.27,40.27,1551909.0,74852051193.98,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,72840988265.08,4.244812835960373,1.9196971396025724,0.5209155024354656,3.0629486471562672,13.147461691004148
2014-10-22,USB.N,40.22,40.68,39.87,39.89,39.89,1735802.0,75392629320.08,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,71596287589.12,4.16451184208469,1.8652152556759123,0.536131149987631,3.0878754171301446,12.918267291066282
2014-10-23,USB.N,40.43,40.67,40.225,40.41,40.41,3146911.0,75933207446.18,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,72529605953.28,4.218799787882736,1.8895299193247332,0.5292321596883593,3.0878754171301446,13.086667867435157
2014-10-24,USB.N,40.33,40.99,40.3,40.91,40.91,2696568.0,76227860001.0,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,73427027457.28,4.270999735765472,1.9129094036024459,0.5227639103643755,3.0878754171301446,13.248591498559076
2014-10-27,USB.N,40.8,41.02,40.8,40.96,40.96,1456369.0,76800463644.2,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,73516769607.68001,4.276219730553747,1.9152473520302173,0.5221257708253564,3.0878754171301446,13.26478386167147
2014-10-28,USB.N,41.04,41.54,41.04,41.54,41.54,2299615.0,77229916376.5999,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,74557778552.31999,4.336771670097719,1.942367553792364,0.5148356180309726,3.0878754171301446,13.452615273775216
2014-10-29,USB.N,41.46,41.945,41.4,41.84,41.84,3527840.0,77874095475.2,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,75096231454.72,4.368091638827361,1.9563952443589916,0.511144158054651,3.0878754171301446,13.549769452449569
2014-10-30,USB.N,41.67,42.34,41.58,42.14,42.14,1538617.0,78589850029.2,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,75634684357.12,4.399411607557003,1.970422934925619,0.5075052580210394,3.0878754171301446,13.64692363112392
2014-10-31,USB.N,42.57,42.6,42.36,42.6,42.6,1568332.0,78393017526.85,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,76460312140.8,4.44743555960912,1.9919320604611148,0.5020251542959295,3.0878754171301446,13.795893371757925
2014-11-03,USB.N,42.61,43.0,42.55,42.92,42.92,1288542.0,78607743893.05,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,77034661903.36,4.480843526254072,2.006894930398851,0.498282189492232,3.0878754171301446,13.899524495677234
2014-11-04,USB.N,42.74,43.18,42.74,43.16,43.16,1332246.0,78786682531.55,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,77465424225.28,4.505899501237785,2.018117082852153,0.49551138955066265,3.0878754171301446,13.977247838616714
2014-11-05,USB.N,43.4,43.54,43.15,43.52,43.52,1273325.0,78625637756.9,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78111567708.16,4.543483463713355,2.034950311532106,0.4914124901885707,3.0878754171301446,14.093832853025937
2014-11-06,USB.N,43.46,43.93,43.32,43.92,43.92,1328646.0,78607743893.05,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78829504911.36,4.585243422019544,2.053653898954276,0.4869369665985109,3.0878754171301446,14.223371757925072
2014-11-07,USB.N,43.85,43.95,43.6,43.81,43.81,1347124.0,78249866616.0499,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78632072180.48001,4.573759433485343,2.0485104124131794,0.48815958851875363,3.0878754171301446,14.18774855907781
2014-11-10,USB.N,43.66,43.93,43.58,43.93,43.93,1842665.0,78375123663.0,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78847453341.44,4.586287420977198,2.0541214886398302,0.48682612276363757,3.0878754171301446,14.22661023054755
2014-11-11,USB.N,43.95,44.17,43.92,44.03,44.03,1125648.0,78697213212.2999,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,79026937642.24,4.596727410553746,2.0587973854953727,0.48572045362268,3.0878754171301446,14.258994956772336
2014-11-12,USB.N,43.79,43.99,43.7,43.94,43.94,1156106.0,78536168437.65,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78865401771.51999,4.587331419934853,2.0545890783253844,0.4867153293811243,3.0878754171301446,14.229848703170028
2014-11-13,USB.N,43.91,44.002,43.81,43.93,43.93,1206157.0,78571956165.3499,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78847453341.44,4.586287420977198,2.0541214886398302,0.48682612276363757,3.0878754171301446,14.22661023054755
2014-11-14,USB.N,43.79,43.93,43.65,43.73,43.73,2097198.0,78679319348.45,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78488484739.84,4.565407441824104,2.0447696949287453,0.48905263144309624,3.0878754171301446,14.161840778097982
2014-11-17,USB.N,43.7,43.81,43.6,43.8,43.8,1306565.0,79395073902.45,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78614123750.4,4.572715434527687,2.048042822727625,0.48827104047960274,3.0878754171301446,14.184510086455331
2014-11-18,USB.N,43.73,44.09,43.71,43.98,43.98,1698849.0,78750894803.8499,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78937195491.84,4.591507415765472,2.0564594370676015,0.48627265968637107,3.0878754171301446,14.242802593659942
2014-11-19,USB.N,43.9,43.955,43.6,43.89,43.89,1501862.0,79412967766.3,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78775659621.12,4.5821114251465795,2.052251129897613,0.4872698011621463,3.0878754171301446,14.213656340057637
2014-11-20,USB.N,43.58,44.0,43.57,43.91,43.91,1704894.0,79090878217.0,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78811556481.28,4.584199423061889,2.0531863092687215,0.4870478609202141,3.0878754171301446,14.220133285302593
2014-11-21,USB.N,44.31,44.32,43.87,43.97,43.97,2312129.0,78053034113.7,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78919247061.76,4.590463416807817,2.0559918473820473,0.48638325160351603,3.0878754171301446,14.239564121037464
2014-11-24,USB.N,44.23,44.49,43.98,44.37,44.37,1374486.0,78858257986.95,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,79637184264.95999,4.632223375114006,2.0746954348042173,0.48199845780947936,3.0878754171301446,14.3691030259366
2014-11-25,USB.N,44.43,44.43,43.94,44.01,44.01,1225229.0,79305604583.2,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78991040782.08,4.594639412638436,2.057862206124264,0.4859411854807226,3.0878754171301446,14.252518011527377
2014-11-26,USB.N,44.05,44.4,43.96,44.38,44.38,1090105.0,79681375724.05,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,79655132695.04001,4.633267374071662,2.075163024489772,0.48188985067612883,3.0878754171301446,14.372341498559079
2014-11-28,USB.N,44.5,44.67,44.14,44.2,44.2,1864269.0,80755007555.05,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,79332060953.6,4.614475392833876,2.066746410149795,0.4838522980318235,3.0878754171301446,14.314048991354468
2014-12-01,USB.N,44.15,44.17,43.53,43.62,43.62,2068164.0,81184460287.45,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78291052008.95999,4.553923453289902,2.039626208387648,0.4902859140991885,3.0878754171301446,14.126217579250719
2014-12-02,USB.N,43.65,44.07,43.65,44.07,44.07,2165265.0,80898158465.85,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,79098731362.56,4.600903406384365,2.06066774423759,0.4852795909463717,3.0878754171301446,14.271948847262248
2014-12-03,USB.N,43.99,44.43,43.96,44.32,44.32,2636289.0,79878208226.4,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,79547442114.56,4.627003380325733,2.072357486376446,0.4825422286328204,3.0878754171301446,14.352910662824208
2014-12-04,USB.N,44.32,44.53,44.16,44.53,44.53,1518287.0,79985571409.5,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,79924359146.24,4.648927358436483,2.0821768697730856,0.4802665971930518,3.0878754171301446,14.420918587896255
2014-12-05,USB.N,44.87,45.21,44.83,45.13,45.13,2533156.0,78536168437.65,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,81001264951.04001,4.711567295895766,2.1102322509063405,0.4738814884335608,3.0878754171301446,14.615226945244958
2014-12-08,USB.N,44.88,45.51,44.7,45.37,45.37,2440538.0,77748838428.25,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,81432027272.95999,4.736623270879479,2.1214544033596425,0.4713747316069341,3.0878754171301446,14.692950288184438
2014-12-09,USB.N,44.82,45.25,44.58,45.21,45.21,2531769.0,77122553193.5,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,81144852391.68001,4.719919287557004,2.1139729683907746,0.4730429456537624,3.0878754171301446,14.641134726224784
2014-12-10,USB.N,45.19,45.39,44.62,44.64,44.64,2242571.0,78589850029.2,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,80121791877.12,4.660411346970684,2.0873203563141822,0.47908314455659945,3.0878754171301446,14.456541786743516
2014-12-11,USB.N,44.82,45.23,44.59,44.7,44.7,2408638.0,81130778695.9,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,80229482457.6,4.666675340716613,2.0901258944275076,0.47844007993303356,3.0878754171301446,14.475972622478388
2014-12-12,USB.N,44.3,44.62,43.855,43.89,43.89,4998006.0,80880264602.0,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,78775659621.12,4.5821114251465795,2.052251129897613,0.4872698011621463,3.0878754171301446,14.213656340057637
2014-12-15,USB.N,44.04,44.28,43.36,43.45,43.45,1574529.0,81667594611.4,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,77985928697.6,4.536175471009773,2.031677183733226,0.49220417889543383,3.0878754171301446,14.07116354466859
2014-12-16,USB.N,43.25,43.98,43.03,43.1,43.1,1227398.0,82150728935.3499,1807000000.0,21.3862715730066,1794843008.0,0.78309,0.77753,1405000000.0,2014-09-30,4356000000.0,1798000000.0,17192000000.0,5552000000.0,2014-10-22,77357733644.8,4.499635507491857,2.0153115447388275,0.49620119658948025,3.0878754171301446,13.957817002881844
