Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-09-24,JBHT.OQ,34.33,34.88,32.91,33.7,33.7,1081488.0,4202441770.8,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4233296607.0000005,1.1465171144893036,9.9313711440335,0.1006910310265439,1.5364063112269786,21.934301983625076
2008-09-25,JBHT.OQ,33.6,33.97,32.96,33.53,33.53,2000531.0,3653037089.52,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4211941698.3,1.1407334969978145,9.881272239152619,0.10120154326258662,1.5364063112269786,21.823654169464355
2008-09-26,JBHT.OQ,33.01,33.95,32.26,33.87,33.87,1238342.0,3631615347.36,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4254651515.7,1.1523007319807925,9.98147004891438,0.10018564350736729,1.5364063112269786,22.044949797785794
2008-09-29,JBHT.OQ,33.23,33.23,30.64,31.25,31.25,3151023.0,3552228891.12,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,3925534687.5,1.0631649800531375,9.20935751486786,0.10858520785902495,1.5364063112269786,20.33967172072058
2008-09-30,JBHT.OQ,31.94,33.45,30.99,33.37,33.37,1556435.0,3364473621.6,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4191842960.7,1.1352900922999423,9.834120328676493,0.10168677691323136,1.5364063112269786,21.719515050254262
2008-10-01,JBHT.OQ,33.12,33.69,32.67,33.35,33.35,2549782.0,3525766739.04,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4189330618.5,1.1346096667127084,9.82822633986698,0.10174775848859159,1.5364063112269786,21.706497660353005
2008-10-02,JBHT.OQ,32.11,32.11,28.4,28.99,28.99,1680018.0,3278786652.96,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,3641640018.8999996,0.9862768886956944,8.543336779392614,0.11705028442892482,1.5364063112269786,18.86870666187807
2008-10-03,JBHT.OQ,29.26,30.12,28.42,28.82,28.82,1759997.0,3490483869.6,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,3620285110.2,0.9804932712042055,8.493237874511735,0.11774072677288444,1.5364063112269786,18.75805884771735
2008-10-06,JBHT.OQ,28.05,28.35,25.92,28.26,28.26,905816.0,3622794630.0,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,3549939528.6000004,0.9614413547616534,8.328206187845302,0.12007387634800178,1.5364063112269786,18.393571930482036
2008-10-07,JBHT.OQ,28.61,29.32,26.58,26.7,26.7,2622299.0,3973103119.44,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,3353976837.0,0.9083681589574006,7.868475060703099,0.12708942867395243,1.5364063112269786,17.378215518183666
2008-10-08,JBHT.OQ,25.6,28.99,24.91,27.98,27.98,1749874.0,3779047337.52,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,3514766737.8,0.9519153965403773,8.245690344512086,0.12127547339508685,1.5364063112269786,18.21132847186438
2008-10-09,JBHT.OQ,28.5,28.99,25.7,26.02,26.02,1914766.0,3835751949.12,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,3268557202.2,0.8852336889914443,7.668079441179573,0.13041075117580822,1.5364063112269786,16.935624261540784
2008-10-10,JBHT.OQ,24.69,28.49,23.47,27.67,27.67,1660473.0,3603893092.8,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,3475825433.7000003,0.9413687999382501,8.154333517964597,0.12263417945769896,1.5364063112269786,18.00955892839483
2008-10-13,JBHT.OQ,28.53,29.02,27.81,28.75,28.75,827941.0,3762666005.27999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,3611491912.5,0.9781117816488865,8.47260891367843,0.11802739984676626,1.5364063112269786,18.712497983062935
2008-10-14,JBHT.OQ,30.9,33.64,30.56,31.53,31.53,1261350.0,3557269301.04,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3973103119.44,1.0463503308677715,8.227640924337912,0.12154152194974055,1.6014995194866053,19.68779860146796
2008-10-15,JBHT.OQ,31.52,31.52,29.73,30.2,30.2,1059834.0,3322890239.76,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3805509489.6,1.0022131301048747,7.880582173009988,0.1268941783799775,1.6014995194866053,18.85732691926205
2008-10-16,JBHT.OQ,29.88,31.79,28.3,30.44,30.44,1109803.0,3219561836.4,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3835751949.1200004,1.0101777377613372,7.943209316106756,0.1258936986555624,1.6014995194866053,19.007186470938304
2008-10-17,JBHT.OQ,29.67,30.78,28.34,28.6,28.6,1058687.0,3117493535.52,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3603893092.8,0.9491157457284575,7.463067885698201,0.13399315339424195,1.6014995194866053,17.858263241420353
2008-10-20,JBHT.OQ,29.01,30.26,28.57,29.86,29.86,670955.0,3074650051.2,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3762666005.2799997,0.9909299359248859,7.791860386956233,0.12833905515992364,1.6014995194866053,18.64502588772069
2008-10-21,JBHT.OQ,28.62,29.58,27.94,28.23,28.23,889874.0,3269965935.6,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3557269301.04,0.9368369755914109,7.3665177067573495,0.13574935129561885,1.6014995194866053,17.62722976591946
2008-10-22,JBHT.OQ,27.65,28.29,25.71,26.38,26.38,1240784.0,3428738848.08,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3324150342.24,0.8754431249061785,6.8837668120530955,0.14526930201195298,1.6014995194866053,16.472062388414994
2008-10-23,JBHT.OQ,26.12,26.71,24.38,25.55,25.55,1064407.0,3518206124.16,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3219561836.4,0.8478988567609121,6.667181275510106,0.14998842219472877,1.6014995194866053,15.953798105534615
2008-10-24,JBHT.OQ,24.01,25.2,23.31,24.74,24.74,1006880.0,3582471350.64,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3117493535.52,0.821018305920351,6.455814667558513,0.15489911831347294,1.6014995194866053,15.448022118627254
2008-10-27,JBHT.OQ,24.2,25.3,23.67,24.4,24.4,689365.0,3610193605.2,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3074650051.2,0.8097351117403622,6.3670928815047585,0.15705754865062788,1.6014995194866053,15.235721087085894
2008-10-28,JBHT.OQ,24.96,25.98,23.12,25.92,25.92,760815.0,3680759344.08,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3266185628.1600003,0.8601776268979587,6.763731454450957,0.1478473837606219,1.6014995194866053,16.18483158103551
2008-10-29,JBHT.OQ,26.19,28.57,25.54,27.23,27.23,675538.0,3401016593.52,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3431259053.04,0.9036511103561502,7.105571277187482,0.14073463779196915,1.6014995194866053,17.0028149672684
2008-10-30,JBHT.OQ,27.98,28.3,27.13,27.92,27.92,861846.0,3232162861.2,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3518206124.1600003,0.9265493573684802,7.2856243135906915,0.1372565969582851,1.6014995194866053,17.43366117833763
2008-10-31,JBHT.OQ,28.02,29.02,27.45,28.43,28.43,545090.0,3348092289.36,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3582471350.64,0.943474148638463,7.418706992671323,0.13479437872231165,1.6014995194866053,17.75211272564967
2008-11-03,JBHT.OQ,28.3,29.04,27.39,28.65,28.65,473566.0,3329190752.16,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3610193605.2,0.9507750389902204,7.476115207176694,0.13375930844940034,1.6014995194866053,17.889483981352903
2008-11-04,JBHT.OQ,28.77,29.32,28.13,29.21,29.21,881532.0,3193099684.32,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3680759344.08,0.9693591235219664,7.62224520773582,0.1311949396465361,1.6014995194866053,18.2391562685975
2008-11-05,JBHT.OQ,28.89,29.09,26.8,26.99,26.99,1343450.0,3094811690.87999,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3401016593.52,0.8956865026996876,7.042944134090714,0.14198607584569545,1.6014995194866053,16.85295541559214
2008-11-06,JBHT.OQ,26.65,26.66,25.44,25.65,25.65,1706651.0,3395976183.6,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3232162861.2,0.8512174432844382,6.693275918467092,0.14940367201073373,1.6014995194866053,16.01623958539972
2008-11-07,JBHT.OQ,25.93,26.59,25.29,26.57,26.57,1220548.0,3113713228.08,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3348092289.36,0.8817484393008781,6.93334663367137,0.14423049255082124,1.6014995194866053,16.590701200158698
2008-11-10,JBHT.OQ,27.1,27.13,26.12,26.42,26.42,1393142.0,3011644927.2,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3329190752.1600003,0.876770559515589,6.894204669235891,0.14504936362889173,1.6014995194866053,16.49703898036104
2008-11-11,JBHT.OQ,26.01,26.37,24.61,25.34,25.34,1221013.0,3046927796.64,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3193099684.32,0.8409298250615074,6.612382525300434,0.15123142016871824,1.6014995194866053,15.822670997817893
2008-11-12,JBHT.OQ,25.94,26.19,24.49,24.56,24.56,1125486.0,2788606788.24,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3094811690.8799996,0.8150448501780039,6.408844310235937,0.1560343724379202,1.6014995194866053,15.335627454870064
2008-11-13,JBHT.OQ,24.75,26.95,23.86,26.95,26.95,2165546.0,2802467915.52,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3395976183.6,0.8943590680902771,7.032506276907919,0.14219681584695065,1.6014995194866053,16.8279788236461
2008-11-14,JBHT.OQ,26.46,26.81,24.6,24.71,24.71,1152688.0,2997783799.92,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3113713228.08,0.8200227299632931,6.447986274671417,0.15508717875658923,1.6014995194866053,15.429289674667725
2008-11-17,JBHT.OQ,24.36,24.52,23.5,23.9,23.9,1222372.0,3160337019.83999,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3011644927.2,0.7931421791227319,6.236619666719824,0.16034327142574561,1.6014995194866053,14.923513687760364
2008-11-18,JBHT.OQ,24.07,24.6,23.44,24.18,24.18,2357524.0,3162857224.8,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3046927796.64,0.8024342213886049,6.309684666999388,0.15848652552007111,1.6014995194866053,15.098349831382661
2008-11-19,JBHT.OQ,24.16,24.64,22.12,22.13,22.13,1046821.0,3244763886.0,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,2788606788.24,0.7344031976563203,5.7747444863811594,0.17316783493336288,1.6014995194866053,13.818299494147984
2008-11-20,JBHT.OQ,22.02,23.71,20.92,22.24,22.24,473294.0,3403536798.48,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,2802467915.52,0.7380536428321991,5.803448593633845,0.1723113393469119,1.6014995194866053,13.8869851219996
2008-11-21,JBHT.OQ,22.45,23.81,21.65,23.79,23.79,779159.0,3080950563.6,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,2997783799.92,0.7894917339468532,6.207915559467139,0.16108466528269527,1.6014995194866053,14.854828059908748
2008-11-24,JBHT.OQ,24.1,25.49,23.74,25.08,25.08,907437.0,3171677942.16,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3160337019.8399997,0.8323015001003395,6.544536453612268,0.15279921001097768,1.6014995194866053,15.660323150168615
2008-11-25,JBHT.OQ,25.3,25.55,23.72,25.1,25.1,1036969.0,3287607370.32,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3162857224.8,0.8329652174050448,6.549755382203665,0.1526774576524032,1.6014995194866053,15.672811446141639
2008-11-26,JBHT.OQ,24.52,25.83,24.4,25.75,25.75,658941.0,3282566960.4,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3244763886.0,0.8545360298079643,6.719370561424079,0.14882346357574058,1.6014995194866053,16.078681065264828
2008-11-28,JBHT.OQ,25.9,26.81,25.31,26.81,26.81,1159059.0,3330450854.64,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3378334748.8799996,0.8897130469573405,6.995973776768138,0.14293935796625587,1.6014995194866053,16.740560751834952
2008-12-01,JBHT.OQ,26.32,26.61,24.45,24.45,24.45,1198345.0,3573650633.27999,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3080950563.6,0.8113944050021252,6.3801402029832515,0.15673636756954276,1.6014995194866053,15.266941827018448
2008-12-02,JBHT.OQ,24.92,25.39,24.17,25.17,25.17,1827935.0,3140175380.16,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3171677942.1600003,0.8352882279715131,6.568021632273557,0.15225284811582518,1.6014995194866053,15.716520482047214
2008-12-03,JBHT.OQ,24.78,26.23,24.41,26.09,26.09,619730.0,3228382553.76,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3287607370.32,0.865819223987953,6.808092347477834,0.14688402403508316,1.6014995194866053,16.29098209680619
2008-12-04,JBHT.OQ,25.59,27.16,25.29,26.05,26.05,1174011.0,2902016011.44,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3282566960.4,0.8644917893785425,6.79765449029504,0.14710956572266104,1.6014995194866053,16.266005504860146
2008-12-05,JBHT.OQ,25.52,26.47,23.84,26.43,26.43,1125104.0,3011644927.2,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3330450854.64,0.8771024181679415,6.8968141335315885,0.1449944830524147,1.6014995194866053,16.503283128347547
2008-12-08,JBHT.OQ,27.06,28.87,26.97,28.36,28.36,878141.0,2965021135.44,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3573650633.2799997,0.9411511380719948,7.4004407426014325,0.13512708699137235,1.6014995194866053,17.708403689744095
2008-12-09,JBHT.OQ,27.74,27.74,24.43,24.92,24.92,1654249.0,3085990973.52,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3140175380.1600003,0.8269917616626979,6.5027850248810894,0.15378026432886516,1.6014995194866053,15.560416782384447
2008-12-10,JBHT.OQ,25.07,25.87,24.24,25.62,25.62,1955594.0,3205700709.12,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3228382553.76,0.8502218673273805,6.685447525579996,0.14957861776250272,1.6014995194866053,15.99750714144019
2008-12-11,JBHT.OQ,25.24,25.72,22.9,23.03,23.03,966455.0,3067089436.32,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,2902016011.44,0.764270476368055,6.009596272994041,0.16640052918260181,1.6014995194866053,14.380272812933942
2008-12-12,JBHT.OQ,22.36,24.01,22.36,23.9,23.9,2684415.0,3113713228.08,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3011644927.2,0.7931421791227319,6.236619666719824,0.16034327142574561,1.6014995194866053,14.923513687760364
2008-12-15,JBHT.OQ,23.9,24.61,23.18,23.53,23.53,864566.0,3123794047.92,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,2965021135.44,0.7808634089856854,6.140069487778974,0.1628646063355427,1.6014995194866053,14.692480212259472
2008-12-16,JBHT.OQ,23.82,24.54,23.55,24.49,24.49,520394.0,3098591998.32,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3085990973.52,0.8127218396115358,6.390578060166046,0.15648036696918416,1.6014995194866053,15.291918418964489
2008-12-17,JBHT.OQ,24.33,25.67,24.13,25.44,25.44,178827.0,3135134970.24,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3205700709.1200004,0.8442484115850335,6.63847716825742,0.15063695703912422,1.6014995194866053,15.885112477682998
2008-12-18,JBHT.OQ,24.7,25.01,24.07,24.34,24.34,222237.0,3150256200.0,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3067089436.32,0.8077439598262467,6.351436095730566,0.1574447077680904,1.6014995194866053,15.198256199166831
2008-12-19,JBHT.OQ,24.4,25.14,24.4,24.71,24.71,683587.0,3108672818.16,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3113713228.08,0.8200227299632931,6.447986274671417,0.15508717875658923,1.6014995194866053,15.429289674667725
2008-12-22,JBHT.OQ,24.77,24.86,24.14,24.79,24.79,825239.0,3198140094.24,129042000.0,3.83220418707532,126010248.0,0.47892,0.46729,60300000.0,2008-09-30,996434000.0,125907000.0,3797106000.0,201640000.0,2008-10-14,3123794047.92,0.822677599182114,6.4688619890370065,0.1545866957271206,1.6014995194866053,15.479242858559807
