Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-08-05,HOLX.OQ,14.83,14.99,14.53,14.75,14.75,1305643.0,3798162953.6,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3775159250.0,2.6315982363807464,0.7905536385293099,1.2649363069915525,-0.8179610131572772,-18.032644298126073
2009-08-06,HOLX.OQ,14.74,14.8,14.28,14.32,14.32,843061.0,3810994585.2,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3665103760.0,2.554880457286257,0.7675069900840488,1.3029197296176953,-0.8179610131572772,-17.506946871129855
2009-08-07,HOLX.OQ,14.49,14.68,14.23,14.31,14.31,1661264.0,3885418048.48,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3662544330.0,2.553096322888711,0.7669710215155543,1.303830225585283,-0.8179610131572772,-17.494721349571805
2009-08-10,HOLX.OQ,14.25,14.77,14.25,14.47,14.47,1591787.0,3808428258.88,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3703495210.0,2.581642473249451,0.7755465186114654,1.2894133053300207,-0.8179610131572772,-17.69032969450063
2009-08-11,HOLX.OQ,14.4,14.52,14.18,14.27,14.27,1197284.0,3895683353.75999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3652306610.0,2.5459597852985256,0.7648271472415764,1.3074849704362579,-0.8179610131572772,-17.445819263339597
2009-08-12,HOLX.OQ,14.28,14.98,14.15,14.8,14.8,2183466.0,4018867017.12,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3787956400.0,2.640518908368478,0.7932334813717822,1.2606628735219865,-0.8179610131572772,-18.09377190591633
2009-08-13,HOLX.OQ,14.91,14.91,14.52,14.85,14.85,1104214.0,4031698648.72,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3800753550.0,2.6494395803562094,0.7959133242142544,1.2564182173821816,-0.8179610131572772,-18.15489951370659
2009-08-14,HOLX.OQ,14.67,15.18,14.61,15.14,15.14,1192925.0,4072759869.83999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3874977020.0,2.701179477885051,0.8114564127005934,1.2323520824389298,-0.8179610131572772,-18.509439638890086
2009-08-17,HOLX.OQ,14.9,14.98,14.69,14.84,14.84,1001138.0,4111254764.64,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3798194120.0,2.647655445958663,0.79537735564576,1.2572648603858085,-0.8179610131572772,-18.142673992148538
2009-08-18,HOLX.OQ,15.0,15.2,14.68,15.18,15.18,984741.0,4190810880.55999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3885214740.0,2.708316015475236,0.8136002869745712,1.2291047778738735,-0.8179610131572772,-18.55834172512229
2009-08-19,HOLX.OQ,15.0,15.75,14.95,15.66,15.66,1388542.0,4162581291.03999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4008067380.0,2.793954466557457,0.8393267782623046,1.1914310682072413,-0.8179610131572772,-19.145166759908765
2009-08-20,HOLX.OQ,15.61,15.78,15.53,15.71,15.71,1426055.0,4226739449.03999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4020864530.0,2.8028751385451884,0.842006621104777,1.1876391170035263,-0.8179610131572772,-19.206294367699023
2009-08-21,HOLX.OQ,15.83,16.05,15.71,15.87,15.87,859459.0,4216474143.75999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4061815410.0,2.8314212889059287,0.850582118200688,1.1756654397054442,-0.8179610131572772,-19.401902712627848
2009-08-24,HOLX.OQ,15.87,16.08,15.87,16.02,16.02,1462841.0,4224173122.72,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4100206860.0,2.8581833048691228,0.8586216467281047,1.1646573363374157,-0.8179610131572772,-19.585285535998622
2009-08-25,HOLX.OQ,15.95,16.4,15.95,16.33,16.33,1558174.0,4157448638.39999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4179549189.9999995,2.9134914711930566,0.8752366723514325,1.1425481033757134,-0.8179610131572772,-19.964276704298218
2009-08-26,HOLX.OQ,16.25,16.35,16.08,16.22,16.22,1897683.0,4108688438.32,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4151395459.9999995,2.893865992820048,0.8693410180979937,1.150296580032392,-0.8179610131572772,-19.82979596715965
2009-08-27,HOLX.OQ,16.35,16.62,15.87,16.47,16.47,617055.0,4103555785.68,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4215381209.9999995,2.9384693527587045,0.8827402323103548,1.132836097639672,-0.8179610131572772,-20.13543400611094
2009-08-28,HOLX.OQ,16.64,16.64,16.21,16.43,16.43,548806.0,4216474143.75999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4205143490.0,2.9313328151685196,0.880596358036377,1.1355940674452465,-0.8179610131572772,-20.086531919878738
2009-08-31,HOLX.OQ,16.29,16.54,15.96,16.45,16.45,586363.0,4219040470.08,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4210262350.0,2.9349010839636125,0.881668295173366,1.13421340596507,-0.8179610131572772,-20.11098296299484
2009-09-01,HOLX.OQ,16.42,16.86,16.0,16.2,16.2,947062.0,4331958828.16,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4146276600.0,2.8902977240249554,0.8682690809610047,1.151716699267,-0.8179610131572772,-19.80534492404355
2009-09-02,HOLX.OQ,15.49,16.15,15.49,16.01,16.01,988178.0,4385851680.88,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4097647430.0000005,2.856399170471577,0.8580856781596103,1.1653847925125171,-0.8179610131572772,-19.57306001444057
2009-09-03,HOLX.OQ,16.04,16.04,15.72,15.99,15.99,761733.0,4380719028.24,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4092528570.0,2.852830901676484,0.8570137410226214,1.1668424345294184,-0.8179610131572772,-19.54860897132447
2009-09-04,HOLX.OQ,15.95,16.45,15.81,16.43,16.43,1162868.0,4480805754.72,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4205143490.0,2.9313328151685196,0.880596358036377,1.1355940674452465,-0.8179610131572772,-20.086531919878738
2009-09-08,HOLX.OQ,16.48,16.59,16.27,16.44,16.44,1893211.0,4421780249.36,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4207702920.0000005,2.9331169495660663,0.8811323266048716,1.1349033167959488,-0.8179610131572772,-20.09875744143679
2009-09-09,HOLX.OQ,16.5,17.08,16.5,16.88,16.88,1780834.0,4301162912.32,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4320317840.0,3.011618863058102,0.9047149436186271,1.1053205289173815,-0.8179610131572772,-20.636680389991056
2009-09-10,HOLX.OQ,16.81,17.12,16.77,17.09,17.09,932235.0,4360188417.67999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4374065870.0,3.0490856854065735,0.9159702835570106,1.0917384744368286,-0.8179610131572772,-20.89341634271014
2009-09-11,HOLX.OQ,17.0,17.23,16.7,17.07,17.07,1673202.0,4226739449.03999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4368947010.0,3.045517416611481,0.9148983464200218,1.0930176056312477,-0.8179610131572772,-20.868965299594038
2009-09-14,HOLX.OQ,16.95,17.48,16.95,17.46,17.46,1152080.0,4283198628.08,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4468764780.0,3.1150986581157856,0.9358011205913053,1.068603123031237,-0.8179610131572772,-21.34576064035805
2009-09-15,HOLX.OQ,17.8,17.83,17.22,17.23,17.23,1121472.0,4190810880.55999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4409897890.0,3.0740635669722214,0.9234738435159329,1.0828677033154614,-0.8179610131572772,-21.064573644522863
2009-09-16,HOLX.OQ,17.28,17.31,16.64,16.76,16.76,1058796.0,4134351701.52,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4289604680.0000005,2.990209250287547,0.8982833207966939,1.1132345183845702,-0.8179610131572772,-20.489974131294442
2009-09-17,HOLX.OQ,16.69,17.09,16.66,16.99,16.99,1197011.0,4142050680.48,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4348471570.0,3.031244341431111,0.9106105978720661,1.0981642453281577,-0.8179610131572772,-20.771161127129623
2009-09-18,HOLX.OQ,17.03,17.03,16.45,16.47,16.47,704169.0,4177979248.96,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4215381209.9999995,2.9384693527587045,0.8827402323103548,1.132836097639672,-0.8179610131572772,-20.13543400611094
2009-09-21,HOLX.OQ,16.35,16.76,16.2,16.69,16.69,763722.0,4254969038.55999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4271688670.0000005,2.977720309504723,0.8945315408172329,1.117903566694152,-0.8179610131572772,-20.40439548038808
2009-09-22,HOLX.OQ,16.72,16.82,16.14,16.33,16.33,829115.0,4262668017.52,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4179549189.9999995,2.9134914711930566,0.8752366723514325,1.1425481033757134,-0.8179610131572772,-19.964276704298218
2009-09-23,HOLX.OQ,16.33,16.56,16.11,16.11,16.11,1049513.0,4193377206.88,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4123241730.0,2.874240514447039,0.8634453638445547,1.1581508707712849,-0.8179610131572772,-19.695315230021087
2009-09-24,HOLX.OQ,16.09,16.4,15.88,16.14,16.14,1281758.0,4090724154.08,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4130920020.0,2.8795929176396777,0.8650532695500381,1.1559981739854646,-0.8179610131572772,-19.73199179469524
2009-09-25,HOLX.OQ,16.14,16.41,16.14,16.28,16.28,1140452.0,4165147617.36,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4166752040.0000005,2.904570799205326,0.8725568295089604,1.1460571577472605,-0.8179610131572772,-19.903149096507963
2009-09-28,HOLX.OQ,16.45,16.81,16.33,16.58,16.58,756439.0,4139484354.16,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4243534939.9999995,2.9580948311317132,0.8886358865637938,1.1253202972331362,-0.8179610131572772,-20.269914743249508
2009-09-29,HOLX.OQ,16.57,16.68,16.24,16.61,16.61,1063685.0,4244703733.27999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4251213230.0,2.9634472343243528,0.8902437922692771,1.123287810242348,-0.8179610131572772,-20.306591307923664
2009-09-30,HOLX.OQ,16.57,16.66,15.99,16.34,16.34,552463.0,4254969038.55999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4182108620.0,2.9152756055906033,0.875772640919927,1.1418488695303182,-0.8179610131572772,-19.976502225856272
2009-10-01,HOLX.OQ,16.32,16.37,15.92,15.94,15.94,1004331.0,4290897607.03999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4079731420.0,2.8439102296887526,0.8543338981801492,1.1705025425423714,-0.8179610131572772,-19.487481363534208
2009-10-02,HOLX.OQ,15.9,16.44,15.82,16.23,16.23,721345.0,4283198628.08,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4153954890.0,2.8956501272175945,0.8698769866664882,1.1495878329097595,-0.8179610131572772,-19.842021488717705
2009-10-05,HOLX.OQ,16.31,16.4,15.99,16.13,16.13,1049763.0,4283198628.08,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4128360589.9999995,2.8778087832421315,0.8645173009815437,1.1567148498527835,-0.8179610131572772,-19.71976627313719
2009-10-06,HOLX.OQ,16.2,16.67,15.84,16.54,16.54,662137.0,4272933322.79999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4233297220.0,2.950958293541529,0.886492012289816,1.1280417489797703,-0.8179610131572772,-20.221012657017305
2009-10-07,HOLX.OQ,16.5,16.67,16.38,16.58,16.58,946267.0,4324259849.2,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4243534939.9999995,2.9580948311317132,0.8886358865637938,1.1253202972331362,-0.8179610131572772,-20.269914743249508
2009-10-08,HOLX.OQ,16.53,16.76,16.38,16.72,16.72,686051.0,4342224133.44,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4279366959.9999995,2.983072712697361,0.896139446522716,1.1158977588591745,-0.8179610131572772,-20.44107204506223
2009-10-09,HOLX.OQ,16.59,16.69,16.41,16.69,16.69,1296760.0,4213907817.44,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4271688670.0000005,2.977720309504723,0.8945315408172329,1.117903566694152,-0.8179610131572772,-20.40439548038808
2009-10-12,HOLX.OQ,16.7,16.87,16.61,16.69,16.69,1168454.0,4272933322.79999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4271688670.0000005,2.977720309504723,0.8945315408172329,1.117903566694152,-0.8179610131572772,-20.40439548038808
2009-10-13,HOLX.OQ,16.61,16.74,16.53,16.65,16.65,2245523.0,4026565996.08,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4261450949.9999995,2.970583771914537,0.8923876665432549,1.1205892209084325,-0.8179610131572772,-20.355493394155868
2009-10-14,HOLX.OQ,16.66,16.9,16.56,16.85,16.85,1948541.0,4011168038.16,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4312639550.0,3.006266459865463,0.903107037913144,1.107288458642457,-0.8179610131572772,-20.600003825316904
2009-10-15,HOLX.OQ,16.77,16.95,16.69,16.94,16.94,1287601.0,4118953743.6,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4335674420.0,3.0223236694433795,0.907930755029594,1.1014055801726916,-0.8179610131572772,-20.71003351933937
2009-10-16,HOLX.OQ,16.88,16.9,16.42,16.42,16.42,1088775.0,4000902732.88,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4202584060.0000005,2.929548680770974,0.8800603894678828,1.1362856594473445,-0.8179610131572772,-20.074306398320687
2009-10-19,HOLX.OQ,16.5,16.69,16.22,16.65,16.65,858667.0,3988071101.27999,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4261450949.9999995,2.970583771914537,0.8923876665432549,1.1205892209084325,-0.8179610131572772,-20.355493394155868
2009-10-20,HOLX.OQ,16.52,16.52,15.57,15.69,15.69,1107659.0,3913647638.0,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4015745670.0,2.799306869750096,0.8409346839677879,1.1891529973311281,-0.8179610131572772,-19.18184332458292
2009-10-21,HOLX.OQ,15.62,16.33,15.61,15.63,15.63,1122712.0,3803295606.24,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4000389090.0,2.7886020633648183,0.8377188725568213,1.1937178840771208,-0.8179610131572772,-19.108490195234612
2009-10-22,HOLX.OQ,15.68,16.19,15.54,16.05,16.05,1048011.0,3934178248.56,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,4107885150.0,2.8635357080617614,0.8602295524335881,1.1624804067367849,-0.8179610131572772,-19.62196210067278
2009-10-23,HOLX.OQ,15.9,15.98,15.52,15.59,15.59,1547428.0,3793030300.96,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3990151370.0,2.781465525774633,0.8355749982828435,1.1967806624839896,-0.8179610131572772,-19.059588109002405
2009-10-26,HOLX.OQ,15.56,15.81,15.37,15.54,15.54,1284744.0,3813560911.52,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3977354220.0,2.772544853786902,0.8328951554403712,1.2006313081161777,-0.8179610131572772,-18.998460501212147
2009-10-27,HOLX.OQ,15.59,15.77,15.18,15.25,15.25,1171867.0,3757101732.48,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3903130750.0,2.72080495625806,0.8173520669540323,1.2234629854508459,-0.8179610131572772,-18.64392037602865
2009-10-28,HOLX.OQ,15.27,15.37,14.81,14.82,14.82,1794432.0,3841790501.04,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3793075260.0,2.6440871771635703,0.7943054185087711,1.2589615740975302,-0.8179610131572772,-18.118222949032432
2009-10-29,HOLX.OQ,14.95,15.38,14.65,15.33,15.33,1305945.0,3926479269.6,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3923606190.0,2.73507803143843,0.8216398155019878,1.217078312336947,-0.8179610131572772,-18.741724548493064
2009-10-30,HOLX.OQ,15.23,15.29,14.74,14.78,14.78,977140.0,3882851722.16,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3782837540.0,2.6369506395733855,0.7921615442347932,1.262368777275061,-0.8179610131572772,-18.069320862800225
2009-11-02,HOLX.OQ,14.83,15.02,14.55,14.86,14.86,1566786.0,3931611922.24,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3803312980.0,2.6512237147537556,0.7964492927827488,1.2555727138711574,-0.8179610131572772,-18.16712503526464
