Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-02-09,TPL.N,158.381148,158.381148,151.172455,154.696844,154.696844,10791.0,3955695478.26,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3679028161.8729424,61.4078190044669,77.25071050315098,0.012944864759000642,1.575170567774672,98.209582609551
2018-02-12,TPL.N,155.712771,156.778868,152.257365,152.257365,152.257365,28053.0,3971260460.26999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3621012033.6234374,60.43945351604622,76.0325118564642,0.013152268359722502,1.575170567774672,96.66087477440755
2018-02-13,TPL.N,152.298128,155.414891,152.298128,153.649561,153.649561,10962.0,3957963741.97,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3654121489.2426286,60.99209387881111,76.72773050074142,0.013033097596837392,1.575170567774672,97.54471302563061
2018-02-14,TPL.N,153.825154,157.706998,153.172954,155.86955,155.86955,18705.0,4004658688.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3706917666.8430467,61.87333152515836,77.83632278436409,0.012847472288360492,1.575170567774672,98.95407722111345
2018-02-15,TPL.N,158.036234,158.036234,154.583963,156.825901,156.825901,21105.0,4111055117.0371,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3729661778.2978044,62.25296066040264,78.31389422234635,0.012769126218660911,1.575170567774672,99.56121845366648
2018-02-16,TPL.N,156.126667,160.33618,156.126667,158.578689,158.578689,23703.0,4161090668.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3771346897.7032976,62.94874013123142,79.1891811051311,0.012627987637255722,1.575170567774672,100.67397921485585
2018-02-20,TPL.N,159.600887,165.558484,157.484372,159.202669,159.202669,5403.0,4213182517.33999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3786186502.268504,63.196432649783425,79.50077697931555,0.012578493418500543,1.575170567774672,101.07011409241487
2018-02-21,TPL.N,159.199533,162.736465,158.669621,158.669621,158.669621,15765.0,4216467588.92,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3773509458.878854,62.98483612164293,79.23458966955839,0.012620750661679718,1.575170567774672,100.73170756622319
2018-02-22,TPL.N,159.18072,162.162654,159.18072,160.54156,160.54156,20748.0,4043766683.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3818028248.792294,63.727913280343095,80.16937679274338,0.012473590789975009,1.575170567774672,101.92011156404838
2018-02-23,TPL.N,161.501047,167.753388,161.501047,167.408475,167.408475,6249.0,4067700775.93999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3981338456.14331,66.45377544104147,83.59849692860566,0.011961937555576086,1.575170567774672,106.27958547784888
2018-02-26,TPL.N,166.198142,170.490747,166.028821,166.812715,166.812715,18627.0,4103445483.37,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3967169984.692674,66.2172850169052,83.30099322976254,0.012004658782900452,1.575170567774672,105.90136612041023
2018-02-27,TPL.N,166.380005,168.941772,164.429676,168.90101,168.90101,10131.0,4128865680.12,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4016834191.9036403,67.0462459580084,84.34382169554674,0.011856232974712349,1.575170567774672,107.22712413209672
2018-02-28,TPL.N,169.634735,173.080734,169.004484,169.032704,169.032704,8439.0,4124094504.73,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4019966162.2930923,67.09852266325245,84.4095855133852,0.011846995740091931,1.575170567774672,107.31073031589308
2018-03-01,TPL.N,171.359302,171.359302,161.795791,162.109349,162.109349,5892.0,4097501068.13,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3855313688.7129345,64.3502563137226,80.95228102684027,0.01235295642464285,1.575170567774672,102.91542536185183
2018-03-02,TPL.N,163.050022,163.626968,162.708244,163.068836,163.068836,7545.0,4087880501.35999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3878132381.083614,64.73113030254902,81.43141848402418,0.012280272388920592,1.575170567774672,103.52455748990798
2018-03-05,TPL.N,163.833917,166.812715,163.050022,164.501795,164.501795,17979.0,4125815256.51,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3912211269.69888,65.29995177710231,82.14699288108093,0.012173300140732327,1.575170567774672,104.43427420841192
2018-03-06,TPL.N,165.489501,166.342378,164.617811,165.520857,165.520857,10800.0,4028358132.97,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3936446785.4324436,65.7044744113865,82.6558802087808,0.012098352802899155,1.575170567774672,105.08122763736007
2018-03-07,TPL.N,165.840686,166.423903,164.602133,165.329587,165.329587,11613.0,4040794475.38,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3931897967.8979278,65.62854866372881,82.56036602105803,0.012112349401950783,1.575170567774672,104.95979951781983
2018-03-08,TPL.N,165.559846,165.566153,163.983086,165.203499,165.203499,4620.0,4101724731.58999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3928899320.4085565,65.57849729304516,82.49740166228985,0.01212159389084259,1.575170567774672,104.87975231367601
2018-03-09,TPL.N,165.200345,165.868892,164.815616,164.815616,164.815616,17337.0,4125502392.55,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3919674617.1527376,65.424524862561,82.30370516165475,0.012150121285984333,1.575170567774672,104.63350406098806
2018-03-12,TPL.N,165.875199,165.875199,163.333461,164.61379,164.61379,5394.0,4028123485.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3914874754.928023,65.34440884882774,82.20291964144072,0.012165018035391932,1.575170567774672,104.50537444497756
2018-03-13,TPL.N,165.736444,165.736444,161.822924,162.415786,162.415786,13461.0,4058471289.12,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3862601428.5509872,64.47189827709886,81.1053059713857,0.012329649558967254,1.575170567774672,103.10996746812854
2018-03-14,TPL.N,163.667734,165.537772,161.453962,163.983086,163.983086,7428.0,4052292225.91,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3899875238.985694,65.09404719906199,81.88796601435068,0.01221180655317232,1.575170567774672,104.1049708233615
2018-03-15,TPL.N,164.140762,164.771466,164.140762,164.771466,164.771466,12360.0,4004658688.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3918624633.913605,65.40699926126918,82.28165804821322,0.012153376873057743,1.575170567774672,104.60547535038158
2018-03-16,TPL.N,164.929142,166.332459,163.983086,166.332459,166.332459,13803.0,3920107202.81,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3955748450.140176,66.02664458261289,83.06116857488205,0.012039320143906608,1.575170567774672,105.59647469479245
2018-03-19,TPL.N,164.522338,164.61379,162.406326,162.406326,162.406326,22224.0,3940052280.26,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3862376449.129873,64.46814307464764,81.10058194662564,0.012330367748262589,1.575170567774672,103.10396176932137
2018-03-20,TPL.N,163.355535,163.983086,162.926657,163.629892,163.629892,16278.0,3872239016.93,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3891475515.7657137,64.9538447704626,81.71159210302869,0.01223816565389055,1.575170567774672,103.88074494762098
2018-03-21,TPL.N,163.604664,164.296861,162.333795,163.380764,163.380764,19080.0,3901491797.19,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3885550708.871068,64.8549519505616,81.5871854602776,0.012256826784236485,1.575170567774672,103.72258556787078
2018-03-22,TPL.N,162.529313,164.014621,161.460269,161.460269,161.460269,23187.0,3953192566.58,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3839877151.4342003,64.09260020304318,80.62815100662223,0.012402616053019335,1.575170567774672,102.5033557020454
2018-03-23,TPL.N,161.207988,162.721678,158.051313,158.051313,158.051313,5826.0,3977283091.5,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3758804746.837596,62.73939513673819,78.92582621275649,0.01267012393768738,1.575170567774672,100.33917356854094
2018-03-26,TPL.N,159.599692,159.915044,157.04534,158.855461,158.855461,9195.0,4005597279.88,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3777929139.1769366,63.058606398971854,79.32739228704362,0.012605986043024485,1.575170567774672,100.84968844004217
2018-03-27,TPL.N,159.214962,159.221269,156.102437,156.121358,156.121358,6606.0,4043688467.01,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3712906209.979614,61.97328818676857,77.96206773434106,0.01282675061168902,1.575170567774672,99.11393800390837
2018-03-28,TPL.N,156.499781,157.300775,152.463274,157.300775,157.300775,21999.0,4081075710.23,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3740955317.1585016,62.44146467824755,78.55103127667095,0.012730577609831996,1.575170567774672,99.86269310645338
2018-03-29,TPL.N,157.991396,163.983086,155.326671,159.385253,159.385253,11796.0,3996837089.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3790528747.7890882,63.268910438826836,79.59195365339501,0.012564084107732475,1.575170567774672,101.18602788850487
2018-04-02,TPL.N,160.230396,160.356537,157.203016,160.356537,160.356537,26019.0,4077712422.66,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3813627998.5351253,63.654467315953134,80.0769821592147,0.012487983101207904,1.575170567774672,101.8026493642173
2018-04-03,TPL.N,159.57131,162.090973,158.833386,161.460269,161.460269,11769.0,4074818431.03,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3839877151.4342003,64.09260020304318,80.62815100662223,0.012402616053019335,1.575170567774672,102.5033557020454
2018-04-04,TPL.N,158.997369,163.033876,158.997369,163.033876,163.033876,16440.0,4106417690.99,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3877300956.077043,64.71725272562574,81.41396056588339,0.01228290569638558,1.575170567774672,103.50236306810044
2018-04-05,TPL.N,163.005495,168.839508,163.005495,164.541259,164.541259,17595.0,4182991145.2,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3913149809.643368,65.31561724322644,82.16669995435062,0.012170380465025008,1.575170567774672,104.45932800309764
2018-04-06,TPL.N,162.406326,164.61379,160.829565,161.144917,161.144917,26190.0,4223663460.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3832377393.4630356,63.9674193781603,80.47067419307722,0.012426887310533166,1.575170567774672,102.30315389123736
2018-04-09,TPL.N,163.03703,165.244494,162.406326,164.405658,164.405658,11880.0,4239306658.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3909924922.277352,65.26178963143091,82.09898510429888,0.012180418536594528,1.575170567774672,104.37324145299687
2018-04-10,TPL.N,165.528311,165.717523,164.288978,164.288978,164.288978,15261.0,4184633680.99,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3907150017.5357437,65.21547282149366,82.04071880313563,0.012189069215734122,1.575170567774672,104.29916693536234
2018-04-11,TPL.N,162.989727,167.499262,162.989727,165.563,165.563,11541.0,4260503191.29,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3937449037.8366733,65.72120332226399,82.67692508990801,0.012095273244772203,1.575170567774672,105.10798220023862
2018-04-12,TPL.N,166.237853,169.211624,164.803001,168.650297,168.650297,6903.0,4272079157.81,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4010871690.2539773,66.94672396306667,84.21862355393257,0.011873858272684928,1.575170567774672,107.06795851211297
2018-04-13,TPL.N,168.713367,175.651113,168.101584,170.290128,170.290128,7698.0,4294057851.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4049870445.9733396,67.59766449063112,85.03750328398765,0.011759517405637396,1.575170567774672,108.10900830922586
2018-04-16,TPL.N,172.166473,173.437026,169.344072,170.920832,170.920832,15402.0,4266682254.5,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4064869961.9156675,67.84802614039685,85.35245691107767,0.011716124364666212,1.575170567774672,108.50941193084189
2018-04-17,TPL.N,171.655602,172.131784,168.082663,168.716521,168.716521,22176.0,4187996968.56,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4012446641.3304963,66.97301196804855,84.2516937247265,0.01186919758868321,1.575170567774672,107.1100009431708
2018-04-18,TPL.N,169.328304,171.480582,168.713367,170.290128,170.290128,11691.0,4238602714.08999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4049870445.9733396,67.59766449063112,85.03750328398765,0.011759517405637396,1.575170567774672,108.10900830922586
2018-04-19,TPL.N,171.73444,173.755847,171.73444,172.242157,172.242157,14763.0,4239306658.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4096293950.6687074,68.37253384429079,86.01228481975546,0.011626246205359703,1.575170567774672,109.34825759430977
2018-04-20,TPL.N,173.017923,174.074353,172.497592,173.128297,173.128297,10713.0,4244312481.35999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4117368291.495998,68.72429231153282,86.45479510526111,0.011566738418412445,1.575170567774672,109.91082524134998
2018-04-23,TPL.N,174.862733,176.59717,172.024564,172.024564,172.024564,17814.0,4253059750.24,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4091119114.814743,68.2861590274869,85.9036257584852,0.011640952185318257,1.575170567774672,109.21011826867
2018-04-24,TPL.N,172.141245,174.074353,166.269389,168.852122,168.852122,49548.0,4611332108.44,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4015671528.696512,67.02683957984408,84.31940857477824,0.011859665727056838,1.575170567774672,107.19608749327159
2018-04-25,TPL.N,169.886477,172.816098,169.344072,170.89245,170.89245,21726.0,4841282079.52,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4064194976.0879655,67.83675973913152,85.33828383806075,0.011718070191071753,1.575170567774672,108.49139356471657
2018-04-26,TPL.N,169.769797,174.938418,169.769797,170.920832,170.920832,31101.0,4899198874.67999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4064869961.9156675,67.84802614039685,85.35245691107767,0.011716124364666212,1.575170567774672,108.50941193084189
