Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-06-26,ADM.N,26.83,27.05,26.61,26.69,26.69,896800.0,17173487213.5,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17186297343.420002,0.28526774989884013,1.3057512037243557,0.7658426790247096,3.708808709175739,7.196380857812345
2009-06-29,ADM.N,26.85,27.35,26.71,27.25,27.25,1976200.0,17481646984.06,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17546894065.5,0.29125313543437215,1.333148006799876,0.7501042606667707,3.708808709175739,7.3473727379313
2009-06-30,ADM.N,27.38,27.38,26.57,26.77,26.77,1206700.0,17038667313.88,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17237811160.86,0.2861228049753447,1.3096650327351442,0.7635540195431267,3.708808709175739,7.217951126400767
2009-07-01,ADM.N,26.99,27.93,26.89,27.55,27.55,1283000.0,17353247079.66,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17740070880.9,0.2944595919712643,1.3478248655903333,0.7419361561949003,3.708808709175739,7.428261245137883
2009-07-02,ADM.N,27.22,27.27,26.54,26.54,26.54,1017200.0,17115707256.52,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17089708935.72,0.283664521630394,1.298412774329127,0.770171104113395,3.708808709175739,7.155936604209053
2009-07-06,ADM.N,26.38,26.81,26.0,26.75,26.75,1178200.0,17385347055.76,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17224932706.5,0.2859090412062185,1.308686575482447,0.7641249010530655,3.708808709175739,7.212558559253662
2009-07-07,ADM.N,26.64,27.46,26.5,27.23,27.23,1051200.0,17500906969.72,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17534015611.14,0.29103937166524596,1.3321695495471788,0.7506552002632942,3.708808709175739,7.341980170784195
2009-07-08,ADM.N,26.8,27.0,26.26,26.54,26.54,1843000.0,17937466644.68,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17089708935.72,0.283664521630394,1.298412774329127,0.770171104113395,3.708808709175739,7.155936604209053
2009-07-09,ADM.N,26.62,27.31,26.6,27.03,27.03,1116800.0,18277726391.34,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17405231067.54,0.28890173397398455,1.3223849770202074,0.7562094377791158,3.708808709175739,7.28805449931314
2009-07-10,ADM.N,26.72,27.16,26.48,26.66,26.66,1446300.0,18380446314.86,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17166979661.88,0.28494710424515085,1.3042835178453098,0.7667044674857277,3.708808709175739,7.188292007091687
2009-07-13,ADM.N,26.63,27.13,26.41,27.08,27.08,1328400.0,18611566142.78,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17437427203.44,0.2894361433967999,1.32483112015195,0.7548131869708089,3.708808709175739,7.301535917180902
2009-07-14,ADM.N,27.14,27.48,26.96,27.26,27.26,1094700.0,18784906013.72,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17553333292.68,0.29136001731893524,1.3336372354262247,0.7498290940267608,3.708808709175739,7.350069021504853
2009-07-15,ADM.N,27.5,28.13,27.32,27.94,27.94,1343300.0,18919725913.34,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17991200740.920002,0.29862798546922414,1.366904782017928,0.7315798533704188,3.708808709175739,7.533416304506441
2009-07-16,ADM.N,27.98,28.59,27.96,28.47,28.47,1839400.0,19728645311.06,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18332479781.46,0.30429272535106694,1.3928338992144025,0.7179606990927118,3.708808709175739,7.676319333904738
2009-07-17,ADM.N,28.5,28.93,28.44,28.63,28.63,1554400.0,19510365473.58,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18435507416.34,0.30600283550407614,1.4006615572359797,0.713948344504698,3.708808709175739,7.7194598710815825
2009-07-20,ADM.N,28.63,29.12,28.63,28.99,28.99,1907100.0,20505464732.68,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18667319594.82,0.3098505833483467,1.4182737877845286,0.7050824802749052,3.708808709175739,7.816526079729482
2009-07-21,ADM.N,29.25,29.68,28.85,29.26,29.26,1660300.0,19979025124.64,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18841178728.68,0.3127363942315497,1.4314829606959403,0.6985762509627308,3.708808709175739,7.889325736215407
2009-07-22,ADM.N,28.61,29.68,28.61,29.47,29.47,1153800.0,19728645311.06,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18976402499.46,0.3149809138073742,1.4417567618492604,0.6935982729273669,3.708808709175739,7.945947691260015
2009-07-23,ADM.N,29.56,31.14,29.5,30.73,30.73,2092100.0,19401225554.84,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,19787745124.14,0.3284480312623213,1.5033995687691812,0.665159163786837,3.708808709175739,8.285679421527664
2009-07-24,ADM.N,30.23,30.88,30.13,30.39,30.39,2171100.0,19338235402.56,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,19568811400.02,0.3248140471871769,1.4867657954733298,0.6726008918449984,3.708808709175739,8.19400578002687
2009-07-27,ADM.N,30.73,32.13,30.7,31.94,31.94,1549400.0,19511586118.32,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,20566891612.920002,0.3413807392944531,1.5625962325573592,0.6399605855719944,3.708808709175739,8.61192973392755
2009-07-28,ADM.N,31.52,31.74,30.83,31.12,31.12,3065900.0,18497163411.28,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,20038874984.16,0.33261642476028114,1.522479485196776,0.6568233002303824,3.708808709175739,8.390834480896222
2009-07-29,ADM.N,31.0,31.12,30.51,30.73,30.73,2126900.0,18465061426.88,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,19787745124.14,0.3284480312623213,1.5033995687691812,0.665159163786837,3.708808709175739,8.285679421527664
2009-07-30,ADM.N,31.03,31.14,30.19,30.22,30.22,1339400.0,18400857458.08,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,19459344537.96,0.32299705514960464,1.4784489088254038,0.6763845500717902,3.708808709175739,8.148168959276473
2009-07-31,ADM.N,30.23,30.9,30.02,30.12,30.12,1083300.0,18426539045.6,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,19394952266.16,0.3219282363039739,1.473556622561918,0.6786301827081508,3.708808709175739,8.121206123540945
2009-08-03,ADM.N,30.87,30.87,30.21,30.39,30.39,1328300.0,18413698251.84,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,19568811400.02,0.3248140471871769,1.4867657954733298,0.6726008918449984,3.708808709175739,8.19400578002687
2009-08-04,ADM.N,28.94,30.0,28.7,28.81,28.81,1452200.0,18291710711.12,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18551413505.579998,0.3079267094262114,1.4094676725102542,0.7094877161808227,3.708808709175739,7.767992975405532
2009-08-05,ADM.N,28.31,28.8,27.77,28.76,28.76,1887200.0,17964270470.24,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18519217369.68,0.30739230000339607,1.4070215293785113,0.7107211788306502,3.708808709175739,7.754511557537769
2009-08-06,ADM.N,28.62,28.98,28.36,28.66,28.66,1096200.0,18099098804.72,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18454825097.88,0.30632348115776536,1.4021292431150256,0.7132010154629972,3.708808709175739,7.727548721802241
2009-08-07,ADM.N,29.07,29.07,28.44,28.7,28.7,1298000.0,17893646104.56,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18480582006.6,0.3067510086960176,1.4040861576204198,0.7122070070790768,3.708808709175739,7.738333856096451
2009-08-10,ADM.N,28.62,28.78,28.23,28.68,28.68,1635500.0,17367173560.4,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18467703552.24,0.3065372449268915,1.4031077003677228,0.712703664685129,3.708808709175739,7.7329412889493465
2009-08-11,ADM.N,28.43,28.67,28.3,28.49,28.49,1466600.0,17623989435.6,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18345358235.82,0.3045064891201931,1.3938123564670997,0.7174566901779397,3.708808709175739,7.681711901051844
2009-08-12,ADM.N,28.39,28.48,27.71,27.98,27.98,1265200.0,17771658563.84,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18016957649.64,0.2990555130074764,1.3688616965233222,0.7305339922505183,3.708808709175739,7.544201438800653
2009-08-13,ADM.N,28.0,28.5,27.97,28.19,28.19,755200.0,17957850073.36,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18152181420.420002,0.30130003258330096,1.3791354976766426,0.7250919156853316,3.708808709175739,7.600823393845261
2009-08-14,ADM.N,28.32,28.39,27.59,27.87,27.87,1650400.0,18407277854.96,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17946126150.66,0.2978798122772826,1.3634801816334878,0.7334173341646754,3.708808709175739,7.514542319491572
2009-08-17,ADM.N,27.47,27.48,27.03,27.05,27.05,1702900.0,18227506742.32,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17418109521.9,0.28911549774311074,1.3233634342729046,0.7556503180469316,3.708808709175739,7.293447066460245
2009-08-18,ADM.N,27.11,27.61,27.07,27.45,27.45,1664500.0,17810180945.12,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17675678609.1,0.29339077312563355,1.3429325793268476,0.7446390201518944,3.708808709175739,7.401298409402355
2009-08-19,ADM.N,27.31,27.78,27.21,27.68,27.68,1893400.0,17912907295.2,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17823780834.24,0.2958490564705843,1.354184837732865,0.7384516294497652,3.708808709175739,7.46331293159407
2009-08-20,ADM.N,27.75,28.04,27.68,27.97,27.97,1272400.0,18111939598.48,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18010518422.46,0.2989486311229133,1.3683724678969735,0.7307951770886487,3.708808709175739,7.5415051552270995
2009-08-21,ADM.N,28.34,28.75,28.3,28.67,28.67,2021800.0,18375175870.56,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18461264325.06,0.30643036304232846,1.4026184717413743,0.7129522533369201,3.708808709175739,7.730245005375794
2009-08-24,ADM.N,28.91,29.5,28.21,28.39,28.39,1725600.0,18510004205.0399,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18280965964.02,0.3034376702745624,1.388920070203614,0.7199838359693378,3.708808709175739,7.654749065316317
2009-08-25,ADM.N,28.46,28.63,27.7,27.74,27.74,1497300.0,17996372454.64,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17862416197.32,0.2964903477779627,1.3571202094909562,0.7368544017004147,3.708808709175739,7.479490633035385
2009-08-26,ADM.N,27.71,28.07,27.57,27.9,27.9,1894500.0,17694613801.28,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17965443832.2,0.29820045793097183,1.3649478675125335,0.732628713375251,3.708808709175739,7.52263117021223
2009-08-27,ADM.N,27.9,28.33,27.6,28.21,28.21,1715200.0,17989952057.76,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18165059874.78,0.3015137963524271,1.3801139549293395,0.7245778483931054,3.708808709175739,7.606215960992366
2009-08-28,ADM.N,28.92,28.98,28.33,28.62,28.62,2087200.0,18561367380.08,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18429068189.16,0.30589595361951305,1.4001723286096313,0.7141978023469427,3.708808709175739,7.71676358750803
2009-08-31,ADM.N,28.5,28.89,28.14,28.83,28.83,2075700.0,18452220633.12,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18564291959.94,0.30814047319533755,1.4104461297629514,0.7089955290728235,3.708808709175739,7.773385542552638
2009-09-01,ADM.N,28.61,29.05,27.93,28.03,28.03,1341500.0,18426539045.6,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18049153785.54,0.2995899224302918,1.371307839655065,0.7292308634737603,3.708808709175739,7.557682856668417
2009-09-02,ADM.N,27.84,27.93,27.53,27.56,27.56,1579500.0,18631636730.67,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17746510108.079998,0.29456647385582735,1.3483140942166818,0.741666948591056,3.708808709175739,7.430957528711436
2009-09-03,ADM.N,27.84,28.07,27.52,28.02,28.02,1325700.0,18638059218.34,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18042714558.36,0.2994830405457287,1.3708186110287166,0.729491117172359,3.708808709175739,7.5549865730948635
2009-09-04,ADM.N,28.21,28.91,28.16,28.91,28.91,1547600.0,18400427174.55,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18615805777.38,0.3089955282718422,1.41435995877374,0.7070335905627637,3.708808709175739,7.79495581114106
2009-09-08,ADM.N,29.0,29.29,28.45,28.74,28.74,1859700.0,18727974045.72,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18506338915.32,0.30717853623426994,1.4060430721258141,0.7112157655939284,3.708808709175739,7.749118990390663
2009-09-09,ADM.N,28.67,28.92,28.46,28.7,28.7,2205300.0,18894958725.14,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18480582006.6,0.3067510086960176,1.4040861576204198,0.7122070070790768,3.708808709175739,7.738333856096451
2009-09-10,ADM.N,28.55,29.04,28.31,29.01,29.01,2282100.0,18451807075.91,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18680198049.18,0.3100643471174729,1.4192522450372258,0.7045963841147709,3.708808709175739,7.821918646876588
2009-09-11,ADM.N,28.91,29.31,28.86,29.02,29.02,2892500.0,18702284095.04,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18686637276.36,0.310171229002036,1.4197414736635743,0.7043535872904721,3.708808709175739,7.8246149304501404
2009-09-14,ADM.N,28.83,28.94,28.56,28.65,28.65,1751600.0,18528876927.95,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18448385870.7,0.3062165992732023,1.401640014488677,0.7134499512450088,3.708808709175739,7.724852438228687
2009-09-15,ADM.N,28.72,29.26,28.43,29.16,29.16,1053400.0,18560989366.3,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18776786456.88,0.311667575385919,1.4265906744324546,0.7009719171182957,3.708808709175739,7.862362900479879
2009-09-16,ADM.N,29.19,29.5,28.99,29.42,29.42,1179300.0,18316934834.84,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18944206363.56,0.31444650438455884,1.4393106187175175,0.6947770599309824,3.708808709175739,7.932466273392252
2009-09-17,ADM.N,29.28,29.42,28.46,28.73,28.73,1586100.0,17963698012.9899,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18499899688.14,0.30707165434970685,1.4055538434994657,0.71146331720047,3.708808709175739,7.7464227068171105
2009-09-18,ADM.N,28.91,29.36,28.88,29.12,29.12,2169200.0,17539813826.77,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18751029548.16,0.3112400478476667,1.4246337599270602,0.7019347906308208,3.708808709175739,7.8515777661856685
2009-09-21,ADM.N,28.97,28.97,28.24,28.85,28.85,1253300.0,17783868358.23,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18577170414.3,0.3083542369644637,1.4114245870156485,0.708504024373293,3.708808709175739,7.7787781096997435
2009-09-22,ADM.N,28.84,29.0,28.6,28.9,28.9,1707400.0,18111415229.3999,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18609366550.2,0.3088886463872791,1.4138707301473914,0.7072782388639967,3.708808709175739,7.792259527567507
