Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-11-06,AKAM.OQ,1.02,1.13,0.98,1.13,1.13,900800.0,131548615.519999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,130029981.39999999,0.9418708587157292,1.1109780453003701,0.900107796216292,-28.75694929596867,-0.0392948496855475
2002-11-07,AKAM.OQ,1.13,1.15,1.05,1.06,1.06,667000.0,123399586.24,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,121975026.80000001,0.8835248763174098,1.0421563964764535,0.9595488770984999,-28.75694929596867,-0.03686065545723925
2002-11-08,AKAM.OQ,1.04,1.14,0.99,1.0,1.0,547500.0,116414704.0,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,115070780.0,0.8335140342617073,0.9831664117702391,1.01712180972441,-28.75694929596867,-0.03477420326154646
2002-11-11,AKAM.OQ,1.02,1.03,0.95,0.96,0.96,312900.0,111989262.72,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,110467948.8,0.800173472891239,0.9438397552994295,1.0595018851295936,-28.75694929596867,-0.033383235131084606
2002-11-12,AKAM.OQ,0.95,1.0,0.95,0.97,0.97,313200.0,113155817.539999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,111618656.6,0.808508613233856,0.953671419417132,1.0485791852828967,-28.75694929596867,-0.03373097716370007
2002-11-13,AKAM.OQ,0.98,1.03,0.95,0.97,0.97,552500.0,113155817.539999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,111618656.6,0.808508613233856,0.953671419417132,1.0485791852828967,-28.75694929596867,-0.03373097716370007
2002-11-14,AKAM.OQ,1.0,1.1,0.99,1.01,1.01,990900.0,117822036.82,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,116221487.8,0.8418491746043243,0.9929980758879415,1.0070512967568415,-28.75694929596867,-0.035121945294161926
2002-11-15,AKAM.OQ,1.0,1.05,0.98,1.03,1.03,409000.0,120155146.46,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,118522903.4,0.8585194552895585,1.0126614041233464,0.9874969026450581,-28.75694929596867,-0.03581742935939286
2002-11-18,AKAM.OQ,1.07,1.15,1.05,1.12,1.12,1542200.0,130654139.84,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,128879273.60000001,0.9335357183731122,1.1011463811826678,0.9081444729682231,-28.75694929596867,-0.03894710765293204
2002-11-19,AKAM.OQ,1.13,1.29,1.1,1.22,1.22,1487500.0,142319688.04,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,140386351.6,1.0168871217992828,1.1994630223596916,0.8337064014134509,-28.75694929596867,-0.04242452797908668
2002-11-20,AKAM.OQ,1.28,1.56,1.25,1.511,1.511,2569600.0,176266433.302,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,173871948.57999998,1.2594397057694395,1.4855644481848311,0.6731448112008008,-28.75694929596867,-0.0525438211281967
2002-11-21,AKAM.OQ,1.61,2.4,1.61,2.2,2.2,5813200.0,256642060.4,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,253155716.00000003,1.8337308753757562,2.1629661058945264,0.46232809532927716,-28.75694929596867,-0.07650324717540223
2002-11-22,AKAM.OQ,2.27,2.75,2.12,2.2,2.2,6122700.0,256642060.4,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,253155716.00000003,1.8337308753757562,2.1629661058945264,0.46232809532927716,-28.75694929596867,-0.07650324717540223
2002-11-25,AKAM.OQ,2.29,2.4,2.05,2.07,2.07,3180100.0,241476847.739999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,238196514.6,1.7253740509217341,2.0351544723643946,0.49136319310357973,-28.75694929596867,-0.07198260075140117
2002-11-26,AKAM.OQ,2.1,2.12,1.88,1.968,1.968,2056000.0,229461333.094,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,226459295.04,1.64035561942704,1.9348714983638307,0.5168301878680944,-28.75694929596867,-0.06843563201872344
2002-11-27,AKAM.OQ,2.15,2.2,1.88,2.11,2.11,2337400.0,246143067.019999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,242799345.79999998,1.7587146122922022,2.0744811288352043,0.4820482510542228,-28.75694929596867,-0.07337356888186303
2002-11-29,AKAM.OQ,2.11,2.15,2.0,2.06,2.06,597000.0,240310292.92,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,237045806.8,1.717038910579117,2.0253228082466928,0.49374845132252904,-28.75694929596867,-0.07163485871878572
2002-12-02,AKAM.OQ,2.18,2.32,2.1,2.13,2.13,1581500.0,248476176.66,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,245100761.39999998,1.7753848929774363,2.0941444570706094,0.47752197639643656,-28.75694929596867,-0.07406905294709396
2002-12-03,AKAM.OQ,2.13,2.13,1.96,2.0,2.0,1071700.0,233310964.0,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,230141560.0,1.6670280685234147,1.9663328235404782,0.508560904862205,-28.75694929596867,-0.06954840652309292
2002-12-04,AKAM.OQ,1.79,1.96,1.77,1.83,1.83,1523100.0,213479532.06,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,210579527.4,1.5253306826989244,1.7991945335395376,0.5558042676089672,-28.75694929596867,-0.06363679196863004
2002-12-05,AKAM.OQ,1.89,1.97,1.65,1.7,1.7,1229100.0,198314319.4,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,195620326.0,1.4169738582449023,1.6713829000094065,0.5983069468967117,-28.75694929596867,-0.05911614554462898
2002-12-06,AKAM.OQ,1.51,1.75,1.46,1.62,1.62,1223200.0,188981880.84,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,186414663.60000002,1.350292735503966,1.5927295870677876,0.6278529689656851,-28.75694929596867,-0.05633420928370527
2002-12-09,AKAM.OQ,1.55,1.58,1.41,1.5,1.5,823600.0,174983223.0,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,172606170.0,1.250271051392561,1.4747496176553587,0.6780812064829399,-28.75694929596867,-0.052161304892319696
2002-12-10,AKAM.OQ,1.5,1.61,1.4,1.59,1.59,1617100.0,185482216.38,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,182962540.20000002,1.3252873144761148,1.5632345947146802,0.639699251399,-28.75694929596867,-0.05529098318585888
2002-12-11,AKAM.OQ,1.63,1.871,1.55,1.74,1.74,1350100.0,202980538.68,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,200223157.2,1.4503144196153706,1.7107095564802162,0.5845527642094309,-28.75694929596867,-0.060507113675090846
2002-12-12,AKAM.OQ,1.78,1.85,1.7,1.78,1.78,559400.0,207646757.96,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,204825988.4,1.483654980985839,1.7500362129510256,0.5714167470361854,-28.75694929596867,-0.0618980818055527
2002-12-13,AKAM.OQ,1.73,1.74,1.58,1.65,1.65,1564500.0,192481545.299999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,189866787.0,1.375298156531817,1.6222245794208945,0.6164374604390364,-28.75694929596867,-0.05737743538155166
2002-12-16,AKAM.OQ,1.7,1.73,1.51,1.7,1.7,1039600.0,198314319.4,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,195620326.0,1.4169738582449023,1.6713829000094065,0.5983069468967117,-28.75694929596867,-0.05911614554462898
2002-12-17,AKAM.OQ,1.74,1.76,1.6,1.66,1.66,811000.0,193648100.12,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,191017494.79999998,1.383633296874434,1.6320562435385968,0.6127239817616927,-28.75694929596867,-0.05772517741416713
2002-12-18,AKAM.OQ,1.52,1.63,1.44,1.6,1.6,2105600.0,186648771.2,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,184113248.0,1.3336224548187317,1.5730662588323827,0.6357011310777562,-28.75694929596867,-0.05563872521847434
2002-12-19,AKAM.OQ,1.5,1.7,1.5,1.65,1.65,561500.0,192481545.299999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,189866787.0,1.375298156531817,1.6222245794208945,0.6164374604390364,-28.75694929596867,-0.05737743538155166
2002-12-20,AKAM.OQ,1.67,1.94,1.58,1.79,1.79,961700.0,208813312.78,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,205976696.20000002,1.491990121328456,1.7598678770687282,0.5682244747063742,-28.75694929596867,-0.06224582383816817
2002-12-23,AKAM.OQ,1.8,2.0,1.7,2.0,2.0,1252600.0,233310964.0,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,230141560.0,1.6670280685234147,1.9663328235404782,0.508560904862205,-28.75694929596867,-0.06954840652309292
2002-12-24,AKAM.OQ,2.02,2.19,1.97,2.06,2.06,741900.0,239143738.1,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,237045806.8,1.717038910579117,2.0253228082466928,0.49374845132252904,-28.75694929596867,-0.07163485871878572
2002-12-26,AKAM.OQ,2.08,2.14,1.93,1.96,1.96,386000.0,228644744.72,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,225538728.79999998,1.6336875071529462,1.9270061670696685,0.5189396988389847,-28.75694929596867,-0.06815743839263107
2002-12-27,AKAM.OQ,1.95,2.03,1.88,1.88,1.88,458700.0,219312306.16,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,216333066.39999998,1.5670063844120095,1.8483528541280494,0.5410222392151117,-28.75694929596867,-0.06537550213170734
2002-12-30,AKAM.OQ,1.86,1.97,1.71,1.78,1.78,603200.0,206480203.14,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,204825988.4,1.483654980985839,1.7500362129510256,0.5714167470361854,-28.75694929596867,-0.0618980818055527
2002-12-31,AKAM.OQ,1.77,1.79,1.7,1.73,1.73,644400.0,201813983.859999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,199072449.4,1.4419792792727537,1.7008778923625136,0.5879316819216243,-28.75694929596867,-0.06015937164247538
2003-01-02,AKAM.OQ,1.8,1.92,1.78,1.88,1.88,468300.0,219312306.16,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,216333066.39999998,1.5670063844120095,1.8483528541280494,0.5410222392151117,-28.75694929596867,-0.06537550213170734
2003-01-03,AKAM.OQ,1.95,1.96,1.82,1.9,1.9,484700.0,221645415.799999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,218634482.0,1.5836766650972438,1.8680161823634542,0.5353272682760053,-28.75694929596867,-0.06607098619693827
2003-01-06,AKAM.OQ,1.88,1.9,1.82,1.83,1.83,390200.0,217795784.894,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,210579527.4,1.5253306826989244,1.7991945335395376,0.5558042676089672,-28.75694929596867,-0.06363679196863004
2003-01-07,AKAM.OQ,1.9,1.9,1.73,1.75,1.75,716400.0,203797127.054,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,201373865.0,1.4586495599579878,1.7205412205979185,0.5812124626996628,-28.75694929596867,-0.06085485570770631
2003-01-08,AKAM.OQ,1.72,1.74,1.66,1.66,1.66,445700.0,193648100.12,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,191017494.79999998,1.383633296874434,1.6320562435385968,0.6127239817616927,-28.75694929596867,-0.05772517741416713
2003-01-09,AKAM.OQ,1.74,1.79,1.69,1.78,1.78,649500.0,207646757.96,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,204825988.4,1.483654980985839,1.7500362129510256,0.5714167470361854,-28.75694929596867,-0.0618980818055527
2003-01-10,AKAM.OQ,1.78,1.85,1.69,1.77,1.77,800300.0,206480203.14,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,203675280.6,1.475319840643222,1.7402045488333233,0.5746450902397796,-28.75694929596867,-0.06155033977293724
2003-01-13,AKAM.OQ,1.8,1.87,1.72,1.77,1.77,351400.0,206480203.14,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,203675280.6,1.475319840643222,1.7402045488333233,0.5746450902397796,-28.75694929596867,-0.06155033977293724
2003-01-14,AKAM.OQ,1.8,1.85,1.75,1.83,1.83,817600.0,211146422.42,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,210579527.4,1.5253306826989244,1.7991945335395376,0.5558042676089672,-28.75694929596867,-0.06363679196863004
2003-01-15,AKAM.OQ,1.86,1.87,1.68,1.76,1.76,908600.0,205313648.32,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,202524572.8,1.466984700300605,1.7303728847156208,0.5779101191615965,-28.75694929596867,-0.061202597740321774
2003-01-16,AKAM.OQ,1.72,1.75,1.65,1.7,1.7,453800.0,198314319.4,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,195620326.0,1.4169738582449023,1.6713829000094065,0.5983069468967117,-28.75694929596867,-0.05911614554462898
2003-01-17,AKAM.OQ,1.65,1.65,1.52,1.54,1.54,1166900.0,179649442.28,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,177209001.20000002,1.2836116127630293,1.5140762741261682,0.6604687076132533,-28.75694929596867,-0.05355227302278155
2003-01-21,AKAM.OQ,1.54,1.58,1.41,1.49,1.49,1422500.0,173816668.18,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,171455462.2,1.2419359110499437,1.4649179535376562,0.6826320870633624,-28.75694929596867,-0.05181356285970423
2003-01-22,AKAM.OQ,1.4,1.5,1.4,1.485,1.485,999200.0,173233390.77,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,170880108.3,1.2377683408786355,1.4600021214788053,0.6849305115989291,-28.75694929596867,-0.0516396918433965
2003-01-23,AKAM.OQ,1.54,1.56,1.45,1.5,1.5,611800.0,174983223.0,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,172606170.0,1.250271051392561,1.4747496176553587,0.6780812064829399,-28.75694929596867,-0.052161304892319696
2003-01-24,AKAM.OQ,1.53,1.54,1.4,1.4,1.4,1224400.0,163317674.799999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,161099092.0,1.1669196479663901,1.3764329764783347,0.7265155783745785,-28.75694929596867,-0.04868388456616504
2003-01-27,AKAM.OQ,1.4,1.42,1.27,1.31,1.31,1586200.0,152818681.42,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,150742721.8,1.0919033848828366,1.2879479994190133,0.7764288623850457,-28.75694929596867,-0.045554206272625866
2003-01-28,AKAM.OQ,1.42,1.46,1.31,1.36,1.36,1318600.0,158651455.52,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,156535075.20000002,1.0522022410582852,9.082921852152701,0.110096730576075,-22.476738927803463,-0.06050699811784956
2003-01-29,AKAM.OQ,1.45,1.51,1.35,1.43,1.43,1261200.0,166817339.26,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,164592027.6,1.1063597093480497,9.550425182778207,0.1047073801282951,-22.476738927803463,-0.0636213289033271
2003-01-30,AKAM.OQ,1.4,1.43,1.28,1.39,1.39,750400.0,162151119.98,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,159988054.79999998,1.0754125846110412,9.283280422420775,0.10772054214637554,-22.476738927803463,-0.06184171131162564
2003-01-31,AKAM.OQ,1.36,1.39,1.3,1.33,1.33,647800.0,155151791.06,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,153082095.6,1.0289918975055288,8.882563281884627,0.11258011547628721,-22.476738927803463,-0.05917228492407346
2003-02-03,AKAM.OQ,1.33,1.35,1.28,1.31,1.31,1596300.0,152818681.42,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,150780109.20000002,1.0135183351370247,8.74899090170591,0.11429889586523816,-22.476738927803463,-0.05828247612822274
2003-02-04,AKAM.OQ,1.3,1.31,1.18,1.23,1.23,1351300.0,143486242.859999,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,141572163.6,0.9516240856630077,8.214701380991047,0.12173297039305853,-22.476738927803463,-0.05472324094481982
2003-02-05,AKAM.OQ,1.22,1.3,1.2,1.26,1.26,555600.0,146985907.32,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,145025143.2,0.9748344292157639,8.41505995125912,0.11883456633608094,-22.476738927803463,-0.05605795413859591
2003-02-06,AKAM.OQ,1.25,1.35,1.18,1.27,1.27,329300.0,148152462.14,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,146176136.4,0.9825712104000162,8.481846141348479,0.11789886108934014,-22.476738927803463,-0.056502858536521275
2003-02-07,AKAM.OQ,1.35,1.5,1.3,1.45,1.45,676600.0,166467372.814,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,166894014.0,1.1218332717165538,9.683997562956923,0.10326314040238758,-22.476738927803463,-0.06451113769917784
2003-02-10,AKAM.OQ,1.45,1.52,1.34,1.35,1.35,1209900.0,157484900.7,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,155384082.0,1.0444654598740328,9.016135662063343,0.11091226191367555,-22.476738927803463,-0.060062093719924194
2003-02-11,AKAM.OQ,1.4,1.42,1.25,1.27,1.27,1136900.0,148152462.14,108357000.0,0.149731553583462,115099320.0,1.71711,-0.5977,-64765000.0,2001-12-31,37110000.0,108357000.0,148769000.0,-2435512000.0,2003-01-28,146176136.4,0.9825712104000162,8.481846141348479,0.11789886108934014,-22.476738927803463,-0.056502858536521275
