Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-03-18,CPB.OQ,45.08,45.57,44.45,45.44,45.44,984869.0,14155288200.6,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15131520000.0,1.879225037257824,12.433459326212013,0.08042813940701254,1.4585987261146496,31.153187772925765
2015-03-19,CPB.OQ,45.39,45.6,45.14,45.3,45.3,637686.0,14043043624.56,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15084900000.0,1.8734351713859911,12.395152013147099,0.08067670319325938,1.4585987261146496,31.05720524017467
2015-03-20,CPB.OQ,45.51,45.96,45.41,45.75,45.75,444509.0,14308065540.21,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15234750000.0,1.8920454545454546,12.518282662284323,0.07988316185037486,1.4585987261146496,31.36572052401747
2015-03-23,CPB.OQ,45.8,46.02,45.66,45.69,45.69,482180.0,14482668214.05,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15214770000.0,1.889564083457526,12.501865242399358,0.0799880642296925,1.4585987261146496,31.324585152838427
2015-03-24,CPB.OQ,45.72,46.1,45.38,45.39,45.39,456899.0,14513847262.9499,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15114870000.0,1.8771572280178837,12.419778142974543,0.08051673616776052,1.4585987261146496,31.118908296943236
2015-03-25,CPB.OQ,45.64,45.77,44.71,45.4,45.4,344001.0,14520083072.73,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15118200000.0,1.8775707898658718,12.422514379622037,0.08049900120384693,1.4585987261146496,31.12576419213974
2015-03-26,CPB.OQ,45.36,45.52,44.98,45.04,45.04,314125.0,14538790502.07,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14998320000.0,1.862682563338301,12.324009860312259,0.0811424212845171,1.4585987261146496,30.878951965065504
2015-03-27,CPB.OQ,45.19,45.92,45.13,45.89,45.89,506631.0,14548144216.74,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15281370000.0,1.8978353204172875,12.556589975349237,0.07963945640999455,1.4585987261146496,31.461703056768563
2015-03-30,CPB.OQ,45.92,46.52,45.7,46.45,46.45,344120.0,14379777352.6799,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15467850000.0,1.92099478390462,12.709819227608891,0.07867932518093972,1.4585987261146496,31.84563318777293
2015-03-31,CPB.OQ,46.36,46.83,46.36,46.55,46.55,368296.0,14414074306.47,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15501150000.0,1.9251304023845008,12.737181594083829,0.07851030407421375,1.4585987261146496,31.91419213973799
2015-04-01,CPB.OQ,46.52,46.59,46.02,46.57,46.57,417844.0,14407838496.69,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15507810000.0,1.9259575260804769,12.742654067378817,0.07847658695844213,1.4585987261146496,31.927903930131006
2015-04-02,CPB.OQ,46.67,46.81,46.5,46.63,46.63,389445.0,14286240205.98,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15527790000.0,1.9284388971684054,12.75907148726378,0.07837560914978876,1.4585987261146496,31.969039301310048
2015-04-06,CPB.OQ,46.54,47.08,46.54,46.66,46.66,373735.0,14379777352.6799,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15537779999.999998,1.9296795827123694,12.76728019720626,0.07832521763083262,1.4585987261146496,31.989606986899563
2015-04-07,CPB.OQ,46.62,46.68,45.98,46.12,46.12,298512.0,14501375643.39,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15357960000.0,1.9073472429210134,12.619523418241593,0.07924229520066457,1.4585987261146496,31.61938864628821
2015-04-08,CPB.OQ,46.17,46.29,45.81,46.23,46.23,355524.0,14520083072.73,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15394589999.999998,1.911896423248882,12.649622021364026,0.07905374550410231,1.4585987261146496,31.694803493449783
2015-04-09,CPB.OQ,45.98,46.3,45.77,46.21,46.21,278805.0,14501375643.39,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15387930000.0,1.9110692995529062,12.64414954806904,0.0790879604989104,1.4585987261146496,31.681091703056772
2015-04-10,CPB.OQ,46.21,46.29,45.7,45.82,45.82,337189.0,14401602686.91,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15258060000.0,1.894940387481371,12.537436318816779,0.0797611229736938,1.4585987261146496,31.413711790393016
2015-04-13,CPB.OQ,45.7,46.18,45.7,46.12,46.12,330190.0,14467078689.6,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15357960000.0,1.9073472429210134,12.619523418241593,0.07924229520066457,1.4585987261146496,31.61938864628821
2015-04-14,CPB.OQ,46.15,46.67,45.95,46.51,46.51,355608.0,14357952018.4499,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15487830000.0,1.9234761549925485,12.726236647493854,0.07857782529896043,1.4585987261146496,31.886768558951967
2015-04-15,CPB.OQ,46.82,46.9,46.48,46.57,46.57,233278.0,14376659447.7899,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15507810000.0,1.9259575260804769,12.742654067378817,0.07847658695844213,1.4585987261146496,31.927903930131006
2015-04-16,CPB.OQ,46.54,46.67,46.35,46.51,46.51,283187.0,14364187828.23,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15487830000.0,1.9234761549925485,12.726236647493854,0.07857782529896043,1.4585987261146496,31.886768558951967
2015-04-17,CPB.OQ,46.28,46.39,45.94,46.19,46.19,323586.0,14283122301.09,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15381270000.0,1.91024217585693,12.63867707477405,0.07912220512350401,1.4585987261146496,31.667379912663755
2015-04-20,CPB.OQ,46.27,46.62,46.26,46.4,46.4,251850.0,14217646298.4,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15451200000.0,1.9189269746646795,12.696138044371422,0.07876410893652262,1.4585987261146496,31.811353711790396
2015-04-21,CPB.OQ,46.41,46.49,45.99,46.05,46.05,316895.0,14177113534.83,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15334650000.0,1.904452309985097,12.600369761709137,0.07936275037252226,1.4585987261146496,31.571397379912664
2015-04-22,CPB.OQ,46.06,46.36,45.93,46.11,46.11,271136.0,14011864575.66,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15354630000.0,1.9069336810730253,12.6167871815941,0.07925948069084038,1.4585987261146496,31.612532751091706
2015-04-23,CPB.OQ,45.9,46.44,45.78,46.07,46.07,444614.0,13940152763.19,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15341310000.0,1.905279433681073,12.605842235004125,0.07932829725753526,1.4585987261146496,31.585109170305678
2015-04-24,CPB.OQ,46.08,46.23,45.76,45.81,45.81,501663.0,14202056773.9499,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15254730000.0,1.894526825633383,12.534700082169286,0.07977853426445426,1.4585987261146496,31.40685589519651
2015-04-27,CPB.OQ,45.81,45.81,45.42,45.6,45.6,290572.0,14261296966.86,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15184800000.0,1.8858420268256333,12.477239112571915,0.08014593540909319,1.4585987261146496,31.262882096069873
2015-04-28,CPB.OQ,45.58,45.71,45.35,45.47,45.47,380630.0,14152170295.71,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15141510000.0,1.8804657228017885,12.441668036154494,0.08037507487694413,1.4585987261146496,31.173755458515284
2015-04-29,CPB.OQ,45.45,45.52,44.84,44.94,44.94,341035.0,14092930102.8,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14965020000.0,1.8585469448584202,12.29664749383732,0.0813229785192401,1.4585987261146496,30.810393013100438
2015-04-30,CPB.OQ,44.92,45.05,44.6,44.71,44.71,252020.0,14180231439.72,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14888430000.0,1.8490350223546945,12.233714050944963,0.08174132531099641,1.4585987261146496,30.65270742358079
2015-05-01,CPB.OQ,44.85,45.6,44.77,45.55,45.55,587235.0,14289358110.8699,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15168150000.0,1.883774217585693,12.463557929334444,0.0802339111889056,1.4585987261146496,31.228602620087337
2015-05-04,CPB.OQ,45.51,45.96,45.45,45.74,45.74,205716.0,14280004396.1999,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15231420000.0,1.8916318926974665,12.51554642563683,0.0799006264681821,1.4585987261146496,31.358864628820964
2015-05-05,CPB.OQ,45.72,45.89,45.29,45.39,45.39,187264.0,14320537159.77,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15114870000.0,1.8771572280178837,12.419778142974543,0.08051673616776052,1.4585987261146496,31.118908296943236
2015-05-06,CPB.OQ,45.38,45.57,44.93,45.2,45.2,283435.0,14283122301.09,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15051600000.0,1.8692995529061103,12.367789646672161,0.08085519147466039,1.4585987261146496,30.988646288209612
2015-05-07,CPB.OQ,45.08,45.72,44.95,45.48,45.48,316773.0,14492021928.72,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15144839999.999998,1.8808792846497762,12.444404272801988,0.0803574022571383,1.4585987261146496,31.18061135371179
2015-05-08,CPB.OQ,45.84,45.93,45.7,45.83,45.83,557030.0,14607384409.65,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15261390000.0,1.8953539493293592,12.540172555464272,0.07974371928114009,1.4585987261146496,31.42056768558952
2015-05-11,CPB.OQ,45.81,46.15,45.73,45.8,45.8,345026.0,14588676980.31,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15251400000.0,1.894113263785395,12.53196384552179,0.07979595315839848,1.4585987261146496,31.4
2015-05-12,CPB.OQ,45.66,46.01,45.45,45.93,45.93,465054.0,14566851646.08,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15294690000.0,1.8994895678092398,12.567534921939211,0.07957009916513498,1.4585987261146496,31.489126637554588
2015-05-13,CPB.OQ,45.95,46.18,45.74,45.81,45.81,465599.0,14560615836.3,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15254730000.0,1.894526825633383,12.534700082169286,0.07977853426445426,1.4585987261146496,31.40685589519651
2015-05-14,CPB.OQ,46.15,46.53,46.15,46.48,46.48,536223.0,14632327648.77,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15477839999.999998,1.922235469448584,12.718027937551371,0.07862854248396407,1.4585987261146496,31.866200873362445
2015-05-15,CPB.OQ,46.51,46.97,46.49,46.85,46.85,714066.0,14937882327.99,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15601050000.0,1.937537257824143,12.819268693508645,0.07800757000330096,1.4585987261146496,32.11986899563319
2015-05-18,CPB.OQ,46.67,46.92,46.57,46.79,46.79,426794.0,14884877944.86,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15581070000.0,1.9350558867362146,12.80285127362368,0.07810760108259564,1.4585987261146496,32.07873362445415
2015-05-19,CPB.OQ,46.77,46.92,46.49,46.72,46.72,443611.0,15003358330.6799,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15557760000.0,1.932160953800298,12.783697617091224,0.07822462873832726,1.4585987261146496,32.030742358078605
2015-05-20,CPB.OQ,46.82,47.02,46.63,46.7,46.7,335847.0,15087541762.71,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15551100000.0,1.931333830104322,12.778225143796238,0.0782581296499925,1.4585987261146496,32.017030567685595
2015-05-21,CPB.OQ,46.63,47.05,46.55,46.93,46.93,984426.0,15071952238.26,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15627690000.0,1.9408457526080476,12.841158586688595,0.07787459311005007,1.4585987261146496,32.17471615720524
2015-05-22,CPB.OQ,48.0,48.16,47.35,47.91,47.91,346244.0,15065716428.48,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15954029999.999998,1.981374813710879,13.109309778142991,0.0762816667638207,1.4585987261146496,32.846593886462884
2015-05-26,CPB.OQ,47.8,47.98,47.55,47.74,47.74,467290.0,14863052610.63,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15897420000.0,1.974344262295082,13.062793755135598,0.07655330235975387,1.4585987261146496,32.73004366812228
2015-05-27,CPB.OQ,47.7,48.16,47.56,48.12,48.12,502301.0,14772633368.82,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,16023960000.0,1.990059612518629,13.166770747740362,0.07594876672183395,1.4585987261146496,32.99056768558952
2015-05-28,CPB.OQ,48.07,48.39,47.92,48.39,48.39,301498.0,14675978317.23,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,16113870000.0,2.001225782414307,13.240649137222697,0.07552499802964766,1.4585987261146496,33.1756768558952
2015-05-29,CPB.OQ,48.39,48.39,48.11,48.34,48.34,553598.0,14451632540.28,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,16097220000.000002,1.999157973174367,13.226967953985227,0.07560311656298407,1.4585987261146496,33.14139737991267
2015-06-01,CPB.OQ,48.33,48.38,48.11,48.32,48.32,307170.0,14370897162.96,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,16090560000.0,1.9983308494783905,13.221495480690239,0.07563440924368067,1.4585987261146496,33.12768558951965
2015-06-02,CPB.OQ,48.2,48.21,47.575,47.67,47.67,293856.0,14460948160.74,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15874110000.0,1.9714493293591655,13.04364009860314,0.07666571543223516,1.4585987261146496,32.68205240174673
2015-06-03,CPB.OQ,47.85,47.85,47.22,47.38,47.38,340644.0,14544788744.88,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15777540000.0,1.9594560357675113,12.964289235825818,0.07713496527342022,1.4585987261146496,32.48323144104804
2015-06-04,CPB.OQ,47.22,47.39,47.01,47.07,47.07,260447.0,14541683538.06,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15674310000.0,1.9466356184798808,12.879465899753509,0.07764297120574995,1.4585987261146496,32.27069868995633
2015-06-05,CPB.OQ,46.91,46.91,46.15,46.54,46.54,172243.0,14510631469.8599,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15497820000.0,1.9247168405365127,12.734445357436336,0.07852717349924043,1.4585987261146496,31.907336244541487
2015-06-08,CPB.OQ,46.59,46.6,46.08,46.28,46.28,232862.0,14386423197.06,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15411240000.0,1.9139642324888226,12.663303204601496,0.07896833739530358,1.4585987261146496,31.729082969432316
2015-06-09,CPB.OQ,46.35,46.73,46.21,46.57,46.57,421231.0,14765258429.0999,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15507810000.0,1.9259575260804769,12.742654067378817,0.07847658695844213,1.4585987261146496,31.927903930131006
2015-06-10,CPB.OQ,46.61,47.0,46.57,46.84,46.84,253555.0,14830467772.32,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15597720000.000002,1.9371236959761553,12.816532456861152,0.07802422405325896,1.4585987261146496,32.11301310043669
2015-06-11,CPB.OQ,46.86,47.06,46.8,46.83,46.83,335463.0,14979517699.68,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15594390000.0,1.936710134128167,12.813796220213657,0.078040885215773,1.4585987261146496,32.10615720524017
2015-06-12,CPB.OQ,46.7,46.8,46.6,46.73,46.73,684027.0,14988833320.14,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15561089999.999998,1.9325745156482859,12.786433853738718,0.07820788903605072,1.4585987261146496,32.03759825327511
2015-06-15,CPB.OQ,46.36,46.74,46.3,46.33,46.33,272513.0,14998148940.5999,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15427890000.0,1.916032041728763,12.676984387838964,0.07888311363381503,1.4585987261146496,31.76336244541485
